date,s,arrival_time,depart_time
2023-08-22,3,07:54:07,07:54:55
2023-08-22,4,09:28:28,09:28:51
2023-08-22,11,20:47:29,20:47:54
2023-08-22,9,07:03:28,07:04:03
2023-08-22,17,12:33:07,12:33:36
2023-08-22,6,21:09:20,21:09:55
2023-08-22,2,17:44:15,17:45:24
2023-08-22,2,07:04:43,07:05:47
2023-08-22,1,,19:54:33
2023-08-22,7,20:12:07,20:12:38
2023-08-22,18,13:39:56,13:40:23
2023-08-22,12,20:23:03,20:23:15
2023-08-22,14,11:07:23,11:07:55
2023-08-31,15,20:04:37,20:05:23
2023-08-31,19,21:35:39,
2023-08-31,1,,16:16:55
2023-08-31,19,14:53:56,
2023-08-31,3,17:23:43,17:24:46
2023-08-31,8,15:54:20,15:54:57
2023-08-31,2,06:35:55,06:37:06
2023-08-31,10,16:30:11,16:30:48
2023-08-31,10,19:51:00,19:51:38
2023-08-31,1,,20:00:01
2023-08-31,10,19:23:26,19:23:58
2023-08-31,7,18:44:57,18:45:29
2023-08-31,7,06:56:13,06:56:54
2023-08-31,17,11:35:26,11:35:44
2023-08-31,10,07:19:43,07:20:13
2023-08-31,4,06:39:22,06:40:06
2023-08-31,10,18:11:45,18:12:20
2023-08-31,10,15:58:19,15:58:58
2023-08-31,18,11:02:51,11:03:24
2023-08-31,13,09:28:50,09:29:18
2023-08-31,11,07:22:09,07:22:40
2023-08-31,3,21:08:39,21:10:29
2023-08-31,9,10:16:28,10:16:53
2023-08-31,2,18:15:05,18:15:43
2023-08-31,9,08:46:10,08:46:36
2023-08-31,19,13:50:17,
2023-08-31,2,21:32:25,21:33:00
2023-08-31,12,18:53:26,18:53:58
2023-08-31,3,19:24:05,19:24:58
2023-08-31,16,20:19:24,20:20:00
2023-08-31,3,16:03:45,16:04:53
2023-08-31,9,06:59:41,07:00:12
2023-08-31,12,20:18:20,20:18:34
2023-08-31,12,09:51:09,09:51:30
2023-08-31,9,09:43:58,09:44:25
2023-08-31,11,16:02:43,16:03:22
2023-08-31,19,14:24:17,
2023-08-31,4,17:43:28,17:44:12
2023-08-31,15,08:16:36,08:17:33
2023-08-31,9,19:21:14,19:21:41
2023-08-31,4,08:25:51,08:26:29
2023-08-31,8,11:14:28,11:14:56
2023-08-31,5,07:09:55,07:11:05
2023-08-31,12,10:58:21,10:58:37
2023-08-31,6,07:19:40,07:20:31
2023-08-31,8,20:10:53,20:11:24
2023-08-31,12,19:26:35,19:27:15
2023-08-31,17,11:55:17,11:55:42
2023-08-31,4,06:40:42,06:41:47
2023-08-31,10,10:39:43,10:41:24
2023-08-31,16,17:53:41,17:54:25
2023-08-31,8,16:26:40,16:27:12
2023-08-31,16,19:22:26,19:23:14
2023-08-31,9,18:48:42,18:49:06
2023-08-31,13,11:09:26,11:09:53
2023-08-31,4,12:37:26,12:37:55
2023-08-31,13,19:57:35,19:58:08
2023-08-31,1,,08:13:31
2023-08-31,7,10:56:32,10:57:14
2023-08-31,11,22:03:21,22:03:46
2023-08-31,18,14:51:07,14:51:52
2023-08-31,1,,06:50:34
2023-08-31,16,11:11:38,11:12:09
2023-08-31,16,16:15:34,16:16:31
2023-08-31,1,,08:05:00
2023-08-31,4,20:09:29,20:10:00
2023-08-31,17,07:39:02,07:39:40
2023-08-31,15,09:35:18,09:36:03
2023-08-31,9,11:00:25,11:00:49
2023-08-31,11,07:44:39,07:45:20
2023-08-31,8,15:29:43,15:30:10
2023-08-31,12,13:32:04,13:32:14
2023-08-31,15,20:46:57,20:47:39
2023-08-31,4,10:28:15,10:28:42
2023-08-31,9,15:02:26,15:02:53
2023-08-31,16,08:57:01,08:57:54
2023-08-31,19,07:30:23,
2023-08-31,15,20:28:09,20:28:58
2023-08-31,17,08:06:21,08:06:53
2023-08-31,10,11:17:55,11:19:02
2023-08-31,1,,14:58:41
2023-08-31,11,08:04:59,08:05:36
2023-08-31,7,07:53:33,07:54:39
2023-08-31,7,06:58:37,06:59:46
2023-08-31,19,08:10:29,
2023-08-31,7,07:15:08,07:15:47
2023-08-31,6,07:48:55,07:49:50
2023-08-31,4,07:49:04,07:50:19
2023-08-31,1,,15:57:43
2023-08-31,14,11:47:36,11:48:29
2023-08-31,12,16:54:21,16:54:36
2023-08-31,2,10:22:09,10:22:54
2023-08-31,10,17:36:44,17:37:21
2023-08-31,14,21:44:37,21:45:19
2023-08-31,18,20:23:48,20:24:24
2023-08-31,1,,09:45:19
2023-08-31,12,21:38:23,21:39:06
2023-08-31,2,08:08:28,08:09:32
2023-08-31,12,19:43:55,19:44:25
2023-08-31,14,19:00:03,19:00:56
2023-08-31,8,22:38:29,22:38:59
2023-08-31,6,16:19:21,16:19:52
2023-08-31,8,09:17:50,09:18:19
2023-08-31,8,14:27:57,14:28:38
2023-08-31,11,11:53:31,11:54:07
2023-08-31,17,23:00:58,23:01:28
2023-08-31,19,20:02:18,
2023-08-31,19,11:18:42,
2023-08-31,15,15:43:26,15:44:04
2023-08-31,9,15:31:08,15:31:34
2023-08-31,19,12:13:53,
2023-08-31,3,08:19:58,08:22:21
2023-08-31,19,23:04:52,
2023-08-31,18,11:57:12,11:57:51
2023-08-31,11,14:03:52,14:04:23
2023-08-31,16,20:51:02,20:51:36
2023-08-31,14,07:51:32,07:53:07
2023-08-31,10,21:34:37,21:35:05
2023-08-31,11,11:21:37,11:22:06
2023-08-31,9,21:57:52,21:58:18
2023-08-31,7,19:45:44,19:46:37
2023-08-31,10,12:36:46,12:37:20
2023-08-31,5,07:18:29,07:19:54
2023-08-31,16,09:45:58,09:46:36
2023-08-31,17,10:40:17,10:40:44
2023-08-31,4,18:21:19,18:21:52
2023-08-31,13,09:37:11,09:38:17
2023-08-31,11,15:07:00,15:07:28
2023-08-31,5,06:43:29,06:44:18
2023-08-31,7,12:55:15,12:55:45
2023-08-31,14,09:40:43,09:41:15
2023-08-31,14,21:21:45,21:22:23
2023-08-31,8,12:10:13,12:10:49
2023-08-31,13,07:37:41,07:38:09
2023-08-31,17,17:57:13,17:57:46
2023-08-31,15,18:26:17,18:27:02
2023-08-31,11,17:39:02,17:39:36
2023-08-31,15,13:39:41,13:40:29
2023-08-31,8,08:34:25,08:35:06
2023-08-31,3,13:02:04,13:02:51
2023-08-31,19,16:22:21,
2023-08-31,5,16:08:33,16:09:11
2023-08-31,1,,13:26:41
2023-08-31,15,17:03:16,17:03:55
2023-08-31,19,20:15:35,
2023-08-31,3,06:55:22,06:56:13
2023-08-31,12,08:05:56,08:06:08
2023-08-31,15,08:54:09,08:54:54
2023-08-31,11,20:17:08,20:17:56
2023-08-31,8,10:58:57,10:59:23
2023-08-31,8,12:32:50,12:33:25
2023-08-31,10,09:10:38,09:11:55
2023-08-31,11,12:17:21,12:17:51
2023-08-31,5,19:28:51,19:29:58
2023-08-31,3,10:08:29,10:09:28
2023-08-31,15,10:34:20,10:34:58
2023-08-31,4,11:25:21,11:26:04
2023-08-31,12,07:45:41,07:45:56
2023-08-31,8,21:31:18,21:31:51
2023-08-31,19,15:26:37,
2023-08-31,17,20:53:51,20:54:27
2023-08-31,19,07:43:05,
2023-08-31,7,17:29:13,17:29:50
2023-08-31,19,08:46:15,
2023-08-31,1,,19:29:43
2023-08-31,13,17:13:39,17:14:07
2023-08-31,17,20:35:10,20:35:35
2023-08-31,11,21:14:41,21:15:08
2023-08-31,11,11:06:21,11:06:48
2023-08-31,6,11:38:01,11:38:33
2023-08-31,7,08:32:52,08:33:30
2023-08-31,15,07:32:50,07:34:13
2023-08-31,8,17:31:16,17:31:59
2023-08-31,3,14:04:28,14:05:10
2023-08-31,13,14:07:46,14:08:14
2023-08-31,16,07:36:23,07:37:22
2023-08-31,16,08:39:37,08:40:20
2023-08-31,1,,08:57:42
2023-08-31,2,12:07:34,12:08:47
2023-08-31,11,17:10:47,17:11:12
2023-08-31,10,07:04:15,07:04:49
2023-08-31,6,15:22:05,15:22:31
2023-08-31,13,10:48:16,10:48:48
2023-08-31,6,19:12:42,19:13:27
2023-08-31,11,10:10:49,10:11:23
2023-08-31,9,17:51:07,17:51:46
2023-08-31,9,19:03:00,19:03:45
2023-08-31,7,08:42:12,08:43:32
2023-08-31,14,13:12:52,13:13:30
2023-08-31,17,15:21:56,15:22:31
2023-08-31,10,22:00:10,22:00:40
2023-08-31,18,11:23:07,11:23:55
2023-08-31,15,07:14:22,07:15:25
2023-08-31,14,17:47:38,17:48:31
2023-08-31,13,17:59:58,18:00:30
2023-08-31,14,07:42:44,07:43:38
2023-08-31,18,17:59:06,17:59:46
2023-08-31,11,12:40:03,12:40:33
2023-08-31,3,11:08:30,11:09:19
2023-08-31,5,07:35:14,07:35:47
2023-08-31,16,09:08:00,09:08:33
2023-08-31,1,,17:46:12
2023-08-31,14,11:04:47,11:05:33
2023-08-31,7,13:21:25,13:22:01
2023-08-31,8,13:22:54,13:23:25
2023-08-31,14,22:52:00,22:52:39
2023-08-31,5,10:57:09,10:57:42
2023-08-31,10,21:12:36,21:13:09
2023-08-31,1,,16:58:57
2023-08-31,16,11:32:04,11:32:35
2023-08-31,5,09:08:24,09:08:53
2023-08-31,12,12:40:55,12:41:09
2023-08-31,17,18:33:01,18:33:33
2023-08-31,6,10:27:33,10:28:08
2023-08-31,19,09:18:27,
2023-08-31,16,15:46:58,15:47:33
2023-08-31,14,18:36:55,18:37:41
2023-08-31,8,09:42:31,09:43:06
2023-08-31,3,09:38:14,09:38:29
2023-08-31,4,14:06:20,14:07:05
2023-08-31,17,11:21:15,11:21:42
2023-08-31,16,11:52:40,11:53:21
2023-08-31,1,,06:32:33
2023-08-31,19,17:30:22,
2023-08-31,3,07:59:37,08:01:03
2023-08-31,18,18:34:50,18:35:26
2023-08-31,6,12:04:13,12:04:56
2023-08-31,7,09:16:31,09:16:59
2023-08-31,17,16:49:50,16:50:25
2023-08-31,1,,07:38:28
2023-08-31,4,17:57:36,17:58:22
2023-08-31,9,20:12:27,20:13:01
2023-08-31,12,11:22:31,11:22:43
2023-08-31,16,10:58:54,10:59:26
2023-08-31,15,12:49:09,12:49:46
2023-08-31,6,08:27:45,08:28:28
2023-08-31,2,18:30:24,18:31:54
2023-08-31,4,08:43:58,08:44:35
2023-08-31,13,09:53:34,09:54:06
2023-08-31,19,07:55:17,
2023-08-31,7,10:31:42,10:32:24
2023-08-31,4,14:37:50,14:38:35
2023-08-31,11,21:37:28,21:37:57
2023-08-31,10,11:02:19,11:02:47
2023-08-31,6,14:20:40,14:21:14
2023-08-31,6,16:57:17,16:57:45
2023-08-31,15,08:35:17,08:36:48
2023-08-31,15,09:23:54,09:24:38
2023-08-31,15,17:50:27,17:51:26
2023-08-31,9,17:05:24,17:05:57
2023-08-31,4,12:13:20,12:14:01
2023-08-31,16,10:24:00,10:24:36
2023-08-31,10,07:02:26,07:02:56
2023-08-31,12,21:15:31,21:16:11
2023-08-31,13,08:58:00,08:58:29
2023-08-31,11,09:32:59,09:33:40
2023-08-31,17,13:20:19,13:20:46
2023-08-31,4,10:35:54,10:36:26
2023-08-31,14,09:32:52,09:33:36
2023-08-31,13,10:27:36,10:28:06
2023-08-31,9,07:18:12,07:18:45
2023-08-31,6,10:09:12,10:09:44
2023-08-31,3,07:44:45,07:45:46
2023-08-31,19,21:58:23,
2023-08-31,8,17:49:23,17:50:02
2023-08-31,8,21:56:12,21:56:48
2023-08-31,14,13:37:19,13:37:58
2023-08-31,2,20:40:30,20:41:25
2023-08-31,6,12:50:31,12:51:04
2023-08-31,13,07:24:49,07:25:17
2023-08-31,12,07:09:07,07:09:21
2023-08-31,17,09:29:20,09:29:49
2023-08-31,17,08:26:17,08:26:43
2023-08-31,16,21:27:39,21:28:32
2023-08-31,9,12:57:48,12:58:14
2023-08-31,6,10:42:52,10:43:21
2023-08-31,14,10:31:26,10:32:14
2023-08-31,2,09:19:34,09:20:47
2023-08-31,8,19:19:43,19:20:18
2023-08-31,12,10:11:44,10:11:56
2023-08-31,14,16:10:08,16:11:01
2023-08-31,15,22:53:58,22:54:36
2023-08-31,5,08:46:21,08:47:11
2023-08-31,4,08:20:18,08:20:51
2023-08-31,18,16:20:17,16:20:54
2023-08-31,2,09:36:33,09:37:21
2023-08-31,2,07:03:04,07:04:15
2023-08-31,7,22:36:33,22:37:21
2023-08-31,2,19:46:30,19:47:42
2023-08-31,17,12:56:10,12:56:45
2023-08-31,4,17:26:07,17:27:43
2023-08-31,1,,18:26:14
2023-08-31,11,20:05:25,20:05:56
2023-08-31,10,20:31:59,20:34:41
2023-08-31,16,10:01:49,10:03:08
2023-08-31,3,11:23:09,11:23:56
2023-08-31,3,08:38:20,08:39:44
2023-08-31,12,09:34:00,09:34:12
2023-08-31,3,13:32:24,13:33:41
2023-08-31,10,13:27:20,13:28:01
2023-08-31,14,19:32:09,19:32:49
2023-08-31,17,09:15:02,09:15:25
2023-08-31,2,15:30:59,15:31:50
2023-08-31,9,10:35:33,10:35:59
2023-08-31,6,09:36:25,09:37:01
2023-08-31,5,21:14:09,21:14:51
2023-08-31,13,08:08:29,08:08:55
2023-08-31,18,20:13:02,20:13:38
2023-08-31,3,09:20:51,09:21:32
2023-08-31,12,20:37:13,20:37:55
2023-08-31,18,21:55:37,21:56:06
2023-08-31,9,09:07:36,09:08:02
2023-08-31,1,,07:09:17
2023-08-31,7,21:54:07,21:54:38
2023-08-31,17,10:04:52,10:05:17
2023-08-31,5,17:30:08,17:30:56
2023-08-31,2,12:33:10,12:33:46
2023-08-31,17,09:48:35,09:48:58
2023-08-31,6,09:11:54,09:12:26
2023-08-31,14,12:01:06,12:01:49
2023-08-31,4,18:37:21,18:38:00
2023-08-31,1,,08:31:57
2023-08-31,19,17:14:32,
2023-08-31,16,16:47:18,16:47:55
2023-08-31,12,19:55:18,19:56:03
2023-08-31,2,13:30:46,13:31:28
2023-08-31,7,09:04:59,09:05:31
2023-08-31,11,19:25:37,19:26:13
2023-08-31,6,19:28:11,19:28:52
2023-08-31,4,09:41:15,09:42:09
2023-08-31,3,17:05:47,17:07:19
2023-08-31,18,11:15:59,11:16:31
2023-08-31,12,18:29:24,18:29:40
2023-08-31,2,14:33:34,14:34:25
2023-08-31,14,12:23:56,12:24:33
2023-08-31,14,15:13:24,15:14:00
2023-08-31,7,17:02:02,17:02:41
2023-08-31,8,08:44:26,08:45:11
2023-08-31,4,16:06:21,16:07:01
2023-08-31,10,20:01:07,20:02:24
2023-08-31,2,16:01:24,16:02:43
2023-08-31,8,18:47:14,18:47:45
2023-08-31,13,19:28:44,19:29:18
2023-08-31,10,09:28:55,09:30:28
2023-08-31,17,21:31:09,21:31:40
2023-08-31,2,07:27:07,07:28:33
2023-08-31,17,20:11:10,20:11:43
2023-08-31,13,09:18:19,09:18:47
2023-08-31,11,20:36:23,20:36:51
2023-08-31,19,22:21:05,
2023-08-31,11,08:58:46,08:59:10
2023-08-31,10,14:00:41,14:01:07
2023-08-31,18,13:22:09,13:22:43
2023-08-31,19,18:50:15,
2023-08-31,12,08:59:30,08:59:43
2023-08-31,13,21:18:04,21:18:31
2023-08-31,3,15:04:12,15:05:17
2023-08-31,6,21:00:59,21:02:13
2023-08-31,14,17:17:40,17:18:15
2023-08-31,6,06:53:50,06:54:23
2023-08-31,4,20:45:32,20:46:11
2023-08-31,16,09:27:01,09:27:44
2023-08-31,9,10:03:30,10:04:05
2023-08-31,13,09:01:20,09:01:44
2023-08-31,2,10:05:58,10:07:30
2023-08-31,11,19:43:02,19:43:35
2023-08-31,2,11:45:34,11:46:49
2023-08-31,15,09:58:41,09:59:22
2023-08-31,10,07:41:53,07:42:52
2023-08-31,2,15:02:39,15:03:16
2023-08-31,13,20:20:57,20:21:25
2023-08-31,7,11:31:32,11:32:04
2023-08-31,4,09:23:14,09:23:56
2023-08-31,11,08:25:11,08:25:45
2023-08-31,9,10:50:53,10:51:22
2023-08-31,15,14:44:00,14:45:03
2023-08-31,9,07:02:29,07:02:58
2023-08-31,19,11:38:49,
2023-08-31,9,20:29:56,20:30:23
2023-08-31,14,14:41:33,14:42:49
2023-08-31,6,09:36:33,09:37:12
2023-08-31,18,20:55:40,20:56:16
2023-08-31,7,12:09:02,12:09:35
2023-08-31,19,11:59:38,
2023-08-01,14,21:55:21,21:56:04
2023-08-01,8,07:56:15,07:56:56
2023-08-01,17,08:38:19,08:38:50
2023-08-01,8,07:36:16,07:36:53
2023-08-01,17,08:42:47,08:43:20
2023-08-01,11,12:48:03,12:48:36
2023-08-01,2,11:14:59,11:15:32
2023-08-01,17,09:19:02,09:19:27
2023-08-01,2,12:01:09,12:01:47
2023-08-01,18,09:46:21,09:46:50
2023-08-01,15,11:25:04,11:25:38
2023-08-01,19,22:30:33,
2023-08-01,2,10:17:11,10:18:29
2023-08-01,14,19:31:05,19:31:42
2023-08-01,2,06:37:46,06:38:32
2023-08-01,14,15:48:06,15:48:47
2023-08-01,12,07:44:22,07:44:35
2023-08-01,10,21:16:00,21:16:27
2023-08-01,9,12:43:01,12:43:25
2023-08-01,13,16:40:37,16:41:07
2023-08-01,15,15:27:55,15:28:35
2023-08-01,11,23:05:59,23:06:30
2023-08-01,19,23:07:44,
2023-08-01,3,22:38:42,22:39:00
2023-08-01,3,15:53:49,15:54:09
2023-08-01,11,19:52:18,19:52:49
2023-08-01,7,07:09:47,07:10:30
2023-08-01,4,07:05:21,07:06:19
2023-08-01,8,11:54:37,11:55:07
2023-08-01,19,10:50:36,
2023-08-01,7,08:51:14,08:52:18
2023-08-01,13,13:50:47,13:51:22
2023-08-01,12,11:16:31,11:16:46
2023-08-01,18,10:16:03,10:16:35
2023-08-01,18,14:05:31,14:06:06
2023-08-01,13,11:48:14,11:48:41
2023-08-01,6,08:03:51,08:05:02
2023-08-01,17,15:55:45,15:56:15
2023-08-01,7,17:38:10,17:38:43
2023-08-01,9,09:59:30,09:59:59
2023-08-01,4,07:58:48,07:59:36
2023-08-01,11,14:49:51,14:50:17
2023-08-01,8,20:49:12,20:49:40
2023-08-01,11,21:19:26,21:19:51
2023-08-01,6,11:03:18,11:03:55
2023-08-01,5,14:20:18,14:20:55
2023-08-01,19,11:58:30,
2023-08-01,11,08:55:01,08:55:29
2023-08-01,11,15:19:06,15:19:35
2023-08-01,12,19:53:09,19:53:23
2023-08-01,19,14:35:40,
2023-08-01,13,16:15:23,16:15:46
2023-08-01,9,18:58:54,18:59:20
2023-08-01,5,16:12:50,16:13:21
2023-08-01,14,10:24:51,10:25:42
2023-08-01,16,21:06:46,21:07:15
2023-08-01,11,12:16:29,12:16:55
2023-08-01,1,,15:33:27
2023-08-01,12,19:37:37,19:37:53
2023-08-01,1,,07:12:40
2023-08-01,9,11:10:55,11:11:18
2023-08-01,7,16:30:50,16:31:27
2023-08-01,17,19:00:56,19:01:25
2023-08-01,8,11:39:37,11:40:07
2023-08-01,19,15:04:15,
2023-08-01,4,16:19:37,16:20:12
2023-08-01,8,08:10:30,08:11:03
2023-08-01,7,22:37:59,22:38:36
2023-08-01,10,15:03:55,15:04:22
2023-08-01,19,13:44:55,
2023-08-01,3,10:46:03,10:46:40
2023-08-01,5,13:03:49,13:04:39
2023-08-01,14,07:28:13,07:29:23
2023-08-01,7,19:26:50,19:27:31
2023-08-01,3,21:20:27,21:21:36
2023-08-01,14,10:38:08,10:38:55
2023-08-01,1,,15:48:02
2023-08-01,2,09:30:47,09:31:18
2023-08-01,16,07:18:45,07:19:28
2023-08-01,18,10:51:25,10:51:54
2023-08-01,9,10:54:47,10:55:09
2023-08-01,8,07:24:13,07:24:44
2023-08-01,16,11:57:26,11:58:00
2023-08-01,18,13:42:55,13:43:26
2023-08-01,7,16:04:42,16:05:19
2023-08-01,12,09:03:16,09:03:32
2023-08-01,7,16:57:19,16:58:07
2023-08-01,19,20:25:00,
2023-08-01,4,08:32:06,08:32:40
2023-08-01,15,13:57:11,13:58:12
2023-08-01,6,14:53:59,14:54:27
2023-08-01,1,,12:36:12
2023-08-01,8,14:09:07,14:09:51
2023-08-01,3,17:04:30,17:05:08
2023-08-01,17,13:41:09,13:41:40
2023-08-01,11,10:59:01,10:59:25
2023-08-01,10,21:46:43,21:47:08
2023-08-01,13,08:21:45,08:22:16
2023-08-01,17,08:05:26,08:05:56
2023-08-01,6,20:26:43,20:27:20
2023-08-01,9,19:30:51,19:31:15
2023-08-01,11,09:26:48,09:27:30
2023-08-01,13,13:28:43,13:29:15
2023-08-01,17,12:47:18,12:48:01
2023-08-01,16,14:00:54,14:01:37
2023-08-01,16,14:59:24,14:59:53
2023-08-01,12,07:08:03,07:08:33
2023-08-01,14,16:44:23,16:45:05
2023-08-01,18,19:02:45,
2023-08-01,12,21:49:39,21:49:52
2023-08-01,5,18:58:12,18:58:52
2023-08-01,4,10:31:17,10:31:42
2023-08-01,14,21:00:48,21:01:22
2023-08-01,13,21:22:05,21:22:34
2023-08-01,2,20:07:53,20:08:48
2023-08-01,9,17:19:05,17:19:36
2023-08-01,18,19:41:35,19:42:13
2023-08-01,15,09:11:56,09:12:40
2023-08-01,3,17:17:02,17:18:08
2023-08-01,1,,09:27:15
2023-08-01,10,08:24:33,08:25:04
2023-08-01,7,18:19:55,18:20:37
2023-08-01,12,20:55:26,20:55:36
2023-08-01,18,15:22:12,15:22:41
2023-08-01,5,15:59:12,15:59:46
2023-08-01,19,07:27:02,
2023-08-01,2,19:34:15,19:35:09
2023-08-01,9,13:05:40,13:06:11
2023-08-01,14,11:52:18,11:52:57
2023-08-01,3,10:28:12,10:28:46
2023-08-01,6,09:09:13,09:09:43
2023-08-01,15,21:28:28,21:29:00
2023-08-01,17,11:11:02,11:11:35
2023-08-01,6,12:19:44,12:20:21
2023-08-01,5,21:46:25,21:47:09
2023-08-01,2,07:08:32,07:10:17
2023-08-01,3,18:10:14,18:12:31
2023-08-01,11,09:02:25,09:02:51
2023-08-01,9,09:21:36,09:22:00
2023-08-01,1,,08:21:54
2023-08-01,10,23:02:46,23:03:14
2023-08-01,7,14:58:40,14:59:20
2023-08-01,3,08:54:49,08:57:03
2023-08-01,12,11:45:49,11:46:01
2023-08-01,14,17:55:18,17:56:04
2023-08-01,9,15:49:52,15:50:15
2023-08-01,8,07:40:44,07:41:15
2023-08-01,9,16:07:37,16:08:00
2023-08-01,7,16:37:37,16:38:17
2023-08-01,6,19:50:53,19:51:45
2023-08-01,13,17:38:31,17:39:00
2023-08-01,16,16:39:22,16:39:58
2023-08-01,6,08:45:14,08:45:53
2023-08-01,18,12:32:20,12:32:54
2023-08-01,1,,14:32:32
2023-08-01,5,15:14:59,15:15:34
2023-08-01,12,18:11:57,18:12:22
2023-08-01,5,17:09:44,17:10:40
2023-08-01,14,14:55:21,14:55:51
2023-08-01,15,07:57:15,07:58:08
2023-08-01,12,13:12:06,13:12:19
2023-08-01,5,17:45:26,17:46:17
2023-08-01,3,14:38:18,14:39:15
2023-08-01,15,19:33:56,19:34:38
2023-08-01,8,07:00:19,07:00:47
2023-08-01,12,08:19:14,08:19:38
2023-08-01,19,22:09:09,
2023-08-01,17,19:21:07,19:21:35
2023-08-01,11,07:43:25,07:44:02
2023-08-01,15,16:57:16,16:57:57
2023-08-01,16,16:07:37,16:08:29
2023-08-01,6,12:57:21,12:57:57
2023-08-01,18,11:56:34,11:57:10
2023-08-01,4,17:07:13,17:08:03
2023-08-01,14,18:52:34,18:53:20
2023-08-01,2,19:02:11,19:03:23
2023-08-01,8,16:59:22,17:00:20
2023-08-01,14,09:09:02,09:09:42
2023-08-01,5,08:01:12,08:01:48
2023-08-01,5,20:16:17,20:16:56
2023-08-01,14,09:45:50,09:46:22
2023-08-01,10,08:59:06,08:59:57
2023-08-01,11,07:47:31,07:48:00
2023-08-01,4,17:20:43,17:21:27
2023-08-01,12,16:25:29,16:25:45
2023-08-01,16,08:33:15,08:34:32
2023-08-01,13,19:16:01,19:16:36
2023-08-01,18,21:10:28,21:10:57
2023-08-01,8,10:20:52,10:21:24
2023-08-01,4,19:23:49,19:24:23
2023-08-01,3,14:15:19,14:15:33
2023-08-01,8,15:48:28,15:48:53
2023-08-01,7,18:01:44,18:02:34
2023-08-01,16,08:50:41,08:51:17
2023-08-01,8,09:20:07,09:20:37
2023-08-01,4,06:41:31,06:42:31
2023-08-01,5,21:26:31,21:27:13
2023-08-01,4,18:33:48,18:34:34
2023-08-01,17,10:49:42,10:50:10
2023-08-01,19,08:10:23,
2023-08-01,7,13:02:55,13:03:24
2023-08-01,6,11:22:58,11:23:38
2023-08-01,11,13:47:24,13:48:01
2023-08-01,17,23:21:06,23:21:33
2023-08-01,8,21:12:14,21:12:40
2023-08-01,19,11:15:43,
2023-08-01,5,08:08:38,08:09:40
2023-08-01,15,14:55:34,14:56:06
2023-08-01,3,06:39:23,06:40:12
2023-08-01,14,16:19:06,16:19:51
2023-08-01,17,12:00:32,12:00:55
2023-08-01,8,11:09:14,11:09:53
2023-08-01,3,09:27:31,09:28:12
2023-08-01,1,,07:56:04
2023-08-01,12,10:59:48,10:59:59
2023-08-01,12,10:05:34,10:06:15
2023-08-01,12,13:48:24,13:48:37
2023-08-01,8,18:37:42,18:38:19
2023-08-01,17,23:03:57,23:04:19
2023-08-01,6,14:03:11,14:03:52
2023-08-01,2,16:34:53,16:35:46
2023-08-01,18,07:49:10,07:49:50
2023-08-01,1,,09:48:40
2023-08-01,6,08:22:22,08:23:02
2023-08-01,12,16:12:58,16:13:16
2023-08-01,10,09:24:07,09:24:34
2023-08-01,14,16:54:12,16:54:57
2023-08-01,16,19:36:43,19:37:15
2023-08-01,7,09:13:59,09:14:28
2023-08-01,3,09:45:54,09:46:21
2023-08-01,5,07:52:20,07:53:12
2023-08-01,15,11:46:58,11:47:35
2023-08-01,19,08:05:49,
2023-08-01,8,22:59:34,23:00:12
2023-08-01,13,19:55:40,19:56:08
2023-08-01,19,08:43:08,
2023-08-01,13,20:46:04,20:46:33
2023-08-01,2,17:02:56,17:03:37
2023-08-01,11,21:48:54,21:49:19
2023-08-01,1,,19:39:52
2023-08-01,3,13:19:31,13:20:16
2023-08-01,12,20:15:42,20:15:55
2023-08-01,13,15:22:30,15:23:01
2023-08-01,3,12:20:51,12:22:03
2023-08-01,8,17:17:17,17:17:52
2023-08-01,11,20:54:32,20:55:08
2023-08-01,19,12:52:10,
2023-08-01,1,,06:35:13
2023-08-01,8,15:00:37,15:01:07
2023-08-01,1,,21:36:14
2023-08-01,18,12:49:21,12:49:56
2023-08-01,13,16:51:18,16:51:44
2023-08-01,14,09:02:40,09:03:26
2023-08-01,19,11:14:54,
2023-08-01,17,07:39:56,07:40:34
2023-08-01,3,07:44:01,07:46:33
2023-08-01,9,17:01:18,17:01:52
2023-08-01,8,18:57:16,18:57:51
2023-08-01,12,07:07:56,07:08:08
2023-08-01,9,19:06:50,19:07:33
2023-08-01,10,07:45:00,07:45:31
2023-08-01,11,22:47:01,22:47:36
2023-08-01,6,08:13:36,08:14:16
2023-08-01,4,08:55:53,08:56:42
2023-08-01,5,18:02:30,18:03:03
2023-08-01,11,08:26:57,08:27:27
2023-08-01,13,18:33:49,18:34:19
2023-08-01,8,16:32:32,16:33:02
2023-08-01,14,19:12:06,19:12:48
2023-08-01,2,08:25:30,08:26:24
2023-08-01,12,08:27:46,08:27:56
2023-08-01,14,18:20:49,18:21:56
2023-08-01,3,09:32:17,09:32:59
2023-08-01,9,09:51:55,09:52:22
2023-08-01,1,,14:44:54
2023-08-01,7,10:52:07,10:52:41
2023-08-01,11,08:18:23,08:18:52
2023-08-01,13,11:19:02,11:19:28
2023-08-01,7,06:58:16,06:58:49
2023-08-01,1,,13:39:12
2023-08-01,7,08:27:32,08:28:50
2023-08-01,15,10:27:17,10:27:55
2023-08-01,5,15:45:54,15:46:19
2023-08-01,7,15:09:47,15:10:48
2023-08-01,16,10:11:26,10:12:05
2023-08-01,10,09:54:35,09:56:24
