Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000000221863153,384,4,8,393,2023-08-18
4000000227017988,387,5,13,402,2023-08-18
4000000310176150,420,18,20,429,2023-08-18
4000001512601763,395,9,20,429,2023-08-18
4000003932344408,401,12,18,421,2023-08-18
4000140112063027,380,3,4,385,2023-08-18
4000140120128882,417,16,17,419,2023-08-18
4000000812033191,398,11,18,421,2023-08-18
4000001830328286,376,1,3,380,2023-08-18
4000140120090539,417,16,17,419,2023-08-18
4000000001171080,384,4,16,417,2023-08-18
4000000210227855,384,4,8,393,2023-08-18
4000000215725197,380,3,14,406,2023-08-18
4000000220181937,380,3,5,387,2023-08-18
4000000214272983,417,16,17,419,2023-08-18
4000000224265519,384,4,11,398,2023-08-18
4000140110641091,395,9,10,397,2023-08-18
4000140112408473,380,3,8,393,2023-08-18
4000140112792948,384,4,17,419,2023-08-18
4000140112919245,380,3,4,385,2023-08-18
4000000214098951,386,5,16,417,2023-08-18
4000000211043451,386,5,10,397,2023-08-18
4000000214394000,386,5,19,424,2023-08-18
4000000215485607,384,4,16,417,2023-08-18
4000000216521790,380,3,4,385,2023-08-18
4000000223325305,387,5,7,392,2023-08-18
4000000223600362,373,0,17,419,2023-08-18
4000000311093562,373,0,5,387,2023-08-18
4000000217577417,405,14,17,419,2023-08-18
4000000221925421,384,4,19,424,2023-08-18
4000000312080727,387,5,16,417,2023-08-18
4000001520062429,384,4,8,393,2023-08-18
4000140110364925,380,3,8,393,2023-08-18
4000140127091866,384,4,10,397,2023-08-18
4000000005816925,379,3,16,417,2023-08-18
4000000213657256,384,4,15,416,2023-08-18
4000000220940371,395,9,18,421,2023-08-18
4000001522007572,384,4,8,393,2023-08-18
4000001840200406,423,19,20,429,2023-08-18
4000001840513362,401,13,18,421,2023-08-18
4000003943134986,397,10,11,398,2023-08-18
4000000105747835,359,0,3,380,2023-08-18
3104920031001610525,972,12,18,993,2023-08-18
4000000214225774,995,19,20,1002,2023-08-18
4000000215435541,974,13,20,1002,2023-08-18
4000000220405126,966,9,20,1002,2023-08-18
4000000223799226,993,18,20,1002,2023-08-18
4000001830374979,978,14,18,993,2023-08-18
4000003926433560,946,0,5,959,2023-08-18
4000140110278266,959,5,20,1002,2023-08-18
4000140210034470,970,11,13,974,2023-08-18
4000000212357686,972,12,19,996,2023-08-18
3104920033000191705,952,3,17,991,2023-08-18
4000000216001732,951,2,5,959,2023-08-18
4000000217003568,949,1,3,953,2023-08-18
4000001840791234,956,4,20,1002,2023-08-18
4000003909379287,989,16,17,991,2023-08-18
3104920031000652080,951,2,5,959,2023-08-18
4000000214526675,945,0,4,956,2023-08-18
4000001830202558,972,12,20,1002,2023-08-18
4000001840173828,974,13,20,1002,2023-08-18
4000000217136414,946,0,3,953,2023-08-18
4000000220788357,974,13,20,1002,2023-08-18
4000000224027133,946,0,3,953,2023-08-18
4000000810040938,970,11,19,996,2023-08-18
4000001840073912,978,14,17,991,2023-08-18
4000000215639422,972,12,20,1002,2023-08-18
4000000220718837,968,10,18,993,2023-08-18
4000001520436535,978,14,17,991,2023-08-18
4000000214290877,993,18,20,1002,2023-08-18
4000001840886817,963,7,16,989,2023-08-18
4000000005762600,972,12,18,993,2023-08-18
4000000221124349,970,11,18,993,2023-08-18
4000000216151014,454,4,6,461,2023-08-18
4000140210046568,453,4,18,502,2023-08-18
4000000215365959,475,13,20,511,2023-08-18
4000000215559516,457,5,20,511,2023-08-18
4000000217136426,453,4,17,499,2023-08-18
4000000221190418,453,4,17,499,2023-08-18
4000000222868786,457,5,8,464,2023-08-18
4000140110597866,449,3,5,458,2023-08-18
4000140127086726,468,10,15,495,2023-08-18
4000000810035246,453,4,8,464,2023-08-18
4000001840165512,473,12,16,496,2023-08-18
4000001840352574,453,4,13,475,2023-08-18
4000001840400602,475,13,20,511,2023-08-18
4000001840886764,453,4,20,511,2023-08-18
3104920031003048708,454,4,14,479,2023-08-18
4000000212608079,453,4,14,479,2023-08-18
4000140110121670,449,3,5,458,2023-08-18
4000140112588506,449,3,5,458,2023-08-18
4000000001736297,504,19,20,511,2023-08-18
4000000215339276,453,4,10,468,2023-08-18
4000000217317910,468,10,12,473,2023-08-18
4000000221761936,468,10,11,470,2023-08-18
4000000224026886,474,13,20,511,2023-08-18
4000000310498452,473,12,18,502,2023-08-18
4000000310558934,453,4,5,458,2023-08-18
4000001520391153,473,12,15,495,2023-08-18
4000001855125585,505,19,20,511,2023-08-18
4000003904038513,453,4,13,475,2023-08-18
4000003912824440,501,18,20,511,2023-08-18
4000003919143607,457,5,17,499,2023-08-18
4000140112105104,449,3,5,458,2023-08-18
3104920031001653293,446,1,20,511,2023-08-18
4000000216360673,454,4,8,464,2023-08-18
4000000221839298,454,4,8,464,2023-08-18
4000000222760534,496,16,20,511,2023-08-18
4000000222805101,462,7,10,468,2023-08-18
4000000227045684,473,12,20,511,2023-08-18
4000001850141426,453,4,14,479,2023-08-18
4000001850220792,453,4,17,499,2023-08-18
4000003910964098,473,12,20,511,2023-08-18
4000003912219902,454,4,8,464,2023-08-18
4000003912552460,468,10,14,479,2023-08-18
4000003916515118,453,4,20,511,2023-08-18
4000003937360828,501,18,20,511,2023-08-18
4000003912646991,475,13,20,511,2023-08-18
4000140110644414,449,3,8,464,2023-08-18
4000200110000039,462,7,14,479,2023-08-18
4000000215639422,467,10,12,473,2023-08-18
4000000223515659,474,13,20,511,2023-08-18
4000001520149885,453,4,18,502,2023-08-18
4000001840346880,453,4,18,502,2023-08-18
3104920031001389831,457,5,18,502,2023-08-18
4000000211518471,474,13,20,511,2023-08-18
4000000211643747,468,10,14,479,2023-08-18
4000000216251606,449,3,20,511,2023-08-18
4000000217640908,479,14,16,496,2023-08-18
4000001512502610,479,14,15,495,2023-08-18
4000001520434117,465,9,11,470,2023-08-18
4000000310116310,453,4,17,499,2023-08-18
4000000312296915,453,4,20,511,2023-08-18
4000001840455390,468,10,14,479,2023-08-18
4000001840752999,475,13,14,479,2023-08-18
4000003903433425,454,4,8,464,2023-08-18
4000003943888842,462,7,14,479,2023-08-18
4000140210087286,465,9,11,470,2023-08-18
4000003913739285,473,12,17,499,2023-08-18
4000000214343968,462,7,14,479,2023-08-18
4000000215264415,460,6,8,464,2023-08-18
4000000216603399,453,4,8,464,2023-08-18
4000000220353409,454,4,8,464,2023-08-18
4000000220447256,457,5,17,499,2023-08-18
4000000223069841,470,11,13,475,2023-08-18
4000000211728891,504,19,20,511,2023-08-18
4000000217527197,449,3,14,479,2023-08-18
4000000220488515,474,13,20,511,2023-08-18
4000000221594750,453,4,15,495,2023-08-18
4000001850167540,467,10,14,479,2023-08-18
4000001855098084,493,15,17,499,2023-08-18
4000001855292513,501,18,20,511,2023-08-18
4000003945020850,473,12,14,479,2023-08-18
4000030120043853,457,5,18,502,2023-08-18
4000140112867428,453,4,20,511,2023-08-18
4000140120232130,454,4,12,473,2023-08-18
4000150211990032,479,14,15,495,2023-08-18
3104920031000392083,454,4,15,495,2023-08-18
4000000007722939,453,4,17,499,2023-08-18
4000000216285913,454,4,8,464,2023-08-18
4000000222336566,474,13,20,511,2023-08-18
4000001830348651,454,4,8,464,2023-08-18
4000001840560235,493,15,20,511,2023-08-18
4000001840592520,453,4,8,464,2023-08-18
4000001840859160,453,4,8,464,2023-08-18
4000001855285872,454,4,6,461,2023-08-18
4000000007605986,1074,3,6,1084,2023-08-18
4000000212737441,1085,7,9,1089,2023-08-18
4000000217010802,1105,14,18,1127,2023-08-18
4000000222086926,1105,14,18,1127,2023-08-18
4000001512551761,1078,4,17,1123,2023-08-18
4000003900593416,1088,9,20,1142,2023-08-18
4000003912043107,1079,4,18,1127,2023-08-18
4000140112298186,1126,18,20,1142,2023-08-18
4000000222191312,1105,14,17,1123,2023-08-18
4000000223629842,1118,16,17,1123,2023-08-18
4000001830047603,1105,14,18,1127,2023-08-18
4000001830267884,1070,1,4,1079,2023-08-18
4000001840526790,1070,1,2,1073,2023-08-18
4000003923043003,1078,4,18,1127,2023-08-18
4000140127046824,1097,13,18,1127,2023-08-18
4000001830120715,1096,12,18,1127,2023-08-18
4000001840541424,1105,14,18,1127,2023-08-18
4000001840632299,1105,14,17,1123,2023-08-18
4000000006811923,1074,3,8,1087,2023-08-18
4000000211655908,1105,14,18,1127,2023-08-18
4000000217349924,1070,1,4,1079,2023-08-18
4000000217446686,1070,1,4,1079,2023-08-18
4000001855235241,1105,14,18,1127,2023-08-18
4000001855238123,1070,1,4,1079,2023-08-18
4000003910952182,1118,16,18,1127,2023-08-18
4000000213755389,1096,12,15,1117,2023-08-18
4000000215574473,1093,11,20,1142,2023-08-18
4000000221882416,1105,14,18,1127,2023-08-18
4000001510060609,1105,14,18,1127,2023-08-18
4000200110020346,1072,2,5,1081,2023-08-18
3104920031002961455,1126,18,20,1142,2023-08-18
4000000213697629,1078,4,18,1127,2023-08-18
4000000214536485,1072,2,4,1079,2023-08-18
4000000221258650,1074,3,18,1127,2023-08-18
4000000224208972,1099,13,17,1123,2023-08-18
4000001840757756,1084,6,20,1142,2023-08-18
4000000221336481,1081,5,20,1142,2023-08-18
4000000224045978,1072,2,5,1081,2023-08-18
4000000224246138,1088,9,20,1142,2023-08-18
4000000229012766,1070,1,4,1079,2023-08-18
4000001830339343,1070,1,20,1142,2023-08-18
4000001840626312,1097,13,14,1106,2023-08-18
4000003913456733,1126,18,20,1142,2023-08-18
4000003918814475,1073,2,4,1079,2023-08-18
4000003926838815,1074,3,4,1079,2023-08-18
4000000006935758,1099,13,17,1123,2023-08-18
4000000210527622,1084,6,19,1130,2023-08-18
4000000212872098,1116,15,20,1142,2023-08-18
4000000215243448,1096,12,20,1142,2023-08-18
4000000220489465,1130,19,20,1142,2023-08-18
4000000213515530,1118,16,17,1123,2023-08-18
4000000216708220,1097,13,15,1117,2023-08-18
4000000220494588,1067,0,4,1079,2023-08-18
4000000223349986,1126,18,20,1142,2023-08-18
4000000310137209,1085,7,17,1123,2023-08-18
4000001512433404,1097,13,18,1127,2023-08-18
4000001830035651,1072,2,5,1081,2023-08-18
4000000312421069,1105,14,18,1127,2023-08-18
4000000810040699,1094,11,18,1127,2023-08-18
4000003910223428,1072,2,4,1079,2023-08-18
4000003926337068,1078,4,18,1127,2023-08-18
4000150210058207,1067,0,5,1081,2023-08-18
3104920031001699148,1118,16,17,1123,2023-08-18
4000000004939527,1081,5,18,1127,2023-08-18
4000000213353685,1093,11,20,1142,2023-08-18
4000000222528378,1126,18,20,1142,2023-08-18
4000001830340003,1093,11,17,1123,2023-08-18
4000003901978502,1070,1,4,1079,2023-08-18
4000000210025020,1085,7,15,1117,2023-08-18
4000000222972777,1084,6,13,1097,2023-08-18
4000000224249116,1074,3,6,1084,2023-08-18
4000000005775132,1261,1,4,1269,2023-08-18
4000003931700773,1264,3,13,1279,2023-08-18
4000000221693379,1262,2,4,1269,2023-08-18
4000001830054924,1269,4,16,1279,2023-08-18
4000001840811847,1269,4,20,1279,2023-08-18
4000003922360382,1261,1,3,1265,2023-08-18
4000000215317304,1272,5,20,1279,2023-08-18
4000000213530552,981,5,18,1018,2023-08-18
4000000224209993,998,13,15,1012,2023-08-18
4000000310682809,1013,16,17,1015,2023-08-18
4000003918442294,994,11,18,1018,2023-08-18
4000001840632959,1013,16,17,1015,2023-08-18
4000000216135853,1001,14,19,1020,2023-08-18
4000000222512469,1001,14,20,1027,2023-08-18
4000030110421677,992,10,13,998,2023-08-18
4000000005852421,1001,14,18,1018,2023-08-18
4000000211806788,997,12,17,1015,2023-08-18
4000000215678593,1001,14,16,1013,2023-08-18
4000003942441144,974,3,5,981,2023-08-18
4000030110996688,970,1,3,974,2023-08-18
4000140112985746,992,10,18,1018,2023-08-18
3104920031002501285,970,1,5,981,2023-08-18
4000000216760534,1001,14,18,1018,2023-08-18
4000000223137277,1001,14,16,1013,2023-08-18
4000001520096355,994,11,18,1018,2023-08-18
4000003903523395,1013,16,18,1018,2023-08-18
4000000212160540,992,10,17,1015,2023-08-18
4000000214325664,1001,14,15,1012,2023-08-18
4000000214513378,977,4,20,1027,2023-08-18
4000000215518114,972,2,4,978,2023-08-18
4000001840803121,1017,18,20,1027,2023-08-18
4000001840898941,1014,16,17,1015,2023-08-18
4000030110889197,974,3,20,1027,2023-08-18
4000000211895407,1017,18,20,1027,2023-08-18
4000000212908206,970,1,4,978,2023-08-18
4000000216887823,977,4,20,1027,2023-08-18
4000000216914625,988,9,18,1018,2023-08-18
4000000312027756,969,0,5,981,2023-08-18
4000001520048215,970,1,3,974,2023-08-18
4000000215438696,985,7,16,1013,2023-08-18
4000000216718686,997,12,18,1018,2023-08-18
4000000217457497,998,13,18,1018,2023-08-18
4000003923860075,998,13,20,1027,2023-08-18
4000000210852051,1011,15,20,1027,2023-08-18
4000000211564562,970,1,3,974,2023-08-18
4000000220493796,969,0,18,1018,2023-08-18
4000000216725099,1170,1,4,1179,2023-08-18
4000000221177661,1170,1,4,1179,2023-08-18
4000000310474743,1171,1,4,1179,2023-08-18
4000001850026645,1170,1,3,1175,2023-08-18
4000003901134356,1198,14,18,1215,2023-08-18
4000003911703053,1168,0,5,1182,2023-08-18
4000140129042193,1210,16,17,1212,2023-08-18
4000000211212225,1170,1,4,1179,2023-08-18
4000000216742616,1170,1,2,1173,2023-08-18
4000000221930763,1217,19,20,1225,2023-08-18
4000000224082479,1170,1,8,1188,2023-08-18
4000003911815657,1174,3,5,1182,2023-08-18
4000003943512061,1168,0,5,1182,2023-08-18
4000000210815261,1214,18,20,1225,2023-08-18
4000001512469402,1170,1,2,1173,2023-08-18
4000001840371633,1189,9,20,1225,2023-08-18
4000140112007655,1167,0,18,1215,2023-08-18
4000150210004573,1198,14,18,1215,2023-08-18
4000000210527622,1217,19,20,1225,2023-08-18
4000000215324145,1170,1,4,1179,2023-08-18
4000140120344441,1173,2,5,1182,2023-08-18
4000000212008606,1170,1,5,1182,2023-08-18
4000003929464998,1194,12,19,1217,2023-08-18
4000003943304767,1167,0,5,1182,2023-08-18
4000140127069935,1171,1,4,1179,2023-08-18
4000000002035957,1172,2,19,1217,2023-08-18
4000000211729509,1170,1,3,1175,2023-08-18
4000000224001834,1198,14,18,1215,2023-08-18
3104920031001113447,1217,19,20,1225,2023-08-18
4000000223610871,1187,8,20,1225,2023-08-18
4000000310161990,1198,14,17,1212,2023-08-18
4000001840913930,1198,14,18,1215,2023-08-18
4000003915923733,1195,13,18,1215,2023-08-18
4000003942246176,1174,3,5,1182,2023-08-18
4000000210483643,1182,5,8,1188,2023-08-18
4000000224126197,1195,13,17,1212,2023-08-18
4000140110466874,1167,0,3,1175,2023-08-18
4000000220396418,1179,4,20,1225,2023-08-18
4000000222132420,1179,4,5,1182,2023-08-18
4000000223540487,1187,8,16,1210,2023-08-18
4000003902902280,1173,2,5,1182,2023-08-18
4000150210006597,1170,1,2,1173,2023-08-18
3104920031002281649,442,13,20,471,2023-08-18
4000000312447215,428,5,17,459,2023-08-18
4000001512536653,457,16,17,459,2023-08-18
4000001840555553,423,4,8,433,2023-08-18
4000001850108035,442,13,14,446,2023-08-18
4000003910005243,462,18,20,471,2023-08-18
4000140110459657,437,10,11,439,2023-08-18
3104920031320159287,414,0,4,425,2023-08-18
4000000215660284,416,1,3,420,2023-08-18
4000000221099566,419,3,8,433,2023-08-18
4000000223430625,441,12,20,471,2023-08-18
4000000223446608,437,10,12,441,2023-08-18
4000000310668924,427,5,6,431,2023-08-18
4000000312337231,424,4,16,458,2023-08-18
4000000216237259,437,10,14,446,2023-08-18
4000000221202330,420,3,7,433,2023-08-18
4000000221417537,424,4,17,459,2023-08-18
4000000222404541,456,15,17,459,2023-08-18
4000000810078614,423,4,8,433,2023-08-18
4000001830122790,435,9,20,471,2023-08-18
4000001855178968,456,15,17,459,2023-08-18
4000000220820026,424,4,10,437,2023-08-18
4000000221204822,423,4,17,459,2023-08-18
4000000310565613,417,2,14,446,2023-08-18
4000000310697542,437,10,14,446,2023-08-18
4000000006124801,425,4,8,433,2023-08-18
4000000211700464,423,4,8,433,2023-08-18
4000000215561030,423,4,14,446,2023-08-18
4000001512320045,423,4,5,428,2023-08-18
4000001830259470,423,4,5,428,2023-08-18
4000140112563091,437,10,11,439,2023-08-18
4000000211760232,424,4,8,433,2023-08-18
4000000212014038,441,12,16,458,2023-08-18
4000000216653339,442,13,15,456,2023-08-18
4000000217597194,428,5,14,446,2023-08-18
4000200112038283,442,13,16,458,2023-08-18
4000000211435605,441,12,20,471,2023-08-18
4000000211642575,460,17,20,471,2023-08-18
4000000214447864,457,16,18,462,2023-08-18
4000000214744486,442,13,20,471,2023-08-18
4000000220675650,465,19,20,471,2023-08-18
4000000222011121,437,10,17,459,2023-08-18
4000000223475787,437,10,13,442,2023-08-18
4000001512427542,423,4,20,471,2023-08-18
4000001830270035,423,4,8,433,2023-08-18
4000001840394912,441,12,19,465,2023-08-18
4000001840464606,423,4,16,458,2023-08-18
4000001840631423,424,4,8,433,2023-08-18
4000001850027923,437,10,14,446,2023-08-18
4000140110541688,427,5,20,471,2023-08-18
4000140112790480,424,4,19,465,2023-08-18
4000150210036396,423,4,8,433,2023-08-18
4000000215610618,427,5,18,462,2023-08-18
4000000221335632,423,4,5,428,2023-08-18
4000000221863123,428,5,6,431,2023-08-18
4000000222625309,428,5,13,442,2023-08-18
4000000213728079,419,3,18,462,2023-08-18
4000000214170985,423,4,20,471,2023-08-18
4000000221062352,416,1,4,425,2023-08-18
4000000221497443,457,16,17,459,2023-08-18
4000001522005914,428,5,14,446,2023-08-18
4000001830242400,419,3,5,428,2023-08-18
4000001840199458,423,4,11,439,2023-08-18
4000000224252124,424,4,13,442,2023-08-18
4000000312063252,425,4,8,433,2023-08-18
4000001840132448,424,4,5,428,2023-08-18
4000001840172752,428,5,8,433,2023-08-18
4000140122006513,428,5,6,431,2023-08-18
3104920031002609005,427,5,20,471,2023-08-18
4000000211948623,424,4,15,456,2023-08-18
3104920033000616172,457,16,20,471,2023-08-18
4000000104253401,397,0,4,425,2023-08-18
4000000211153949,423,4,8,433,2023-08-18
4000000214412829,423,4,15,456,2023-08-18
4000000215257595,424,4,8,433,2023-08-18
4000000221515876,442,13,18,462,2023-08-18
4000000223719729,414,0,4,425,2023-08-18
3104920031002906500,442,13,16,458,2023-08-18
4000000001612627,427,5,17,459,2023-08-18
4000000210968301,465,19,20,471,2023-08-18
4000000214912077,419,3,8,433,2023-08-18
4000000215536820,457,16,17,459,2023-08-18
4000001855260421,465,19,20,471,2023-08-18
4000150210097117,414,0,16,458,2023-08-18
3104920031320100083,841,5,20,891,2023-08-18
4000001850231158,875,17,20,891,2023-08-18
4000003912154915,877,18,20,891,2023-08-18
4000003906849285,846,7,18,878,2023-08-18
4000000213935833,846,7,18,878,2023-08-18
4000000214361855,841,5,17,875,2023-08-18
4000000310998891,838,4,17,875,2023-08-18
4000140112867978,838,4,5,842,2023-08-18
4000000213798109,856,13,18,878,2023-08-18
4000000229008513,846,7,18,878,2023-08-18
3104920031002068665,838,4,20,891,2023-08-18
3104920031002713559,846,7,18,878,2023-08-18
4000000221902591,860,14,18,878,2023-08-18
4000000229012765,830,1,3,834,2023-08-18
4000001520344965,873,16,17,875,2023-08-18
4000000224011552,851,10,16,873,2023-08-18
4000000810057676,855,12,20,891,2023-08-18
4000001830007750,848,9,11,853,2023-08-18
4000001855176814,846,7,16,873,2023-08-18
4000003906394408,871,15,20,891,2023-08-18
4000140127090329,856,13,18,878,2023-08-18
4000000212130498,846,7,18,878,2023-08-18
4000000224051009,855,12,18,878,2023-08-18
4000001520194073,846,7,15,872,2023-08-18
4000001830069460,856,13,15,872,2023-08-18
4000140112831957,834,3,8,847,2023-08-18
4000000220683991,860,14,18,878,2023-08-18
4000000221217567,848,9,11,853,2023-08-18
4000000222973836,838,4,20,891,2023-08-18
4000000211379045,658,4,8,667,2023-08-18
4000001850177367,661,5,17,691,2023-08-18
4000140112063882,652,2,3,654,2023-08-18
4000140120021716,652,2,15,688,2023-08-18
4000000212652205,652,2,5,662,2023-08-18
4000000221683704,670,10,17,691,2023-08-18
4000003901629636,670,10,17,691,2023-08-18
3104920031001748507,661,5,8,667,2023-08-18
3104920031002552619,658,4,8,667,2023-08-18
4000000007612077,688,15,20,704,2023-08-18
4000000220668511,652,2,5,662,2023-08-18
4000000223469111,658,4,8,667,2023-08-18
4000001855117661,661,5,20,704,2023-08-18
4000030120007096,652,2,5,662,2023-08-18
4000030127048634,674,12,18,693,2023-08-18
3104920031002552312,661,5,18,693,2023-08-18
4000003918875988,671,10,17,691,2023-08-18
4000140110662378,658,4,5,662,2023-08-18
4000001520036286,658,4,12,674,2023-08-18
4000140110025130,652,2,15,688,2023-08-18
4000140110034494,652,2,5,662,2023-08-18
4000140110462467,658,4,5,662,2023-08-18
4000000006703769,675,13,20,704,2023-08-18
4000000215687560,650,1,18,693,2023-08-18
4000000216712609,674,12,18,693,2023-08-18
4000003926856867,661,5,13,675,2023-08-18
4000140120002574,658,4,5,662,2023-08-18
4000000221914710,654,3,5,662,2023-08-18
4000000223692295,658,4,8,667,2023-08-18
4000140112918851,658,4,8,667,2023-08-18
4000000007589133,666,7,16,690,2023-08-18
4000000211851202,652,2,5,662,2023-08-18
4000000222682008,652,2,5,662,2023-08-18
4000000224188885,661,5,13,675,2023-08-18
4000140112023280,652,2,5,662,2023-08-18
4000140120237425,658,4,13,675,2023-08-18
4000000216372954,689,16,17,691,2023-08-18
4000000222810455,675,13,20,704,2023-08-18
4000001850201471,658,4,18,693,2023-08-18
4000000217142639,999,5,19,1038,2023-08-11
4000003941455689,1019,14,18,1036,2023-08-11
4000000221462833,993,3,5,999,2023-08-11
4000003900894912,1014,12,18,1036,2023-08-11
3104920031000257278,1019,14,16,1032,2023-08-11
4000000005640037,1014,12,20,1046,2023-08-11
4000000006125278,1034,17,18,1036,2023-08-11
4000000007448993,1031,16,17,1033,2023-08-11
4000001520122330,1014,12,17,1033,2023-08-11
4000140210029452,1019,14,19,1038,2023-08-11
4000000222053008,1039,19,20,1046,2023-08-11
4000003915664624,1019,14,18,1036,2023-08-11
4000003944339504,986,0,4,997,2023-08-11
4000050110007684,1034,17,18,1036,2023-08-11
4000000213440884,1030,15,20,1046,2023-08-11
4000000213746868,997,4,20,1046,2023-08-11
4000000214199822,1032,16,17,1033,2023-08-11
4000000216979302,1015,13,18,1036,2023-08-11
4000003927093547,996,4,20,1046,2023-08-11
4000000211534366,1011,11,14,1019,2023-08-11
4000000211809779,1034,17,18,1036,2023-08-11
4000000310454632,1004,7,18,1036,2023-08-11
4000140112881692,986,0,3,993,2023-08-11
4000003931806899,1035,18,20,1046,2023-08-11
4000140112809643,989,0,3,993,2023-08-11
4000140210053366,989,0,4,997,2023-08-11
3104920031001381598,989,0,19,1038,2023-08-11
4000000210547229,1031,16,17,1033,2023-08-11
4000000214093619,1019,14,16,1032,2023-08-11
4000003909608960,1019,14,17,1033,2023-08-11
4000000210751272,1019,14,18,1036,2023-08-11
4000000211649121,1015,13,18,1036,2023-08-11
4000000212626175,1019,14,16,1032,2023-08-11
4000000216577464,990,0,5,999,2023-08-11
4000001840392932,1019,14,18,1036,2023-08-11
4000003906884115,1019,14,18,1036,2023-08-11
4000003911895956,989,0,4,997,2023-08-11
4000000217641294,1011,11,18,1036,2023-08-11
4000001840148965,996,4,5,999,2023-08-11
4000001840955172,1003,7,18,1036,2023-08-11
4000003901056841,1002,6,18,1036,2023-08-11
4000003921421878,1019,14,18,1036,2023-08-11
4000003930588758,1038,19,20,1046,2023-08-11
3104920031000747856,1030,15,20,1046,2023-08-11
4000000214084582,1204,3,4,1211,2023-08-11
4000000223738958,1199,1,15,1242,2023-08-11
4000000223870718,1232,14,18,1248,2023-08-11
4000001520325658,1233,14,18,1248,2023-08-11
4000001840962995,1232,14,18,1248,2023-08-11
4000003943512061,1196,0,5,1215,2023-08-11
4000003934447745,1200,1,4,1211,2023-08-11
3104920031001391134,1242,15,20,1266,2023-08-11
4000000210231373,1232,14,15,1242,2023-08-11
4000000214184636,1223,10,18,1248,2023-08-11
4000000216278376,1232,14,16,1244,2023-08-11
4000000222695837,1204,3,4,1211,2023-08-11
4000000223660070,1219,7,16,1244,2023-08-11
4000001830083067,1199,1,3,1204,2023-08-11
4000003902312389,1202,2,5,1215,2023-08-11
4000003908491764,1200,1,5,1215,2023-08-11
4000000214699394,1220,8,11,1225,2023-08-11
4000001520364886,1204,3,7,1219,2023-08-11
4000003929560414,1228,13,20,1266,2023-08-11
4000003934406169,1214,5,13,1228,2023-08-11
4000000812026453,1244,16,17,1246,2023-08-11
4000001520106005,1211,4,20,1266,2023-08-11
4000003911703053,1196,0,5,1215,2023-08-11
4000003924926887,1243,15,20,1266,2023-08-11
4000140127083598,1204,3,4,1211,2023-08-11
4000000223164244,1202,2,3,1204,2023-08-11
4000000224238465,1228,13,19,1256,2023-08-11
4000003904901036,1227,12,16,1244,2023-08-11
4000003916515429,1227,12,18,1248,2023-08-11
4000000006863606,1228,13,20,1266,2023-08-11
4000000210784177,1232,14,17,1246,2023-08-11
4000000310584022,1211,4,20,1266,2023-08-11
4000000310811395,1232,14,20,1266,2023-08-11
4000000810040897,1224,11,18,1248,2023-08-11
4000001855140573,1232,14,18,1248,2023-08-11
4000000214274064,1211,4,12,1227,2023-08-11
4000000810105328,1200,1,18,1248,2023-08-11
3104920031000833904,1232,14,17,1246,2023-08-11
4000000006715744,1232,14,19,1256,2023-08-11
4000000210024579,1232,14,18,1248,2023-08-11
4000000810040881,1224,11,13,1228,2023-08-11
4000003911025703,1233,14,20,1266,2023-08-11
4000003943304767,1196,0,5,1215,2023-08-11
4000000211498511,1196,0,3,1204,2023-08-11
4000000220395285,1228,13,16,1244,2023-08-11
4000000224191314,1211,4,13,1228,2023-08-11
4000001830061225,1232,14,18,1248,2023-08-11
4000001855122281,1227,12,20,1266,2023-08-11
4000000215286500,1202,2,5,1215,2023-08-11
4000000215483824,1211,4,18,1248,2023-08-11
4000000216347676,1242,15,20,1266,2023-08-11
4000000217315719,1200,1,4,1211,2023-08-11
4000000310137330,1204,3,4,1211,2023-08-11
4000001840467173,1202,2,3,1204,2023-08-11
4000001860005949,1211,4,15,1242,2023-08-11
4000000006613520,407,19,20,418,2023-08-11
4000000217613706,358,4,18,394,2023-08-11
4000000217625451,403,19,20,418,2023-08-11
4000000224080802,355,3,4,359,2023-08-11
4000000227031224,376,13,20,418,2023-08-11
4000001830198929,369,9,18,394,2023-08-11
4000000310375728,358,4,15,388,2023-08-11
3104920031001360246,407,19,20,418,2023-08-11
4000000006160591,374,12,20,418,2023-08-11
4000000213130072,361,5,18,394,2023-08-11
4000000213993527,358,4,18,394,2023-08-11
4000000215394219,407,19,20,418,2023-08-11
4000000216277130,396,19,20,418,2023-08-11
4000001512390817,355,3,6,365,2023-08-11
4000001520234012,350,0,15,388,2023-08-11
4000001840944869,361,5,18,394,2023-08-11
4000000211768499,359,4,10,371,2023-08-11
4000000212450456,369,9,20,418,2023-08-11
4000000220308704,359,4,8,368,2023-08-11
4000000221769860,362,5,18,394,2023-08-11
4000000211487270,374,12,20,418,2023-08-11
4000000216055584,361,5,8,368,2023-08-11
4000000222595339,361,5,14,379,2023-08-11
4000000223137277,412,19,20,418,2023-08-11
4000000223503023,379,14,17,392,2023-08-11
4000000310041228,393,18,19,397,2023-08-11
4000000310809297,374,12,14,379,2023-08-11
4000140210003619,359,4,10,371,2023-08-11
3104920031002562683,402,19,20,418,2023-08-11
4000000220549848,375,13,20,418,2023-08-11
4000000223901387,372,11,16,390,2023-08-11
4000000310392010,396,19,20,418,2023-08-11
4000001512581032,403,19,20,418,2023-08-11
4000000001889920,358,4,16,390,2023-08-11
4000000217218546,402,19,20,418,2023-08-11
4000000217300712,407,19,20,418,2023-08-11
