date,s,arrival_time,depart_time
2023-08-24,8,14:13:21,14:14:03
2023-08-24,13,07:55:25,07:56:00
2023-08-24,13,15:25:26,15:26:19
2023-08-24,1,,05:48:48
2023-08-24,7,12:55:11,12:55:40
2023-08-24,9,18:01:27,18:01:56
2023-08-24,11,17:49:14,17:49:45
2023-08-24,1,,20:13:17
2023-08-24,7,07:10:22,07:10:50
2023-08-24,20,07:54:32,07:54:46
2023-08-24,14,07:06:20,07:07:10
2023-08-24,6,08:27:54,08:29:02
2023-08-24,16,10:22:07,10:22:39
2023-08-24,20,11:23:14,11:23:54
2023-08-24,13,19:24:38,19:25:10
2023-08-24,18,18:33:47,18:36:26
2023-08-24,20,06:53:00,06:53:46
2023-08-24,12,10:05:36,10:06:02
2023-08-24,17,15:21:29,15:22:03
2023-08-24,18,20:10:08,20:10:22
2023-08-24,8,09:45:09,09:45:42
2023-08-24,2,07:40:05,07:41:08
2023-08-24,18,12:34:44,12:34:57
2023-08-24,9,19:16:36,19:17:01
2023-08-24,6,07:26:24,07:27:28
2023-08-24,2,06:40:14,06:40:41
2023-08-24,19,20:12:17,20:13:59
2023-08-24,6,07:39:36,07:40:29
2023-08-24,18,16:43:57,16:44:13
2023-08-24,14,16:57:52,16:58:22
2023-08-24,13,18:27:23,18:28:11
2023-08-24,9,08:21:57,08:22:24
2023-08-24,11,07:35:20,07:35:49
2023-08-24,8,10:52:59,10:53:32
2023-08-24,14,13:06:05,13:06:45
2023-08-24,5,17:51:31,17:52:21
2023-08-24,14,06:56:43,06:57:35
2023-08-24,6,07:06:14,07:07:56
2023-08-24,3,21:32:10,21:32:41
2023-08-24,13,17:38:39,17:39:38
2023-08-24,3,14:42:11,14:42:58
2023-08-24,13,13:05:01,13:05:49
2023-08-24,16,22:14:13,22:15:04
2023-08-24,4,21:10:04,21:10:40
2023-08-24,2,09:11:26,09:12:04
2023-08-24,19,16:26:05,16:26:45
2023-08-24,12,11:21:45,11:22:14
2023-08-24,19,10:27:12,10:28:12
2023-08-24,1,,07:15:01
2023-08-24,12,07:52:46,07:53:16
2023-08-24,17,19:41:09,19:41:55
2023-08-24,10,14:37:50,14:38:36
2023-08-24,6,06:27:17,06:28:26
2023-08-24,19,12:16:34,12:17:06
2023-08-24,15,19:29:28,19:30:12
2023-08-24,16,10:59:26,11:00:19
2023-08-24,9,10:36:34,10:37:05
2023-08-24,6,14:51:10,14:51:57
2023-08-24,9,13:56:12,13:56:38
2023-08-24,12,17:52:55,17:53:25
2023-08-24,4,19:34:32,19:35:13
2023-08-24,15,11:06:32,11:07:07
2023-08-24,8,08:20:20,08:21:00
2023-08-24,17,08:39:11,08:40:08
2023-08-24,7,09:03:37,09:04:02
2023-08-24,5,08:38:12,08:39:30
2023-08-24,21,10:07:21,
2023-08-24,13,18:08:25,18:09:01
2023-08-24,5,09:52:27,09:53:12
2023-08-24,21,19:57:55,
2023-08-24,14,07:30:59,07:31:46
2023-08-24,15,20:45:30,20:46:26
2023-08-24,13,10:44:49,10:45:29
2023-08-24,19,10:14:11,10:15:46
2023-08-24,15,08:35:58,08:36:55
2023-08-24,10,06:11:36,06:12:12
2023-08-24,21,07:25:34,
2023-08-24,12,06:14:21,06:14:55
2023-08-24,19,19:44:57,19:45:58
2023-08-24,17,20:56:34,20:57:13
2023-08-24,5,15:27:55,15:28:42
2023-08-24,8,06:44:56,06:45:28
2023-08-24,6,13:50:11,13:50:54
2023-08-24,3,21:08:18,21:08:51
2023-08-24,1,,07:38:11
2023-08-24,4,11:02:25,11:03:20
2023-08-24,10,09:47:29,09:47:57
2023-08-24,15,09:38:57,09:40:17
2023-08-24,13,21:55:25,21:56:03
2023-08-24,1,,10:57:06
2023-08-24,6,08:04:34,08:05:54
2023-08-24,15,15:47:50,15:48:40
2023-08-24,12,07:02:57,07:03:38
2023-08-24,17,07:36:36,07:37:09
2023-08-24,6,19:41:06,19:41:44
2023-08-24,16,18:27:38,18:28:26
2023-08-24,19,13:46:03,13:46:42
2023-08-24,3,16:46:28,16:46:55
2023-08-24,18,08:41:32,08:41:46
2023-08-24,12,19:51:17,19:51:38
2023-08-24,8,14:35:24,14:36:20
2023-08-24,16,07:10:05,07:11:03
2023-08-24,4,10:03:03,10:03:46
2023-08-24,13,16:56:38,16:57:34
2023-08-24,20,13:28:09,13:29:07
2023-08-24,7,06:30:53,06:31:22
2023-08-24,4,08:54:29,08:55:17
2023-08-24,17,13:22:05,13:22:33
2023-08-24,18,16:01:19,16:01:32
2023-08-24,7,06:18:07,06:18:37
2023-08-24,11,14:39:55,14:40:21
2023-08-24,9,07:12:58,07:13:28
2023-08-24,16,09:49:59,09:50:28
2023-08-24,13,06:17:15,06:17:56
2023-08-24,15,09:03:51,09:04:34
2023-08-24,20,07:42:10,07:42:37
2023-08-24,5,17:09:46,17:12:33
2023-08-24,18,17:16:14,17:16:51
2023-08-24,12,13:38:16,13:38:42
2023-08-24,13,06:55:36,06:56:11
2023-08-24,9,13:33:52,13:34:18
2023-08-24,5,21:14:20,21:15:01
2023-08-24,18,18:15:35,18:17:13
2023-08-24,15,17:46:51,17:48:53
2023-08-24,14,07:40:34,07:41:11
2023-08-24,3,15:21:26,15:22:13
2023-08-24,16,06:44:01,06:44:41
2023-08-24,19,18:25:11,18:26:17
2023-08-24,15,06:47:06,06:47:50
2023-08-24,9,19:45:57,19:46:19
2023-08-24,15,16:30:12,16:31:01
2023-08-24,3,10:41:02,10:41:30
2023-08-24,8,12:56:30,12:57:10
2023-08-24,14,13:26:44,13:27:23
2023-08-24,9,07:58:32,07:59:02
2023-08-24,12,18:25:15,18:25:45
2023-08-24,4,16:48:04,16:48:34
2023-08-24,8,06:57:24,06:58:11
2023-08-24,10,20:57:17,20:57:50
2023-08-24,20,15:27:32,15:28:25
2023-08-24,18,11:56:45,11:56:57
2023-08-24,21,17:45:21,
2023-08-24,21,15:21:57,
2023-08-24,7,08:08:20,08:08:45
2023-08-24,21,06:32:13,
2023-08-24,19,08:35:22,08:36:51
2023-08-24,18,19:24:04,19:24:20
2023-08-24,20,13:02:30,13:02:44
2023-08-24,15,15:32:14,15:32:49
2023-08-24,21,16:36:59,
2023-08-24,2,08:04:44,08:05:32
2023-08-24,18,07:49:06,07:49:23
2023-08-24,15,19:57:10,19:58:19
2023-08-24,16,09:00:11,09:01:12
2023-08-24,14,16:26:00,16:26:44
2023-08-24,7,20:30:45,20:31:12
2023-08-24,4,13:04:18,13:05:05
2023-08-24,18,08:33:29,08:33:42
2023-08-24,20,12:39:35,12:39:49
2023-08-24,18,12:14:49,12:15:02
2023-08-24,9,06:33:44,06:34:14
2023-08-24,2,10:39:32,10:39:58
2023-08-24,11,10:57:33,10:58:03
2023-08-24,15,14:49:00,14:49:35
2023-08-24,13,11:02:13,11:02:48
2023-08-24,11,15:38:54,15:39:25
2023-08-24,11,08:25:32,08:25:58
2023-08-24,6,21:41:42,21:42:14
2023-08-24,8,15:34:36,15:35:03
2023-08-24,21,19:25:16,
2023-08-24,11,15:59:40,16:00:32
2023-08-24,4,09:48:38,09:49:15
2023-08-24,16,06:31:26,06:32:18
2023-08-24,4,16:34:39,16:35:14
2023-08-24,2,07:16:13,07:16:40
2023-08-24,8,13:55:00,13:55:45
2023-08-24,4,08:08:08,08:08:41
2023-08-24,2,16:31:16,16:31:49
2023-08-24,3,09:13:08,09:13:55
2023-08-24,19,09:36:32,09:37:14
2023-08-24,20,17:08:00,17:08:13
2023-08-24,6,10:48:26,10:49:12
2023-08-24,2,14:40:21,14:40:57
2023-08-24,13,11:38:35,11:39:07
2023-08-24,8,08:32:48,08:33:36
2023-08-24,18,21:18:19,21:18:30
2023-08-24,11,07:50:53,07:51:19
2023-08-24,11,13:59:41,14:00:13
2023-08-24,4,07:32:07,07:32:52
2023-08-24,5,14:27:43,14:28:18
2023-08-24,12,16:53:39,16:54:14
2023-08-24,20,11:57:11,
2023-08-24,7,13:53:30,13:53:54
2023-08-24,8,11:46:16,11:46:48
2023-08-24,14,09:35:33,09:36:18
2023-08-24,17,20:08:17,20:08:44
2023-08-24,15,06:09:44,06:10:29
2023-08-24,14,07:21:46,07:22:41
2023-08-24,14,15:43:40,15:44:16
2023-08-24,7,11:13:26,11:13:56
2023-08-24,4,06:19:19,06:20:07
2023-08-24,4,06:07:14,06:07:58
2023-08-24,17,09:02:07,09:02:40
2023-08-24,21,12:27:23,
2023-08-24,13,13:41:12,13:41:37
2023-08-24,11,13:00:58,13:01:24
2023-08-24,13,09:15:17,09:16:14
2023-08-24,2,10:59:23,10:59:55
2023-08-24,15,13:10:21,13:11:05
2023-08-24,11,12:35:43,12:36:10
2023-08-24,3,06:17:28,06:18:11
2023-08-24,1,,14:36:13
2023-08-24,19,17:18:19,17:19:11
2023-08-24,13,16:04:54,16:05:40
2023-08-24,9,15:35:29,15:35:57
2023-08-24,4,17:47:45,17:48:35
2023-08-24,3,17:17:13,17:17:48
2023-08-24,10,17:01:41,17:02:19
2023-08-24,10,08:23:26,08:24:07
2023-08-24,12,06:01:40,06:02:19
2023-08-24,7,13:14:17,13:14:43
2023-08-24,6,21:17:19,21:17:53
2023-08-24,1,,12:12:26
2023-08-24,5,16:52:09,16:52:58
2023-08-24,13,17:54:56,17:55:35
2023-08-24,17,13:55:51,13:56:39
2023-08-24,2,17:01:06,17:01:46
2023-08-24,8,21:22:11,21:22:47
2023-08-24,14,10:09:18,10:09:56
2023-08-24,20,17:35:07,17:36:55
2023-08-24,16,21:48:32,21:49:22
2023-08-24,13,14:44:25,14:45:23
2023-08-24,13,17:27:14,17:27:53
2023-08-24,6,06:04:37,06:05:40
2023-08-24,18,14:43:03,14:43:46
2023-08-24,7,07:55:25,07:55:55
2023-08-24,12,11:53:12,11:53:42
2023-08-24,4,15:04:04,15:04:49
2023-08-24,12,17:25:09,17:25:44
2023-08-24,17,11:43:11,11:43:23
2023-08-24,18,17:29:37,17:29:51
2023-08-24,10,09:29:43,09:30:19
2023-08-24,15,11:43:13,11:44:07
2023-08-24,4,07:43:51,07:44:35
2023-08-24,9,06:46:35,06:47:05
2023-08-24,4,09:33:58,09:34:59
2023-08-24,8,07:11:46,07:12:31
2023-08-24,6,12:02:01,12:02:52
2023-08-24,21,10:40:43,
2023-08-24,3,12:41:44,12:42:13
2023-08-24,17,15:00:13,15:00:43
2023-08-24,4,17:04:47,17:05:45
2023-08-24,5,09:19:37,09:20:34
2023-08-24,18,06:35:04,06:35:16
2023-08-24,17,09:32:37,09:33:14
2023-08-24,2,15:19:45,15:20:21
2023-08-24,6,12:25:29,12:26:04
2023-08-24,16,21:15:27,21:15:58
2023-08-24,16,09:15:20,09:15:52
2023-08-24,8,19:15:11,19:15:47
2023-08-24,13,20:40:42,20:41:16
2023-08-24,15,20:16:23,20:17:05
2023-08-24,7,18:16:47,18:17:16
2023-08-24,20,18:43:38,18:44:20
2023-08-24,11,19:49:55,19:50:26
2023-08-24,9,05:56:39,05:57:04
2023-08-24,21,10:27:57,
2023-08-24,20,10:18:02,10:18:44
2023-08-24,13,07:39:31,07:40:14
2023-08-24,2,07:52:39,07:53:16
2023-08-24,21,06:59:21,
2023-08-24,4,07:19:08,07:20:36
2023-08-24,18,09:34:48,09:35:02
2023-08-24,9,07:21:49,07:22:15
2023-08-24,3,10:01:26,10:02:02
2023-08-24,16,19:20:13,19:21:14
2023-08-24,1,,06:01:13
2023-08-24,14,17:28:06,17:28:52
2023-08-24,13,06:42:09,06:42:53
2023-08-24,17,11:01:16,11:02:08
2023-08-24,2,13:40:36,13:41:21
2023-08-24,5,09:38:13,09:39:35
2023-08-24,18,16:24:08,16:24:27
2023-08-24,17,18:29:10,18:30:22
2023-08-24,18,09:53:26,09:54:03
2023-08-24,13,06:03:52,06:04:55
2023-08-24,9,15:18:55,15:19:22
2023-08-24,14,08:44:39,08:45:46
2023-08-24,20,07:29:01,07:29:46
2023-08-24,16,15:20:05,15:20:40
2023-08-24,14,20:41:29,20:42:12
2023-08-24,19,13:25:46,13:26:23
2023-08-24,8,07:31:10,07:31:54
2023-08-24,9,09:06:38,09:07:06
2023-08-24,3,13:59:24,14:00:15
2023-08-24,18,09:19:16,09:19:31
2023-08-24,10,15:20:36,15:21:08
2023-08-24,17,18:07:55,18:08:49
2023-08-24,11,08:53:02,08:53:41
2023-08-24,5,17:22:38,17:23:25
2023-08-24,2,20:40:07,20:40:46
2023-08-24,20,10:45:15,10:46:08
2023-08-24,10,21:25:45,21:26:23
2023-08-24,5,07:12:05,07:13:15
2023-08-24,9,09:46:18,09:46:45
2023-08-24,12,14:41:49,14:42:20
2023-08-24,20,09:25:02,09:26:24
2023-08-24,9,06:10:24,06:10:51
2023-08-24,15,06:34:19,06:35:02
2023-08-24,11,11:51:49,11:52:14
2023-08-24,19,12:36:43,12:37:43
2023-08-24,7,06:43:23,06:43:51
2023-08-24,13,07:05:24,07:06:04
2023-08-24,11,12:11:02,12:11:30
2023-08-24,10,08:35:31,08:36:25
2023-08-24,11,06:25:33,06:26:08
2023-08-24,8,18:18:21,18:19:07
2023-08-24,5,08:00:32,08:02:02
2023-08-24,12,09:51:17,09:51:47
2023-08-24,9,10:14:36,10:15:09
2023-08-24,14,12:16:15,12:16:53
2023-08-24,15,10:27:43,10:28:27
2023-08-24,11,14:18:42,14:19:11
2023-08-24,2,06:15:52,06:16:22
2023-08-24,10,06:35:28,06:36:11
2023-08-24,5,11:24:14,11:24:55
2023-08-24,6,05:50:50,05:52:12
2023-08-24,8,20:32:08,20:32:51
2023-08-24,8,06:09:25,06:09:59
2023-08-24,6,17:25:08,17:26:13
2023-08-24,15,12:20:26,12:21:10
2023-08-24,19,07:59:50,08:01:13
2023-08-24,7,10:12:32,10:12:55
2023-08-24,15,08:00:30,08:01:13
2023-08-24,4,15:44:12,15:44:37
2023-08-24,7,07:18:27,07:18:55
2023-08-24,14,14:45:46,14:46:21
2023-08-24,3,07:42:13,07:42:44
2023-08-24,7,11:28:56,11:29:27
2023-08-24,11,18:04:17,18:04:43
2023-08-24,5,07:23:15,07:24:28
2023-08-24,8,09:04:57,09:05:39
2023-08-24,19,10:42:44,10:43:34
2023-08-24,5,06:35:59,06:37:17
2023-08-24,17,10:23:30,10:23:56
2023-08-24,19,06:24:55,06:25:52
2023-08-24,14,06:05:22,06:06:34
2023-08-24,7,08:45:05,08:45:30
2023-08-24,1,,06:51:59
2023-08-24,9,15:56:27,15:56:56
2023-08-24,5,06:01:25,06:02:32
2023-08-24,13,17:08:21,17:09:05
2023-08-24,1,,14:16:04
2023-08-24,20,08:57:29,08:57:52
2023-08-24,6,17:55:04,17:56:22
2023-08-24,19,11:58:30,11:59:10
2023-08-24,20,21:22:12,21:22:58
2023-08-24,20,17:21:21,17:21:54
2023-08-24,14,08:31:34,08:32:32
2023-08-24,8,08:09:33,08:10:16
2023-08-24,19,06:24:08,06:25:13
2023-08-24,16,17:24:36,17:25:58
2023-08-24,20,18:29:56,18:31:32
2023-08-24,4,11:33:39,11:34:11
2023-08-24,4,17:18:49,17:19:20
2023-08-24,4,08:33:48,08:34:26
2023-08-24,15,06:09:33,06:10:15
2023-08-24,19,22:20:19,22:20:50
2023-08-24,15,08:24:14,08:24:51
2023-08-24,19,09:06:08,09:07:05
2023-08-24,10,13:57:25,13:58:12
2023-08-24,19,06:36:48,06:38:15
2023-08-24,9,12:57:38,12:58:08
2023-08-24,3,20:41:51,20:42:46
2023-08-24,14,10:23:48,10:24:36
2023-08-24,20,15:50:23,15:51:30
2023-08-24,16,12:30:56,12:31:38
2023-08-24,1,,19:46:05
2023-08-24,10,07:14:39,07:15:13
2023-08-24,5,05:48:08,05:49:19
2023-08-24,2,19:31:01,19:31:44
2023-08-24,7,15:54:23,15:54:49
2023-08-24,3,19:52:03,19:53:06
2023-08-24,11,06:00:21,06:00:56
2023-08-24,7,13:31:08,13:31:32
2023-08-24,2,07:04:29,07:04:56
2023-08-24,13,09:53:23,09:54:09
2023-08-24,19,16:03:05,16:03:59
2023-08-24,12,12:37:14,12:37:41
2023-08-24,14,19:25:31,19:26:11
2023-08-24,21,10:54:05,
2023-08-24,17,14:20:07,14:20:33
2023-08-24,20,12:00:45,12:01:20
2023-08-24,8,20:05:05,20:05:30
2023-08-24,3,11:32:03,11:32:29
2023-08-24,7,16:45:25,16:46:02
2023-08-24,3,11:18:01,11:18:45
2023-08-24,9,21:23:49,21:24:17
2023-08-24,6,20:27:48,20:28:32
2023-08-24,8,14:56:02,14:56:51
2023-08-24,1,,13:56:00
2023-08-24,4,14:44:12,14:44:49
2023-08-24,7,09:25:24,09:25:46
2023-08-24,14,10:45:44,10:46:19
2023-08-24,6,14:08:45,14:09:34
2023-08-24,3,17:46:18,17:46:45
2023-08-24,15,16:10:25,16:11:31
2023-08-24,17,17:27:04,17:27:57
2023-08-24,14,18:09:16,18:09:58
2023-08-24,12,06:01:48,06:02:36
2023-08-24,18,18:48:12,18:51:08
2023-08-24,12,21:52:25,21:53:05
2023-08-24,16,18:02:01,18:02:58
2023-08-24,3,15:42:33,15:43:05
2023-08-24,15,17:13:00,17:13:54
2023-08-24,18,07:38:29,07:38:40
2023-08-24,1,,09:08:17
2023-08-24,7,20:03:54,20:04:13
2023-08-24,2,13:00:55,13:01:21
2023-08-24,5,13:47:38,13:48:38
2023-08-24,17,17:45:21,17:46:01
2023-08-24,5,07:48:18,07:50:07
2023-08-24,12,15:23:18,15:23:46
2023-08-24,9,14:36:42,14:37:06
2023-08-24,1,,16:29:31
2023-08-24,10,06:59:43,07:00:14
2023-08-24,3,11:00:56,11:01:25
2023-08-24,10,13:35:34,13:36:09
2023-08-24,11,13:37:06,13:37:31
2023-08-24,2,05:41:10,05:41:43
2023-08-24,11,08:38:57,08:39:28
2023-08-24,18,09:04:12,09:04:35
2023-08-24,14,17:39:59,17:40:40
2023-08-24,5,15:47:59,15:48:52
2023-08-24,1,,05:38:57
2023-08-24,20,18:38:31,
2023-08-24,11,09:49:51,09:50:24
2023-08-24,4,09:15:09,09:15:40
2023-08-24,21,18:08:10,
2023-08-24,10,06:22:49,06:23:25
2023-08-24,21,18:55:25,
2023-08-24,9,20:33:42,20:34:08
2023-08-24,9,10:54:08,10:54:36
2023-08-24,21,19:40:57,
2023-08-24,7,15:15:51,15:16:17
2023-08-24,10,11:17:24,11:17:54
2023-08-24,16,06:19:18,06:20:13
2023-08-24,1,,21:02:12
2023-08-24,16,13:40:55,13:41:24
2023-08-24,13,12:14:58,12:15:56
2023-08-24,7,14:34:01,14:34:33
2023-08-24,17,09:51:19,09:51:57
2023-08-24,14,08:20:23,08:21:24
2023-08-24,6,15:12:36,15:13:15
2023-08-24,18,06:22:20,06:22:33
2023-08-24,21,11:32:01,
2023-08-24,2,21:06:33,21:07:03
2023-08-24,5,06:48:33,06:49:53
2023-08-24,11,16:52:35,16:52:58
2023-08-24,15,18:00:32,18:01:33
2023-08-24,5,10:27:01,10:28:02
2023-08-24,18,15:45:53,15:46:36
2023-08-24,6,16:55:06,16:55:39
2023-08-24,16,13:20:15,13:21:16
2023-08-24,5,08:24:01,08:25:48
2023-08-24,9,11:47:42,11:48:13
2023-08-24,7,12:05:29,12:05:53
2023-08-24,10,10:55:54,10:56:37
2023-08-24,13,09:34:33,09:35:19
2023-08-24,8,17:29:52,17:30:30
2023-08-24,17,17:14:23,17:14:48
2023-08-24,17,09:16:53,09:17:46
2023-08-24,5,10:45:38,10:46:20
2023-08-24,6,20:01:05,20:01:40
2023-08-24,18,07:58:18,07:58:28
2023-08-24,11,11:20:09,11:20:34
2023-08-24,16,07:21:23,07:22:01
2023-08-24,2,13:57:39,13:58:11
2023-08-24,3,13:42:35,13:43:18
2023-08-24,10,07:48:19,07:48:56
2023-08-24,17,08:14:27,08:15:35
2023-08-24,5,19:38:05,19:38:42
2023-08-24,16,11:15:56,11:16:27
2023-08-24,10,14:59:31,15:00:14
2023-08-24,2,05:53:06,05:53:33
2023-08-24,1,,12:37:33
2023-08-24,7,09:43:57,09:44:22
2023-08-24,13,12:39:49,12:40:28
2023-08-24,3,06:30:49,06:31:17
2023-08-24,6,15:50:57,15:52:04
2023-08-24,14,16:06:02,16:06:40
2023-08-24,7,21:20:31,21:21:02
2023-08-24,19,09:21:17,09:22:21
2023-08-24,2,05:41:07,05:41:38
2023-08-24,10,17:32:06,17:32:40
2023-08-24,14,06:30:37,06:31:34
2023-08-24,8,17:18:04,17:18:44
2023-08-24,12,21:29:52,21:30:25
2023-08-24,8,07:44:32,07:45:17
2023-08-24,19,21:54:21,21:55:03
2023-08-24,20,10:30:17,10:31:02
2023-08-24,3,07:29:55,07:30:52
2023-08-24,8,15:17:14,15:17:46
2023-08-24,2,14:20:16,14:20:53
2023-08-24,7,06:56:10,06:56:34
2023-08-24,2,12:14:41,12:15:19
2023-08-24,10,16:49:44,16:50:15
2023-08-24,2,12:40:03,12:40:35
2023-08-24,9,08:33:59,08:34:27
2023-08-24,19,15:47:56,15:48:38
2023-08-24,13,08:19:20,08:20:07
2023-08-24,15,07:44:11,07:44:52
2023-08-24,21,17:17:25,
2023-08-24,3,16:32:55,16:33:22
2023-08-24,20,18:56:55,18:57:58
2023-08-24,15,12:00:43,12:01:15
2023-08-24,21,17:30:49,
2023-08-24,11,17:23:35,17:23:59
2023-08-24,7,17:16:54,17:17:16
2023-08-24,7,16:58:12,16:58:36
2023-08-24,17,14:41:04,14:41:18
2023-08-24,9,11:31:19,11:31:44
2023-08-24,3,17:02:49,17:03:39
2023-08-24,2,11:16:08,11:16:51
2023-08-24,18,11:19:08,11:19:20
2023-08-24,20,09:59:07,09:59:57
2023-08-24,1,,11:25:51
2023-08-24,6,16:42:24,16:42:57
2023-08-24,2,06:54:56,06:55:48
2023-08-24,12,08:40:31,08:41:08
2023-08-24,12,16:01:46,16:02:22
2023-08-24,16,07:35:13,07:35:54
2023-08-24,8,13:15:39,13:16:27
2023-08-24,9,14:14:35,14:15:04
2023-08-24,6,09:00:30,09:01:21
2023-08-24,4,15:23:17,15:23:59
2023-08-24,7,09:57:59,09:58:21
2023-08-24,8,13:32:26,13:33:06
2023-08-24,20,12:18:47,12:19:10
2023-08-24,4,07:07:50,07:08:33
2023-08-24,12,09:13:13,09:13:46
2023-08-24,1,,07:02:02
2023-08-24,21,09:19:40,
2023-08-24,21,07:35:50,
2023-08-24,21,08:01:02,
2023-08-24,14,08:09:11,08:10:16
2023-08-24,2,20:15:47,20:16:34
2023-08-24,8,15:55:40,15:56:07
2023-08-24,19,09:55:21,09:56:05
2023-08-24,1,,10:37:36
2023-08-24,7,06:08:03,06:08:29
2023-08-24,16,15:42:22,15:42:53
2023-08-24,3,06:41:51,06:42:20
2023-08-24,2,09:59:35,10:00:21
2023-08-24,7,19:44:03,19:44:25
2023-08-24,17,10:10:45,10:11:11
2023-08-24,19,06:49:28,06:51:22
2023-08-24,17,07:47:05,07:47:40
2023-08-24,4,06:43:37,06:44:50
2023-08-24,17,18:45:22,18:46:01
2023-08-24,9,17:30:53,17:31:19
2023-08-24,10,07:33:40,07:34:16
2023-08-24,16,20:55:08,20:55:43
2023-08-24,8,18:00:02,18:00:36
2023-08-24,19,07:26:33,07:27:17
2023-08-24,21,08:45:09,
2023-08-24,2,16:44:59,16:45:26
2023-08-24,17,19:22:07,19:22:38
2023-08-24,10,08:00:29,08:01:14
2023-08-24,6,20:51:04,20:51:46
2023-08-24,21,07:48:31,
2023-08-24,13,10:08:22,10:09:05
2023-08-24,21,13:12:01,
2023-08-24,15,13:45:07,13:45:32
2023-08-24,4,10:42:32,10:43:00
2023-08-24,9,12:31:02,12:31:40
2023-08-24,18,19:43:18,19:43:30
2023-08-24,3,08:32:09,08:32:40
2023-08-24,7,08:18:57,08:19:26
2023-08-24,6,12:51:57,12:52:51
2023-08-24,17,06:20:10,06:20:47
2023-08-24,15,14:08:47,14:09:29
2023-08-24,12,06:39:28,06:39:58
2023-08-24,18,10:12:36,10:12:47
2023-08-24,5,13:26:02,13:26:40
2023-08-24,19,15:25:15,15:25:54
2023-08-24,13,15:42:19,15:42:56
2023-08-24,12,13:23:07,13:23:31
2023-08-24,6,13:11:08,13:11:57
2023-08-24,17,16:41:50,16:42:29
2023-08-24,6,15:30:19,15:30:49
2023-08-24,21,09:48:33,
2023-08-24,5,20:25:20,20:25:51
2023-08-24,4,12:18:06,12:18:54
2023-08-24,16,11:52:52,11:53:47
2023-08-24,17,07:11:57,07:12:37
2023-08-24,20,19:49:43,19:49:57
2023-08-24,20,16:05:58,16:06:12
2023-08-24,10,20:34:50,20:35:32
2023-08-24,13,21:01:43,21:02:32
2023-08-24,12,06:52:26,06:53:01
2023-08-24,3,14:21:55,14:22:32
2023-08-24,13,10:22:41,10:23:09
2023-08-24,9,20:55:56,20:56:17
2023-08-24,11,17:03:30,17:03:57
2023-08-24,9,17:00:21,17:00:51
2023-08-24,2,11:50:37,11:51:08
2023-08-24,14,21:02:44,21:03:13
2023-08-24,21,09:34:25,
2023-08-24,1,,07:26:33
2023-08-24,21,15:59:36,
2023-08-24,4,05:44:09,05:44:41
2023-08-24,6,,18:14:12
2023-08-24,6,14:30:40,14:31:38
2023-08-24,17,12:12:48,12:13:23
2023-08-24,2,08:29:59,08:30:48
2023-08-24,5,15:09:15,15:10:19
2023-08-24,14,19:54:06,19:54:32
2023-08-24,16,16:40:13,16:40:55
2023-08-24,1,,09:28:56
2023-08-24,14,08:58:19,08:59:20
2023-08-24,4,11:19:47,11:20:39
2023-08-24,14,17:55:49,17:56:22
2023-08-24,17,18:15:19,18:15:53
2023-08-24,11,06:13:09,06:13:36
2023-08-24,10,07:23:55,07:24:23
2023-08-24,15,17:01:32,17:02:38
2023-08-24,14,11:56:42,11:57:24
2023-08-24,3,08:17:37,08:18:03
2023-08-24,12,20:59:42,21:00:09
2023-08-24,15,08:13:41,08:14:32
2023-08-24,18,14:21:59,14:22:10
2023-08-24,11,10:19:10,10:19:35
2023-08-24,21,06:33:17,
2023-08-24,6,09:55:00,09:55:35
2023-08-24,6,05:50:44,05:52:07
2023-08-24,10,15:37:04,15:37:52
2023-08-24,9,12:07:46,12:08:18
2023-08-24,9,18:20:07,18:20:40
2023-08-24,12,14:20:06,14:20:36
2023-08-24,11,07:26:27,07:26:53
2023-08-24,3,13:02:29,13:03:05
2023-08-24,10,17:21:40,17:22:15
2023-08-24,11,11:34:57,11:35:28
2023-08-24,14,15:26:54,15:27:49
2023-08-24,18,22:18:13,22:18:29
2023-08-24,17,15:59:26,15:59:54
2023-08-24,21,12:48:34,
2023-08-24,21,11:15:10,
2023-08-24,19,14:47:17,14:47:31
2023-08-24,8,11:30:20,11:30:47
2023-08-24,12,12:12:27,12:13:00
2023-08-24,9,11:16:09,11:16:38
2023-08-24,17,21:16:36,21:17:05
2023-08-24,16,08:36:50,08:38:15
2023-08-24,11,20:09:14,20:09:38
2023-08-24,17,07:22:50,07:23:26
2023-08-24,15,22:00:50,22:01:23
2023-08-24,12,07:36:58,07:37:21
2023-08-24,9,14:58:07,14:58:39
2023-08-24,3,10:21:42,10:22:16
2023-08-24,13,19:53:07,19:53:54
2023-08-24,7,19:13:54,19:14:19
2023-08-24,19,08:19:40,08:20:21
2023-08-24,15,21:37:27,21:38:02
2023-08-24,7,15:33:15,15:33:41
2023-08-24,16,14:58:35,14:59:31
2023-08-24,18,18:20:12,18:21:21
2023-08-24,4,06:58:44,06:59:24
2023-08-24,21,09:04:27,
2023-08-24,5,21:38:32,21:39:08
2023-08-24,4,14:23:32,14:24:11
2023-08-24,8,20:55:10,20:55:37
2023-08-24,7,17:28:34,17:29:01
2023-08-24,21,07:10:02,
2023-08-24,3,05:54:34,05:55:13
2023-08-24,5,11:38:34,11:39:17
2023-08-24,18,13:44:12,13:44:27
2023-08-24,9,17:46:11,17:46:45
