Label,Boarding time,Boarding station,Alighting station,Arrival time
4000000005643291,627,13,20,626
4000000215391929,611,5,19,596
4000000220926767,600,1,2,587
4000001850177427,604,3,7,597
4000003910753563,604,3,20,602
4000000211652224,1028,11,20,1027
4000200112029649,1036,14,18,1035
4000000810086709,1027,11,13,1026
4000001840938477,1036,14,18,1035
4000003918974481,1027,11,13,1016
4000003941928925,1031,12,18,1030
4000140210062575,1035,14,16,1021
4000140210084771,1055,19,20,1054
4000200110027888,1036,14,17,1035
4000003902159299,1036,14,18,1035
4000003906884115,1035,14,17,1021
4000000214310443,1027,11,19,1020
4000140112802527,1008,2,3,1007
4000200112072181,1035,14,18,1026
3104890011132299014,1036,14,15,1035
4000000310454632,1020,7,9,1019
3104920031000935014,1027,11,13,1016
4000000213366014,1030,12,20,1015
4000000217003568,1006,1,3,996
4000000223361768,1005,0,4,1000
4000000224205435,1030,12,13,1023
4000001840751266,1048,16,17,1047
4000001840777414,1027,11,13,1020
4000000215065509,1027,11,13,1016
4000000221551541,1036,14,18,1035
4000001512408964,1036,14,18,1035
4000001840430193,1027,11,18,1014
4000001840596268,1046,15,16,1036
4000003906201006,1046,15,16,1039
4000140110586032,1014,4,8,1013
4000001855187355,1036,14,18,1035
4000000213961296,1032,13,20,1023
4000000220225460,1036,14,15,1035
4000000222379535,1035,14,19,1021
4000000224133750,1020,7,18,1019
4000000310172663,1013,4,8,1008
3104920031000833904,1036,14,17,1035
4000200112046265,1048,16,17,1047
3104920031320094211,1046,15,16,1034
4000000215401177,1013,4,20,1007
4000000217562801,1030,12,19,1024
4000000217570150,1030,12,18,1019
4000000810099847,1027,11,13,1013
4000001529002094,1036,14,18,1035
4000003903623543,1056,19,20,1055
4000140210060335,1035,14,19,1023
4000000212357686,1031,12,19,1030
4000001512604184,1014,4,20,1013
4000001840011522,1050,17,18,1046
4000003930588758,1055,19,20,1054
4000050110010293,1030,12,17,1029
4000000215649762,1032,13,18,1017
4000000221086748,1036,14,18,1035
4000000221686917,1052,18,20,1051
4000000223719729,1005,0,3,997
4000000223974867,1027,11,13,1017
4000001840052505,1027,11,13,1012
4000001855166098,1028,11,13,1027
4000000210012884,508,5,20,507
4000001855089444,525,12,20,513
4000003901292460,508,5,20,507
4000000220404041,504,4,16,503
4000000220905973,504,4,5,503
4000000311124179,525,12,20,511
4000001830022190,508,5,20,507
4000001840172115,526,13,14,525
4000001840662105,507,5,12,495
4000001840867316,550,16,17,542
4000001840597966,505,4,20,503
4000140110464036,508,5,17,507
3104920031001204501,555,18,20,554
4000000211336887,496,1,4,487
4000000213993527,504,4,17,503
4000000214727765,507,5,12,500
4000000215026849,504,4,6,503
4000001840398956,557,19,20,543
4000001840438791,526,13,20,525
4000001850054756,504,4,8,503
4000003907612805,527,13,14,526
3104920033000443700,551,16,17,550
4000000001998972,504,4,8,503
4000001530137528,516,9,17,507
4000000215174907,508,5,20,507
4000000216965966,504,4,12,503
4000000221380604,508,5,6,507
4000000222016635,538,14,19,537
4000000222758472,508,5,7,507
4000000223733756,505,4,18,503
4000001840125486,525,12,18,514
4000001530155243,525,12,17,518
4000001840583336,496,1,3,493
4000001850202923,550,16,17,533
4000003912134676,500,3,17,499
4000003930843149,504,4,14,503
4000000211408041,508,5,6,507
4000000212013830,507,5,10,505
4000003944901256,555,18,20,554
4000140112833040,504,4,19,503
4000000005687437,550,16,17,547
4000000221353874,508,5,17,507
4000000221448481,505,4,8,503
4000000223861961,504,4,8,503
4000001520245016,500,3,8,499
4000003933752709,505,4,8,504
4000003944902157,555,18,20,554
4000000214168080,527,13,14,526
4000000222528970,549,15,20,548
4000000222540755,508,5,20,507
4000001840397044,505,4,8,503
4000003913536673,526,13,20,521
4000000217420613,527,13,20,526
4000000221924243,526,13,20,516
4000001830242400,499,3,8,494
4000001840603006,504,4,5,503
4000001840934375,500,3,8,499
4000003909157902,508,5,20,507
4000003927188432,513,7,14,512
4000003910613944,516,9,12,510
4000003937649193,550,16,17,540
4000150211990462,550,16,17,546
3104920032000680253,526,13,20,515
4000000211453441,504,4,8,503
4000000214760639,553,17,20,552
4000000216725239,508,5,8,507
4000000222712292,505,4,12,503
4000000223670002,505,4,7,504
4000001840105512,499,3,8,486
4000001840534244,508,5,8,507
4000001840770510,504,4,14,503
4000001840970870,504,4,8,503
4000001855095938,555,18,20,554
4000003912175880,549,15,20,548
4000003914026564,496,1,3,492
4000003916869343,505,4,8,504
4000140129052956,525,12,20,512
4000000214095122,553,17,20,552
4000000215233243,504,4,8,503
4000000220508396,550,16,17,544
4000000222928008,550,16,17,543
4000000223745078,499,3,4,493
4000000224249236,553,17,20,552
4000001840436591,527,13,20,526
4000001850145939,499,3,8,496
4000003905516033,504,4,8,503
4000003909410789,508,5,20,507
4000000221627715,1016,13,20,1010
4000001850046432,1039,19,20,1038
4000140110613452,1032,16,17,1023
4000001840572957,1032,16,17,1017
4000003918387794,1021,14,18,1020
4000050110007684,1035,17,18,1034
4000000214446315,1016,13,20,1001
4000000217001231,1039,19,20,1038
4000001840392932,1021,14,18,1020
4000003900432885,1032,16,17,1020
4000000216942253,990,1,4,976
4000000310507263,1012,11,18,1009
4000000810056675,1035,17,18,1034
4000003902744032,1021,14,18,1020
4000003914312563,1012,11,13,1009
4000140112091824,991,1,5,990
4000150210097117,986,0,16,985
4000000210751272,1021,14,18,1020
4000000212404499,1031,15,16,1030
4000150210064339,1036,18,20,1034
4000003941455689,1021,14,18,1020
4000140129057318,1030,15,16,1015
4000000213958591,1021,14,18,1020
4000000227033125,1011,10,18,1010
4000000005640037,1015,12,20,1014
4000000223975808,1032,16,17,1020
4000001850228543,1016,13,18,1010
4000000216917340,1021,14,18,1020
4000000217486472,1015,12,17,1014
4000000221489499,1021,14,17,1020
4000000223275056,1036,18,20,1023
4000001512523039,1032,16,17,1016
4000003908541055,1032,16,17,1018
4000003916540208,1016,13,20,1012
4000000227045095,989,0,3,986
4000000312015641,1032,16,17,1016
4000001855252441,1021,14,17,1020
3104920031000308964,1035,17,18,1034
4000000001130941,1020,14,17,1005
4000000210417786,1016,13,20,1015
4000000214067574,1020,14,20,1004
4000000005487710,409,0,15,402
4000000222011121,436,10,17,425
4000000312360236,415,2,5,414
4000001830122790,434,9,20,429
4000001830297496,457,15,17,456
4000001840555553,421,4,8,415
4000001840799580,421,4,14,412
4000140110385847,416,3,5,409
4000000212957986,442,13,20,441
4000000213249842,421,4,8,415
4000000213531397,421,4,8,420
4000000214456206,421,4,18,420
4000000215143925,426,5,16,425
4000000216653339,442,13,15,441
4000000217191038,422,4,8,421
4000000312349981,421,4,5,410
4000000810078614,421,4,12,410
4000001840694919,463,18,20,462
4000001855122837,457,15,20,456
4000140112019354,414,2,3,408
4000000211415141,416,3,4,411
4000000212418908,421,4,18,406
4000001840062462,463,18,20,462
4000001840132448,422,4,5,421
4000140110371213,414,2,4,404
4000000006997799,421,4,8,410
4000000214912077,417,3,8,416
4000000215351354,465,19,20,463
4000000217597194,426,5,14,425
3104920031002906500,441,13,16,436
4000000210127225,421,4,11,416
4000000211226733,446,14,16,435
4000000211700464,421,4,8,409
4000000216838640,409,0,4,396
4000000227004545,417,3,11,416
4000001830141505,422,4,5,421
4000000212692533,429,6,11,414
4000000312337231,421,4,16,411
4000001840734770,421,4,13,407
4000001840738547,440,12,20,437
4000001855065321,461,17,20,460
4000030111094073,463,18,20,462
4000140112938000,416,3,4,415
3104920032000686136,421,4,5,407
4000000211153949,421,4,12,411
4000000223832174,463,18,20,462
4000001512512140,421,4,17,415
4000001830077480,422,4,17,421
4000001855085163,410,0,5,409
4000000210968301,466,19,20,465
4000001830125535,426,5,18,425
4000001830140795,410,0,3,409
4000001840199458,421,4,11,420
4000001840382444,426,5,20,425
4000001850125308,425,5,19,422
4000030127021493,421,4,8,410
4000140112990813,414,2,5,404
4000000214744486,442,13,20,441
4000000215151184,421,4,8,415
4000000221356821,422,4,8,421
4000000223823787,422,4,8,421
4000000227044951,409,0,20,398
4000000310929647,421,4,11,416
4000001512320045,422,4,5,421
4000000222875834,442,13,20,441
4000000810097197,421,4,13,407
4000001840335061,463,18,20,462
4000001840538834,442,13,17,441
4000001850012603,440,12,18,436
4000140112795489,416,3,4,414
4000140112833871,416,3,4,412
4000000211101883,422,4,8,421
4000000212111129,436,10,17,430
4000000214266054,461,17,20,460
4000000215569872,442,13,20,441
4000000217001231,416,3,19,404
4000000221515876,442,13,20,441
4000000221518621,409,0,15,405
4000000212014038,440,12,16,423
4000000213252706,441,13,18,424
4000000214170985,421,4,20,416
4000000214755318,410,0,4,409
4000000217397279,425,5,18,420
4000000221933284,421,4,5,412
4000001512427542,421,4,20,417
4000000213829864,673,18,20,670
4000000310942863,639,5,12,635
4000003930588758,654,13,19,653
4000000221413287,650,11,13,643
4000001840895116,654,13,17,653
4000000004086475,650,11,20,635
4000000210070021,654,13,18,653
4000000221278024,626,0,3,614
4000001840128316,646,9,18,632
4000001840286647,644,7,16,643
4000000211506169,668,15,20,662
4000000220872893,630,1,4,621
4000003915751425,637,4,5,636
4000140127105746,627,0,4,626
3104920031001293629,669,16,17,663
3104920031001715654,646,9,11,642
4000000221932906,639,5,20,637
4000000227007235,639,5,20,630
4000140112858964,644,7,9,643
4000000223084695,630,1,3,627
4000001512534988,658,14,17,655
4000000216944052,658,14,15,655
4000003904648052,639,5,20,634
4000003937871005,649,10,12,647
4000001512604844,637,4,8,636
4000001855221722,637,4,20,636
4000000000290906,1263,0,4,1249
4000000224117985,1203,0,4,1182
4000003944653255,1265,0,16,1239
4000000221078675,1261,0,5,1229
4000003941404543,1258,0,3,1232
4000000215356107,1263,0,5,1254
4000000221626416,1265,0,11,1246
4000001840149119,1283,11,20,1282
4000001840711491,1270,4,8,1269
4000000216948887,1301,17,20,1284
4000000220344022,1270,4,5,1269
4000003902440937,1265,0,16,1239
4000003906355807,1261,0,4,1227
4000003933857500,1301,17,20,1260
3104920031001553931,1206,0,4,1193
4000000216662605,1261,0,5,1239
4000003921472791,1260,0,4,1245
4000000005775132,1261,0,4,1249
4000001830291652,1270,4,20,1269
4000001850038961,1258,0,5,1232
4000003906014585,1265,0,5,1232
4000000215664885,1265,0,13,1225
4000000310592711,1280,9,18,1279
4000140110306637,1280,9,18,1279
4000000000420553,654,16,17,644
4000000213259620,630,7,13,629
4000003928471515,614,1,3,604
4000140112619143,612,0,3,611
4000000222002047,642,14,17,638
4000003912089947,623,4,20,622
4000001855052814,614,1,4,605
4000000223846378,615,1,4,614
4000003901042957,623,4,19,622
4000003922038452,654,16,17,651
4000140120277016,622,4,5,619
4000140127097513,616,2,19,606
4000140120277016,612,0,4,611
4000000214412731,643,14,17,642
4000000216064083,638,12,18,637
4000000312356718,639,13,17,638
4000200112012451,623,4,15,622
4000000210400283,639,13,18,638
4000000216874397,614,1,4,610
4000001840821604,614,1,3,608
4000000007816263,1226,0,4,1225
4000140112144123,1233,2,3,1232
4000000214589594,1230,1,4,1183
4000000212490385,1252,10,11,1251
4000000810105541,1230,1,4,1209
4000001520366147,1230,1,4,1185
4000001830267593,1248,7,13,1247
4000000221151383,1243,5,18,1222
4000000224262132,1252,10,18,1251
4000001520388898,1235,3,13,1234
4000003910405310,1233,2,5,1232
4000003920860770,1230,1,3,1203
4000030127027604,1230,1,4,1201
4000000213833302,1243,5,15,1196
4000000222852924,1240,4,8,1239
4000140110660182,1226,0,3,1225
3104920033000609623,1226,0,1,1225
4000000213359598,1252,10,20,1251
4000000227029825,1233,2,5,1232
4000000007770947,1230,1,4,1181
4000000210711806,1230,1,4,1191
4000000223738860,1230,1,4,1213
4000000214172140,1233,2,5,1232
4000001512571341,1226,0,3,1225
4000003924609925,1230,1,4,1198
4000001830357665,1248,7,18,1247
4000001840679449,1232,2,19,1173
4000001855290430,1247,7,18,1191
4000003911786232,1240,4,20,1239
3104920031001227585,1000,16,17,992
4000001840778703,984,12,16,970
4000001512406860,984,12,16,972
4000003904983612,1003,17,20,1002
4000000216285022,958,0,3,943
4000000229017309,968,4,8,956
4000000211993211,962,2,18,947
4000000216852321,998,15,20,986
4000000217170572,985,13,18,973
4000000227003119,959,0,4,946
4000000312154253,980,10,11,972
4000001840548692,962,2,5,960
4000003907853207,958,0,3,951
4000003913671168,964,3,18,963
4000003930518736,1000,16,17,989
4000003944933768,1000,16,17,996
50000010011000801747,1007,19,20,991
4000000210296934,984,12,18,981
4000003914282186,964,3,5,963
4000003944933327,1000,16,17,993
4000000001163675,1002,17,20,993
4000000214526675,958,0,4,945
4000000215543673,1000,16,17,997
4000000223865170,1000,16,17,990
4000000224027133,959,0,4,956
4000000217136414,959,0,2,949
4000000221474573,982,11,13,967
4000000210626352,959,0,2,955
4000000211551587,959,0,3,950
4000000211786222,962,2,4,948
4000000312027756,958,0,5,944
4000001830202558,984,12,18,974
3104920031001229458,959,0,4,952
4000000227049932,958,0,4,950
4000003926433560,958,0,4,956
4000000213254277,958,0,5,945
4000001840420932,998,15,20,984
4000001855289018,958,0,16,947
4000140210034470,982,11,13,977
4000000216046551,852,12,20,851
4000140110647405,832,2,4,831
4000001840815175,871,18,20,870
4000003923093225,852,12,20,851
4000003939577285,828,0,3,827
4000000216821382,830,1,3,823
4000001520194073,844,7,15,834
4000140112861437,872,18,20,871
4000001840925627,838,4,16,837
4000000221271549,875,19,20,874
4000001830334673,828,0,4,754
4000003907356961,830,1,3,824
3104920031001536209,371,4,20,370
4000000214963659,382,9,11,373
4000001840363871,375,5,18,371
4000003902160095,410,19,20,409
4000003921253219,371,4,6,370
4000140110084819,371,4,8,370
4000000216421339,371,4,8,370
4000000220400473,388,13,19,387
4000000312409493,367,3,8,366
4000140112792948,371,4,17,370
3104920031000612126,375,5,10,371
3104920031002553252,375,5,18,368
4000000005954300,388,13,18,384
4000000229012374,371,4,5,370
4000140129045681,371,4,6,370
3104920031001110369,371,4,8,370
4000000210176668,371,4,8,370
4000000210605639,385,11,13,377
4000000211605776,371,4,18,370
4000000211731563,407,18,20,406
4000001840559992,402,15,20,401
4000001855012001,375,5,18,365
4000140112242184,367,3,8,358
4000000210175836,371,4,17,370
4000000215561008,371,4,8,370
4000000224079333,371,4,11,370
4000000227017892,375,5,18,370
4000004027013350,371,4,8,370
4000200112032844,375,5,18,368
4000000210562517,371,4,17,370
4000000214961350,375,5,14,366
4000000221432024,375,5,16,364
4000000223891791,371,4,14,370
4000000312206114,371,4,8,370
4000000107895309,360,0,3,355
4000000210170286,375,5,15,371
4000000210621639,366,2,16,356
4000000216005238,371,4,5,370
4000000217238885,370,4,8,361
4000000224013588,375,5,20,370
4000000310234128,375,5,10,371
4000140112790480,371,4,20,370
3104920031002689916,375,5,18,372
4000000007382168,367,3,5,361
4000000217098905,371,4,8,370
4000000312396102,375,5,10,365
4000001520261314,375,5,18,364
4000001830139811,388,13,14,381
4000000216494934,371,4,8,370
4000000220308704,371,4,8,370
4000000222679415,375,5,18,369
4000000223331341,371,4,14,370
4000000227004583,371,4,20,370
4000000312027574,367,3,11,362
4000140110523092,371,4,13,370
4000000217628706,371,4,8,370
4000000222469216,371,4,20,370
4000030111103986,371,4,8,370
4000000005893645,407,18,20,401
4000000210126836,402,15,20,401
4000000214022685,409,19,20,403
4000000214284809,388,13,19,383
4000000004611619,493,12,18,491
4000003938190556,477,5,14,476
4000001530042506,495,13,20,494
4000001830348891,495,13,14,494
4000001840423195,473,4,8,472
4000001850074116,473,4,8,472
4000001850188365,477,5,19,462
4000003924355158,473,4,18,472
4000003934372593,474,4,8,473
4000000213542044,474,4,8,473
4000000213865442,477,5,20,472
4000000215080502,473,4,8,472
4000000216278284,478,5,20,477
4000000221142509,495,13,20,494
4000000223971509,473,4,7,472
4000001512390161,473,4,14,472
4000001830340285,494,12,17,493
4000001855126242,473,4,12,472
4000003912038466,485,9,16,470
4000003925383201,495,13,20,494
3104920031002586732,477,5,8,468
4000000007545829,474,4,12,472
4000000210703251,499,14,18,498
4000000215343960,515,16,17,514
4000000217251750,473,4,5,472
4000000220546915,473,4,8,472
4000000221423832,495,13,15,494
4000000227058913,491,11,20,473
4000001830132325,485,9,20,479
4000001830178080,474,4,8,472
4000000224201813,478,5,16,477
4000000310516750,483,7,14,482
4000003928779380,474,4,17,472
4000000005678305,515,16,17,514
4000000212466208,477,5,20,464
4000000215002275,472,4,18,467
4000000215140203,462,0,15,461
4000000213725366,477,5,20,472
4000000216270197,477,5,12,467
4000000217315863,473,4,16,472
4000000217317914,477,5,16,469
4000000221217309,473,4,5,472
4000000221774720,491,11,14,490
4000000221835971,473,4,8,472
4000003909731894,465,1,3,464
4000003918446911,472,4,8,461
4000003924446324,477,5,20,468
4000003929786909,491,11,20,477
4000003934509139,473,4,8,472
4000140112867428,472,4,20,459
4000140210092291,495,13,20,494
4000000216672716,483,7,12,482
4000000221491612,494,12,18,493
4000000221894736,473,4,8,472
4000000223568334,477,5,20,475
4000001830240600,483,7,14,482
4000001840806992,473,4,5,472
4000001855260437,473,4,8,472
3104920031000745850,495,13,20,494
3104920031002233228,494,13,20,486
4000000006166057,515,16,17,514
4000000210292136,494,12,14,493
4000000214274064,493,12,17,479
4000000215375377,494,13,20,493
4000000216592570,488,10,11,487
4000001830223777,477,5,16,465
4000001840395429,494,13,20,476
4000001840430666,485,9,11,472
4000001840814169,495,13,20,494
4000003907159896,513,15,17,501
4000003922002145,473,4,12,472
4000140112105094,472,4,17,465
4000000005780427,485,9,18,475
4000000214375339,478,5,8,477
4000000216791090,493,12,19,487
4000000222634403,515,16,17,514
4000000223945237,472,4,5,463
4000001512614486,499,14,18,498
4000001522006804,477,5,12,474
4000000229002593,473,4,5,472
4000000812012776,483,7,14,482
4000001840343030,473,4,17,472
4000001855226026,474,4,5,472
4000001855261233,474,4,5,473
4000003904613759,477,5,20,474
4000140112257776,465,1,4,460
3104920031002060449,473,4,8,472
4000000005943504,473,4,5,472
4000000215273979,473,4,8,472
4000000217626460,462,0,3,461
4000000221742617,495,13,15,494
4000000221782395,491,11,20,487
4000000223909249,495,13,14,494
4000001830213634,495,13,14,494
4000001840439789,495,13,14,494
4000001850097063,473,4,16,472
4000003901966196,477,5,20,475
4000003908365117,473,4,8,472
4000003926307837,478,5,20,477
4000140127097513,521,19,20,515
3104920031002202074,473,4,8,472
3104920031002739794,483,7,12,482
4000000212842450,485,9,14,481
4000000215664885,495,13,14,494
4000000217453340,494,12,18,493
4000000222099000,495,13,14,494
4000000223732881,474,4,8,473
4000001830337926,494,12,18,493
4000001840544547,478,5,20,477
4000003904308924,473,4,8,472
4000003908826114,477,5,14,473
4000003917017974,473,4,17,472
4000140112707025,477,5,20,471
3104920031002172673,495,13,14,494
4000000004668475,472,4,18,466
4000000214013254,499,14,18,498
4000000216600649,494,12,16,493
4000000216792550,521,19,20,513
4000000222343099,465,1,3,459
4000001520361556,474,4,5,473
4000001830286171,473,4,6,472
4000000810107463,765,7,16,750
4000001840606403,761,5,20,756
4000030110979920,759,4,18,758
4000140112943041,754,2,5,753
4000140120131883,772,12,18,771
4000140112881692,750,0,20,749
4000140210074645,772,12,18,771
4000001840939755,772,12,15,771
4000030110832248,789,17,20,788
4000000310637692,789,17,20,788
4000000210180779,788,17,20,786
4000000223712330,785,15,20,776
50000010011000868393,759,4,20,758
4000000221930763,776,14,19,768
4000003914251103,766,8,20,760
50000010011000844433,776,14,18,770
4000000211443830,789,17,20,788
4000000213212146,776,14,18,775
4000000221162748,764,6,7,760
4000000215483824,1180,4,18,1179
4000000310161990,1202,14,18,1201
4000001840868594,1196,12,16,1193
4000140112536940,1198,13,17,1197
4000001520407734,1182,5,8,1167
4000001840371633,1190,9,20,1189
4000140127069935,1170,1,4,1146
4000000213252108,1182,5,11,1165
4000000213804604,1198,13,15,1197
4000000220253876,1182,5,13,1156
4000000227059385,1202,14,16,1201
4000000216404492,1202,14,18,1201
4000000217351502,1196,12,17,1174
4000000220432459,1198,13,20,1197
4000000221693379,1173,2,4,1153
4000000222058403,1179,4,20,1161
4000000224164314,1213,15,20,1212
4000000310474743,1171,1,4,1170
4000000210387706,1201,14,19,1173
4000000214480304,1196,12,20,1186
4000000215515135,1171,1,4,1170
4000000310584022,1180,4,18,1179
4000001840546027,1212,15,20,1181
3105170070155814280,1201,14,18,1198
4000000215430813,1179,4,14,1168
4000000212945380,1173,2,13,1168
4000000216556196,1171,1,15,1170
4000001512469402,1170,1,2,1155
4000001512560404,1171,1,15,1170
4000001840172115,1201,14,17,1171
4000003911703053,1168,0,5,1167
4000003943304767,1168,0,5,1167
4000000006863606,1198,13,20,1197
4000000213154580,1179,4,8,1177
4000000220718837,1196,12,20,1195
4000001840968699,1187,7,17,1186
4000003900045358,1213,15,20,1212
4000003926001540,1168,0,4,1167
4000003942524317,1179,4,9,1161
4000000004745639,1202,14,15,1201
4000000213311669,1202,14,18,1201
4000000221469885,1212,15,20,1189
4000001527001475,1192,10,13,1191
4000003912403008,1182,5,20,1169
4000003926699936,1175,3,5,1144
4000000006728882,1188,8,18,1168
4000000216709384,1171,1,3,1170
4000000310811395,1202,14,16,1201
4000000210666105,1173,2,14,1145
4000000222828189,1170,1,7,1148
4000001850020493,1170,1,4,1140
4000003943512061,1168,0,5,1167
4000140112185991,1169,1,3,1148
4000000227045890,586,17,20,574
4000001512392185,559,9,20,541
4000001830001533,569,13,14,568
4000001830268442,547,4,5,546
4000003940825616,559,9,18,557
4000030120043853,551,5,18,550
4000140110367187,547,4,9,546
4000000222751048,562,10,11,557
4000001855261128,551,5,8,550
4000003904702919,551,5,18,550
3104920031320087702,562,10,11,542
4000000216601939,551,5,18,550
4000000221293107,547,4,8,546
4000000221866138,541,2,4,525
4000003944885107,567,12,20,551
4000140110687463,547,4,5,546
3104920031000740240,562,10,17,558
4000000216708220,569,13,20,568
4000000216993143,550,5,18,539
4000001850092720,548,4,8,547
4000140120315830,569,13,17,568
4000001850212665,550,5,17,543
4000003929500267,550,5,18,540
4000000216314724,547,4,20,546
4000000220860145,598,19,20,592
4000001830319925,551,5,8,550
4000001840298366,547,4,9,546
4000003937820609,599,19,20,594
4000000210156023,588,18,20,565
4000000214317523,557,8,20,539
4000001512368529,551,5,7,550
4000001512610565,567,12,20,543
4000001520147429,569,13,18,568
4000001840582045,546,4,8,528
4000001850013454,546,4,19,533
4000001840268760,547,4,12,546
4000001850111852,550,5,16,532
4000003905566546,540,1,2,539
4000003921080397,559,9,12,551
4000140112537291,537,0,3,534
4000140122032076,547,4,5,546
3104920031001786283,599,19,20,595
4000001840691148,551,5,18,550
4000001840995627,547,4,14,546
3104920031000994045,546,4,8,542
4000000214266783,562,10,17,561
4000000214995899,547,4,17,546
4000000227017991,551,5,15,550
4000001830277739,551,5,18,550
4000003939861714,550,5,16,545
4000000216141907,547,4,8,546
4000000216322056,551,5,17,550
4000000221561965,562,10,17,539
4000000223117966,559,9,20,539
4000001520436461,562,10,17,553
4000001840672233,551,5,19,550
4000001512608096,547,4,5,546
4000001830252230,547,4,5,546
4000001840520563,550,5,18,547
4000001840638634,598,19,20,597
4000001840725144,547,4,8,546
4000001840869713,547,4,8,546
4000003905456269,550,5,12,540
4000000005762600,969,12,18,955
4000003940318584,954,4,20,953
4000140112612504,987,17,20,977
4000001512571879,942,0,4,941
4000000212669179,974,14,17,965
4000000214477027,969,12,18,960
4000001830162420,987,17,20,973
4000001830188639,949,3,18,948
4000001850135553,942,0,17,941
4000200112061892,949,3,19,948
4000000810040845,967,11,20,962
4000001840655124,969,12,18,966
4000003903805484,954,4,20,953
4000000215376321,985,16,17,984
4000001830001533,974,14,17,965
4000000223172026,970,13,19,962
4000000810047305,974,14,18,972
4000000001736297,491,19,20,490
4000000212109415,445,4,6,444
4000000216288801,444,4,5,435
4000000221335632,445,4,17,444
4000001840592605,491,19,20,487
4000001840820042,449,5,18,448
4000003904038513,444,4,13,434
4000003919291122,470,14,18,469
4000000810101939,461,11,18,448
4000000812013970,454,7,14,447
4000001840165512,464,12,16,463
4000001865001476,484,16,17,483
4000003902249545,446,4,8,444
4000003919403920,445,4,8,444
4000000212088126,444,4,8,440
4000003925561035,445,4,8,444
4000140110656534,440,3,5,437
4000000005914696,449,5,18,448
4000000215719420,464,12,14,463
4000000217597186,444,4,14,433
4000000221639754,445,4,8,444
4000000222061688,434,0,5,433
4000000215549957,449,5,8,448
4000000217311029,444,4,13,438
4000000222629268,445,4,8,444
4000001530163610,484,16,17,483
4000001830154563,484,16,17,483
4000001855086501,449,5,8,448
4000003900477431,465,13,20,450
4000000221464957,465,13,20,451
4000000222642077,445,4,8,444
4000000312086350,458,9,11,444
4000000006875751,440,3,15,437
4000000213101104,470,14,20,469
4000000213341443,450,5,14,448
4000000213878150,449,5,8,448
4000003916680943,484,16,20,483
4000140110393384,445,4,9,444
3104920031002885480,484,16,17,483
4000000210133657,437,1,2,435
4000000214426998,445,4,5,444
4000000214734218,470,14,17,469
4000000216781680,465,13,14,453
4000000216800176,449,5,17,448
4000000217136426,444,4,17,433
4000000223132615,449,5,14,448
4000000812006538,444,4,5,437
4000001840541617,445,4,18,444
4000001840574279,449,5,6,448
4000001850138690,470,14,16,469
4000140112926600,464,12,20,463
4000140129045654,444,4,18,435
3104920031320163974,488,18,20,476
3104920032000014214,440,3,5,438
4000000214565297,445,4,13,444
4000000215303332,464,12,20,463
4000000216517760,465,13,20,461
4000000212182093,445,4,18,444
4000000223430625,464,12,20,463
4000001830226635,465,13,20,457
4000001840065639,445,4,5,444
4000001840190924,449,5,8,448
4000001850095693,449,5,14,448
4000003911336015,445,4,5,444
4000001830302388,465,13,14,463
4000001840154341,484,16,17,483
4000001840532100,449,5,11,448
4000001855068150,444,4,18,434
4000003902425064,440,3,14,436
4000030110838805,449,5,20,448
3104920031002739042,449,5,18,448
4000000222909566,449,5,19,448
4000000223321611,464,12,20,463
4000000223876281,465,13,14,453
4000000310868570,440,3,5,435
4000001520220075,458,9,11,457
4000001520325587,445,4,8,444
4000001522005914,449,5,14,448
4000000211917349,465,13,20,464
4000000212422416,449,5,8,448
4000000217524684,484,16,17,483
4000000220084363,449,5,14,448
4000000220353409,444,4,8,434
4000000220493796,435,0,18,434
4000000221596973,449,5,20,448
4000000212509467,437,1,2,432
4000000214281133,445,4,8,444
4000000214519431,445,4,20,444
4000000216246660,445,4,5,444
4000000224048324,444,4,20,443
4000001830348651,445,4,8,444
4000001840202332,445,4,8,444
4000000006597819,443,9,16,442
4000001512480838,432,4,17,429
4000001830301186,432,4,14,423
4000001840199458,446,11,18,443
4000001840447417,432,4,14,422
4000001840565506,432,4,8,426
4000003904610838,432,4,8,427
4000003913051125,428,3,17,423
4000000212502099,428,3,17,427
4000000214447864,470,17,18,469
4000000220344367,432,4,8,427
4000000221202330,428,3,7,421
4000000310227657,433,4,8,432
4000140110363776,428,3,8,426
4000140210081858,435,5,14,432
4000000210405142,432,4,8,425
4000000215433235,436,5,6,435
4000000310498452,450,12,20,449
4000000810018514,469,17,20,462
4000001520213386,472,18,20,471
4000003915691387,436,5,8,435
4000200112070952,451,13,14,450
4000000214779425,435,5,14,431
4000000217470472,454,14,18,448
4000001830054535,428,3,17,424
4000001840167356,435,5,18,432
4000001855058780,432,4,5,427
4000001855266006,440,7,14,439
4000003918689123,441,7,14,440
3104920031320159287,421,0,3,413
4000000213838429,425,1,3,424
4000000220296746,433,4,8,432
4000000412040367,475,19,20,474
4000003912325013,440,7,12,430
4000000212711316,432,4,8,422
4000000220103441,421,0,5,420
4000000223378787,432,4,18,429
4000000810041209,432,4,11,429
4000001840377176,475,19,20,474
4000001840762315,465,15,20,457
4000001855062924,440,7,14,439
4000001840464606,432,4,16,423
4000001855086133,440,7,14,438
4000003906539505,425,1,3,424
4000003908208191,449,12,17,440
4000140110452005,465,15,20,461
4000800110002246,404,0,3,399
3104920031001144384,421,0,18,415
