Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000003913895028,1119,5,7,1130,2023-08-21
4000003936359780,1138,8,9,1141,2023-08-21
3104920032000638855,1107,4,7,1130,2023-08-21
4000000005722015,1138,8,9,1141,2023-08-21
4000001830140034,1138,8,9,1141,2023-08-21
4000000004590550,1141,10,15,1152,2023-08-21
4000000214535031,1101,2,7,1130,2023-08-21
4000000220443382,1119,5,7,1130,2023-08-21
4000000220806512,1175,24,26,1180,2023-08-21
4000000221925445,1121,6,25,1178,2023-08-21
4000000222086505,1170,21,26,1180,2023-08-21
4000000213213927,1107,4,7,1130,2023-08-21
4000003907269484,1138,8,9,1141,2023-08-21
4000003920257505,1098,1,7,1130,2023-08-21
4000030110972206,1121,6,25,1178,2023-08-21
4000000216870321,1121,6,25,1178,2023-08-21
4000000221056939,1166,19,26,1180,2023-08-21
4000000222177275,1098,1,7,1130,2023-08-21
4000000213356338,701,0,14,752,2023-08-21
4000000223731786,760,18,26,777,2023-08-21
4000003901928373,737,8,15,754,2023-08-21
4000140112179786,741,10,26,777,2023-08-21
4000003945228427,712,2,6,726,2023-08-21
4000140122023639,741,10,26,777,2023-08-21
4000140127019689,724,5,7,734,2023-08-21
4000140110410679,749,13,26,777,2023-08-21
4000000210640965,704,0,25,775,2023-08-21
4000140110057190,725,5,7,734,2023-08-21
4000140127059566,754,15,22,770,2023-08-21
4000000007264095,702,0,7,734,2023-08-21
4000000215465055,702,0,2,713,2023-08-21
4000000216284929,712,2,11,744,2023-08-21
4000140112626812,724,5,7,734,2023-08-21
4000140112726479,710,1,7,734,2023-08-21
4000000210918724,733,7,25,775,2023-08-21
4000000215258924,772,24,26,777,2023-08-21
4000000220805040,763,19,26,777,2023-08-21
4000000223242448,749,13,25,775,2023-08-21
4000001512524907,743,11,26,777,2023-08-21
4000140120235777,724,5,7,734,2023-08-21
4000200112071984,772,24,26,777,2023-08-21
4000000212341899,740,9,20,765,2023-08-21
4000000216726606,772,24,26,777,2023-08-21
4000000221095286,712,2,11,744,2023-08-21
4000001520434813,772,24,26,777,2023-08-21
4000003940325852,733,7,8,737,2023-08-21
4000000214355233,760,18,26,777,2023-08-21
4000000310527338,743,11,26,777,2023-08-21
4000001840422950,737,8,10,741,2023-08-21
4000003941863589,724,5,7,734,2023-08-21
4000140110057191,725,5,7,734,2023-08-21
4000140122038887,757,17,20,765,2023-08-21
4000003909913775,741,10,26,777,2023-08-21
4000000216913954,725,5,7,734,2023-08-21
4000000217530741,725,5,7,734,2023-08-21
4000000220458593,703,0,7,734,2023-08-21
4000000222826727,754,15,25,775,2023-08-21
4000001830188077,772,24,26,777,2023-08-21
4000001840030889,772,24,26,777,2023-08-21
4000140129028837,725,5,7,734,2023-08-21
4000000212572503,1062,0,6,1094,2023-08-21
4000000810107949,1106,8,9,1110,2023-08-21
4000003923890274,1113,11,22,1149,2023-08-21
4000001840702076,1151,24,26,1157,2023-08-21
4000001840714620,1143,20,26,1157,2023-08-21
4000001850150750,1092,5,7,1102,2023-08-21
4000030127004666,1092,5,7,1102,2023-08-21
4000000212668734,1106,8,9,1110,2023-08-21
4000000221577721,1125,15,26,1157,2023-08-21
4000000222991374,1141,19,26,1157,2023-08-21
4000000211187242,1065,0,12,1114,2023-08-21
4000000215531692,1149,23,26,1157,2023-08-21
4000000215708428,1143,20,26,1157,2023-08-21
4000000221781273,1094,6,7,1102,2023-08-21
4000000310213701,1145,21,26,1157,2023-08-21
4000001830292799,1110,9,20,1144,2023-08-21
4000001840604571,1145,21,26,1157,2023-08-21
4000000211116902,1125,15,26,1157,2023-08-21
4000000212686340,1129,17,26,1157,2023-08-21
4000000220657445,1143,20,25,1155,2023-08-21
4000000224204746,1111,10,12,1114,2023-08-21
4000001830035049,1107,8,9,1110,2023-08-21
4000140110202147,1125,15,26,1157,2023-08-21
4000140112480648,1146,21,25,1155,2023-08-21
4000001840107306,1116,13,26,1157,2023-08-21
4000001840463934,1071,1,12,1114,2023-08-21
4000003903286413,1092,5,9,1110,2023-08-21
4000003916215164,1074,2,13,1118,2023-08-21
4000003934284844,1141,19,26,1157,2023-08-21
4000140210015792,1110,9,20,1144,2023-08-21
4000000007532054,1145,21,26,1157,2023-08-21
4000000223428952,1145,21,26,1157,2023-08-21
4000001830341500,1145,21,26,1157,2023-08-21
4000001840191767,1148,22,26,1157,2023-08-21
4000003945268699,1092,5,7,1102,2023-08-21
4000000216504538,1148,22,26,1157,2023-08-21
4000000221168254,1071,1,3,1077,2023-08-21
4000001830020137,1129,17,26,1157,2023-08-21
4000000210659637,1129,17,23,1150,2023-08-21
4000000213842450,1145,21,26,1157,2023-08-21
4000000214422638,1145,21,26,1157,2023-08-21
4000000217548560,1138,18,26,1157,2023-08-21
4000000221126586,1129,17,23,1150,2023-08-21
4000000222620060,1079,4,7,1102,2023-08-21
4000000222795478,1111,10,18,1138,2023-08-21
4000000222657149,1062,0,2,1074,2023-08-21
4000001840598985,1148,22,26,1157,2023-08-21
4000001840815576,1146,21,26,1157,2023-08-21
4000003903246715,1143,20,26,1157,2023-08-21
4000003943028371,1110,9,22,1149,2023-08-21
4000140112007609,1119,14,26,1157,2023-08-21
4000140120139660,1125,15,26,1157,2023-08-21
4000140120031412,1094,6,7,1102,2023-08-21
3104920031001641322,1094,6,22,1149,2023-08-21
4000000006523624,1151,24,26,1157,2023-08-21
4000000214355139,1107,8,9,1110,2023-08-21
4000000215556691,1092,5,7,1102,2023-08-21
4000000220566554,1125,15,26,1157,2023-08-21
4000000221344680,1106,8,9,1110,2023-08-21
4000000212648977,1151,24,26,1157,2023-08-21
4000001830159528,1106,8,9,1110,2023-08-21
4000000222622538,1145,21,26,1157,2023-08-21
4000000224030872,1092,5,7,1102,2023-08-21
4000000224062692,1093,5,7,1102,2023-08-21
4000003901390467,1062,0,2,1074,2023-08-21
4000003942182807,1092,5,7,1102,2023-08-21
4000000210059630,438,13,20,458,2023-08-21
4000000227001327,456,19,26,470,2023-08-21
4000140112097831,465,24,26,470,2023-08-21
4000140112217838,463,22,25,469,2023-08-21
3104920031002604105,425,7,10,433,2023-08-21
4000000210138549,446,15,19,456,2023-08-21
4000000211746759,434,11,21,460,2023-08-21
4000000215135152,408,2,5,417,2023-08-21
4000000215176802,397,0,19,456,2023-08-21
4000000221693286,404,1,6,418,2023-08-21
4000140129096889,409,3,7,426,2023-08-21
4000150210082509,459,21,25,469,2023-08-21
3104920031001596708,404,1,13,439,2023-08-21
4000000210772334,425,7,25,469,2023-08-21
4000000212052272,407,2,7,426,2023-08-21
4000001840718920,458,20,21,460,2023-08-21
4000001855009452,404,1,7,426,2023-08-21
4000000211983518,435,12,18,453,2023-08-21
4000000214036727,456,19,25,469,2023-08-21
4000000222284114,458,20,22,463,2023-08-21
4000001830155740,441,14,22,463,2023-08-21
4000001830241175,431,9,26,470,2023-08-21
4000030110893143,404,1,3,410,2023-08-21
4000140110468539,450,17,26,470,2023-08-21
4000140120087805,459,21,25,469,2023-08-21
4000000223465807,407,2,3,410,2023-08-21
4000000311148822,418,6,7,426,2023-08-21
4000001830202836,433,10,19,456,2023-08-21
4000140112807482,425,7,9,432,2023-08-21
4000140127084457,409,3,7,426,2023-08-21
3104920031002572906,448,16,18,453,2023-08-21
4000000214410435,458,20,21,460,2023-08-21
4000000216866789,425,7,13,439,2023-08-21
4000000221848797,416,5,11,435,2023-08-21
4000000222164975,425,7,14,441,2023-08-21
4000000222810331,458,20,21,460,2023-08-21
4000001850074905,435,12,21,460,2023-08-21
4000003920787061,428,8,15,446,2023-08-21
4000001510040734,453,18,21,460,2023-08-21
4000001840659099,409,3,6,418,2023-08-21
4000003910277331,416,5,7,426,2023-08-21
4000140112414747,464,23,26,470,2023-08-21
4000140112881689,464,23,26,470,2023-08-21
4000000005877465,407,2,7,426,2023-08-21
4000000210132932,404,1,6,418,2023-08-21
4000140129057260,463,22,25,469,2023-08-21
4000150210005651,425,7,10,433,2023-08-21
4000150210092863,418,6,10,433,2023-08-21
4000000216799036,407,2,6,418,2023-08-21
4000000222311458,407,2,25,469,2023-08-21
4000000222770101,458,20,21,460,2023-08-21
4000000224239822,456,19,22,463,2023-08-21
4000000215013585,404,1,6,418,2023-08-21
4000000221674536,409,3,7,426,2023-08-21
4000000222648648,458,20,21,460,2023-08-21
4000001840347863,435,11,13,439,2023-08-21
4000001855143931,418,6,26,470,2023-08-21
4000003924092306,431,9,19,456,2023-08-21
4000140129015083,456,19,26,470,2023-08-21
4000000211941249,554,17,26,584,2023-08-19
4000140112085227,509,3,6,520,2023-08-19
4000140112910076,496,0,2,507,2023-08-19
3104920033000517388,571,24,25,580,2023-08-19
4000000210287256,528,7,9,534,2023-08-19
4000000217158707,532,8,26,584,2023-08-19
4000000221111327,532,8,10,536,2023-08-19
4000001850221435,568,22,26,584,2023-08-19
4000003938873615,550,15,19,561,2023-08-19
4000140112043856,569,23,25,580,2023-08-19
4000000216923976,503,1,7,529,2023-08-19
4000000221707101,563,20,25,580,2023-08-19
4000001840515319,519,5,7,529,2023-08-19
4000140112410066,570,23,26,584,2023-08-19
4000140112638817,532,8,20,564,2023-08-19
4000140112828081,532,8,10,536,2023-08-19
4000140129086188,571,24,26,584,2023-08-19
4000003926905345,550,15,17,555,2023-08-19
4000140112079177,532,8,10,536,2023-08-19
4000000087010413,528,7,22,568,2023-08-19
4000001840323899,497,0,26,584,2023-08-19
4000001840996089,532,8,10,536,2023-08-19
4000140112993965,532,8,11,538,2023-08-19
4000140120344829,550,15,26,584,2023-08-19
4000140120322115,537,11,13,542,2023-08-19
4000000215438256,534,9,25,580,2023-08-19
4000003904445855,507,2,6,520,2023-08-19
4000140110333328,503,1,7,529,2023-08-19
4000140110465451,528,7,9,534,2023-08-19
4000140112003877,535,10,26,584,2023-08-19
4000001512403313,542,13,25,580,2023-08-19
4000003902948680,528,7,17,555,2023-08-19
4000140110280782,504,1,3,510,2023-08-19
4000140110336356,579,25,26,584,2023-08-19
4000140112051338,503,1,7,529,2023-08-19
4000140112135864,503,1,5,519,2023-08-19
4000140112715584,528,7,10,536,2023-08-19
4000140112859120,537,11,26,584,2023-08-19
4000000222038381,498,0,1,504,2023-08-19
4000001840351652,532,8,10,536,2023-08-19
4000003922164745,569,23,24,571,2023-08-19
4000140120223140,532,8,10,536,2023-08-19
4000140120341608,537,11,26,584,2023-08-19
4000000210514395,534,9,19,561,2023-08-19
4000000223870727,507,2,7,529,2023-08-19
4000000214071616,519,5,9,534,2023-08-19
4000001855312176,568,22,26,584,2023-08-19
4000140112449872,550,15,22,568,2023-08-19
4000150210052295,496,0,6,520,2023-08-19
3104920031002174026,563,20,25,580,2023-08-19
4000000215473114,532,8,10,536,2023-08-19
4000000217632682,503,1,7,529,2023-08-19
4000001520345903,700,5,7,707,2023-08-19
4000140112888000,706,7,10,713,2023-08-19
4000140120056770,700,6,7,707,2023-08-19
4000000212874996,683,1,7,707,2023-08-19
4000140110496344,683,1,2,687,2023-08-19
4000140110571633,691,4,7,707,2023-08-19
4000000007594187,709,8,10,713,2023-08-19
4000000214522022,724,16,21,736,2023-08-19
4000000224213129,709,8,15,723,2023-08-19
4000003935234267,734,20,26,745,2023-08-19
4000140110559291,715,12,21,736,2023-08-19
4000001010750574,701,6,7,707,2023-08-19
4000001520108546,699,5,7,707,2023-08-19
4000140110559208,715,12,25,743,2023-08-19
4000000006796393,714,11,26,745,2023-08-19
4000000222881045,718,13,25,743,2023-08-19
4000003936349433,706,7,10,713,2023-08-19
4000001855067893,741,24,26,745,2023-08-19
4000030110861367,724,16,22,739,2023-08-19
4000140120322864,714,11,26,745,2023-08-19
4000000211052178,721,14,19,732,2023-08-19
4000000006636284,734,20,26,745,2023-08-19
4000000220188540,706,7,11,714,2023-08-19
4000140110023036,686,2,4,691,2023-08-19
4000000214048326,1285,7,11,1295,2023-08-19
4000001840919014,1277,5,7,1286,2023-08-19
4000140112948897,1293,11,26,1321,2023-08-19
4000003913895028,1276,5,7,1286,2023-08-19
4000000221771150,1294,11,26,1321,2023-08-19
4000001855137883,1277,5,7,1286,2023-08-19
3104920032000807021,1293,11,26,1321,2023-08-19
4000000007168081,1294,11,26,1321,2023-08-19
4000001840508773,1271,4,7,1286,2023-08-19
4000003902939921,1277,5,7,1286,2023-08-19
4000000312055131,1276,5,7,1286,2023-08-19
3105170070155382271,1276,5,7,1286,2023-08-19
4000000004413520,1264,1,15,1302,2023-08-19
4000003903371559,1263,1,7,1286,2023-08-19
4000001840586894,1276,5,7,1286,2023-08-19
4000000214245384,1290,9,22,1315,2023-08-19
4000001855009159,1257,0,7,1286,2023-08-19
4000003911403355,1276,5,7,1286,2023-08-19
4000003938184359,1276,5,7,1286,2023-08-19
4000003944577872,1295,12,25,1319,2023-08-19
4000140112291978,1242,0,2,1266,2023-08-19
4000000221627654,1271,4,7,1286,2023-08-19
3104920031000814219,763,16,19,771,2023-08-19
4000150210017057,722,3,5,735,2023-08-19
4000000210681639,745,7,8,749,2023-08-19
4000000214066502,754,11,25,783,2023-08-19
4000001512584238,765,17,26,785,2023-08-19
4000140110521978,715,1,26,785,2023-08-19
4000140112398372,753,11,26,785,2023-08-19
4000140210007310,735,5,7,746,2023-08-19
4000000217309956,722,3,7,746,2023-08-19
4000001840702076,780,24,26,785,2023-08-19
4000003901413694,751,9,21,776,2023-08-19
4000003934867610,754,11,26,785,2023-08-19
4000140112397797,770,19,22,778,2023-08-19
4000140129103294,756,13,26,785,2023-08-19
4000140110429062,734,5,7,746,2023-08-19
4000000212179729,708,0,7,746,2023-08-19
4000000213398548,765,17,26,785,2023-08-19
4000000216295077,756,13,26,785,2023-08-19
4000000220366292,772,20,26,785,2023-08-19
4000000222577748,735,5,7,746,2023-08-19
4000003906744241,749,8,15,761,2023-08-19
4000140120235777,735,5,7,746,2023-08-19
4000140112466381,754,11,26,785,2023-08-19
4000003905735001,724,4,7,746,2023-08-19
4000003905937328,735,5,7,746,2023-08-19
4000000220630481,768,18,26,785,2023-08-19
4000001855094445,772,20,25,783,2023-08-19
4000003909109295,708,0,2,718,2023-08-19
4000000210311985,722,3,7,746,2023-08-19
4000140110344883,722,3,5,735,2023-08-19
4000140112620853,770,19,22,778,2023-08-19
4000140112938343,719,2,7,746,2023-08-19
4000140120080823,756,13,26,785,2023-08-19
4000000220105513,752,10,15,761,2023-08-19
4000003901819203,768,18,26,785,2023-08-19
4000030111099782,745,7,11,754,2023-08-19
4000000212090030,719,2,22,778,2023-08-19
4000000216684541,765,17,23,778,2023-08-19
4000000221889493,768,18,26,785,2023-08-19
4000001512245342,745,7,12,755,2023-08-19
4000003902342115,725,4,7,746,2023-08-19
4000003910950843,715,1,7,746,2023-08-19
4000140110142657,751,9,22,778,2023-08-19
4000000220866713,633,5,7,644,2023-08-19
4000001840930464,609,0,26,689,2023-08-19
4000001855036844,605,0,26,689,2023-08-19
4000001855294038,674,19,26,689,2023-08-19
4000140110677638,642,7,10,651,2023-08-19
4000140112717860,609,0,10,651,2023-08-19
4000030111120681,633,5,7,644,2023-08-19
4000140112202748,620,3,20,677,2023-08-19
4000000087002882,633,5,7,644,2023-08-19
4000000213615510,633,5,7,644,2023-08-19
4000000215052230,633,5,20,677,2023-08-19
4000000223676984,658,13,26,689,2023-08-19
4000001512475607,633,5,7,644,2023-08-19
4000000221912723,606,0,26,689,2023-08-19
4000003907362453,605,0,7,644,2023-08-19
4000030110893251,633,5,8,647,2023-08-19
3104920032000018710,635,6,7,644,2023-08-19
4000000217296765,643,7,11,654,2023-08-19
4000000221882992,642,7,10,651,2023-08-19
4000003937394118,635,6,7,644,2023-08-19
4000000213759287,642,7,10,651,2023-08-19
4000000216864080,646,8,9,650,2023-08-19
4000001840650509,646,8,10,651,2023-08-19
4000003902268160,655,12,25,687,2023-08-19
4000030110554035,633,5,8,647,2023-08-19
4000000217124340,642,7,10,651,2023-08-19
4000140112968592,635,6,7,644,2023-08-19
4000001850157240,611,0,26,689,2023-08-19
4000001855270147,610,0,16,666,2023-08-19
4000030110425889,633,5,7,644,2023-08-19
4000030110789424,633,5,7,644,2023-08-19
4000030111025451,611,0,1,615,2023-08-19
4000140110018100,614,1,6,635,2023-08-19
3104920031000258409,658,13,26,689,2023-08-19
4000001850218841,606,0,26,689,2023-08-19
4000003905975449,643,7,10,651,2023-08-19
4000003940734941,668,17,25,687,2023-08-19
4000000215584398,658,13,26,689,2023-08-19
4000000222341328,658,13,26,689,2023-08-19
4000000222889816,667,16,25,687,2023-08-19
4000000810073566,635,6,8,647,2023-08-19
4000001855201063,665,16,25,687,2023-08-19
4000003905573964,646,8,15,664,2023-08-19
4000140110438798,614,1,6,635,2023-08-19
4000140112179786,665,16,18,673,2023-08-19
4000140112518821,635,6,7,644,2023-08-19
4000140112827274,614,1,7,644,2023-08-19
4000000221055981,635,6,8,647,2023-08-19
4000030110775079,870,24,26,875,2023-08-19
4000000212694342,822,6,7,830,2023-08-19
4000001830230371,801,1,7,830,2023-08-19
4000001855134018,863,20,22,868,2023-08-19
4000003901909356,803,2,7,830,2023-08-19
4000140112959951,829,7,14,845,2023-08-19
4000000213578714,829,7,12,840,2023-08-19
4000000214611531,801,1,7,830,2023-08-19
4000000221261874,829,7,8,832,2023-08-19
4000003900660539,848,15,17,853,2023-08-19
4000003914204845,803,2,7,830,2023-08-19
4000003919011296,870,24,26,875,2023-08-19
4000030127046634,835,9,22,868,2023-08-19
4000000222420958,835,9,26,875,2023-08-19
4000001512496003,820,5,13,843,2023-08-19
4000001840483571,820,5,7,830,2023-08-19
4000003934256112,843,13,25,873,2023-08-19
4000030110869300,870,24,26,875,2023-08-19
4000000220779402,794,0,14,845,2023-08-19
4000030111000425,820,5,7,830,2023-08-19
4000000310144864,829,7,12,840,2023-08-19
4000000310540269,829,7,8,832,2023-08-19
4000001010678550,829,7,11,839,2023-08-19
4000001830157595,829,7,12,840,2023-08-19
4000001850243277,822,6,7,830,2023-08-19
4000001855063686,837,10,15,848,2023-08-19
4000000215274829,832,8,9,836,2023-08-19
4000000220077351,803,9,22,832,2023-08-19
4000000215717776,807,12,17,817,2023-08-19
4000001520275863,797,7,17,817,2023-08-19
4000001840990418,781,4,5,788,2023-08-19
4000000221890037,808,13,25,837,2023-08-19
4000140110264796,806,11,22,832,2023-08-19
4000140110613768,774,1,7,798,2023-08-19
4000140127032571,774,1,21,829,2023-08-19
4000000213120192,827,20,26,839,2023-08-19
4000000213911271,797,7,15,813,2023-08-19
4000001830006441,766,0,26,839,2023-08-19
4000140112751552,774,1,7,798,2023-08-19
4000140120181571,576,1,3,582,2023-08-19
4000000221865606,637,21,25,647,2023-08-19
4000001840838770,610,11,25,647,2023-08-19
4000003905381679,575,1,6,593,2023-08-19
4000140110463760,582,3,8,604,2023-08-19
4000140129043586,565,0,14,615,2023-08-19
4000140210052276,593,6,10,608,2023-08-19
4000140112046206,565,0,14,615,2023-08-19
4000140112976510,581,3,7,601,2023-08-19
4000140120337596,575,1,3,582,2023-08-19
4000140127094367,642,24,26,649,2023-08-19
4000140127103893,575,1,7,601,2023-08-19
3104920033000319371,575,1,7,601,2023-08-19
3104920033000363023,576,1,6,593,2023-08-19
4000140127102528,575,1,5,592,2023-08-19
3104920033000517388,640,23,24,642,2023-08-19
4000000211320555,611,12,25,647,2023-08-19
4000000215304072,600,7,8,604,2023-08-19
4000000217326570,601,7,18,630,2023-08-19
4000001840820586,593,6,7,601,2023-08-19
4000003925260910,565,0,4,584,2023-08-19
4000140122022085,581,3,7,601,2023-08-19
4000000214040296,565,0,7,601,2023-08-19
4000000310459531,619,15,17,624,2023-08-19
4000001855053065,593,6,7,601,2023-08-19
4000140110201185,591,5,7,601,2023-08-19
4000140110316215,575,1,7,601,2023-08-19
4000140112440923,607,9,22,640,2023-08-19
4000000215683866,566,0,7,601,2023-08-19
4000000216306641,600,7,11,611,2023-08-19
4000140110085595,575,1,3,582,2023-08-19
4000140110438129,577,1,5,592,2023-08-19
4000003905908620,593,6,7,601,2023-08-19
4000003921048457,576,1,4,584,2023-08-19
4000140120219946,578,2,6,593,2023-08-19
4000000214024077,582,3,7,601,2023-08-19
4000001850024765,593,6,7,601,2023-08-19
4000003906549677,575,1,6,593,2023-08-19
4000140110306963,575,1,6,593,2023-08-19
4000140110585051,565,0,2,578,2023-08-19
4000140120002606,593,6,10,608,2023-08-19
4000140120337780,576,1,6,593,2023-08-19
4000140127058090,630,18,26,649,2023-08-19
4000140127075469,600,7,13,614,2023-08-19
3104920033000212287,581,3,7,601,2023-08-19
3104920033000305818,575,1,6,593,2023-08-19
4000001840815858,575,1,6,593,2023-08-19
4000001855198507,593,6,7,601,2023-08-19
4000000211193647,568,0,7,601,2023-08-19
4000001855023575,905,15,17,911,2023-08-08
3105170070153691171,900,13,26,929,2023-08-08
4000140110539942,861,0,26,929,2023-08-08
4000140112767878,860,0,7,888,2023-08-08
4000000213528512,905,15,22,922,2023-08-08
4000000222180223,863,0,5,878,2023-08-08
4000030110472696,860,0,2,868,2023-08-08
4000140112462645,895,10,26,929,2023-08-08
4000000212407872,919,20,22,922,2023-08-08
4000001830295584,925,24,26,929,2023-08-08
3104920031001648483,925,24,26,929,2023-08-08
4000001512199851,887,7,17,911,2023-08-08
4000001840835176,877,5,7,888,2023-08-08
4000000216458536,917,19,26,929,2023-08-08
4000003935552108,861,0,7,888,2023-08-08
4000003901195869,920,20,26,929,2023-08-08
4000003911950879,925,24,26,929,2023-08-08
4000030111083776,891,8,10,895,2023-08-08
4000140129015477,860,0,26,929,2023-08-08
4000000214040417,860,0,2,868,2023-08-08
4000000215274805,863,0,5,878,2023-08-08
4000000215361654,879,6,8,891,2023-08-08
4000000212108025,1236,0,7,1265,2023-08-08
4000003920682011,1246,3,7,1265,2023-08-08
4000001840839094,1290,19,26,1301,2023-08-08
4000000213517763,1301,24,26,1301,2023-08-08
4000003920642179,1298,23,26,1301,2023-08-08
4000000210304588,1236,0,7,1265,2023-08-08
4000000214306025,1237,0,7,1265,2023-08-08
4000000215283525,1244,2,6,1256,2023-08-08
4000001830112094,1274,11,26,1301,2023-08-08
4000003900213482,1281,15,26,1301,2023-08-08
4000000223199421,1292,20,26,1301,2023-08-08
4000000215112801,1300,24,26,1301,2023-08-08
4000000216828187,1236,0,7,1265,2023-08-08
4000001520302796,1243,1,26,1301,2023-08-08
3105170070119818727,1254,5,7,1265,2023-08-08
4000001840021147,1254,5,7,1265,2023-08-08
4000000212170087,1243,1,6,1256,2023-08-08
4000000215035737,1285,17,26,1301,2023-08-08
4000001830150286,1274,11,26,1301,2023-08-08
3104920031003028668,1246,3,7,1265,2023-08-08
4000000210952254,1300,24,26,1301,2023-08-08
4000000215689528,1243,1,19,1290,2023-08-08
4000000310428420,1249,4,7,1265,2023-08-08
4000140120067806,1237,0,6,1256,2023-08-08
4000000211270087,730,15,25,751,2023-08-08
4000000224234372,689,2,22,744,2023-08-08
4000140120056770,704,6,7,712,2023-08-08
4000140110312156,691,3,6,705,2023-08-08
4000000214050645,718,10,26,752,2023-08-08
4000001512560718,721,12,25,751,2023-08-08
4000030110914397,688,2,5,703,2023-08-08
4000140112555141,724,13,16,733,2023-08-08
4000140127039764,718,10,19,740,2023-08-08
3104920031001360501,689,2,6,705,2023-08-08
4000003942121733,680,0,2,689,2023-08-08
4000140112701632,691,3,5,703,2023-08-08
4000000007055108,724,13,15,730,2023-08-08
4000000312084778,741,20,26,752,2023-08-08
4000003936122611,684,0,2,689,2023-08-08
4000140110369574,724,13,26,752,2023-08-08
4000140129023489,717,9,22,744,2023-08-08
4000000222629788,688,2,25,751,2023-08-08
4000001511915277,703,5,7,712,2023-08-08
4000001840299783,705,6,7,712,2023-08-08
4000140110057169,727,14,19,740,2023-08-08
4000000220764463,724,13,26,752,2023-08-08
4000001840517206,681,0,3,692,2023-08-08
4000003900958926,719,10,15,730,2023-08-08
4000001830212093,724,13,26,752,2023-08-08
4000003921372032,711,7,14,727,2023-08-08
4000003929206880,703,5,7,712,2023-08-08
4000140129020953,730,15,20,741,2023-08-08
3104920031001757870,715,8,10,719,2023-08-08
4000000212110779,743,21,26,752,2023-08-08
4000000217432165,703,5,7,712,2023-08-08
4000000216850431,682,0,7,712,2023-08-08
4000000222594328,724,13,26,752,2023-08-08
4000001840719841,703,5,7,712,2023-08-08
4000003906433208,684,0,7,712,2023-08-08
3105170070170731704,745,23,26,752,2023-08-08
4000000213635392,738,18,26,752,2023-08-08
4000000227002253,721,12,26,752,2023-08-08
4000003900794877,1247,8,9,1250,2023-08-08
4000003914991710,1278,21,22,1279,2023-08-08
4000001840216930,1254,12,25,1284,2023-08-08
4000003925676874,1247,8,9,1250,2023-08-08
4000140110304597,1222,1,3,1228,2023-08-08
4000000211485772,1247,8,9,1250,2023-08-08
4000000215291697,1237,6,7,1245,2023-08-08
4000003902486542,1277,21,26,1286,2023-08-08
4000003911149970,1234,5,7,1245,2023-08-08
4000001512604259,1257,13,22,1279,2023-08-08
4000140112680830,1253,11,14,1259,2023-08-08
4000000006550980,1235,5,7,1245,2023-08-08
4000000210834912,1244,7,8,1248,2023-08-08
4000000214194576,1257,13,25,1284,2023-08-08
4000003906744241,1247,8,15,1262,2023-08-08
4000030110887056,1247,8,13,1257,2023-08-08
4000003937036983,1244,7,11,1254,2023-08-08
4000140120223237,1247,8,9,1250,2023-08-08
4000000214414399,1247,8,9,1250,2023-08-08
4000001840596490,1266,17,25,1284,2023-08-08
4000003908595628,1222,1,9,1250,2023-08-08
4000140112030049,1216,0,2,1224,2023-08-08
4000000224204602,1215,0,11,1254,2023-08-08
4000150227001980,1266,17,22,1279,2023-08-08
3104920031000340363,1267,17,26,1286,2023-08-08
4000000220138826,1271,18,26,1286,2023-08-08
4000001840498150,1247,8,9,1250,2023-08-08
4000001855295999,1215,0,26,1286,2023-08-08
4000003901169866,1222,1,9,1250,2023-08-08
4000003931693276,1276,20,25,1284,2023-08-08
4000003921815022,1227,3,4,1230,2023-08-08
4000000215635910,1277,21,26,1286,2023-08-08
4000000215726000,1247,8,9,1250,2023-08-08
4000000216389849,1237,6,7,1245,2023-08-08
4000000217610495,1276,20,22,1279,2023-08-08
4000000312183342,1273,19,26,1286,2023-08-08
4000150210096834,1273,19,26,1286,2023-08-08
4000000211034788,820,6,8,830,2023-08-08
4000200112046821,855,20,26,865,2023-08-08
3104920031000694611,854,19,26,865,2023-08-08
4000001510060685,841,14,19,854,2023-08-08
4000030110651717,826,7,10,833,2023-08-08
4000140112862017,841,14,25,863,2023-08-08
4000000211708214,852,18,26,865,2023-08-08
4000000212727435,830,8,9,832,2023-08-08
4000001840727965,855,20,26,865,2023-08-08
4000003917402216,826,7,10,833,2023-08-08
4000003944557580,826,7,10,833,2023-08-08
4000030111013101,806,1,9,832,2023-08-08
4000030127030239,807,1,5,818,2023-08-08
4000003918796039,845,15,17,848,2023-08-08
4000000223755844,826,7,16,846,2023-08-08
4000140112171725,808,2,5,818,2023-08-08
3104920031001519510,855,20,26,865,2023-08-08
4000003900426099,803,0,7,827,2023-08-08
4000140110647727,826,7,10,833,2023-08-08
4000140112449393,830,8,10,833,2023-08-08
4000000211034788,829,8,11,835,2023-08-08
4000000214041682,818,5,7,827,2023-08-08
4000030129005518,826,7,10,833,2023-08-08
4000140110661626,827,7,10,833,2023-08-08
4000140127106796,811,3,25,863,2023-08-08
4000000215526304,807,1,7,827,2023-08-08
4000000224188805,807,1,3,811,2023-08-08
4000003901292290,820,6,7,827,2023-08-08
4000030127027270,827,7,10,833,2023-08-08
4000000227055516,807,1,9,832,2023-08-08
4000001520358607,860,24,26,865,2023-08-08
4000001840319270,806,1,5,818,2023-08-08
4000003923730510,807,1,6,820,2023-08-08
4000140129111928,839,13,15,845,2023-08-08
4000000310144864,668,7,12,680,2023-08-08
