Label,Boarding time,Boarding station,Alighting station,Arrival time
4000000310227599,435,6,17,434
4000001855106626,445,11,14,435
4000000221226643,464,18,23,463
4000003934211660,427,2,4,426
4000140120247705,450,13,24,433
4000001855270173,450,13,16,449
4000003901088271,469,21,24,457
4000030127047345,474,23,24,473
4000140110532963,444,10,24,443
4000140110406102,599,5,8,587
4000140120277318,632,22,23,631
4000000224244872,597,4,9,592
4000140112408588,619,16,19,613
4000140112932555,606,9,14,604
4000140210088950,601,6,14,593
4000000213297935,617,15,20,616
4000000221677775,608,10,13,593
4000140112860880,603,7,16,602
4000000221764253,627,20,22,621
4000000310481166,623,18,20,622
4000003909291023,619,16,24,613
4000000223564907,606,9,13,592
4000140112580328,616,15,18,615
4000140112805339,624,19,24,612
4000140112587020,619,16,19,609
4000140112649308,608,10,12,602
4000000213908920,609,11,17,607
4000000217627954,602,7,20,592
4000000217628842,584,0,4,573
4000140110070182,619,16,19,614
4000140112124027,616,15,17,615
4000000216873817,615,7,14,606
4000200112074985,624,12,20,620
4000000212395410,618,8,17,617
4000000312063735,613,6,8,605
4000000227053178,613,6,17,605
4000003931075535,613,6,14,604
4000000221695227,625,13,16,612
4000000215102797,637,18,20,636
4000000217634354,625,13,20,619
4000140112105246,640,20,22,630
4000140120068502,633,16,20,632
4000003905837043,613,6,24,612
4000030127055419,615,7,21,605
4000140110181347,635,17,20,634
4000000210806764,615,7,16,611
4000003939771879,628,14,19,627
4000000005369458,612,5,6,611
4000003902839183,613,6,22,603
4000000004241383,1173,9,11,1171
4000001840612583,1190,16,24,1189
4000003923556723,1190,16,19,1189
4000000221863666,1187,15,19,1186
4000000222282585,1169,6,14,1168
4000001512616753,1173,9,15,1167
4000000211551567,1169,6,8,1168
4000000213390396,1192,17,24,1191
4000000217034729,1190,16,22,1189
4000001512495593,1187,15,19,1186
4000140129044394,1192,17,22,1191
4000000210676870,1187,15,19,1186
4000000221542548,1181,13,15,1174
4000000221657285,1169,6,9,1168
4000000223378967,1187,15,24,1186
4000001512597158,1192,17,19,1191
4000140120250856,1176,10,17,1175
4000000222806569,1187,15,24,1186
4000150210088147,1187,15,19,1186
4000000213760079,1166,4,14,1165
4000003914969110,1155,0,12,1147
4000000211087886,1169,6,15,1168
4000000213837410,1177,11,14,1171
4000003929865587,1171,7,11,1170
4000001520428067,979,12,20,978
4000003920921191,969,6,17,957
4000000223459325,963,3,22,962
4000001520359468,993,20,24,982
4000140110620711,989,17,24,981
4000140122011640,990,17,21,989
4000140112442937,980,13,20,967
4000000220277668,966,4,12,956
4000140112044870,989,17,24,977
4000200112014496,980,13,24,969
4000000007843728,977,11,14,964
4000000221450352,963,3,16,962
4000001840583688,966,4,16,957
4000003909045684,977,11,14,965
4000140110687025,990,17,24,989
4000000210626352,968,5,19,967
4000000213146782,993,20,24,988
4000001520290845,968,5,16,967
4000001520303636,973,8,14,963
4000140112442888,953,0,15,941
4000000227002480,982,14,18,977
4000000310826357,989,17,21,972
4000030127020509,993,20,24,991
4000000212723475,969,6,17,953
4000000221225877,969,6,20,957
4000000223991648,963,3,16,962
4000001840318386,984,15,20,977
4000000224188320,797,7,21,795
4000000214313131,799,8,14,798
4000000222497771,802,10,12,801
4000001830140689,817,18,20,810
4000140112727101,825,22,23,824
4000140210011553,814,16,20,804
3104920031001823987,795,6,16,789
4000000217264913,795,6,17,793
4000003924677040,818,19,24,812
4000000001840606,801,10,13,795
3104920031000496298,821,20,24,820
4000001840642536,795,6,8,783
4000003905865687,806,12,17,805
3104920031000636190,816,17,24,815
4000000213631891,795,6,8,787
4000000217126685,811,15,20,810
4000140110691387,827,23,24,825
4000140112779451,818,19,22,801
4000140112959553,807,13,22,806
4000001840639415,803,11,17,791
4000003913683948,786,2,5,785
4000140110272862,814,16,22,802
50000010011000647293,821,20,24,820
4000000216720799,795,6,8,786
4000000812029213,817,18,24,810
4000000210258164,1090,4,11,1087
4000001855106091,1087,3,14,1086
4000140110035227,1100,9,19,1099
4000001840771985,1100,9,12,1099
4000001850160319,1097,7,16,1096
4000000210112719,1090,4,11,1079
4000000213895290,1094,6,14,1082
4000001840291637,1082,1,13,1073
4000001840414614,1092,5,13,1087
4000001840599665,1090,4,12,1080
4000140110373110,1100,9,14,1099
4000150210033029,1094,6,10,1085
4000000004289374,1087,3,14,1086
4000000221244841,1094,6,19,1085
4000000222504494,1100,9,21,1099
4000000310146742,1087,3,10,1086
4000001830330443,1090,4,8,1079
4000003906946522,1092,5,16,1082
4000140127039906,1100,9,17,1099
4000000211721700,1090,4,8,1080
4000000213183515,1090,4,8,1081
4000000213285039,1096,7,14,1093
4000000214214077,1094,6,21,1083
4000001855192017,1092,5,18,1090
4000000222367381,1078,0,14,1073
4000003906479825,1087,3,7,1086
4000003944294509,1092,5,18,1083
4000140127030357,1105,10,12,1104
4000140129081523,1100,9,20,1099
4000000216712747,1092,5,21,1087
4000003902946202,1119,16,22,1110
4000000220868666,1094,6,16,1085
4000000222933867,1090,4,9,1079
4000001512612294,1127,19,22,1126
4000000004911955,1094,6,8,1088
4000000007560860,1090,4,8,1079
4000000216896453,1090,4,12,1079
4000000216977284,1092,5,14,1083
4000003903694638,1104,10,19,1103
4000140120309267,1093,5,16,1092
4000000211555840,1094,6,14,1090
4000000213098349,1100,9,12,1099
4000000215348263,1078,0,11,1067
4000000217628711,1096,7,17,1083
4000000220425377,1099,8,16,1096
4000001855120728,1104,10,12,1095
4000003902787880,1090,4,8,1087
4000003902891523,1092,5,18,1087
4000000211797635,1087,3,13,1086
4000000312127753,1090,4,22,1086
4000001512572889,1100,9,19,1099
4000001840208660,1087,3,14,1086
4000000214173434,1106,11,16,1094
4000000214412647,1099,8,17,1087
4000000221462160,1090,4,11,1084
4000000229017292,1094,6,8,1092
4000000310544392,1100,9,17,1099
4000000310564258,1105,10,12,1104
4000001850191623,1100,9,17,1099
3104920031000811835,443,16,22,442
4000001830140795,419,6,13,414
4000001840469118,432,12,16,417
4000003907752763,417,5,17,408
4000140110284036,439,15,17,426
4000140110364925,419,6,23,416
4000140112447190,419,6,16,414
4000000006171424,421,7,8,419
4000000213382957,424,8,21,423
4000000220514096,421,7,14,419
4000000222625499,432,12,14,418
4000000224122996,417,5,17,415
4000200110017049,425,9,14,415
4000000215558596,419,6,17,412
4000140110386543,437,14,16,436
4000140110671485,429,11,17,427
4000800110007247,387,0,14,383
4000000215348452,419,6,16,417
4000000216597809,421,7,14,413
4000001830297842,425,9,24,413
4000140122007119,443,16,22,442
4000140110366021,423,8,17,420
4000140112044919,451,20,24,450
4000140112408473,419,6,8,418
4000140112921539,429,11,14,417
4000140210096866,417,5,24,409
4000000004729774,451,20,23,450
4000000224255435,417,5,11,414
4000000310786267,437,14,24,436
4000003918254215,425,9,24,419
4000140122040638,433,13,16,430
4000000210871325,411,2,5,410
4000000215660731,432,12,14,431
4000000223570153,442,16,20,438
4000000310844128,421,7,14,407
4000000221813416,421,7,16,416
4000001840931005,419,6,8,414
4000140110168151,429,11,17,422
4000140112812912,421,7,24,409
4000140112830094,443,16,18,442
4000150210005791,434,13,16,433
4000000213284903,417,5,16,414
4000000004167363,422,7,14,421
4000000210457456,413,3,8,407
4000003903802541,446,17,19,444
4000140112725453,422,7,24,421
4000140112919151,423,8,12,412
4000140127047778,442,16,19,441
4000000214766104,422,7,14,421
4000000312163701,1129,3,14,1118
4000140210018181,1156,16,18,1155
4000000220307453,1153,15,20,1152
4000003943835670,1129,3,18,1122
4000140110518859,1140,9,11,1137
4000001520105228,1159,17,24,1158
4000003901461358,1146,12,17,1145
4000140110535684,1140,9,13,1136
4000001840990691,1133,5,8,1127
4000003920880442,1133,5,18,1129
4000001840321937,1133,5,17,1123
4000000210279871,1135,6,16,1131
4000000214471764,1132,4,8,1125
4000003901099415,1135,6,14,1125
4000140112824126,1135,6,21,1128
4000003903335576,1133,5,11,1130
4000140120287958,1159,17,19,1157
4000000214543219,1135,6,16,1131
4000000214664922,1135,6,8,1132
4000000310994682,1133,5,19,1130
4000000412004930,1144,11,17,1143
4000000214311818,1134,5,16,1133
3104920031002603529,1056,16,19,1050
4000000007550205,1029,3,15,1020
4000000211768823,1056,16,24,1051
4000000216543822,1034,5,16,1033
4000001830276057,1032,4,16,1031
4000140110163925,1059,17,19,1058
4000140112096802,1059,17,20,1057
4000140127043348,1059,17,18,1058
4000000217530514,1038,7,17,1037
4000000220117394,1032,4,21,1027
4000000222376811,1076,23,24,1075
4000000222663906,1059,17,19,1058
4000000224216692,1026,2,7,1018
4000001520436265,1036,6,18,1035
4000140210089055,1059,17,19,1057
4000000221567884,1034,5,10,1033
4000140112879221,1068,20,23,1067
4000140112944683,1044,11,17,1042
4000140127087604,1047,13,24,1038
4000140210096279,1026,2,7,1020
4000150210006427,1044,11,19,1035
4000000211120998,1068,20,23,1067
4000000221741975,1034,5,20,1033
4000001855104296,1053,15,19,1041
4000140127004583,1053,15,19,1041
4000140210048291,1068,20,23,1067
4000200112030257,1068,20,23,1067
4000000210385291,1032,4,7,1023
4000000210397931,1030,3,8,1029
4000200112025295,1032,4,8,1029
4000000214264680,1034,5,17,1033
4000000214539560,1054,15,19,1053
4000001840185121,1038,7,12,1037
4000001850144011,1036,6,22,1035
4000030110984754,1050,14,17,1045
4000000217315757,1032,4,14,1031
4000000216748501,1046,12,20,1045
4000000217369576,1029,3,8,1018
4000000221234056,1050,14,17,1047
4000000221778317,1056,16,22,1051
4000000221835968,1037,7,16,1025
4000003928924710,1029,3,8,1025
4000140210066013,1032,4,8,1026
4000000223528819,1034,5,23,1033
4000001520222142,1026,2,7,1016
4000003907557649,1035,6,16,1023
4000140110258863,1059,17,19,1057
4000140129001183,1042,10,19,1035
3104920033000403316,1059,17,21,1058
4000000216353805,1041,9,18,1040
4000140112834597,1040,9,12,1037
4000140122011637,1050,14,16,1048
4000140127038192,1059,17,19,1057
4000000211419079,1032,4,8,1021
4000000211714178,1034,5,16,1033
4000000212601607,1029,3,10,1024
4000000217251910,1068,20,23,1067
4000000211298620,1036,6,19,1035
4000000211675556,1035,6,19,1025
4000000222102330,1034,5,8,1033
4000000223970497,1034,5,21,1033
4000000224222623,1068,20,23,1067
4000001840773973,1035,6,16,1022
4000140112077018,1039,8,14,1026
4000000212503223,880,12,17,869
4000030120019789,878,11,24,869
4000000215561087,865,3,16,855
4000001010011980,869,5,16,855
4000030110471315,881,12,14,880
4000000215676004,878,11,17,866
4000001840178902,874,8,17,864
4000003906067132,869,5,16,860
4000003906096309,871,6,14,869
3104920032000231289,880,12,14,877
3104920031001854024,883,14,24,880
4000000216867242,882,13,20,881
4000000221657217,874,8,14,866
4000001517624377,874,8,15,865
4000000214460095,878,11,12,877
4000140210070171,888,16,24,887
4000000221118201,886,9,13,885
4000000223964634,892,12,14,891
4000000310462667,885,8,10,884
4000140112941397,881,6,14,874
4000001520423105,883,7,20,881
4000140110285594,901,17,20,893
4000140110287766,903,18,20,902
4000000312408095,880,5,6,879
4000003908495718,886,9,14,885
4000000221929732,886,9,14,885
4000030127023085,901,17,24,892
4000140112584534,892,12,17,891
4000000221040576,886,9,11,885
4000003934714264,880,5,16,879
4000003939210761,883,7,11,875
4000000217472151,901,17,21,894
4000140110006293,883,7,11,876
4000140112587149,892,12,17,891
4000001520216247,1177,15,17,1169
4000000215528523,1161,6,8,1160
4000000217541059,1161,6,10,1160
4000003942431787,1163,7,14,1162
4000000223827319,1154,3,16,1147
4000140127029937,1159,5,8,1157
4000000216824065,1165,8,17,1164
4000000222803470,1161,6,13,1160
4000140210033804,1168,10,12,1159
4000000223053239,1161,6,8,1160
4000140112062279,1180,16,20,1176
4000000004732160,1151,2,21,1147
4000000215428512,1161,6,10,1160
4000000223738817,1178,15,22,1177
4000003923430044,1163,7,11,1162
4000000213102476,1177,15,24,1170
4000140112442888,1177,15,17,1166
4000140127038053,1159,5,9,1155
4000200112028494,1159,5,16,1152
4000000216712800,1168,10,13,1163
4000001855081648,1168,10,13,1159
4000140112993317,1182,17,24,1171
4000001840665756,1178,15,19,1177
4000003910067266,1157,4,18,1155
4000003942531214,1151,2,8,1144
4000030110729929,1173,13,20,1164
4000000213629457,1178,15,20,1177
3104920033000403456,781,9,14,780
4000140210097794,778,7,16,777
3104920031000496173,778,7,16,777
4000000312395690,792,15,20,791
4000001840365522,783,10,13,782
4000000222732179,776,6,8,775
4000003906803525,784,11,17,779
4000140112724324,781,9,14,780
4000140127105420,784,11,16,774
4000000213732761,786,12,17,782
4000140112063752,781,9,14,780
4000140120251314,802,21,24,792
4000000224009767,776,6,16,774
4000030110940156,776,6,8,765
4000140110371418,794,16,17,786
4000140129024934,802,21,24,794
4000140210048175,764,0,22,753
4000001855123629,792,15,19,791
4000140112645074,781,9,14,780
3104920031001715050,724,12,20,713
4000140112160660,742,20,22,741
4000140120109299,745,22,23,731
4000140112868672,724,12,16,708
4000000215480700,731,15,18,730
4000001830217239,714,6,20,697
4000000213868506,736,17,24,735
4000001510049107,711,4,13,693
4000140112159897,736,17,18,735
4000000007248017,739,19,24,730
4000000224162921,724,12,20,709
4000001512488859,705,2,12,704
4000003903070279,716,7,11,703
4000000221606751,719,9,11,718
4000140112831665,726,13,17,725
4000140122000924,736,17,19,735
4000003904675066,724,12,16,714
4000000212130815,724,12,17,705
4000000224232400,730,15,20,725
4000001830278186,700,0,14,698
4000000224030488,716,7,24,703
4000003907611177,714,6,14,698
4000140122032191,726,13,18,725
4000000222142293,721,10,13,720
4000000217268941,1006,7,17,997
4000140112176280,1034,17,19,1032
4000140210022426,1043,20,23,1042
4000200110019818,1024,15,17,1023
4000000213245822,1010,9,16,1000
4000000215558495,1003,5,16,998
4000000216284443,998,3,18,997
4000000222231819,1010,9,11,1003
4000001840448415,1029,16,22,1022
4000140110306307,1029,16,20,1024
4000140110345092,1029,16,20,1014
4000140210053510,1042,20,24,1036
4000000222824711,1020,14,17,1014
4000003902021658,1029,16,20,1014
4000140110358008,1029,16,19,1014
4000140112704479,1029,16,20,1018
4000140120291123,1016,12,17,1015
3104920032000314358,1016,12,17,1015
4000140110654547,1034,17,19,1032
4000140120230871,1034,17,20,1032
4000000216355049,1034,17,19,1033
4000000222717144,1024,15,20,1023
4000140112159900,1029,16,20,1025
4000140112620514,1029,16,20,1026
4000140120013935,1034,17,23,1033
4000000222298540,1010,9,17,1001
4000001840412268,1020,14,19,1007
4000001855268381,1002,4,8,1001
4000150210018668,1034,17,21,1032
4000001512572224,1003,5,20,994
4000001520394065,1034,17,19,1033
4000001840788028,1006,7,11,1002
3104920031001202968,1017,13,20,1016
3104920031001841245,1029,16,19,1012
4000000220588350,1003,5,14,995
4000003904225411,1008,8,14,1006
4000003912627466,1035,18,22,1025
4000003932321985,1009,8,14,1008
4000140110403434,1034,17,19,1033
4000000224227312,998,3,16,997
4000140120204803,1024,15,22,1023
4000000005897616,1016,12,14,1015
4000000227002514,1010,9,10,1000
4000001517624951,1029,16,20,1017
4000140112447875,1013,11,24,1004
4000140112537389,1013,11,18,1010
4000000221809351,1164,14,19,1163
4000003916099680,1157,10,13,1142
4000003924993007,1148,4,14,1147
4000140110457812,1166,15,17,1165
4000140122006397,1147,4,8,1133
3104770058381826129,1151,6,8,1144
4000000215480880,1157,10,24,1152
4000000216709446,1177,20,22,1167
4000001830167421,1151,6,13,1139
4000003901105097,1154,8,14,1140
4000000223907300,1153,7,11,1152
4000001512542576,1149,5,8,1148
4000001520060228,1155,9,16,1141
4000003900443846,1151,6,14,1136
4000003903778588,1169,16,19,1168
4000003906825449,1153,7,14,1152
4000140110480379,1177,20,22,1170
4000030111003316,1166,15,20,1165
4000000213555467,1143,3,16,1138
4000000221454573,1147,4,13,1138
4000000223822059,1155,9,13,1141
4000001850203141,1149,5,16,1142
4000000004338076,1149,5,8,1135
4000000214314221,1149,5,18,1148
4000001522013163,1153,7,14,1152
4000003904148896,1149,5,17,1148
4000140110353010,1175,19,21,1174
4000140112916113,1147,4,21,1143
4000000222739392,1149,5,16,1133
4000000223167606,1147,4,14,1135
4000001840886029,1149,5,8,1143
4000140210095520,1170,17,22,1160
4000150210006662,1169,16,19,1168
4000000211618473,1140,2,20,1129
4000030110803318,1175,19,21,1174
4000000007597699,1155,9,11,1153
4000000210868941,1155,9,16,1140
4000000224255380,1149,5,15,1133
4000000310126283,914,15,20,902
4000000212099500,919,17,20,918
4000140112919015,919,17,21,918
4000140129001183,896,5,10,883
4000140110366904,919,17,20,918
4000140129104164,881,0,7,876
4000000005633815,900,7,11,899
4000000213388254,930,23,24,922
4000030127027164,898,6,12,888
4000140110112340,919,17,20,918
4000140120110603,917,16,24,916
4000030127049600,908,13,16,893
4000000212511957,908,13,20,906
4000000221839536,901,8,12,884
4000140112215406,919,17,19,918
4000140110352907,919,17,19,918
4000200110014403,898,6,18,882
4000001850203219,919,17,24,918
4000003908470804,907,12,17,906
4000003914231941,896,5,16,885
4000003914920459,907,12,16,906
4000140112985441,919,17,20,918
4000000212498079,919,17,20,918
4000000217134797,917,16,19,916
4000003919606232,919,17,20,918
4000000210509370,383,12,24,388
4000000224201947,372,6,10,373
4000140110376692,379,10,13,382
4000140122022696,382,11,22,380
4000140122024702,383,12,21,383
4000140110402878,409,16,17,408
3104920031002501103,374,7,16,375
4000000211555903,372,6,8,380
4000000213601325,374,7,16,376
4000000221193365,409,16,22,408
4000000221929863,375,7,16,374
4000000223576066,374,7,16,381
4000140112833334,381,11,17,380
4000140120060270,385,13,22,384
4000140127090577,372,6,12,372
4000140210087879,374,7,16,376
4000000221713272,376,8,14,380
4000000312009016,387,14,19,386
4000140110354606,387,14,17,386
4000000211735810,376,8,14,378
4000000217083734,381,11,14,380
4000000221455322,374,7,16,380
4000000221671462,381,11,14,380
4000000223937589,372,6,16,377
4000001522011784,383,12,21,387
4000140112105214,381,11,14,380
4000140112987081,375,7,16,374
4000140122024565,374,7,12,381
4000140127047423,374,7,16,379
3104920031002608551,377,8,14,376
4000000004937424,374,7,16,375
4000000007095118,381,11,15,380
4000000210032037,374,7,12,379
4000000310424307,383,12,17,392
4000001512343883,374,7,16,376
4000001520164732,426,23,24,425
4000001840642536,372,6,8,375
4000001840680381,375,7,12,374
4000140110414468,374,7,16,381
4000140112573961,417,20,22,416
3104920031001884369,381,11,14,380
4000000217315727,374,7,16,381
4000000222407828,372,6,15,378
4000000223186288,372,6,24,376
4000000310107553,374,7,16,377
4000000211044398,385,13,20,384
4000000220778330,366,3,14,365
4000140112159886,372,6,8,379
4000140122043178,381,11,14,380
4000000212339602,409,16,19,408
4000000310545450,372,6,12,373
4000001855098073,385,13,17,384
4000140110381379,374,7,14,379
4000140112802728,411,17,19,410
4000000223005304,381,11,14,380
4000000810094844,381,11,14,380
4000001512570670,374,7,16,374
4000140110379552,374,7,16,374
4000140112169072,372,6,20,381
4000140112801958,374,7,12,383
4000000222763571,381,11,14,380
4000000212648969,372,6,20,374
4000000214626396,377,9,14,379
4000000214706561,374,7,16,382
4000000217263929,375,7,16,374
4000000220765597,381,11,14,380
4000000220914034,372,6,12,378
4000000221262669,377,9,11,380
4000003900147667,828,16,20,827
4000003929929313,809,6,8,808
4000030110526237,817,11,13,816
4000000224000736,829,17,24,824
4000001840368959,827,16,20,815
4000030129024588,802,3,7,791
50000010011000858473,814,9,24,813
4000140110321499,829,17,19,822
4000140110691300,827,16,19,819
4000003909028362,807,5,12,803
4000140112531584,832,19,23,831
4000001512417900,816,11,19,807
4000003900910634,828,16,20,827
4000003907299038,816,11,17,803
4000000006257809,545,10,14,543
4000000310692354,522,0,4,519
4000140110528199,550,13,19,539
4000140112916079,556,15,20,549
4000140120113086,537,5,7,536
4000140112247662,562,17,19,561
4000000213732318,535,4,8,533
4000000224265746,545,10,15,544
4000140110357946,538,6,18,536
4000001855014191,547,11,17,546
4000140110405917,549,12,22,548
4000000220131723,529,2,3,526
4000000220076782,562,17,24,560
4000001830241802,540,7,15,526
4000003941849681,552,14,21,541
4000140110161937,551,13,21,550
4000000216745621,576,23,24,565
4000000220603887,543,9,13,542
4000001855210946,545,10,14,538
4000000211431725,543,9,11,542
4000000215053668,547,11,14,546
4000001512065592,547,11,14,546
4000140110069196,562,17,20,560
4000140110660218,547,11,19,546
4000140120274672,545,10,14,542
4000000217008593,540,7,14,536
4000003918795010,1258,15,20,1257
4000000213908752,1264,17,24,1263
4000001510006375,1235,3,18,1224
4000001840638711,1242,6,13,1235
4000140122043153,1248,10,14,1233
4000000216277909,1248,10,14,1240
4000003912577583,1238,4,20,1227
4000140110195798,1276,23,24,1275
4000000210224881,1238,4,15,1237
4000000222297819,1264,17,21,1263
4000001830147330,1258,15,21,1257
4000000312141622,1246,8,12,1245
4000000216748501,1253,12,20,1252
4000000223150330,1264,17,22,1263
4000001520427626,1238,4,15,1235
4000001840033139,1235,3,20,1226
4000003929180531,1236,3,16,1235
4000140112091915,1246,9,17,1239
4000000210387304,1266,18,20,1265
4000000220515348,1248,10,14,1234
4000001840221719,1235,3,14,1223
4000001840707850,1279,23,24,1278
4000000223152136,1253,12,14,1252
4000000224000254,1264,17,19,1263
4000001850115309,1240,5,13,1237
4000003905912367,1240,5,16,1226
4000000223378051,1003,12,16,989
4000000221839536,1003,12,17,990
4000000222655423,989,3,8,988
4000001520449678,996,7,11,995
4000003933974113,1012,16,24,1002
4000000223549121,1004,13,20,996
4000140112815291,1014,17,20,1013
4000200112059339,1020,20,22,1011
4000140112643912,1025,23,24,1017
4000140112665770,999,9,19,997
4000140112985309,1004,13,20,1000
4000000210478155,1012,16,19,1011
4000000224188386,1014,17,24,1013
4000003907490143,1004,13,20,997
4000140110527225,1012,16,24,1010
4000000221921518,993,5,20,992
4000001512457900,1009,15,20,1001
4000000217058130,985,1,17,968
4000000221759383,993,5,16,992
4000140110385297,996,7,11,990
4000140112936733,999,9,14,996
4000001850161062,1301,4,15,1281
4000001840278639,1317,14,17,1316
4000000210557111,1309,9,11,1308
4000001840471874,1327,18,20,1326
4000000210227597,1322,16,24,1316
4000003912552395,1317,14,17,1316
4000003927532100,1317,14,17,1316
4000000220277295,1317,14,17,1316
4000001830154995,1301,4,13,1298
4000000217628842,627,4,21,622
4000140127100005,656,16,18,655
4000140210076812,644,12,13,643
4000000210517028,644,12,16,643
4000000211429316,656,16,19,655
4000140110534739,658,17,20,657
4000140120180170,647,14,17,640
4000140120237569,658,17,19,657
4000000210995306,641,11,14,640
4000000212722290,638,10,12,621
4000000215724583,650,15,20,649
4000000220380782,647,14,17,630
4000140110108469,631,6,8,630
4000140120242006,658,17,20,657
4000140122039781,656,16,22,655
4000140110490784,656,16,20,655
4000140112824208,658,17,19,657
4000001840287089,633,7,15,615
4000140110285399,630,5,10,614
4000140110358462,622,2,19,621
3104920031001427490,670,23,24,666
3104920031002137700,644,12,17,643
4000140120236703,644,12,16,643
4000000224018611,650,15,17,649
4000140110649357,656,16,18,655
4000140120251360,631,6,10,627
4000140210095520,658,17,22,657
4000003902138166,632,6,11,631
4000140110020280,658,17,20,657
4000140110470894,650,15,20,649
4000140120251288,656,16,20,655
4000200112011716,644,12,24,643
4000000210807415,658,17,20,657
4000000213592982,644,12,16,643
4000003937446845,648,14,17,647
4000140112731616,641,11,12,640
4000001830258122,630,5,10,621
4000140112547613,636,8,17,635
4000140112573928,658,17,20,657
4000140112590431,658,17,20,657
4000140129024127,658,17,22,657
4000140129087873,658,17,24,657
4000000216714462,658,17,24,657
4000000007511912,564,3,15,558
4000140120190930,599,17,22,598
4000140120287850,603,19,24,602
4000140112520650,584,12,24,583
4000140210075009,599,17,19,598
4000000215183646,560,1,3,554
4000140110435738,599,17,24,598
4000140112003904,584,12,14,583
4000140112139450,599,17,20,598
4000140112542971,599,17,19,598
4000140112584014,600,17,20,598
4000000215011619,597,16,24,587
4000000217479437,590,14,19,574
4000140110482282,571,6,24,555
4000140112520651,584,12,16,583
4000140112867617,599,17,20,598
4000000227042539,597,16,22,578
4000140112695211,584,12,16,583
4000140120091555,599,17,20,598
4000000007348959,573,7,13,572
4000000211553143,594,15,20,592
4000000212080766,555,0,14,554
4000001512582746,569,5,21,559
4000140110395214,602,18,21,601
4000140110533038,599,17,19,598
4000140112147186,599,17,21,598
4000000007012407,594,15,19,586
4000000007447205,594,15,18,573
4000000312405493,590,14,21,572
4000140110644332,603,19,24,602
4000140112554141,584,12,14,583
4000001830307684,594,15,18,576
4000140110213710,599,17,19,598
4000140110355112,599,17,20,598
4000150210033123,571,6,7,562
4000000221726856,571,6,8,563
4000000222655423,564,3,8,548
4000140110306389,599,17,20,598
4000000212333051,597,16,19,592
4000000220310089,594,15,20,593
4000000222537562,594,15,20,573
4000001520363545,584,12,14,583
4000003907023147,569,5,13,562
4000000220685246,602,18,24,601
4000001520428119,571,6,14,559
4000140129092748,868,13,17,867
4000140112726709,866,12,14,845
4000000222532207,860,8,24,842
4000001830050249,876,17,22,875
4000001840739100,876,17,20,875
4000001830346438,864,11,14,851
4000001520181697,852,4,13,843
4000140120240654,845,1,3,838
4000003926652977,858,7,12,857
4000003940116683,876,17,24,875
4000001512514448,855,5,21,854
4000140120240654,851,3,16,850
4000000004158950,1145,15,19,1138
4000000210455680,1130,8,16,1120
4000000212571320,1124,5,17,1123
4000140112257883,1127,7,17,1115
4000140129045706,1142,14,24,1133
4000001520250626,1125,6,11,1123
4000001520271780,1125,6,10,1121
4000003909448418,1124,5,17,1123
4000003913082139,1149,16,19,1148
4000140112442988,1142,14,19,1130
3104920031000634377,1139,12,14,1131
4000000001987176,1119,3,14,1118
4000150210005540,1128,7,13,1127
4000000224084423,1146,15,19,1145
4000140210023635,1127,7,21,1124
4000000007038760,1135,10,19,1134
4000000211142936,1135,10,12,1134
4000000222572289,1130,8,17,1118
4000140110649317,1122,4,7,1121
4000140112727966,1145,15,18,1139
4000000212599931,1139,12,14,1134
4000000220095348,1119,3,10,1118
4000000221121832,1136,11,16,1121
4000003922551150,1125,6,7,1114
4000140120277002,1136,11,17,1121
4000140120287956,1121,4,16,1114
4000001840823849,1110,0,17,1096
4000003920877131,1124,5,20,1123
4000003938128680,1139,12,14,1134
4000150210017196,1130,8,12,1121
4000000212058883,1125,6,21,1113
4000000220019205,1139,12,14,1136
4000001512359491,1145,15,19,1133
4000000211350675,1119,3,16,1118
4000000217399596,1125,6,18,1120
4000140112227747,1127,7,8,1122
3104920031001805307,1146,15,19,1145
4000000002035957,1124,5,16,1123
4000001512421249,1122,4,23,1121
4000001522009808,1114,1,12,1100
3104920033000237953,394,5,16,393
4000140112809597,395,6,22,387
4000200110012268,408,13,20,399
4000000211707881,395,6,14,394
4000001520388898,395,6,16,391
4000140110248183,403,10,14,402
4000140112034944,407,12,24,406
4000000222282981,395,6,17,392
4000003912761343,401,9,14,400
4000140110464082,395,6,22,383
4000140112031125,400,9,14,390
4000140122029923,395,6,22,390
4000000216831933,407,12,16,406
4000000222392271,407,12,24,406
4000000217088775,400,9,14,388
4000000312396091,403,10,14,402
4000003942519229,397,7,17,385
4000140112677945,395,6,19,392
4000000210633367,401,9,15,400
4000000212820474,397,7,11,391
4000000214050569,407,12,16,406
3104920033000572243,401,9,19,400
4000001511920789,401,9,14,400
4000001512514448,401,9,17,400
4000140110691287,403,10,14,402
3104920031001384576,407,12,17,406
3104920031002618469,410,14,17,409
4000000211542194,404,11,17,392
4000140112034940,410,14,17,405
4000140112986204,404,11,14,393
4000140112034762,407,12,24,406
4000140129030727,407,12,17,406
4000000105734687,356,0,14,358
4000000212496591,393,5,11,392
4000140129002520,407,12,17,406
4000000212774482,1223,5,14,1205
4000001855018800,1227,7,16,1222
4000000214287255,1223,5,8,1204
4000001855218255,1223,5,7,1204
3104920032000698834,1208,0,19,1203
4000000213342637,1223,5,8,1206
4000001855113938,1223,5,8,1202
4000003900718930,1223,5,8,1220
4000150210095219,1227,7,16,1208
