Label,Boarding time,Boarding station,Alighting station,Arrival time
4000000216938861,961,14,16,954
4000000217495646,933,3,8,916
4000001840659214,937,4,15,936
4000001855237162,962,15,16,954
4000140120070492,951,10,12,950
3104920031001095503,949,3,5,942
4000000217550316,960,7,16,959
4000140120056876,952,4,8,948
4000000213339826,969,11,17,963
4000000223113661,974,14,16,963
4000140127011655,947,2,8,935
4000150210061989,969,11,16,964
4000000312200749,947,2,5,932
4000000220978624,977,15,16,976
4000000221668350,969,11,16,966
4000140110429237,963,9,15,962
4000140112789881,969,11,16,967
3104920031001644532,976,15,16,969
4000000214772029,976,15,16,974
4000030111114450,975,14,16,974
4000000216416942,956,6,15,955
4000001840975343,979,16,17,978
4000001855053185,942,0,3,929
4000140112616715,947,2,15,941
4000150210068444,946,1,11,945
4000000312132280,969,11,16,964
4000000210728306,961,8,16,955
4000000214422777,977,15,16,976
4000000217537282,979,16,17,978
4000001520250090,947,2,8,943
4000140110447592,969,11,17,966
3104920031000189224,946,1,3,934
4000030110739050,973,13,17,965
4000000221416460,1153,11,16,1152
4000001840558483,1135,5,8,1134
4000000229010591,1121,0,8,1112
4000000310063977,1142,8,17,1139
4000000215558202,1124,0,5,1115
4000000222754574,1153,11,17,1152
4000001830252299,1149,10,16,1148
4000000213975958,1145,9,11,1144
4000000214089603,1154,11,16,1153
4000000224250831,1137,6,15,1136
4000000001798314,1157,12,17,1155
4000000216853007,1162,15,16,1160
4000001850012412,1145,9,15,1144
4000140110506718,1160,14,16,1155
3104920033000163373,1153,11,16,1152
4000000214013463,1162,15,16,1161
4000000312151060,1162,15,17,1154
4000000217587173,1158,13,17,1149
4000000222197023,1141,7,16,1140
4000000223899024,1123,0,3,1112
4000001840343257,1137,6,15,1136
4000140129097021,1153,11,15,1152
4000000212354993,1137,6,8,1136
4000001520152442,1325,3,8,1314
4000000221137543,1318,0,3,1309
4000001530129415,1344,11,16,1342
4000001840982700,1325,3,6,1317
4000003903413048,1336,8,15,1323
4000003931759721,1331,6,9,1328
4000003933938536,1331,6,10,1317
4000001830282197,1317,0,10,1309
4000140122044806,1340,10,15,1335
4000001840737159,1317,0,6,1309
4000001512259157,1336,8,15,1328
4000030110306103,1318,0,8,1311
4000001010849369,1336,8,15,1323
4000000216756924,1340,10,16,1338
3104920032000213691,513,16,17,512
4000030110821840,472,1,4,471
4000140110174629,513,16,17,512
4000140112616622,495,9,11,493
4000000212684367,494,9,10,492
4000000216853091,490,8,17,489
4000000224228430,466,0,3,462
4000001520052304,497,10,12,488
4000001840183808,472,1,10,471
4000001855199253,503,11,16,502
4000003908467420,466,0,12,461
4000000412031843,513,16,17,512
4000001840670602,513,16,17,512
4000003903644694,514,16,17,512
4000003911839613,469,0,4,466
4000003936030595,510,15,17,506
4000140112823836,513,16,17,512
4000140127021183,473,2,5,472
4000140110495534,473,2,6,469
4000140110529245,515,16,17,513
4000140112701346,482,5,8,481
4000140120288321,494,9,11,491
4000000211070690,490,8,10,489
4000000220716860,465,0,5,464
4000000222103197,476,3,12,475
4000000214413361,479,4,10,478
4000000215670068,495,9,11,493
4000000227031194,482,5,11,481
4000001022008822,490,8,15,489
4000001520239603,494,9,11,492
4000001830044433,484,6,11,483
4000140110487122,513,16,17,512
4000200112002517,503,11,16,502
4000000217356863,493,9,11,492
4000001840211206,465,0,5,463
4000003912132296,514,16,17,512
4000140110473831,511,15,16,510
4000000210954389,484,6,11,483
4000000214157364,473,2,8,470
4000000213693890,479,4,9,478
4000000217205922,472,1,5,471
4000000221870889,490,8,15,489
4000001520434635,473,2,9,466
4000001855199247,503,11,16,502
4000003938952833,469,0,3,468
4000140110110416,494,9,11,493
4000000213377437,514,16,17,512
4000000214654241,482,5,9,481
4000000227019366,465,0,9,462
4000000310225744,513,16,17,512
4000001512412303,492,9,11,491
4000140110321035,476,3,4,475
4000000000337773,479,4,10,478
4000000214949935,513,16,17,512
4000000223480007,497,10,12,492
4000001855299295,476,3,6,475
4000003907753490,494,9,11,492
4000140110005446,513,16,17,512
3104920033000378880,482,5,7,481
4000000212735481,515,16,17,512
4000000222530969,515,16,17,514
4000001520425602,469,0,5,464
4000001840442738,513,16,17,512
4000030110989799,472,1,4,471
4000030120034758,465,0,3,463
4000140110061775,494,9,11,493
4000140120063868,513,16,17,512
3104920031001378057,500,15,16,499
4000000214024145,500,15,16,499
4000001529001945,473,5,8,472
4000140110172983,492,11,13,487
4000140112116885,480,7,11,479
4000140112977748,492,11,12,486
4000140129024504,480,7,16,468
4000140110665403,473,5,10,472
4000140112201540,493,11,16,492
4000140112709584,502,16,17,501
4000140112903860,458,0,7,452
4000140127009443,492,11,15,479
4000140210051084,464,2,9,461
4000150210064284,487,10,11,486
4000000007504197,502,16,17,501
4000000210697591,487,10,15,486
4000000213924446,462,1,9,455
4000000220107612,502,16,17,501
4000001830041719,502,16,17,501
4000001840876414,487,10,11,486
4000003901552543,500,15,16,499
4000000221890796,500,15,16,499
4000003907108219,484,9,16,483
4000140110354635,466,3,6,460
4000140110455294,482,8,16,472
4000140110640536,502,16,17,501
4000140112118539,466,3,8,464
4000140120337908,483,9,12,471
4000000221103154,487,10,12,486
4000000222523859,460,0,5,451
4000000223338348,487,10,12,486
4000003918316578,502,16,17,501
4000000005409960,502,16,17,501
4000000216701462,487,10,11,486
4000000220993661,487,10,11,486
4000001512500160,476,6,11,475
4000001840402393,473,5,9,472
4000003911564020,470,4,9,458
4000140110085478,502,16,17,501
4000150210062122,473,5,8,472
4000000211445049,480,7,16,471
4000000214160093,487,10,12,486
4000000222992747,460,0,5,450
4000001520348184,464,2,16,456
4000001850166457,498,14,16,493
4000140120265433,483,9,10,477
4000000006197064,502,16,17,501
4000000006700366,487,10,11,486
4000000214055557,502,16,17,501
4000003908461807,480,7,16,479
4000030110719185,502,16,17,501
4000140110107933,470,4,8,460
4000140112885647,502,16,17,501
4000000214722748,502,16,17,501
4000000221672424,502,16,17,501
4000000221877422,460,0,3,451
4000000212358206,500,15,16,499
4000000213264402,460,0,3,456
4000000220732977,470,4,6,465
3104920033000378690,500,15,16,499
4000000217438384,502,16,17,501
4000001512274913,502,16,17,501
4000001840854597,476,6,7,475
4000000000915841,630,15,16,629
4000140112885647,632,16,17,631
4000140112925103,595,4,5,588
4000000224120200,632,16,17,631
4000001512502512,632,16,17,631
4000001520363824,586,0,3,576
4000003900912617,620,11,16,616
4000003903984006,630,15,16,629
4000140110506810,632,16,17,631
4000140112244640,606,8,15,605
4000140110580805,606,8,15,605
4000140112843564,628,14,16,627
4000140112978923,626,13,15,625
4000140120069387,632,16,17,631
4000140129106310,620,11,16,618
4000000212700568,621,11,16,620
4000000223870834,582,0,3,581
4000140110439595,625,13,16,621
4000140110454700,606,8,15,605
4000140112097403,611,10,11,609
4000140112511172,598,5,9,597
4000000215707522,604,7,16,603
4000140110154978,611,10,11,605
4000140110351665,584,0,3,576
4000140112298256,621,11,13,618
4000140120264387,626,13,16,625
4000140120309787,621,11,16,619
4000000310056801,589,2,5,587
4000003914734024,620,11,16,617
4000030111015945,582,0,8,581
4000140110310342,626,13,14,625
4000140127091328,596,4,9,595
4000000216320267,598,5,13,597
4000001512427260,630,15,17,629
4000003928451328,600,6,8,599
4000030110408226,628,14,16,627
4000030110472272,626,13,15,625
4000140110353131,621,11,16,619
4000000214010629,632,16,17,631
4000000216891456,632,16,17,631
4000000217576974,589,2,5,586
4000000812015289,592,3,8,580
4000140112545295,620,11,12,618
4000140112965900,632,16,17,631
4000140120285139,606,8,10,605
4000000224240216,588,1,9,587
4000140110139261,630,15,17,629
4000140110665491,619,11,16,618
4000140112550272,620,11,12,619
4000140112940459,625,13,16,621
4000140120054194,620,11,16,617
4000140120087678,596,4,8,595
4000140110347262,620,11,16,616
4000140112092980,584,0,3,575
4000140112238228,598,5,11,597
4000000213918585,589,2,5,578
4000000213924267,592,3,5,579
4000000214487821,588,1,3,587
4000000215066847,600,6,10,599
4000000310678995,628,14,17,627
4000001840078800,621,11,17,617
4000140112977684,626,13,16,625
4000140127010863,589,2,5,587
4000140127062661,608,9,10,605
3104920033000370432,592,3,6,584
4000001520169139,628,14,17,627
4000140112841065,948,15,16,947
4000140112885647,963,16,17,962
3104920032000173374,948,15,16,947
3104920033000569983,948,15,16,944
4000000810056343,916,0,5,905
4000000210525026,931,0,5,930
4000140112947324,910,0,3,907
4000000224251627,948,15,16,944
4000003918848823,963,16,17,958
4000003929749467,948,15,16,935
4000140210008932,941,11,12,939
4000003926445917,915,0,12,914
4000150210064618,917,0,5,902
4000000210848840,1055,16,17,1046
4000001840466585,1055,16,17,1043
4000140120069387,1031,6,16,1030
4000000210866971,1029,5,8,1018
4000001850031771,1045,11,16,1038
4000140112615862,1053,15,17,1052
4000140120114872,1021,1,5,1020
4000000001647948,1022,2,5,1021
4000000223883659,1036,8,16,1031
4000001830242454,1022,2,10,1014
4000003921403659,1031,6,15,1030
4000000212374383,1049,12,16,1048
4000000220926706,1055,16,17,1045
4000001520020871,1045,11,16,1033
4000001840363724,1041,10,16,1038
4000003944511031,1055,16,17,1045
4000000213869392,1053,15,16,1052
4000000412032650,1055,16,17,1043
4000001850166457,1055,16,17,1053
4000000220830047,1053,15,16,1052
4000001520407190,1053,15,16,1052
4000001520192735,1031,6,15,1030
4000140112079802,1055,16,17,1046
4000140112635904,1041,10,11,1034
4000000217585198,1036,8,16,1025
4000000221023282,1055,16,17,1045
4000001520201055,1053,15,16,1052
4000001520370705,1055,16,17,1046
4000000212391091,482,16,17,481
4000000214780479,465,10,12,464
4000001840890916,454,6,12,446
4000140112850206,447,3,13,446
4000000005983278,447,3,10,436
4000000214094781,458,7,11,451
4000000216853007,462,9,15,461
4000000217112968,482,16,17,481
4000000310484669,443,2,5,438
4000140120004246,458,7,10,451
4000000211250436,482,16,17,481
4000140129099022,465,10,11,464
4000001512510352,443,2,5,434
4000030111119914,482,16,17,481
4000140112808289,470,11,16,469
4000140120048959,454,6,10,451
4000150210052425,460,8,15,456
3104920031001921369,462,9,16,461
4000140120309005,481,16,17,469
3104920033000586250,465,10,11,464
4000000216502796,481,16,17,475
4000000220618293,460,8,15,455
4000030110760842,479,15,16,476
4000140110139279,481,16,17,470
4000140110491453,451,5,7,444
4000000216499470,447,3,6,441
4000000221670034,482,16,17,481
4000000222279785,470,11,12,469
4000030110664239,451,5,7,449
4000030120036360,452,5,8,451
4000140110335948,438,0,5,433
4000140112037946,451,5,8,448
4000003900461104,443,2,6,435
4000003919788722,451,5,7,447
4000030111037729,438,0,8,433
4000200112063580,481,16,17,470
4000000007338134,482,16,17,481
4000000212343479,460,8,10,451
4000000214015089,482,16,17,481
4000000222617463,482,16,17,481
4000001830252299,481,16,17,471
4000001840105375,451,5,7,446
4000030111047751,479,15,16,477
4000140112402927,470,11,16,469
4000140112544439,460,8,10,455
4000140210030739,462,9,10,461
4000001850024450,443,2,5,432
4000140110612091,470,11,16,469
4000140112803177,470,11,16,469
4000140122033701,481,16,17,480
4000000211911391,479,15,16,478
4000000216523607,462,9,11,461
4000000216903021,479,15,16,469
4000000212694397,460,8,15,448
4000000216866159,479,15,16,468
4000000217360244,458,7,11,453
4000000220872553,481,16,17,470
4000000223464359,483,16,17,481
4000001512581850,451,5,7,448
4000001520035184,451,5,7,448
4000000212080805,629,7,10,620
4000000217423880,655,16,17,654
4000000224037272,609,0,3,601
4000140112020947,649,13,16,648
4000140112890234,608,0,6,600
4000140110202711,642,11,16,641
4000140110447366,642,11,15,641
4000140112073115,642,11,16,641
4000150210092863,636,10,17,629
4000000217153925,624,6,15,623
4000140112711988,624,6,11,623
4000140120031500,642,11,16,641
4000003904428557,630,7,16,629
4000140110471450,622,5,9,617
4000140112030931,636,10,12,625
4000140112709841,642,11,16,641
4000140112825455,614,2,10,605
4000140120310472,642,11,16,641
4000001840336443,620,4,8,616
4000000217000308,652,15,16,649
4000001840215537,610,0,6,601
4000001850182573,642,11,16,641
4000140129042915,648,13,16,642
4000140210046891,624,6,10,623
4000000220877144,636,10,15,633
4000001855039282,655,16,17,654
4000140110353102,648,13,16,646
4000140110514789,642,11,12,641
4000140112045846,607,0,6,602
4000000214055557,642,11,16,641
4000001840218367,610,0,6,606
4000140210019527,617,3,5,612
3104920031002692480,607,0,5,601
4000000223262517,648,13,16,637
4000000312472941,648,13,16,645
4000001520380336,620,4,8,609
4000003900271293,641,11,16,635
4000030111037695,613,1,9,609
4000140110446664,633,9,17,626
4000000221890665,643,11,16,641
4000000215407379,1071,15,16,1063
4000000220802627,1041,4,8,1040
4000003904562137,1037,3,8,1034
4000030110561619,1045,6,16,1044
4000140120000049,1071,15,16,1065
4000001520434635,1035,2,8,1030
50000010011000867905,1056,10,16,1052
4000000211585531,1062,11,16,1061
4000000213272123,1068,13,15,1067
4000000213823655,1035,2,5,1029
4000000214089603,1074,16,17,1065
4000000215049666,1072,15,16,1071
4000000215164064,1033,1,5,1022
4000000216020805,1061,11,12,1060
4000000221664227,1053,9,16,1052
4000001840464478,1066,12,16,1065
4000140210013683,1062,11,16,1060
4000000214643981,1034,1,5,1033
4000000221271213,1049,7,12,1048
4000000412022731,1053,9,17,1052
4000001512482054,1049,7,12,1034
4000003900068690,1026,0,5,1025
4000003906086984,1074,16,17,1073
4000003910385931,1053,9,16,1052
4000140110667855,1043,5,10,1042
4000000001015824,1071,15,16,1063
4000000214480756,1049,7,11,1045
4000030111062858,1042,5,11,1035
4000150210060009,1014,0,3,1012
4000000210607734,1042,5,11,1034
4000000212374285,1067,13,15,1062
4000000221857469,1074,16,17,1071
4000000223901246,1063,11,16,1060
4000000215447371,1071,15,16,1058
4000001855257664,1049,7,9,1042
4000003929246888,1026,0,5,1020
4000001512357216,1067,13,15,1060
4000030110944275,1026,0,14,1022
4000140210060789,1045,6,15,1035
3104920032000863669,1071,15,16,1067
4000000217497215,1056,10,16,1053
4000001855284417,1061,11,16,1060
4000003906519808,1074,16,17,1065
4000140112004561,1063,11,16,1061
3104920031002840477,1026,0,5,1023
4000000213269954,1049,7,12,1038
4000000215157344,1026,0,5,1023
4000000210762881,572,4,8,571
4000003942553035,568,3,11,567
4000003944436661,561,0,3,551
4000030111061943,561,0,11,558
4000140112940459,583,8,11,579
4000140120264387,597,11,13,595
4000140110491446,601,13,16,600
4000140120053353,585,9,15,580
4000150112002405,574,5,8,570
4000150210081737,585,9,16,575
50000010011000609569,575,5,10,574
4000001520423038,582,7,9,581
4000001840078800,589,10,11,588
4000140122007580,603,14,16,591
4000140129042915,595,11,13,593
4000140129059752,586,9,11,585
4000200112059753,608,16,17,607
3104920031001775179,561,0,3,556
4000000224260542,589,10,11,588
4000140110450336,589,10,11,588
4000140110139261,585,9,15,575
4000140110492024,597,11,16,593
4000140110670672,585,9,16,578
4000140110681202,597,11,16,596
4000140112704549,597,11,16,596
4000140120032578,600,12,16,599
4000140120048832,595,11,16,593
4000140112524237,605,15,17,593
4000140112699494,597,11,16,593
4000140112746560,605,15,16,604
4000140129003296,603,14,15,594
4000000216923875,597,11,16,593
4000000221085912,563,1,3,559
4000001840439976,573,4,9,572
4000140127008270,601,13,16,592
4000140129035039,585,9,11,577
3104920033000406087,605,15,16,601
4000000227007964,575,5,11,574
4000001520010758,601,13,16,591
4000001520340113,574,5,11,566
4000140110613082,577,6,16,574
4000003944580164,589,10,11,588
4000140110201562,572,4,16,571
4000150210037105,604,14,16,603
4000000216938861,607,16,17,596
4000001010049780,572,4,11,571
4000140112210995,607,16,17,606
4000140120062107,585,9,16,580
4000140110595747,564,1,5,563
4000140112592728,572,4,16,571
4000140112927858,561,0,4,559
4000140120310414,574,5,11,569
4000000210576924,601,13,16,591
4000001512613254,590,10,11,589
4000003928874003,573,4,10,572
4000000212386711,595,11,16,594
4000140110082603,577,6,13,571
4000140112885596,574,5,11,561
4000140122040224,607,16,17,605
3104920031002503117,561,0,11,551
4000000312472941,595,11,13,593
4000140110092838,589,10,11,588
4000000223859525,989,6,10,988
4000000214783533,994,8,16,993
4000003940189446,1003,11,16,1002
4000000310745556,998,10,11,997
4000140110475220,998,10,11,990
4000140112843807,989,6,8,988
4000140120196850,981,3,5,974
4000000215558641,989,6,15,988
4000001710004523,1007,13,16,1001
4000001840411434,996,9,12,995
4000140112826866,981,3,5,979
4000001512581582,976,0,3,974
4000003924117778,982,3,5,981
4000140110635250,1011,15,16,1010
4000140110681507,979,2,8,969
4000000214099948,1003,11,16,1002
4000140112731112,1013,16,17,1012
4000000214934742,1013,16,17,1012
4000000216895338,981,3,16,975
4000003910018268,994,8,15,993
4000140110476411,1003,11,16,1002
4000000001798314,431,9,12,430
4000001840627738,447,15,16,446
4000003908669845,438,11,16,437
4000030110853865,449,16,17,448
4000150210088793,434,10,12,432
4000000222430736,438,11,16,437
4000000005530575,420,4,10,419
4000001512254747,449,16,17,448
3104920033000309364,431,9,15,430
4000000210287698,449,16,17,448
4000000224214832,449,16,17,448
4000001512244044,431,9,11,430
4000000217494073,431,9,11,430
4000000217626485,449,16,17,448
4000000223111255,431,9,16,430
4000001830094738,449,16,17,448
4000140120309554,445,14,16,444
4000140210059953,434,10,12,428
3104920033000309513,431,9,15,430
4000000221580632,423,6,13,420
4000001840835909,447,15,16,446
4000140112481512,429,8,15,425
4000140112621503,432,9,10,431
4000140120014309,447,15,16,446
3104920031000995117,420,4,9,419
4000000214086315,442,13,16,436
4000000310253325,443,13,16,442
4000140120147045,416,3,6,404
4000000220359015,427,7,10,423
4000000223204674,413,2,11,408
4000140112020786,447,15,16,446
4000140129051970,431,9,10,430
3104920031002990876,449,16,17,448
4000000214257961,413,2,8,412
4000003934094279,447,15,16,446
4000140110580343,445,14,16,444
4000140112862520,431,9,13,430
50000010011000867905,449,16,17,448
4000000211937892,434,10,12,424
4000000215692153,431,9,12,430
4000001855291839,899,0,3,896
4000050110007241,922,10,15,917
4000140112841065,921,9,15,919
4000003916907062,916,7,10,915
4000150210052425,897,0,8,884
4000000211221867,908,4,12,907
4000000215348662,929,12,16,915
4000000223319409,917,8,16,906
4000001830269205,905,3,5,896
4000003911836073,912,6,17,911
4000003924818476,902,2,8,887
4000140127011618,922,10,12,911
4000001855273053,935,15,16,934
4000003935270084,929,12,17,918
3104920031320088049,916,7,16,915
4000001830244990,905,3,5,903
4000000212516039,909,5,11,901
4000000220895068,943,16,17,941
4000001512382600,1007,6,10,1002
4000200112068389,1020,11,16,1019
4000140112872344,998,2,5,991
4000001840535676,992,0,8,987
4000000210445717,1016,10,16,1015
4000001840393421,1014,9,15,1013
4000140110335789,1007,6,8,999
3104920031001943405,1029,16,17,1021
4000140120232471,1004,4,16,1003
4000000222340990,1026,14,16,1025
4000000212383026,1064,8,15,1055
4000001010961483,1055,5,8,1044
4000003908853318,1073,11,16,1072
4000000216876589,1073,11,16,1069
4000000221682728,1039,0,8,1034
4000001830009470,1049,3,4,1044
4000001840849636,1045,1,9,1037
4000003900395481,1049,3,4,1043
4000000005232640,1064,8,16,1060
4000000224064544,1042,0,3,1041
4000000217493442,1070,10,11,1069
4000003915192048,1057,6,15,1052
4000030110682738,1070,10,16,1069
4000000217592318,1063,7,11,1062
4000000005332989,1070,10,15,1069
4000000212735481,1073,11,16,1060
4000000214054994,1067,9,16,1066
3104920032000166121,1070,10,12,1069
4000000212682773,1080,15,16,1079
4000000214113658,1057,6,15,1050
4000001840761654,1055,5,8,1052
4000001855121696,1082,16,17,1077
4000140127089585,1070,10,11,1069
4000000216856697,1067,9,16,1066
4000001840807819,1073,11,16,1071
4000003901561517,1062,7,12,1054
3104920033000309364,1080,15,16,1077
3104920033000309513,1080,15,16,1077
4000001840164963,1063,7,14,1062
4000001855052363,1053,4,17,1045
4000140127002846,1058,6,17,1057
4000000004587055,455,16,17,453
4000001830132341,424,3,6,423
4000001840400889,421,1,12,420
4000001840544337,432,6,10,426
4000140112850177,424,3,4,422
4000000221871626,424,3,12,416
4000000222911657,424,3,9,418
4000001855065415,453,15,16,452
4000140110458983,424,3,5,418
4000140112085330,439,9,11,430
4000140120205283,439,9,11,431
4000000214284812,422,2,8,419
4000000213487600,455,16,17,452
4000000220385214,439,9,11,430
4000001520341866,456,16,17,455
4000000217334083,428,4,12,427
4000000312448792,422,2,8,419
4000001512550104,456,16,17,455
4000001840190121,456,16,17,455
4000140112521043,421,1,6,420
4000150210039787,455,16,17,449
4000000215183181,456,16,17,455
4000000212193721,424,3,6,418
4000001510053098,422,2,6,415
3104920033000556519,446,11,13,442
4000000223919118,422,2,6,415
4000000213924316,424,3,6,417
4000000214022041,428,4,9,427
4000000216421178,440,9,11,439
4000000210079649,442,10,17,440
4000000217159776,456,16,17,455
4000001840201750,456,16,17,455
4000001855142180,456,16,17,455
4000003905492934,456,16,17,455
4000003935479661,442,10,12,437
4000000211223397,422,2,15,419
3104920032000223278,679,0,5,677
4000140112711483,702,8,16,701
4000140110453582,708,10,11,707
4000140110468777,718,14,16,717
4000000212735094,679,0,5,678
4000001520354769,716,13,17,708
4000140120219805,720,15,16,706
4000000213253273,683,0,5,678
4000140110305752,702,8,16,701
4000001830314858,694,5,9,693
4000140110127345,707,10,16,698
4000200112037476,718,14,16,717
4000000211622884,700,7,11,699
4000000214456889,722,16,17,721
4000140112035761,712,11,16,711
4000140122028187,712,11,16,711
4000000212173331,704,9,15,695
4000000221353950,686,2,8,685
4000001850238567,694,5,11,693
4000003902826186,679,0,5,675
3104920031002560836,720,15,16,719
4000000214122070,692,4,15,691
4000000216173191,694,5,11,693
4000000213372079,1147,15,16,1136
4000001830270970,1107,0,3,1100
4000003919833952,1135,10,16,1134
4000003933545264,1125,6,12,1124
4000140112298256,1143,13,16,1136
3104920031001925089,1123,5,10,1122
4000000212041623,1139,11,16,1138
4000000222836112,1135,10,16,1134
4000000810077602,1114,2,5,1113
4000140110082603,1144,13,16,1143
4000000214713373,1139,11,16,1138
4000001830130302,1113,2,5,1111
4000000221550793,1125,6,10,1124
4000140112822765,1121,4,16,1120
4000001520185785,1143,13,16,1141
4000003905709595,1123,5,6,1122
4000001840001622,1147,15,16,1146
4000030129023563,1135,10,16,1134
3104920032000058369,1135,10,16,1134
4000000213307707,1123,5,9,1122
4000000216866533,1132,9,11,1131
4000000217112982,1147,15,17,1135
4000000223899667,1143,13,16,1141
4000000217537282,1139,11,16,1138
4000001520261436,1139,11,13,1138
4000001840677745,1139,11,16,1138
4000003937562093,1147,15,16,1141
4000140129106310,1149,16,17,1147
4000000214015625,1120,4,8,1113
4000000214213108,1145,14,16,1140
4000001830322809,1143,13,16,1140
4000001840373641,1142,12,17,1139
4000003908275293,1125,6,9,1124
4000003909505172,1108,0,8,1104
4000140129037294,1114,2,15,1113
4000150110006720,1147,15,16,1142
4000150210083510,1130,8,17,1128
4000000222073817,1156,3,6,1151
4000140120000049,1178,11,15,1177
4000140127009991,1183,14,16,1182
4000000223899028,1156,3,17,1147
4000140110466414,1168,8,16,1167
4000030110892883,1178,11,16,1177
4000140112521097,1178,11,13,1177
4000003906893712,1167,7,11,1166
4000003916967694,1146,0,14,1144
4000140110450698,1183,14,16,1182
4000140110551425,1159,4,8,1152
4000140112230171,1174,10,11,1173
4000000210403116,1178,11,17,1177
4000000216803080,1173,10,16,1168
4000000310722015,1171,9,15,1170
4000000211259549,1178,11,16,1177
4000001830211621,1163,6,12,1162
4000140110455294,1168,8,16,1167
4000140112879354,1166,7,10,1158
4000000221133523,1173,10,11,1170
4000003901084943,1149,0,3,1144
4000000216903207,1233,8,10,1221
4000001840621135,1217,1,5,1216
4000003913748571,1236,9,16,1235
4000003944954465,1221,3,5,1219
4000140110630428,1239,10,16,1235
4000001010947204,1228,6,15,1227
4000001840659214,1252,15,16,1251
4000001850083229,1232,7,16,1231
4000000212548222,1221,3,5,1206
4000000212596498,1213,0,5,1200
4000000312004483,1225,4,8,1224
4000000312075807,1217,1,5,1216
4000000214613579,1236,9,17,1235
4000001830009870,1236,9,16,1235
4000140110635270,1210,0,8,1203
4000000213297076,1250,14,16,1249
4000000221622862,1225,4,9,1224
4000003903644694,1221,3,16,1206
4000000221827459,994,5,11,986
4000000222644074,989,3,5,987
4000001840292035,1000,7,16,992
4000003927337964,1004,9,15,1003
4000140112828145,1017,15,17,1014
4000001830073397,1010,11,16,1005
4000001840426298,997,6,10,996
4000140112879268,994,5,10,988
4000001520269676,1010,11,16,1008
4000000221693190,997,6,9,996
4000000211016093,1000,7,15,993
4000000214337719,1010,11,16,1006
4000140122007583,997,6,7,996
4000001855120001,989,3,5,986
4000000215126441,989,3,17,983
4000000004995520,1116,14,16,1115
4000001840746509,1093,6,14,1087
4000030111038709,1112,12,17,1104
3104920031320074213,1093,6,15,1080
4000000212064561,1075,0,5,1072
4000000212691931,1112,12,15,1101
4000140127011940,1117,15,17,1109
4000001512550104,1112,12,16,1111
4000003904998428,1097,7,15,1093
4000003931056176,1105,10,16,1104
4000140110574996,1119,16,17,1113
4000140112720089,1102,9,15,1101
4000140127095192,1117,15,16,1114
4000150210060937,1109,11,17,1107
4000003927054419,1081,1,5,1069
4000003937355042,1081,1,5,1080
4000140210097699,1119,16,17,1111
4000000211236897,1119,16,17,1115
4000001850174697,1097,7,15,1084
4000000214689716,1112,12,15,1103
4000000221154599,1102,9,15,1101
4000000222530969,1099,8,16,1092
4000000223420978,1119,16,17,1112
4000140112024488,1119,16,17,1114
4000140112953501,1082,2,11,1076
4000000221821205,1074,0,3,1069
4000000227007848,1112,12,15,1110
4000003905585939,1081,1,5,1076
4000003912346141,1081,1,5,1069
4000140110658954,1119,16,17,1117
4000000212651456,1105,10,16,1104
4000000222188612,1091,5,17,1090
4000000227000703,1117,15,16,1109
4000000312483549,1091,5,8,1090
4000001520115062,1117,15,16,1110
4000003902736182,1097,7,15,1092
4000140110688133,1119,16,17,1109
4000030127018950,753,6,10,752
4000001830138048,760,9,16,759
4000140112571652,774,14,16,773
4000140129001604,751,5,10,746
4000000214793846,753,6,9,752
4000001840537879,771,12,17,770
3104920031320098071,746,3,9,745
4000000216109451,746,3,5,745
4000003905231988,760,9,16,759
4000003932592548,737,0,3,731
4000200112006363,773,14,16,762
4000000220740098,740,0,4,729
4000140112267005,772,13,16,771
4000150210060756,772,13,16,771
4000000210468577,746,3,5,745
4000000311142797,790,16,17,789
4000140210052241,767,11,16,761
4000150110017711,746,3,6,745
4000140110109619,772,13,16,771
4000000212711206,760,9,17,759
4000000310437553,760,9,16,759
4000003933583089,789,16,17,760
4000140112993784,767,11,16,764
4000140112616986,775,15,16,759
4000140120201554,772,13,16,771
4000000220890811,651,7,16,640
4000003920556001,659,10,16,658
4000140110564479,656,9,13,655
4000140210095365,675,16,17,674
4000200112030752,664,11,16,663
4000140122040224,664,11,13,663
4000001520056489,675,16,17,674
4000003935221322,637,1,5,630
4000140112871176,673,15,16,672
4000000215585624,664,11,16,663
4000000220893850,646,5,9,645
4000003905774174,648,6,8,647
4000000211548200,648,6,10,647
4000030110235419,659,10,16,658
4000140112030931,668,12,17,667
4000140129036391,665,11,16,663
3104920033000363940,665,11,13,663
4000001855210798,631,0,6,627
4000140110316628,656,9,15,655
4000140110425794,652,7,16,651
4000200112059753,665,11,16,663
4000001855252519,647,6,10,635
4000140110604371,648,6,10,647
4000140112105692,640,3,6,632
4000140210072761,638,2,8,637
4000140210096810,633,0,11,631
4000000215046854,372,2,5,369
4000001840159898,404,16,17,408
4000140127009952,389,9,10,388
4000800112001266,345,0,3,356
4000140112803177,404,16,17,411
4000140112881913,377,4,8,372
4000000216801745,402,15,16,401
4000000220628153,402,15,16,401
4000140127091529,405,16,17,404
4000000216320267,398,13,17,397
4000000221896445,405,16,17,404
4000140112613062,375,3,5,374
4000200112033312,375,3,6,374
3104920033000557707,372,2,5,362
4000000210447508,405,16,17,404
4000000216766127,389,9,12,388
4000000000037543,372,2,5,370
4000000212644401,375,3,7,374
