Label,Boarding time,Boarding station,Alighting station,Arrival time
4000140112927778,474,3,13,473
3104920033000378849,497,14,17,496
4000000212504668,497,14,17,495
4000000213682402,463,0,17,461
4000000217122526,471,2,15,470
4000000221449255,471,2,8,470
4000200112030752,474,3,9,473
4000000210384884,462,0,14,460
4000000223917171,463,0,9,461
4000030111087095,475,4,17,473
4000000212858586,471,2,8,468
4000000007549875,1032,4,9,1031
4000150210040181,1027,1,4,1025
4000000223333012,1021,0,8,1016
4000000214054756,1020,0,20,1019
4000000312119113,1019,0,15,1017
4000001850231635,1054,15,17,1047
4000140112047608,1057,17,19,1053
4000140127009951,1034,5,19,1028
4000140127062639,1059,18,19,1056
4000000215039000,1020,0,18,1018
4000000221841964,1020,0,13,1016
4000003932993639,1039,7,17,1038
4000140129001768,1029,2,15,1021
4000000213445326,1018,0,17,1017
4000001830303635,1040,8,14,1033
4000000221758869,1040,8,16,1036
4000000217537283,898,17,18,895
4000000210695813,907,19,20,903
4000000221904603,896,16,20,892
4000140120206120,898,17,18,889
3104920031002201753,902,18,19,901
4000001520225998,902,18,19,901
4000140120179354,892,15,17,891
4000000216392716,903,18,19,902
4000140120327149,892,15,17,891
4000001512355521,983,0,17,978
4000003905207294,990,2,7,986
4000000214426833,982,0,7,980
4000030110802083,978,0,15,977
4000003931979001,994,4,9,993
4000000007371628,984,0,20,980
4000000229019303,990,2,6,982
4000003902245387,589,3,7,580
4000003912124593,590,4,7,584
4000140110599391,581,0,15,578
4000140120236773,613,17,19,610
4000140110013624,587,2,20,586
4000140112035618,602,12,20,596
4000140127067665,576,0,19,575
4000000223503514,586,2,7,583
4000003906058310,590,4,7,586
4000140120202883,576,0,15,575
4000000216569015,587,2,5,586
4000001840759047,522,4,10,521
4000003908669234,542,14,17,539
4000000211737950,518,2,4,517
4000001840629859,507,0,15,505
4000003928995881,510,0,20,508
4000140127009433,542,14,17,535
4000150227000039,516,1,17,515
4000140129037338,522,4,5,521
4000000222013652,518,2,9,517
4000140112988210,550,18,19,549
4000140122025039,507,0,19,505
4000000216797583,507,0,18,506
4000000217453110,510,0,17,504
4000001840051406,516,1,17,515
4000000211015589,522,4,15,521
4000140112828436,541,13,17,538
4000001512614228,522,4,7,521
4000001830008432,508,0,5,504
4000140112472627,547,17,19,546
4000140120247819,520,3,6,511
4000140110688924,520,3,20,515
4000140112608472,511,0,16,504
4000140112914375,510,0,16,505
4000000214470797,507,0,12,506
4000000223004134,542,14,19,536
4000140110080874,518,2,4,517
4000140112064766,542,14,17,536
4000140112524092,518,2,4,517
4000140120146667,858,0,17,856
4000000007094703,856,0,20,849
4000000216249060,480,0,12,479
4000140112711289,485,1,3,483
4000140120337157,475,0,14,474
3104920033000378054,505,12,13,504
4000000220583251,490,4,17,482
4000000223831357,487,2,20,486
4000001520267818,491,4,12,490
4000001840900887,475,0,15,474
4000001850248310,487,2,4,486
4000003902464951,487,2,8,486
4000150210060755,480,0,18,478
4000000216360762,479,0,17,475
4000003939747053,491,4,15,490
4000140127000157,505,12,13,504
4000000210179190,489,3,15,483
4000001840744043,487,2,4,486
4000140120091882,475,0,17,474
4000001840381751,490,4,10,487
4000001850210444,479,0,9,478
4000140210089914,513,14,17,510
4000150210098867,476,0,17,475
4000000220831705,513,14,17,508
4000000220014320,475,0,17,474
4000001840030854,491,4,17,490
4000000221676564,478,0,10,475
4000000222048767,487,2,5,486
4000000222377147,475,0,8,474
4000000224083450,512,13,20,511
4000001840758218,475,0,20,474
4000003905599373,475,0,17,474
4000000216643269,475,0,14,474
4000000223377929,475,0,17,474
4000000223965858,479,0,11,475
4000001830045067,475,0,5,474
4000001830096888,493,5,10,485
4000001840772963,489,3,19,485
4000140210066858,477,0,18,474
4000000212361432,475,0,11,474
4000140112160096,885,19,20,883
4000140110116581,824,0,20,823
4000003927935136,861,1,17,859
3104920032000057825,885,19,20,881
4000140112946937,871,9,20,870
4000140110154854,532,3,4,531
4000000212681378,530,2,3,527
4000000221659953,534,4,9,533
4000001520155984,531,2,7,530
4000000213848418,534,4,17,533
4000001840529980,533,4,20,530
4000001512003699,529,1,19,523
4000003908217284,531,2,20,530
4000000214204672,530,2,18,525
4000000221652866,557,17,19,551
4000000221904370,530,2,8,527
3104920032000372695,751,0,20,748
4000000215588005,752,0,7,749
4000003942885320,763,3,18,762
4000140112079322,751,0,17,750
3104920031000862580,785,15,16,780
4000140120032572,751,0,17,748
4000030110996949,751,0,17,746
4000140112048699,762,3,4,761
4000000221904603,758,1,16,757
4000140110488416,784,14,16,780
4000000212117949,760,2,17,759
4000000214741614,752,0,20,746
4000003923414160,764,4,17,763
4000000221158462,785,15,17,783
4000003923403928,751,0,11,750
4000140112440453,762,3,4,756
4000140112256721,751,0,18,746
4000001840608551,763,4,10,754
4000003909423534,784,14,17,779
4000003923403855,751,0,11,747
4000000216737442,999,0,4,994
4000030127019646,996,0,18,995
4000000216305465,1001,0,19,995
4000001522018314,1006,2,13,1005
4000140112872330,995,0,5,994
4000000212591265,998,0,17,994
4000140110071170,994,0,4,992
4000140129032038,1028,14,17,1027
4000140112700451,1009,4,15,1003
4000000005885191,996,0,13,995
4000000210370698,999,0,20,994
4000000221917310,1027,13,17,1026
4000000212987024,994,0,17,993
4000000222370783,1029,15,17,1024
4000030127058928,995,0,11,994
4000140110113460,573,17,18,572
4000140120013413,582,17,18,573
4000001840521492,545,2,14,544
4000003904569293,547,3,17,544
4000003910356862,540,0,17,533
4000001520407188,534,0,16,533
4000001520427580,534,0,17,533
4000001840569861,539,0,16,536
4000140112066514,582,17,18,578
4000000220253237,547,3,13,545
4000000223424392,556,9,18,554
4000001520248513,547,3,13,541
4000000223076266,533,0,17,528
4000140112920978,545,2,4,544
3104920031001752327,533,0,17,530
4000000213411669,535,0,17,534
4000001850218983,533,0,17,531
4000001855038508,1102,16,18,1094
4000000210700391,1062,0,18,1060
4000000212109752,1074,2,18,1068
4000000215332050,1088,9,16,1080
4000001855049931,1063,0,1,1060
4000200110022453,1062,0,18,1061
4000140120328877,1074,2,17,1072
4000003931979001,1088,9,18,1086
4000000214082403,1088,9,14,1079
4000000215450179,1066,0,17,1064
4000003938821549,1091,11,17,1090
4000003943611397,1091,11,17,1090
4000140122020216,1062,0,18,1060
4000001512396262,1086,7,17,1074
4000000214036699,1078,4,9,1077
4000000221896252,1063,0,14,1062
4000003900346037,1062,0,16,1060
4000000223460135,1062,0,4,1060
4000001830137139,1062,0,17,1061
4000000224115062,1062,0,18,1061
4000003919714295,1091,11,17,1090
4000000211420659,1256,0,17,1252
4000001855221916,1253,0,19,1250
3104920031000576198,1268,3,11,1267
4000000217239722,1256,0,20,1253
4000000223915385,1256,0,17,1250
4000003902641255,1253,0,7,1252
4000000221759036,1252,0,14,1251
4000003915050417,1258,0,20,1257
4000000222154654,1252,0,17,1251
4000003932180828,1257,0,7,1256
4000003929393686,1252,0,14,1250
4000000213875066,1257,0,17,1251
4000000222262522,610,0,18,608
4000140120077501,609,0,2,608
4000003944921298,612,0,12,611
4000140120309845,609,0,2,608
4000140210100863,613,0,18,612
4000001840344459,621,2,11,620
4000140210048332,609,0,18,608
4000000223076266,654,17,18,646
3104920031001752327,654,17,18,652
4000030111014297,655,17,18,651
4000030111036648,620,2,11,612
4000001850218983,654,17,18,649
4000140210042408,612,0,5,609
4000000211852376,613,0,17,609
3104920033000396502,375,2,18,370
4000000105746084,364,0,20,362
4000000220350990,376,2,10,375
4000140110064236,381,5,20,375
3104920031001342749,366,0,4,365
4000000221271258,378,3,18,376
4000140112420346,366,0,20,360
4000001510042101,369,0,18,362
4000140129067608,402,13,17,397
4000000210096011,375,2,17,374
4000000210600966,380,4,20,379
4000000220939708,375,2,10,367
4000001520386665,365,0,20,364
4000001840886050,405,15,20,404
4000000211154789,376,2,10,375
3104920033000314026,379,3,20,378
4000000214412165,368,0,4,362
4000140129036329,380,4,19,379
4000140112271738,405,15,17,404
4000000210237332,375,2,10,374
4000000210846968,378,3,15,375
4000000216797583,682,7,17,681
4000140112642734,672,2,17,671
4000000217537283,674,4,17,665
4000000223948102,675,4,7,674
4000001840874911,669,1,14,662
4000140110571458,663,0,13,660
4000140112610891,672,2,17,671
4000140210048489,656,0,17,652
4000200112037463,662,0,14,657
4000000212178598,658,0,20,657
4000000212953602,662,0,17,658
4000000221409516,658,0,1,656
4000030110920878,658,0,20,657
4000140112069878,672,2,5,671
4000003932626225,658,0,17,656
4000000000327093,658,0,17,656
4000001855138179,701,17,19,700
4000003903519783,686,11,17,683
4000140110316749,672,2,17,671
4000140120276228,672,2,5,671
4000000001317365,658,0,17,656
4000140110456623,656,0,17,650
4000140120273843,903,0,1,901
4000003934299102,904,0,20,901
4000030110986516,906,0,20,900
4000001855200273,916,4,10,915
4000150210033096,916,4,7,915
4000003925602916,900,0,17,894
4000000212376236,918,5,20,917
4000000212620935,1246,4,11,1238
4000003911964925,1236,0,1,1231
4000000214793799,1246,4,5,1244
4000000214960133,1232,0,15,1229
4000001520177278,1236,0,1,1231
4000000216884334,1235,0,9,1233
4000000221616658,1226,0,15,1225
4000000221842488,1268,17,20,1256
4000000227035241,1227,0,3,1226
4000003903047414,1233,0,20,1232
3104920031002639127,1232,0,15,1228
4000000211933265,1227,0,10,1225
4000001830350704,1230,0,5,1229
4000003906715895,1241,1,20,1234
4000000221660043,1227,0,10,1225
4000000221729619,1255,10,18,1254
4000000221920302,1227,0,10,1226
4000000212301805,1227,0,17,1226
4000001530168598,1228,0,16,1226
4000030127018933,1234,0,18,1230
4000001830357266,1227,0,15,1226
4000003904028659,926,0,17,924
4000003913200118,960,14,17,959
4000000006283514,925,0,20,923
4000000216569444,935,1,9,926
4000000212685899,926,0,7,923
4000001840873543,935,1,2,931
4000003907667801,960,14,18,959
4000000221805527,931,0,20,923
4000000214022229,940,4,11,932
4000001840790388,926,0,17,925
4000003914763578,961,15,20,955
4000001840801253,1075,15,17,1072
4000140129038217,1043,0,20,1042
4000140110335861,1053,3,6,1052
4000000217251465,1042,0,10,1040
4000000214939778,1039,0,17,1038
4000000220817243,1040,0,17,1039
4000000222473903,1054,4,14,1049
4000000215054115,1043,0,7,1039
4000000216903109,1043,0,19,1039
4000003914797067,1078,17,20,1077
4000003933952536,1039,0,19,1036
4000001850247460,1040,0,19,1039
4000140110603185,1078,17,20,1075
3104920031001377166,1077,16,20,1076
4000000215135072,1040,0,17,1039
4000000310743328,1040,0,19,1039
4000001520035731,948,0,13,947
4000030127022336,948,0,17,947
4000000222490419,952,0,11,949
4000200112005846,957,1,19,956
4000000215625970,974,12,13,966
4000000222534087,948,0,17,947
4000000215449790,948,0,4,947
4000001520030440,983,15,19,980
4000140120114106,963,5,18,962
4000000217559807,961,4,8,960
4000140110686502,961,4,16,960
4000000212090106,961,4,8,960
4000000214030689,951,0,16,949
4000003928578175,950,0,14,947
4000140110048582,948,0,17,947
4000000210331546,781,1,17,780
4000030110623800,781,1,4,780
4000001522016665,728,0,20,727
4000000221218236,781,1,17,780
4000001840693854,781,1,17,780
4000030110834206,781,1,3,780
3104920032000312055,781,1,17,780
4000001840708747,781,1,20,780
4000000214205985,1063,0,17,1062
4000003900932371,1063,0,17,1062
4000000210061859,1063,0,17,1060
4000000217537252,1063,0,17,1060
4000000222044273,1063,0,3,1061
4000001840238363,1063,0,3,1061
4000001840248374,1092,16,19,1091
4000003910913686,1092,16,20,1091
4000000215558110,1063,0,3,1061
4000001522008087,1100,17,18,1095
4000003936925306,1100,17,18,1092
4000140127099024,1106,18,19,1105
3104920031001942548,1062,0,17,1060
4000001520393763,1063,0,17,1061
4000001840248374,1112,19,20,1108
4000140112926804,1063,0,3,1062
4000140127012668,1106,18,19,1105
3104920031001575363,1090,16,20,1086
4000000006599919,1063,0,17,1061
4000000213500226,1100,17,18,1099
4000000215178054,1063,0,1,1062
4000000212740610,1100,17,18,1099
4000000215133073,1062,0,17,1061
4000000216860983,1063,0,17,1060
4000000311116977,1089,15,17,1088
4000003903266876,1092,16,20,1091
4000140112021636,1063,0,1,1061
4000000224229885,1089,15,17,1088
4000140112770461,1107,18,19,1106
4000000217598170,744,0,1,740
4000001830126953,777,17,20,776
4000140110538203,754,3,9,753
3104920032000009750,739,0,20,735
4000140112068686,742,0,20,740
3104920031001386472,756,5,6,754
4000000216903703,755,4,7,754
4000003907923445,777,17,19,776
4000140110280671,744,0,17,739
4000140120267136,754,3,11,753
4000000220529873,742,0,10,741
4000000221891925,744,0,16,742
4000030110600790,744,0,1,743
4000003921843117,755,4,17,754
4000000212334423,469,0,17,465
4000000227026961,469,0,8,465
4000140129059037,469,0,20,468
3104920031000597004,479,2,4,478
4000000216964742,506,16,20,505
4000001830104874,485,5,14,479
4000001840650867,488,6,17,481
4000140112400671,482,4,17,478
4000001512344618,473,0,17,472
4000001830157761,469,0,4,467
4000001840596053,469,0,4,465
4000003940594334,482,4,7,478
4000030127001734,481,3,20,480
4000140110500110,506,16,20,505
4000140112698379,479,2,17,475
4000003940879888,469,0,17,465
4000030111013984,509,17,20,508
4000140112085274,481,3,20,480
3104920031001575363,471,0,16,468
4000000211571498,479,2,4,476
4000000212197374,470,0,4,469
4000000227031144,478,1,18,477
4000000210381092,481,3,13,480
4000000223297231,479,2,20,475
4000000224146917,469,0,7,467
4000140112083646,509,17,18,508
4000000212773156,469,0,8,465
4000001512558740,482,4,9,476
4000140112296389,502,13,17,500
4000000212821743,485,5,15,477
4000000213914904,470,0,8,466
4000001840577883,469,0,4,466
4000000220617467,506,16,20,505
4000000224142078,469,0,17,468
4000000224152247,489,7,17,485
4000001840564069,469,0,17,467
4000003900795494,1313,0,18,1310
4000000221885971,1314,0,13,1313
4000003900622167,1310,0,20,1303
4000140112608932,1328,4,9,1321
4000003904201659,1318,0,15,1317
4000003905931129,1310,0,7,1302
3104920031001655058,1315,0,16,1310
4000000213134247,1320,0,20,1312
4000003918127019,1310,0,20,1301
4000000220075306,1330,5,20,1324
4000140110688151,1318,0,17,1317
4000001840574194,452,0,14,450
4000140110351653,463,1,17,461
4000140112709556,490,14,17,489
4000140120241924,490,14,17,487
4000140110492314,467,3,17,466
4000000217546926,456,0,7,455
4000140110388074,463,1,17,462
4000000217495646,465,2,15,464
4000001850049841,465,2,16,464
4000003903808786,468,4,17,465
4000003914346128,458,0,6,456
4000140110263710,452,0,17,449
4000003942064176,478,9,11,477
4000140110311282,457,0,18,455
4000140112400991,467,3,11,466
4000000210179154,478,9,12,477
4000140127081971,467,3,15,466
4000140129035080,468,4,17,467
4000200110012915,480,11,18,477
4000003900923234,469,4,18,468
4000003933589324,454,0,17,453
3104920033000304670,507,17,18,504
4000000000058931,452,0,17,446
4000000211643738,452,0,18,446
4000000217497310,478,9,12,477
4000001840242592,463,1,18,462
4000000214645953,824,0,17,823
4000001840494493,827,0,18,824
4000140112108473,834,2,7,833
4000003944932415,824,0,17,823
4000003921125944,823,0,17,822
4000000221040983,824,0,17,823
4000001510056715,827,0,18,822
3104920031002784816,822,0,17,819
4000001855221916,827,0,19,822
4000001830193676,823,0,10,822
4000000221155583,825,0,17,824
3104920033000522974,486,17,19,485
4000140122046839,486,17,19,485
4000140127067665,488,19,20,487
4000000210279317,486,17,19,485
4000000214764525,469,4,12,468
4000140112910156,488,19,20,487
4000000217485401,488,19,20,487
4000001510048903,485,16,18,483
4000030110989401,464,2,3,463
4000140129003377,464,2,3,463
4000003910730795,798,0,14,794
4000140110583987,798,0,11,795
4000003944189767,796,0,10,795
4000030110880042,797,0,20,796
4000140112079474,795,0,10,794
4000001830300392,811,4,8,805
4000001830194980,1198,17,18,1194
4000003922095340,1157,0,17,1156
4000000214216990,1177,9,17,1176
4000000221821334,1158,0,13,1156
4000140127095057,1199,17,18,1191
4000140120320313,1157,0,14,1155
4000150227002026,1160,0,7,1159
4000000214050066,1159,0,18,1158
4000030110325794,1157,0,18,1156
4000000311068451,1199,17,18,1198
3104920031001455921,1157,0,6,1155
4000003918071759,1169,4,9,1164
4000140127086018,1198,17,18,1192
4000000215630806,1161,0,8,1155
4000001530016082,1157,0,18,1156
4000140112066514,1191,17,18,1189
4000000212568773,1159,0,15,1157
4000000212743162,1161,0,18,1158
4000000220330974,1157,0,17,1155
4000000227015129,442,2,5,437
4000140112020120,466,13,17,460
4000140120175068,456,9,17,455
4000140112521038,445,3,8,439
4000140112976724,466,13,17,462
4000140210027425,443,2,4,442
3104920032000774304,456,9,17,455
4000000002043518,433,0,20,431
4000000224262873,442,2,5,436
4000001527000859,432,0,12,429
4000001530131031,435,0,5,433
4000001840507888,434,0,17,431
4000001850204354,456,9,17,455
4000003937367044,472,17,20,466
4000140110200654,445,3,5,438
4000140110690818,456,9,11,455
4000140112072233,466,13,17,460
4000140112710812,472,17,20,467
4000140112890155,432,0,13,429
4000140112901167,431,0,4,430
4000140110517245,431,0,18,430
4000200112038402,447,4,12,446
4000000213109929,467,14,17,465
4000000217424477,431,0,20,430
4000000223324935,446,4,7,439
4000001830145282,436,0,14,434
4000003901010049,446,4,17,440
4000140112698468,472,17,19,471
4000140127107664,434,0,20,432
4000000215320869,456,9,19,455
4000000310710686,434,0,17,429
4000001840541802,434,0,18,431
4000001855265190,467,14,20,457
4000003904965997,468,14,17,467
4000000221909330,443,2,5,442
4000001855206997,431,0,17,430
4000140122028565,472,17,19,470
4000140129051525,431,0,16,429
4000000212881973,433,0,14,432
4000001860012702,466,13,20,465
4000140112020817,433,0,12,429
4000001520153467,456,9,17,455
4000001830357266,469,15,17,468
4000140112096873,472,17,20,463
4000140112868801,469,15,17,459
4000000221910798,445,3,11,439
4000000222406462,446,4,19,445
4000000211736477,446,4,8,445
4000003912048271,919,0,7,918
3104920033000367594,932,4,5,930
4000003912139853,918,0,7,916
4000140129037318,919,0,20,917
4000000214176303,919,0,17,916
4000000217054717,938,7,15,937
4000140120288361,921,0,7,918
4000000221299626,940,9,15,939
4000030110666061,920,0,19,917
3104920031000376037,918,0,18,917
4000001512555061,564,0,14,562
4000140110465842,564,0,18,560
4000200112048946,562,0,17,561
4000003931880712,563,0,4,562
4000000217205764,565,0,19,561
4000000223948244,563,0,10,562
4000003940858788,570,1,17,566
4000140129004369,567,0,18,561
4000140129059468,567,0,11,563
4000200112028555,565,0,19,562
4000140110142180,599,17,20,598
4000001840677034,562,0,12,560
4000003928747534,562,0,20,560
4000140112778521,577,5,17,574
4000000223965225,565,0,18,563
4000003918469123,595,14,17,593
4000140112604911,564,0,18,563
4000000007904745,601,18,19,598
4000000215268328,1303,0,4,1300
4000001840522566,1302,0,20,1301
4000003908201702,1307,0,20,1299
4000001840344459,1304,0,2,1299
4000001855165924,1317,4,16,1313
4000003902239920,1307,0,11,1299
4000003911823755,1315,2,7,1314
4000003927299192,1306,0,12,1301
4000140120262151,1306,0,18,1303
4000030111036648,1304,0,2,1301
4000000224040085,1308,0,20,1299
4000140112872254,1319,5,7,1312
4000000215641980,1317,4,14,1316
4000000227012655,1304,0,8,1300
4000000214055161,1301,0,2,1300
4000000212698522,1299,0,13,1298
4000000224248759,1308,0,9,1307
4000001520340813,1304,0,19,1303
4000003902101496,1304,0,2,1298
4000140120177207,972,0,3,970
4000001830354369,1004,1,17,1003
4000140112964904,1004,1,3,1003
4000001855111861,972,0,7,970
4000000217062660,1004,1,17,1003
4000000221350030,1004,1,17,1003
4000000310678995,1004,1,7,1003
4000000212039665,1004,1,17,1003
4000001511917801,972,0,7,971
4000001520169139,1004,1,7,1003
4000001855245403,878,5,17,869
4000000223874301,864,0,20,861
4000001840776974,899,17,20,893
4000030110899925,874,2,7,873
4000140110254891,878,5,13,870
4000140127001734,885,9,17,884
4000001840054028,865,0,15,864
4000000007309924,803,0,20,802
4000140112081873,810,0,20,803
50000010011000739365,837,14,18,834
4000000227030042,807,0,16,804
4000000213185295,807,0,20,802
4000001830317648,818,4,14,814
4000000213647016,803,0,7,802
4000000217592252,810,0,17,807
4000000221873239,803,0,17,802
4000000220710369,803,0,17,802
4000003901663093,807,0,16,803
3104920031001576940,810,0,20,802
4000030110714495,803,0,20,802
3104920031001526291,816,2,7,809
4000000215332387,1060,2,20,1059
4000000221359008,1061,3,20,1052
4000000224217933,1070,8,14,1069
4000140110597483,1061,3,12,1054
4000000221506432,1056,1,4,1054
4000000223872058,1070,8,19,1069
50000010011000711911,1049,0,20,1046
3104920033000319736,1062,4,7,1057
4000000211752229,1051,0,18,1049
4000000220850825,1051,0,18,1046
4000000214171189,1060,2,17,1059
4000003907565573,1050,0,17,1049
4000003931160473,1061,3,17,1052
4000140112718072,1061,3,12,1053
3104920033000568365,1062,4,7,1057
4000000210623468,1049,0,15,1046
4000001840644746,1062,4,13,1060
4000003907578780,1049,0,17,1047
4000140127063096,1056,1,7,1049
4000000224228348,1064,5,18,1060
4000140112716864,1088,17,19,1087
3104920031002186442,1085,0,2,1083
4000000222755478,1083,0,13,1082
4000001512569370,1085,0,16,1081
4000000223259402,1084,0,11,1083
4000001840283221,1085,0,20,1083
4000000214105748,1083,0,1,1082
4000000312474005,1086,0,3,1084
4000140110438057,1126,19,20,1125
4000000213879345,1096,4,20,1095
4000000212315247,1084,0,20,1083
4000000216825323,1096,4,17,1093
4000000221015543,1122,17,19,1120
3104920031002671302,1096,4,17,1092
4000140110691961,1096,4,11,1091
4000140210026542,1083,0,19,1082
4000000212455020,1083,0,20,1080
4000000216035900,1083,0,18,1080
4000000006681510,1082,0,6,1080
4000003909635590,1107,10,18,1102
4000003926744369,1084,0,16,1083
4000000211716210,1118,14,17,1117
4000000222189601,1096,4,19,1094
4000003908140527,1092,1,4,1091
4000003921403268,1108,11,14,1103
4000000214312496,732,0,17,731
3104920031000231406,747,4,9,746
4000140110519555,745,2,15,739
4000140112400671,776,17,18,770
4000140120222925,745,2,18,736
4000000211774516,731,0,17,730
4000000215170313,747,3,9,746
4000000215669260,747,3,9,746
4000000216797583,777,17,18,776
4000140120128154,735,0,18,733
4000140112486286,776,17,18,770
4000200112049058,734,0,2,732
4000000222753794,732,0,17,731
4000000310962960,736,0,14,733
4000001850239455,1291,0,18,1286
4000000222043798,1286,0,20,1282
4000000222080941,1287,0,17,1286
4000003932880779,1286,0,9,1285
4000003944958545,1292,0,18,1286
4000000213272048,1287,0,15,1286
4000140110083979,1295,0,2,1293
4000000310514511,1286,0,18,1277
4000001512496121,1292,0,20,1287
4000001830052015,1297,0,20,1292
3104920033000215876,635,0,17,633
4000003912401704,631,0,19,630
4000003934633284,657,11,18,649
4000000211389346,646,4,8,639
4000140210022621,636,0,20,631
4000000213854065,646,4,7,638
4000140129074617,635,0,20,630
4000000312416399,632,0,17,631
4000140110564008,636,0,15,631
4000140122007553,637,0,17,636
4000000220974915,635,0,17,630
4000000214395424,652,7,15,648
4000140112844607,645,3,12,644
4000000214103967,648,5,15,639
4000000214148756,631,0,13,630
4000140112852982,637,0,14,633
4000140112992996,631,0,17,630
4000000216532806,766,0,19,758
4000140129109991,766,0,7,758
4000140110622915,769,0,17,767
4000000213886579,793,7,17,792
4000001520119316,808,14,17,807
4000140122028107,784,3,15,774
4000001830353559,785,4,17,784
4000140110153772,767,0,7,766
4000140127008321,785,4,17,781
4000003928988262,769,0,17,767
4000140210034050,766,0,16,765
4000000223017864,771,0,17,767
4000000310872684,786,4,17,785
4000000212151899,774,0,13,772
4000001520405790,782,2,20,780
4000001850134258,769,0,17,766
4000003926889908,768,0,17,766
4000000214563391,768,0,17,767
4000000216770269,773,0,5,770
4000001520231963,775,0,13,768
4000000006543538,786,4,17,785
4000000216514695,810,16,20,794
4000000310110338,785,4,13,780
4000003911842719,766,0,16,759
4000003938888922,771,0,17,770
4000003944694418,766,0,17,759
4000140127062639,815,19,20,796
4000000215426260,1141,0,19,1140
4000003944932892,1143,0,16,1142
4000003921543680,1143,0,16,1139
4000030127046508,1141,0,11,1140
4000000210224359,1155,3,11,1154
4000000217176701,1177,14,17,1176
4000001512558755,1141,0,2,1139
4000003930498926,1142,0,15,1139
4000140112844642,1141,0,17,1139
4000000217053612,1156,4,14,1155
4000003918440532,1156,4,7,1155
4000003930951755,1142,0,16,1140
4000003937244600,1156,4,7,1155
4000000223949210,1156,4,7,1155
4000003944953391,1143,0,17,1142
4000030110383502,1156,4,9,1155
4000000210013426,1141,0,14,1139
4000000221703696,1141,0,17,1139
4000001840569737,1156,4,13,1155
4000001840622429,1144,0,7,1142
4000003908095202,1151,1,7,1150
4000000212396606,498,0,17,497
4000140112054830,546,17,18,540
4000140122028525,511,3,9,506
4000000211287792,513,4,11,512
4000140110011451,512,4,9,507
4000140210003586,499,0,17,498
4000000213176487,503,0,5,499
4000001520450977,503,0,4,498
4000003920503347,498,0,17,497
4000140112708917,533,14,17,532
4000140110677504,533,14,17,532
4000000223044901,502,0,4,497
4000140112547961,503,0,11,497
4000000214576551,502,0,4,500
4000003901318754,513,4,17,512
4000003942665869,502,0,8,500
4000140110580181,534,15,17,531
4000000217039610,499,0,7,498
4000000227009378,498,0,17,497
4000001840607842,498,0,17,497
4000001855169881,508,1,3,506
4000000221353085,503,0,17,500
4000001830049529,509,2,11,506
4000003942291631,508,1,11,507
4000000221840155,533,14,17,532
4000000213199174,1013,2,16,1007
4000140110641172,1004,0,3,1003
4000140112835186,1003,0,16,1001
4000140112084363,1003,0,18,1002
4000140112652852,1004,0,3,1003
4000140112976612,1004,0,17,1003
4000000216908450,1004,0,17,1003
4000001510054383,1003,0,17,1001
4000140112041237,1003,0,18,1001
4000001855110934,1003,0,17,1002
4000030111015550,1016,4,7,1014
4000003903250487,1039,15,17,1032
4000003924356399,1003,0,17,1002
4000140112828932,1016,4,13,1010
4000140120013144,1004,0,9,1003
4000000210524455,1003,0,18,1002
4000000310116944,1003,0,15,1002
4000001830190652,1004,0,18,1003
4000000005207950,785,0,18,782
4000003909792610,781,0,17,780
4000000214390775,778,0,15,777
4000001855277115,780,0,17,778
4000140110685396,778,0,15,777
4000140120172752,805,11,14,804
4000150110009282,778,0,18,777
4000000211397769,781,0,7,780
4000000223296483,779,0,13,777
4000003938126483,778,0,15,777
4000030111014295,778,0,20,777
4000030111055965,781,0,20,780
4000000311148082,782,0,17,781
4000030110994918,779,0,13,777
4000140210048583,781,0,19,780
4000200112075859,781,0,17,780
4000000222061279,419,15,17,415
4000140127071337,419,15,17,418
4000000213996361,400,4,12,399
4000000221732279,397,2,12,396
4000000227034074,386,0,20,384
4000001520340875,397,2,6,396
4000001522011593,387,0,11,385
4000001512573603,398,3,16,396
4000140110517244,399,3,5,398
4000000312115582,400,4,12,399
4000140112221635,399,3,20,398
4000001512542752,391,0,20,390
4000140110255481,418,14,17,414
4000140112988071,387,0,17,386
4000000211792635,495,2,14,486
4000000215598614,485,0,17,483
4000000221349871,487,0,11,482
4000000221707463,486,0,17,483
4000000224229885,493,1,15,485
4000001527001954,486,0,15,481
4000001840467469,521,16,20,516
4000140112083014,522,17,19,519
4000001830338268,520,15,20,519
4000003944915988,485,0,17,482
3105170070155557455,501,5,18,498
4000000217490381,495,2,8,488
4000140112701121,495,2,11,490
4000140122044511,518,14,20,516
4000140127046784,486,0,17,483
4000000210529205,486,0,7,483
4000001520115364,485,0,17,483
4000003901021563,501,5,17,496
4000140110692409,501,5,9,499
4000000214944336,485,0,17,481
4000000223772891,486,0,7,483
4000001830316642,487,0,9,482
4000003906073096,485,0,14,483
4000140110630395,523,17,20,522
4000000213259072,495,2,10,486
4000001840845379,493,1,10,492
4000003900674485,486,0,20,481
4000001840536423,485,0,20,484
4000001850026488,486,0,14,482
4000000216866984,829,4,11,819
4000001512372284,819,0,20,816
4000140112021576,828,3,15,821
4000150210088580,829,4,15,828
4000000220349376,848,13,18,841
4000140110439710,817,0,19,815
4000000211808977,814,0,19,812
4000000223339182,813,0,17,812
4000140110661524,815,0,19,813
4000003933146377,820,0,16,819
