Label,Boarding time,Boarding_station,Alighting_station,Arrival_time
4000140110605137,508,1,8,526
4000000223855954,528,9,11,535
4000140110112655,524,7,11,535
4000140110429621,505,0,5,519
4000140110584258,528,9,17,548
4000140112825364,547,16,17,548
4000140120169235,526,8,15,544
4000000210553366,528,9,11,535
4000140112270421,539,13,15,544
4000140120070287,524,7,16,546
4000140127092568,546,16,17,548
4000200112002517,524,7,16,546
3104920031002561040,508,1,5,519
3104920033000306642,528,9,16,546
4000000213815893,546,16,17,548
3104920031001513661,547,16,17,548
4000000224256737,544,15,16,546
4000003935667139,526,8,15,544
4000140110274247,525,8,15,544
4000140110305641,544,15,16,546
4000140110438043,547,16,17,548
4000140110549347,544,15,16,546
4000000216674033,546,16,17,548
4000000224251661,547,16,17,548
4000001850004944,510,2,6,521
4000003908502624,505,0,9,527
4000003944275708,526,8,15,544
4000140110295003,520,6,11,535
4000140112988629,525,8,15,544
4000000224123087,582,0,15,623
4000140112511172,598,5,9,609
4000140122046965,607,8,16,627
4000140120307995,619,13,17,627
4000140129110596,609,9,17,627
4000000213220300,600,6,10,612
4000001855103809,587,0,6,601
4000140110013718,609,9,16,627
4000140110466625,605,7,16,627
4000140112075389,598,5,7,605
4000000213924267,593,3,5,598
4000000214203421,605,7,17,627
4000001840926991,596,4,8,607
4000001855139032,596,4,11,616
4000001855142805,593,3,12,619
4000001855269103,585,0,5,598
4000140120222763,609,9,16,627
4000001512427260,622,15,17,627
4000001522011542,596,4,10,612
4000001855284417,627,16,17,627
4000003900816218,609,9,17,627
4000003908637333,623,15,16,627
4000030129022822,585,0,5,598
4000140110311266,605,7,17,627
4000140110478748,593,3,5,598
4000140112224490,623,15,16,627
4000140120222820,596,4,12,619
4000140129066155,596,4,9,609
50000010011000786517,627,16,17,627
4000000005031297,627,16,17,627
4000000217357259,612,10,11,616
4000140127062680,605,7,16,627
4000000214753336,605,7,16,627
4000000221010021,596,4,8,607
4000001520269558,593,3,4,597
4000001520361887,609,9,16,627
4000001840912685,582,0,5,598
4000003942460925,585,0,5,598
4000140129107780,588,0,8,607
4000000221884991,607,8,16,627
4000001520393757,593,3,5,598
4000030129028599,609,9,11,616
4000140110225048,596,4,7,605
4000140110492291,598,5,11,616
4000140120241754,605,7,16,627
4000001855076765,593,3,5,598
4000003944274899,588,0,5,598
4000140110492396,605,7,16,627
4000140112041565,591,2,8,607
4000140112262870,582,0,5,598
4000140112550272,616,11,12,619
4000140120050740,623,15,16,627
4000140112925110,598,5,11,616
4000140129036067,612,10,11,616
4000000216910026,596,4,15,623
4000000220367368,627,16,17,627
4000140210091747,582,0,15,623
3104770002731109018,609,9,16,627
4000001512574552,589,1,3,594
4000000220058537,978,16,17,978
4000001855173023,940,0,5,953
4000003901110825,976,15,16,978
3104920031001386746,962,9,15,976
3104920033000315205,978,16,17,978
4000001840930247,976,15,16,978
4000003927696476,948,3,6,955
4000001830186167,976,15,16,978
4000140110447592,969,11,17,978
4000140112604798,976,15,16,978
4000140112699761,953,5,11,968
4000000214111173,978,16,17,978
4000000220331308,965,10,16,978
4000001530022728,955,6,8,960
4000200112004921,978,16,17,978
4000030110739050,972,13,17,978
4000140110453574,946,2,8,960
4000001850150437,953,5,11,968
4000000310939067,969,11,16,978
4000001855211308,638,10,16,654
4000001855108896,625,5,16,654
4000003900928132,650,14,16,654
4000140112892482,643,11,16,654
4000140110691167,636,9,16,654
4000140112073115,643,11,16,654
4000140112848967,636,9,15,652
4000140210096810,609,0,16,654
4000000224259310,609,0,14,650
4000001840092990,628,6,10,639
4000001850063454,625,5,16,654
4000140112863508,632,7,14,650
4000000221861242,643,11,16,654
4000003944471313,652,15,16,654
4000140112881792,634,8,17,655
4000140127092568,634,8,16,654
4000150210063748,647,12,17,655
4000030127048827,617,2,5,626
4000000213712381,639,10,15,652
4000000214027421,654,16,17,655
4000000215039004,617,2,8,634
4000140112862567,643,11,16,654
3104920140270158458,654,16,17,655
4000000217599020,623,4,12,647
4000000810041243,634,8,17,655
4000140110637551,609,0,14,650
4000140112201772,634,8,15,652
4000140120014309,644,11,15,652
4000000214417600,648,13,17,655
4000000216674033,634,8,16,654
4000140110514803,644,11,15,652
4000140210058014,652,15,16,654
4000000000869637,790,5,11,805
4000140112927894,785,3,5,790
4000003944484025,792,6,8,797
50000010011000861209,771,0,8,797
4000140112412193,812,15,16,815
3104920031001919298,784,3,6,793
4000000000043547,788,4,8,797
4000001850238595,798,9,15,813
4000140112846304,774,0,3,785
4000140122004009,814,16,17,815
4000000213195371,814,16,17,815
4000000223291035,814,16,17,815
4000140122025094,814,16,17,815
4000000221890796,812,15,16,815
4000003900395481,784,3,5,790
4000030110947686,782,2,8,797
4000140112604900,801,10,17,815
3104920140150066394,792,6,10,802
4000000215004287,805,11,16,815
4000000215609251,805,11,16,815
4000000220070170,777,0,9,798
4000000227019366,772,0,9,798
4000003912008233,774,0,3,785
4000140112853225,808,13,15,813
4000000211465891,798,9,17,815
4000140112081773,797,8,15,813
4000003906926343,1071,7,10,1077
4000003910216038,1080,11,16,1089
4000001830097675,1067,6,15,1088
4000001840305073,1071,7,10,1077
4000001850035654,1059,3,5,1065
4000003904343535,1067,6,7,1071
4000001520309655,1059,3,5,1065
4000003943319455,1074,9,11,1080
4000030110989820,1059,3,5,1065
4000003913139021,1063,4,8,1072
4000140112709709,1052,0,8,1072
4000140112709710,1052,0,9,1074
4000001830347487,1067,6,17,1090
4000003935569053,1063,4,9,1074
4000140110425794,1059,3,8,1072
4000000213932310,1077,10,12,1083
4000000220818176,411,3,5,415
4000001830041719,442,16,17,443
4000001830073397,442,16,17,443
4000001830163933,408,2,9,424
4000140110564569,400,0,5,415
4000001520372990,440,15,16,443
4000003934094279,440,15,16,443
4000140112476552,442,16,17,443
4000140127022109,440,15,16,443
4000800111990572,393,0,3,411
4000140110473831,442,16,17,443
4000000211223397,408,2,15,440
4000001840259058,401,0,5,415
4000140112808018,442,16,17,443
4000140112862520,423,8,13,437
4000000210079649,427,10,17,443
4000000213180584,439,15,16,443
4000000213940102,408,2,9,424
4000000215143250,440,15,16,443
4000003917319524,440,15,16,443
4000140110154931,433,11,13,437
4000140110500156,442,16,17,443
4000140110280045,411,3,5,415
4000140120014309,440,15,16,443
4000140127022108,440,15,16,443
4000000213998458,442,16,17,443
4000001830002225,408,2,3,411
4000001855065415,439,15,16,443
4000140110514803,440,15,16,443
4000140112479456,400,0,5,415
4000140120172278,401,0,5,415
4000140210027305,424,9,14,438
4000000210427073,438,14,17,443
4000000212307843,909,4,10,924
4000150110017324,923,10,11,927
4000000220993661,923,10,11,927
4000000310475697,910,5,11,927
4000001510052290,905,3,9,920
4000001512573211,895,0,3,906
4000001850019466,895,0,9,920
4000003924811256,935,16,17,936
4000000312228665,905,3,16,935
4000003900432312,933,15,16,935
4000140120206108,934,15,16,935
3104920033000568258,933,15,16,935
4000030110500362,918,8,15,934
4000000216577646,905,3,6,913
4000001010666155,910,5,8,918
4000000216801073,923,10,11,927
3104920031002601317,935,16,17,936
4000030110376863,896,0,5,910
4000140112896110,935,16,17,936
4000140120045469,920,9,11,927
4000000216621754,909,4,8,918
4000000217292676,905,3,6,913
4000001830342365,909,4,8,918
4000000221859174,913,6,10,924
4000001830244868,935,16,17,936
4000000212553752,920,9,16,935
4000001512254747,935,16,17,936
4000001830354965,918,8,9,920
4000140112016405,927,11,16,935
4000140112930100,933,15,16,935
3104920033000378567,753,14,16,757
4000150210061341,738,8,10,743
4000140110266568,753,14,16,757
4000140129099470,719,0,14,753
4000000220858413,756,16,17,757
4000003922153786,756,16,17,757
4000003928053718,727,4,15,754
3104920031002265006,724,3,8,738
4000001011007907,747,11,16,757
4000001840835952,716,0,3,724
4000001850024162,748,11,16,757
4000030129002795,727,4,11,747
4000001010961483,727,4,8,738
4000140112037892,748,11,16,757
4000140129036330,756,16,17,757
4000140112170676,753,14,16,757
4000140112988562,751,13,16,757
4000000222976205,727,4,15,754
4000001840492123,738,8,15,754
3104920031001547040,587,5,6,590
4000001520301734,619,16,17,620
4000003910298709,590,6,10,604
4000140110207156,573,0,3,581
4000140110266111,618,15,16,620
4000140112797866,609,11,13,614
4000140210027973,609,11,16,620
4000150210078189,618,15,16,620
4000000213335082,609,11,13,614
4000000215499325,587,5,6,590
4000140110325876,615,14,16,620
4000140112466940,617,15,16,620
4000140122004099,600,9,15,618
4000000217582795,573,0,4,585
4000140120069387,620,16,17,620
4000000216891456,620,16,17,620
4000140112007462,604,10,11,610
4000140112552645,617,15,16,620
4000140112640216,603,10,17,620
4000140112882132,609,11,13,614
4000140129036081,604,10,11,610
4000000215050091,603,10,12,612
4000000220858172,617,15,16,620
4000003934745972,604,10,11,610
4000030127056239,573,0,2,579
4000140110154931,604,10,13,614
4000140110415591,585,4,5,588
4000140112854391,620,16,17,620
4000140120265266,620,16,17,620
4000000223670080,597,8,15,618
4000140110588469,585,4,8,598
4000140127027969,600,9,11,610
4000140127092352,617,15,16,620
4000140129105073,617,15,17,620
4000140210013683,609,11,16,620
4000140122038420,596,7,16,620
3104920033000603857,577,1,3,581
4000000212015594,581,3,5,588
4000003944731652,620,16,17,620
4000140112546124,604,10,11,610
4000140112808993,585,4,5,588
4000140120232322,600,9,11,610
4000140129075873,578,2,8,598
4000000210998201,619,16,17,620
4000000229008183,578,2,16,620
4000001855284417,620,16,17,620
4000140110506718,587,5,14,616
4000140112435497,616,14,16,620
4000140120053353,603,10,15,618
4000140110600792,587,5,8,598
4000140112079389,620,16,17,620
4000140112174752,604,10,11,610
4000140112615862,609,11,16,620
4000140112709453,604,10,11,610
4000140112931585,577,1,3,581
4000140120058451,581,3,5,588
4000000213455774,574,0,6,590
4000000214010629,620,16,17,620
4000000810052924,620,16,17,620
4000003935221322,577,1,5,588
4000030111021376,590,6,8,598
4000140110347274,581,3,5,588
4000140110587235,573,0,3,581
4000000216406846,814,10,16,827
4000001520203909,796,3,5,803
4000003925139125,788,0,5,803
4000003926879865,811,9,15,825
4000140110690919,788,0,11,818
4000140112155430,796,3,5,803
4000140129038233,794,2,11,818
4000000214102271,821,12,16,827
4000000221107971,821,12,16,827
4000000222124411,827,16,17,828
4000000223532271,802,5,11,818
4000140120267189,802,5,10,814
4000000220520105,825,15,16,827
4000001520303249,827,16,17,828
4000001855129743,789,0,3,797
4000003911377161,818,11,16,827
4000140129059127,788,0,11,818
4000000217209980,827,16,17,828
4000003903710775,788,0,14,824
4000140112409726,796,3,4,801
4000140110492396,818,11,16,827
4000140110564101,827,16,17,828
4000000212417481,825,15,16,827
4000003907218485,788,0,14,824
4000003909764496,788,0,5,803
4000000214748461,1102,15,16,1105
4000000810004267,1105,16,17,1106
4000001520340175,1087,10,16,1105
4000140112051379,1084,9,15,1103
4000140112529014,1092,11,16,1105
4000140112439696,1088,10,11,1094
4000150210008551,1079,7,9,1083
4000000211399609,1099,13,16,1105
4000000216867251,1075,6,16,1105
4000000223314129,1063,2,5,1072
4000000224029278,1062,1,5,1072
4000000227024745,1063,2,5,1072
4000001840677745,1092,11,16,1105
4000001855005182,1055,0,6,1075
4000001855310640,1087,10,17,1106
4000003931895747,1079,7,12,1097
4000003937562093,1104,15,16,1105
4000030110079616,1092,11,16,1105
4000140110175797,1072,5,16,1105
4000003927429758,1084,9,11,1094
4000140110537104,1105,16,17,1106
4000140112808018,1084,9,16,1105
4000000215254367,1084,9,16,1105
4000000215487211,1072,5,8,1082
4000000220071125,1099,13,15,1103
4000000221375625,1075,6,16,1105
4000140110337217,1093,11,16,1105
4000000212441602,1105,16,17,1106
4000000214192513,1088,10,16,1105
4000000217314281,1100,14,17,1106
4000000229008183,1105,16,17,1106
4000001830257131,1079,7,11,1094
4000001840799759,1087,10,12,1097
4000150210060983,1092,11,15,1103
4000000007273283,1105,16,17,1106
4000000216516603,1063,2,8,1082
4000001520056312,1099,13,15,1103
4000001520205913,1087,10,11,1094
4000001840359244,1093,11,16,1105
4000001855092702,1084,9,16,1105
4000140110312241,1084,9,16,1105
4000140112925407,1092,11,16,1105
4000140127091448,1072,5,16,1105
4000000222188532,1063,2,3,1066
4000000227005254,1084,9,11,1094
4000001830209972,1105,16,17,1106
4000140112083661,1088,10,12,1097
4000140112711758,1083,9,15,1103
4000150110021401,1092,11,15,1103
4000000214040329,1056,0,6,1075
4000000215170298,1070,4,10,1087
4000000217641804,1079,7,12,1097
4000000224040771,1074,6,16,1105
4000001840737077,1097,12,15,1103
4000000000072762,1102,15,16,1105
4000000214025528,1102,15,16,1105
4000000215103171,1084,9,16,1105
4000003902147534,1070,4,8,1082
4000003922843791,1062,1,9,1083
4000140110585658,1093,11,17,1106
4000140112138180,1084,9,15,1103
4000000217347518,1058,0,3,1066
4000000220680538,1079,7,15,1103
4000000229004741,1087,10,16,1105
4000001830119696,1102,15,17,1106
4000001840759095,1083,9,11,1094
4000001855288547,1072,5,16,1105
4000140112083207,1092,11,17,1106
4000000212496886,435,3,6,444
4000003911299632,439,4,10,456
4000200110045955,469,15,16,473
4000000212681449,469,15,16,473
4000000216677539,473,16,17,474
4000001512554929,431,1,9,452
4000140112412193,469,15,16,473
4000001840331754,439,4,9,452
4000001855094063,431,1,6,444
4000003900648060,439,4,10,456
4000140120287538,472,16,17,474
4000001840677745,472,16,17,474
4000000005032475,472,16,17,474
4000003901262381,439,4,8,450
4000001840761260,432,2,6,444
4000001840793534,455,10,11,461
4000001855165593,435,3,8,450
4000003905492934,472,16,17,474
4000000212391091,473,16,17,474
4000000213548031,435,3,5,441
4000000214094989,426,0,5,441
4000140110466625,473,16,17,474
4000001512550104,473,16,17,474
4000003900690724,456,10,11,461
4000150210059819,452,9,10,456
4000000215088749,472,16,17,474
4000000216523337,452,9,16,473
4000001512545949,453,9,12,465
4000000220872553,472,16,17,474
4000000221212105,469,15,16,473
4000000221670034,473,16,17,474
4000000312218149,435,3,6,444
4000000216866159,469,15,16,473
4000003920657585,472,16,17,474
4000140110174629,473,16,17,474
4000000224214577,1031,9,11,1038
4000140110308209,1031,9,16,1050
4000140110292585,1043,13,15,1048
4000000216853007,1047,15,16,1050
4000000223427614,1008,0,8,1029
4000140112065550,1034,10,12,1041
4000003912670303,1024,6,15,1048
4000000212586843,1021,0,9,1031
4000000214413649,1024,6,15,1048
4000000217209980,1038,11,16,1050
4000140110488462,1024,6,11,1038
4000000214650751,1014,0,3,1018
4000001840363724,1034,10,16,1050
4000003925380039,1031,9,16,1050
4000003924829712,1024,6,11,1038
4000140120206108,1048,15,16,1050
4000001830010615,1017,0,16,1050
4000001830326882,1041,12,16,1050
4000140127038000,1038,11,16,1050
4000001850155976,1028,7,17,1051
4000150210060680,1031,9,10,1034
4000003932253200,1140,16,17,1141
4000003927295580,1130,11,16,1141
4000140112094721,1140,16,17,1141
4000140127081968,1140,16,17,1141
4000140110613082,1112,6,16,1141
4000140112852799,1140,16,17,1141
4000140112881998,1140,16,17,1141
3104920031001261287,1138,15,17,1141
4000000214722611,1101,1,12,1133
4000140110468693,1141,16,17,1141
4000003905492934,1136,14,16,1141
4000000215186053,1138,15,16,1141
4000003916963627,1112,6,10,1126
4000003918953862,1129,11,16,1141
3105170070155317046,1140,16,17,1141
4000000220349651,1102,2,11,1130
4000000215658000,1138,15,16,1141
4000001840367138,1112,6,15,1138
4000140110635250,1138,15,16,1141
4000000212682773,1138,15,16,1141
4000000214945787,1107,4,8,1121
4000000223510526,1098,0,8,1121
4000003906064038,1102,2,5,1109
4000140112925055,1102,2,11,1130
4000001520371984,1138,15,17,1141
4000000212548222,1325,3,6,1332
4000003908469957,1332,6,10,1341
4000003921965370,1330,5,11,1344
4000001855000370,1332,6,10,1341
4000000223288297,1332,6,8,1337
4000001530129415,1345,11,16,1350
4000003931759721,1332,6,9,1338
4000140110336193,1331,6,9,1338
4000000214148356,514,9,13,529
4000001520387737,484,0,9,514
4000140110574996,532,15,16,535
4000140112682063,489,2,3,492
4000000227019366,480,0,9,514
4000003905936212,501,6,11,523
4000003928578759,530,14,16,535
4000030110561619,534,16,17,535
4000140110111846,509,7,12,527
4000140112299316,532,15,17,535
4000140120004074,489,2,3,492
4000030120034960,529,13,15,532
4000140110309753,532,15,16,535
4000140112819719,534,16,17,535
3104920032000309812,532,15,16,535
4000000214533978,513,9,11,523
4000000215133818,535,16,17,535
4000000216234049,491,3,9,514
4000000212965919,496,4,14,530
4000000217564896,513,9,11,523
4000001840041912,484,0,3,492
4000001855004103,509,7,8,512
4000003908467420,480,0,12,527
4000003909564807,529,13,15,532
4000030110869658,513,9,11,523
4000001840975873,481,0,9,514
4000003917713450,518,10,11,523
4000140112553625,532,15,16,535
4000140112567534,517,10,11,523
4000140120162568,532,15,16,535
4000150210063139,501,6,7,509
3104920031001133122,496,4,9,514
4000000006426817,496,4,7,509
4000000212460094,498,5,8,512
4000000212684462,491,3,6,501
4000000216320267,511,8,13,529
4000000223643516,532,15,16,535
4000001830384982,523,11,16,535
4000001840183808,487,1,10,518
4000001840386297,487,1,5,499
4000003945282767,534,16,17,535
4000140110444498,517,10,11,523
4000140112041232,532,15,16,535
4000140112630560,532,15,17,535
4000140120092912,489,2,6,501
4000140120336249,523,11,17,535
4000003924511196,534,16,17,535
4000030111015997,522,11,12,527
4000140110495534,489,2,8,512
3105170070154834348,514,9,11,523
4000000211689559,534,16,17,535
4000000223653987,534,16,17,535
4000001512617022,517,10,11,523
4000000212011179,496,4,11,523
4000000212425200,523,11,16,535
4000000214058874,489,2,3,492
4000000224023041,514,9,12,527
4000000224228430,481,0,3,492
4000001840866266,483,0,6,501
4000003905932029,498,5,15,532
4000003929161076,489,2,5,499
4000140110302628,517,10,11,523
4000140110471444,496,4,16,535
4000140110537130,532,15,16,535
4000140112083634,489,2,5,499
4000140112238177,481,0,3,492
4000140112988526,517,10,11,523
4000000216143192,517,10,11,523
4000001520385216,496,4,10,518
4000140110476420,534,16,17,535
4000140122022328,489,2,8,512
4000001512460246,523,11,16,535
4000001830288697,523,11,16,535
4000001840356688,481,0,5,499
4000000214544059,853,16,17,853
4000000310251221,838,10,16,853
4000001840463876,838,10,11,842
4000003907888592,850,15,16,853
4000140122040224,846,12,16,853
4000000310530058,853,16,17,853
4000001830156753,851,15,16,853
4000001840047982,851,15,16,853
4000030129001048,818,2,8,833
4000140110020636,850,15,16,853
3104920031000870641,818,2,5,826
4000000217133076,835,9,11,842
4000140112798068,850,15,16,853
4000000215578803,838,10,11,842
4000000216422692,821,3,5,826
4000000312417176,824,4,8,833
4000140122040097,853,16,17,853
4000000222294827,820,3,8,833
4000000223612589,853,16,17,853
4000150210059975,820,3,11,842
4000000215355412,850,15,16,853
4000003900271293,853,16,17,853
4000003906681338,818,2,5,826
4000140110152303,847,13,17,853
4000140110472268,812,0,3,821
4000140112090753,820,3,5,826
4000000000803672,832,8,11,842
4000000217490340,817,1,5,826
4000001855156896,835,9,12,846
4000030110719185,853,16,17,853
4000030129029614,820,3,8,833
4000140112711758,850,15,16,853
4000140112726359,833,8,10,838
4000001840443379,820,3,5,826
4000140112449600,838,10,17,853
4000140112825687,817,1,3,821
3104920031001803260,831,7,16,853
4000000211689559,853,16,17,853
4000030111044578,851,15,16,853
4000140120166233,841,11,16,853
3104920031320093452,937,6,17,964
4000000223150818,937,6,15,962
4000001520357170,961,15,17,964
4000003900057483,929,3,5,935
4000140112798231,943,8,15,962
4000001840463258,920,0,15,962
4000001840536767,941,7,16,964
4000030110979697,918,0,5,935
4000140120233777,954,11,16,964
4000000214427178,959,14,16,964
4000000220972813,948,10,15,962
4000000224251344,961,15,16,964
4000140110486147,952,11,15,962
4000150210052804,929,3,14,960
4000000217624674,953,11,16,964
4000003939221707,937,6,14,960
4000030110971468,918,0,5,935
4000000222367354,929,3,11,954
4000140112640247,945,9,10,949
4000140129105799,933,4,8,943
4000000213863297,929,3,5,935
4000000217423880,961,15,17,964
4000003918213893,937,6,14,960
4000140110020824,959,14,17,964
4000000212166412,948,10,16,964
3104920031000773076,668,8,9,670
4000001840820208,653,3,5,659
4000003904752248,657,4,8,668
4000140110266568,684,14,16,689
4000140110672590,686,15,17,689
4000140112170676,684,14,16,689
4000140129036378,661,6,15,687
4000001520407197,665,7,15,687
4000001850029406,670,9,15,687
4000140112803003,654,3,5,659
4000140112825364,686,15,16,689
4000000211159235,686,15,16,689
4000000214055362,673,10,11,678
4000000214801236,645,0,3,654
4000000213926092,661,6,9,670
4000000217356622,659,5,11,678
4000000221493093,673,10,11,678
4000000222415164,661,6,9,670
4000003931720295,659,5,7,665
4000003942821963,689,16,17,689
4000140110564559,673,10,12,682
4000000212063936,673,10,11,678
4000003912414294,659,5,10,673
4000030110971530,659,5,7,665
4000140112447534,665,7,15,687
4000140112719669,678,11,16,689
4000140129036717,659,5,12,682
3104920032000774916,677,11,16,689
4000000224158139,665,7,9,670
4000140110111766,665,7,15,687
4000150110013920,670,9,10,673
4000000212979271,651,2,8,668
4000140110196902,657,4,9,670
4000140112529813,657,4,10,673
4000140120136822,665,7,15,687
4000000217593039,661,6,10,673
4000140112718187,651,2,3,654
3104920033000163373,688,16,17,689
4000000211689559,684,14,16,689
4000000211787761,688,16,17,689
4000000213311350,653,3,7,665
4000000214581406,673,10,11,678
4000140110272065,650,1,3,654
4000140110452951,657,4,10,673
4000140110643994,659,5,8,668
4000140112871176,686,15,16,689
4000140112930250,673,10,11,678
4000140129004945,684,14,17,689
4000150110022774,650,1,5,659
4000001710004523,520,5,13,548
4000003901317168,523,6,7,528
4000140112075399,552,15,16,555
4000140112850206,548,13,16,555
4000140112896110,552,15,16,555
3104920031002667466,522,6,17,555
4000000216500058,507,0,3,514
4000001840484569,514,3,6,523
4000001850051635,511,2,11,542
4000000224251344,513,3,15,552
4000000310211088,554,16,17,555
4000001855236555,509,1,9,533
4000003932511184,548,13,16,555
4000140110025808,554,16,17,555
4000140110083786,541,11,16,555
4000140110453518,555,16,17,555
4000000312172044,520,5,8,531
4000003908713447,509,1,5,520
4000140112572767,554,16,17,555
4000140127106287,507,0,3,514
4000140210048366,554,16,17,555
4000000213272123,511,2,13,548
4000000221220739,522,6,11,542
4000140112079389,511,2,16,555
4000140112137306,534,9,11,542
4000140112524131,550,14,16,555
4000140120069329,555,16,17,555
4000000210661954,511,2,5,520
4000000222285006,554,16,17,555
4000000223777044,552,15,16,555
3104920033000316872,522,6,9,533
4000000210232441,554,16,17,555
4000000227008453,552,15,16,555
4000000229019353,530,8,16,555
4000001520149303,530,8,15,552
4000001830237555,514,3,5,520
4000001855244852,511,2,5,520
4000140110672590,511,2,15,552
4000140112116904,554,16,17,555
4000140112825364,554,16,17,555
4000140112966514,513,3,8,531
4000140122028179,528,7,10,537
4000140210080835,507,0,6,523
3104920031002984176,511,2,5,520
4000140112174668,534,9,15,552
4000000214450052,511,2,8,531
4000000220940735,514,3,5,520
4000001830140908,554,16,17,555
4000001830380244,522,6,17,555
4000003909438314,552,15,16,555
4000030111113694,513,3,5,520
4000150210037244,509,1,4,518
4000200112022161,511,2,6,523
4000000216717537,522,6,10,537
4000000216923974,511,2,5,520
4000001512164817,554,16,17,555
4000001855188416,514,3,5,520
4000003907478930,511,2,5,520
4000000212585853,550,14,16,555
4000000220840570,537,10,12,547
4000001840144569,542,11,16,555
4000140110039157,513,3,5,520
4000140110663773,507,0,3,514
4000140112709584,554,16,17,555
4000140112954131,507,0,3,514
4000030110316536,507,0,3,514
4000140110446723,520,5,7,528
4000140110492626,511,2,3,514
4000140110626535,552,15,16,555
4000140120219855,513,3,5,520
4000140129021007,552,15,16,555
3104920033000307004,555,16,17,555
4000001840715276,715,0,4,727
4000140120276080,752,14,16,757
4000200112006363,752,14,16,757
3104920031000893213,715,0,4,727
4000000220734771,746,11,16,757
4000001010873717,746,11,16,757
4000001840465200,754,15,17,757
4000140112726381,752,14,16,757
4000140122004009,756,16,17,757
4000000216221418,754,15,16,757
4000140120206426,735,7,11,747
4000150210069503,756,16,17,757
4000001850222071,727,4,11,747
4000000217058458,746,11,16,757
4000140112701621,722,2,15,754
4000000210886267,727,4,8,737
4000000212553752,746,11,16,757
4000000222531960,712,0,15,754
4000001855096016,724,3,6,731
4000000223856076,754,15,16,757
4000030111053999,727,4,10,742
4000140110430046,752,14,16,757
4000140112539536,737,8,15,754
4000001840843881,724,3,6,731
4000003900373854,754,15,16,757
4000140122046979,731,6,15,754
4000140127094804,756,16,17,757
4000140112615862,1077,16,17,1078
4000150227001688,1073,14,17,1078
4000000310226437,1064,11,16,1078
4000001840435073,1052,7,15,1075
4000140129099111,1048,6,10,1060
4000000221013118,1041,3,8,1055
4000001850174697,1053,7,15,1075
4000140129064703,1075,15,16,1078
4000150210054255,1052,7,12,1069
4000140127011701,1032,0,3,1041
4000000214042853,1052,7,12,1069
4000003901561517,1052,7,15,1075
4000030111092291,1064,11,16,1078
4000000215447856,1075,15,16,1078
4000000216524009,1060,10,15,1075
4000003913056852,1075,15,16,1078
4000001855056795,1041,3,4,1045
4000001860003111,1060,10,15,1075
4000200110025747,1038,2,5,1046
4000000223679091,1030,0,15,1075
4000001512610137,1047,6,15,1075
4000003904114779,1052,7,15,1075
4000001512509098,1077,16,17,1078
4000001840596393,1216,7,10,1222
4000050110010427,1208,4,10,1222
4000000213524941,1216,7,16,1236
4000000214597103,1216,7,9,1220
4000001840290937,1208,4,9,1220
4000003942173911,1227,11,16,1236
4000000214042822,1226,11,16,1236
4000003902404478,1227,11,16,1236
4000003903741451,1208,4,8,1218
4000003932692279,1208,4,11,1226
4000000220978481,1196,0,8,1218
4000001830054842,1212,6,10,1222
4000001840389746,1204,3,6,1212
4000003920270129,1209,5,8,1218
4000003931702899,1212,6,8,1218
4000003902184454,1210,5,11,1226
4000001830282197,1196,0,10,1222
4000150210081837,1212,6,15,1234
4000001855137573,1212,6,16,1236
3104920031002990876,1218,8,16,1236
4000000220991482,1222,10,16,1236
4000000312228665,1232,14,16,1236
4000001840116925,594,2,6,606
4000140110653896,601,4,11,620
4000140112511156,613,9,11,620
4000150210083510,611,8,16,632
4000000213976152,619,11,16,632
4000000220011539,586,0,3,596
4000000221432068,605,6,15,628
4000140110564101,629,16,17,635
4000140112079436,629,16,17,635
4000140112721720,602,5,7,609
4000140120337690,613,9,16,632
4000000310678995,626,14,17,635
4000003943750109,605,6,15,628
4000030111011781,585,0,5,603
4000140110491754,620,11,12,623
4000200110045956,596,3,11,620
4000140110111676,620,11,12,623
4000140110553389,613,9,12,623
4000140112828917,626,14,16,632
4000140122033585,633,16,17,635
4000140129036481,605,6,15,628
4000140110336250,620,11,15,628
4000000215710830,601,4,11,620
4000000217275010,611,8,15,628
4000001512418714,605,6,15,628
4000140112524123,613,9,17,635
4000140112993839,613,9,16,632
4000140120014309,620,11,15,628
4000140120092498,630,16,17,635
4000001010049780,601,4,8,611
4000001512404969,593,2,4,601
4000001840648252,624,13,16,632
4000140110445771,601,4,11,620
4000140127001692,611,8,16,632
4000000006286195,615,10,16,632
4000000210610048,602,5,15,628
4000000211011935,609,7,16,632
4000003931644208,605,6,11,620
4000003932150402,615,10,15,628
4000140110585658,626,14,17,635
4000140112298256,620,11,13,624
4000000214459312,624,13,16,632
4000000222371952,610,7,16,632
4000001840456519,596,3,6,606
4000001840563962,629,16,17,635
4000003921027139,605,6,15,628
4000140110490509,620,11,16,632
4000140120219873,620,11,15,628
4000140127063080,594,2,8,611
4000000001711739,592,1,3,596
3104920033000316872,900,6,9,908
4000000214055123,922,14,17,927
4000140112604990,909,9,15,924
4000140112920628,926,16,17,927
4000000215346739,894,3,17,927
4000000810104667,897,4,16,926
4000200112060571,905,7,16,926
4000000212053682,891,1,5,898
4000000220806857,894,3,6,901
4000140120214023,892,2,12,920
3104920032000779527,922,14,17,927
4000000221714100,924,15,16,926
4000140112175904,907,8,12,920
4000140112871176,926,16,17,927
