Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000200110019365,1202,17,20,1208,2023-08-13
4000000216871950,1204,18,20,1208,2023-08-13
4000003916732236,1208,20,24,1216,2023-08-13
3104920031002468915,1196,15,19,1206,2023-08-13
4000000216467101,1186,10,13,1192,2023-08-13
4000150210005253,1184,9,11,1189,2023-08-13
4000000310234167,1202,17,20,1208,2023-08-13
4000003910347641,1196,15,19,1206,2023-08-13
4000140110285407,1195,14,17,1202,2023-08-13
4000140120196349,1195,14,17,1202,2023-08-13
4000140120341479,1208,20,24,1216,2023-08-13
4000000222141333,1179,6,20,1208,2023-08-13
4000000224197565,1192,13,20,1208,2023-08-13
4000000216467101,817,10,17,832,2023-08-13
4000000214587917,818,11,18,834,2023-08-13
4000140110691387,849,23,24,850,2023-08-13
4000140210087699,830,16,24,850,2023-08-13
4000030129023686,833,17,24,850,2023-08-13
4000030129024588,804,3,7,812,2023-08-13
4000200112011716,820,12,24,850,2023-08-13
4000140122019513,822,13,24,850,2023-08-13
4000000211434212,827,15,20,839,2023-08-13
4000000215676004,849,23,24,850,2023-08-13
4000003914961862,820,12,14,825,2023-08-13
4000030110955235,830,16,19,835,2023-08-13
4000003924692554,810,6,17,832,2023-08-13
4000000212496591,818,11,14,825,2023-08-13
4000000221784165,487,9,24,524,2023-08-13
4000001840361840,503,15,20,515,2023-08-13
4000030127055505,485,7,16,507,2023-08-13
4000140110181235,520,22,23,523,2023-08-13
4000140112073466,510,17,20,515,2023-08-13
4000000220486749,512,18,24,524,2023-08-13
4000000221865592,490,10,13,495,2023-08-13
4000000222392458,510,17,20,515,2023-08-13
4000001520152833,517,21,24,524,2023-08-13
4000140110121701,485,7,10,490,2023-08-13
4000140112504816,510,17,20,515,2023-08-13
4000000215516574,474,2,4,480,2023-08-13
4000001855094399,512,18,24,524,2023-08-13
4000140120036723,496,13,17,510,2023-08-13
4000150210011028,498,14,17,510,2023-08-13
4000000214775218,510,17,21,517,2023-08-13
4000001520291151,483,6,14,499,2023-08-13
4000140110399942,499,14,17,510,2023-08-13
4000140112868778,503,15,24,524,2023-08-13
4000000005822425,481,5,14,499,2023-08-13
4000001511916311,503,15,24,524,2023-08-13
4000001840975141,476,3,6,483,2023-08-13
4000001840992367,504,15,18,512,2023-08-13
4000140112176893,494,12,22,521,2023-08-13
4000140122011526,498,14,17,510,2023-08-13
4000001840724917,483,6,17,510,2023-08-13
4000200112059560,487,9,22,521,2023-08-13
4000000212603473,494,12,14,499,2023-08-13
4000030110950290,491,11,13,495,2023-08-13
4000030111080164,512,18,24,524,2023-08-13
4000140110351929,520,22,23,523,2023-08-13
4000140110662385,485,7,10,490,2023-08-13
4000140112817382,510,17,20,515,2023-08-13
4000000221319681,794,20,22,799,2023-08-13
4000001520261381,778,13,19,792,2023-08-13
4000003909028362,763,5,12,777,2023-08-13
4000140110288666,790,18,20,795,2023-08-13
4000140110288847,787,16,20,795,2023-08-13
4000140120110501,774,11,22,799,2023-08-13
4000000212613072,800,23,24,801,2023-08-13
4000030111103370,772,10,13,778,2023-08-13
4000140210096113,798,22,23,801,2023-08-13
4000001840750996,766,6,14,780,2023-08-13
4000030127056593,772,10,16,787,2023-08-13
4000000001247542,777,12,17,789,2023-08-13
4000000222289395,800,23,24,801,2023-08-13
4000001512457029,763,5,17,789,2023-08-13
4000003906418682,774,11,17,789,2023-08-13
4000030110962431,770,9,20,795,2023-08-13
4000030127029242,787,16,20,795,2023-08-13
4000140110107774,772,10,14,780,2023-08-13
4000140112794548,778,13,17,789,2023-08-13
4000000220574871,777,12,16,787,2023-08-13
4000001840699569,778,13,17,789,2023-08-13
4000030110829414,778,13,16,787,2023-08-13
4000140112407014,780,14,17,789,2023-08-13
4000000227042464,765,6,8,770,2023-08-13
4000000214651659,787,16,20,795,2023-08-13
4000000221901198,774,11,17,789,2023-08-13
4000001850001972,778,13,16,787,2023-08-13
4000140129045624,795,20,24,801,2023-08-13
4000000310160820,767,7,17,789,2023-08-13
4000001840517053,770,9,11,775,2023-08-13
4000000210246131,765,6,13,778,2023-08-13
4000000214651104,778,13,20,795,2023-08-13
4000000220286927,765,6,20,795,2023-08-13
3104920032000702545,569,9,13,576,2023-08-21
4000140112663338,588,17,19,592,2023-08-21
4000140112636107,588,17,22,598,2023-08-21
4000000212005118,563,6,15,583,2023-08-21
4000000212540900,576,13,17,588,2023-08-21
4000000213848118,561,5,17,588,2023-08-21
4000001855126003,564,6,16,587,2023-08-21
4000140110077424,579,14,19,592,2023-08-21
4000140110395189,575,12,15,583,2023-08-21
4000000214773451,576,13,16,587,2023-08-21
4000140112199690,576,13,17,588,2023-08-21
4000000210265140,576,13,17,588,2023-08-21
4000000215183646,553,1,3,556,2023-08-21
4000000227053178,563,6,17,588,2023-08-21
4000140110339554,575,12,16,587,2023-08-21
4000140112447261,575,12,17,588,2023-08-21
4000000212439751,569,9,11,572,2023-08-21
4000000216215985,565,7,11,572,2023-08-21
4000140110128466,582,15,24,601,2023-08-21
4000000217044189,563,6,14,579,2023-08-21
4000000221455543,560,4,12,575,2023-08-21
4000000223152768,559,4,13,576,2023-08-21
4000140129083469,575,12,16,587,2023-08-21
4000000216646468,588,17,19,592,2023-08-21
4000030120028613,575,12,19,592,2023-08-21
4000140110056322,588,17,24,601,2023-08-21
4000140110382327,588,17,24,601,2023-08-21
4000140112829722,589,17,20,593,2023-08-21
4000200110000277,576,13,17,588,2023-08-21
4000200112012803,597,22,23,600,2023-08-21
4000140110118146,575,12,17,588,2023-08-21
4000140129004020,588,17,19,592,2023-08-21
4000200112015806,571,10,13,576,2023-08-21
3104920031001965796,561,5,16,587,2023-08-21
4000140112707120,588,17,21,595,2023-08-21
4000140129093443,589,17,20,593,2023-08-21
3104920031001965515,563,6,8,568,2023-08-21
3104920031000694041,377,8,17,397,2023-08-21
4000000220765597,382,11,14,389,2023-08-21
4000000223469133,372,6,17,397,2023-08-21
4000000223576066,375,7,16,396,2023-08-21
4000000810017919,370,5,16,396,2023-08-21
4000001520396550,373,6,16,396,2023-08-21
4000140112987081,375,7,16,396,2023-08-21
4000150210095219,374,7,16,396,2023-08-21
4000000223005304,382,11,17,397,2023-08-21
4000140112636142,378,9,16,396,2023-08-21
4000140210074957,399,18,22,407,2023-08-21
3104920031002501103,375,7,16,396,2023-08-21
4000000210474820,384,12,14,389,2023-08-21
4000000213598992,377,8,14,389,2023-08-21
4000000214314058,377,9,11,382,2023-08-21
4000001522011784,384,12,21,404,2023-08-21
4000140127090577,372,6,12,385,2023-08-21
4000000210032037,375,7,12,385,2023-08-21
4000140110354606,388,14,17,397,2023-08-21
4000140112144005,385,12,14,389,2023-08-21
4000000007095118,382,11,14,389,2023-08-21
4000000211427009,382,11,14,389,2023-08-21
4000001830152243,409,23,24,409,2023-08-21
4000001840942159,388,14,20,402,2023-08-21
4000003935648149,369,4,24,409,2023-08-21
4000140112791303,375,7,19,400,2023-08-21
4000140122024702,384,12,22,407,2023-08-21
4000140127030346,373,6,13,386,2023-08-21
4000000217315727,375,7,16,396,2023-08-21
4000000214448966,357,0,24,409,2023-08-21
4000000217083734,382,11,14,389,2023-08-21
4000000220914034,372,6,17,397,2023-08-21
4000000310107553,375,7,16,396,2023-08-21
4000000310424307,384,12,17,397,2023-08-21
4000000312110527,372,6,14,389,2023-08-21
4000001520164732,408,23,24,409,2023-08-21
4000140110466892,384,12,14,389,2023-08-21
4000140112159886,372,6,12,385,2023-08-21
4000140112677945,373,6,7,375,2023-08-21
4000140112985402,385,12,16,396,2023-08-21
4000140120247701,377,9,13,386,2023-08-21
4000140122024565,374,7,12,385,2023-08-21
4000000210509370,384,12,24,409,2023-08-21
4000000222407828,372,6,17,397,2023-08-21
4000000412042329,377,8,13,386,2023-08-21
4000140110658237,382,11,14,389,2023-08-21
4000140112801958,374,7,12,385,2023-08-21
4000140120177392,372,6,16,396,2023-08-21
4000000211044398,386,13,20,402,2023-08-21
4000000223937589,374,7,16,396,2023-08-21
4000001855098073,386,13,14,389,2023-08-21
4000140110381379,374,7,14,389,2023-08-21
4000140110414468,375,7,16,396,2023-08-21
4000140112077179,372,6,8,377,2023-08-21
4000140112108108,382,11,19,400,2023-08-21
4000140120289559,375,7,11,382,2023-08-21
4000000221455322,375,7,16,396,2023-08-21
4000000211555903,372,6,8,377,2023-08-21
4000000213548622,381,11,24,409,2023-08-21
4000000215558284,382,11,14,389,2023-08-21
4000000217097972,380,10,14,389,2023-08-21
4000000222587901,382,11,14,389,2023-08-21
4000001520257241,373,6,14,389,2023-08-21
4000001855090097,408,23,24,409,2023-08-21
4000000217126587,1230,10,20,1249,2023-08-21
4000003929981665,1223,6,8,1227,2023-08-21
4000140120044709,1244,17,22,1252,2023-08-21
4000000211266671,1228,9,13,1235,2023-08-21
4000000215508923,1232,11,17,1244,2023-08-21
4000000217130499,1221,5,10,1230,2023-08-21
4000001860011447,1239,15,18,1246,2023-08-21
4000003938273836,1221,5,20,1249,2023-08-21
4000140112867578,1227,8,17,1244,2023-08-21
3104920032000687951,1221,5,20,1249,2023-08-21
4000000215304238,1227,8,17,1244,2023-08-21
4000000216374230,1223,6,13,1235,2023-08-21
4000001522017714,1255,23,24,1256,2023-08-21
4000001840999030,1230,10,13,1235,2023-08-21
4000003910732845,1239,15,19,1247,2023-08-21
4000003931007230,1221,5,15,1240,2023-08-21
4000030127056505,1221,5,20,1249,2023-08-21
4000140112537621,1244,17,22,1252,2023-08-21
4000200112010770,1234,12,17,1244,2023-08-21
4000000210515342,1239,15,19,1247,2023-08-21
4000001530148508,1221,5,14,1238,2023-08-21
4000140110605946,1238,14,17,1244,2023-08-21
3104920031002076122,1228,9,11,1232,2023-08-21
4000000210898229,1224,7,14,1238,2023-08-21
4000001830276792,1217,3,16,1241,2023-08-21
4000030110314492,1221,5,21,1250,2023-08-21
4000000221865380,1221,5,17,1244,2023-08-21
4000001855075871,1239,15,19,1247,2023-08-21
4000003914275924,1228,9,14,1238,2023-08-21
4000000222133494,1221,5,15,1240,2023-08-21
4000001840932526,1224,7,12,1235,2023-08-21
4000001840922979,1228,9,14,1238,2023-08-21
4000003902498035,1239,15,19,1247,2023-08-21
4000003913191049,1221,5,12,1235,2023-08-21
4000140112813058,1242,16,19,1247,2023-08-21
3104920031000811264,1217,3,17,1244,2023-08-21
4000000215582693,663,8,17,681,2023-08-21
4000003945241708,658,5,8,663,2023-08-21
4000140112161184,686,19,24,695,2023-08-21
4000001520298460,674,14,17,681,2023-08-21
4000003911079027,655,4,14,675,2023-08-21
4000030110774315,671,12,14,675,2023-08-21
4000030129001293,673,13,14,675,2023-08-21
4000140110312525,679,16,20,688,2023-08-21
4000140120237578,667,10,13,672,2023-08-21
4000003925512887,660,6,17,681,2023-08-21
4000000310627187,657,5,8,663,2023-08-21
4000003908157195,660,6,8,663,2023-08-21
4000140110033954,676,15,23,694,2023-08-21
4000140112619058,671,12,14,675,2023-08-21
4000140112813058,680,16,19,686,2023-08-21
4000000223933262,680,16,19,686,2023-08-21
4000001512361769,657,5,8,663,2023-08-21
4000003909471821,672,13,20,688,2023-08-21
4000003929662093,676,15,20,688,2023-08-21
4000140129035279,667,10,14,675,2023-08-21
4000000210627676,688,20,24,695,2023-08-21
4000140110518092,682,17,19,686,2023-08-21
4000140110541741,682,17,19,686,2023-08-21
4000140127031405,660,6,7,662,2023-08-21
4000000221093342,659,6,16,680,2023-08-21
4000001850172113,655,4,13,672,2023-08-21
4000003918176730,660,6,15,676,2023-08-21
3104920031000496298,688,20,24,695,2023-08-21
4000000222869211,645,1,5,658,2023-08-21
4000001840850323,671,12,17,681,2023-08-21
4000001855092515,668,11,20,688,2023-08-21
4000000211797635,1097,3,13,1120,2023-08-21
4000140110028092,1111,9,17,1133,2023-08-21
4000140110381405,1123,14,18,1136,2023-08-21
4000140110528139,1134,17,19,1138,2023-08-21
4000140112537525,1134,17,19,1138,2023-08-21
4000140120250982,1138,19,24,1149,2023-08-21
4000140122043178,1115,11,14,1124,2023-08-21
4000140129024113,1131,16,20,1141,2023-08-21
4000000227009839,1097,3,8,1110,2023-08-21
4000000227045094,1119,12,14,1124,2023-08-21
4000001530070434,1107,7,17,1133,2023-08-21
4000001830287999,1097,3,14,1124,2023-08-21
4000001855035208,1134,17,19,1138,2023-08-21
4000003921257737,1101,4,15,1126,2023-08-21
4000003931462105,1121,13,16,1131,2023-08-21
4000000211521200,1116,11,16,1131,2023-08-21
4000000214389015,1110,9,17,1133,2023-08-21
4000000214704904,1101,4,8,1110,2023-08-21
4000000215521637,1119,12,20,1141,2023-08-21
4000000220476790,1101,4,24,1149,2023-08-21
4000000222203063,1119,12,14,1124,2023-08-21
4000000222336548,1101,4,8,1110,2023-08-21
4000000211308064,1120,13,16,1131,2023-08-21
4000000215120929,1126,15,19,1138,2023-08-21
4000001840771985,1110,9,12,1118,2023-08-21
4000003918683313,1097,3,14,1124,2023-08-21
4000140110034536,1134,17,20,1141,2023-08-21
4000140112155992,1137,18,22,1145,2023-08-21
4000140120289546,1116,11,21,1143,2023-08-21
4000001855106091,1097,3,14,1124,2023-08-21
4000001855128920,1126,15,19,1138,2023-08-21
4000003902079089,1097,3,11,1116,2023-08-21
4000003939100724,1131,16,21,1143,2023-08-21
4000030110441436,1134,17,22,1145,2023-08-21
4000140112288414,1103,5,8,1110,2023-08-21
4000000004289374,1097,3,14,1124,2023-08-21
4000150210005578,1107,7,13,1120,2023-08-21
4000000001841448,1101,4,9,1111,2023-08-21
4000000212021960,1093,1,19,1138,2023-08-21
4000000213591199,1124,14,17,1133,2023-08-21
4000000213925837,1101,4,8,1110,2023-08-21
4000000310065162,1097,3,5,1103,2023-08-21
4000000412018726,1126,15,18,1136,2023-08-21
4000000221311604,1123,14,17,1133,2023-08-21
4000001855108331,1141,20,22,1145,2023-08-21
4000003904267202,1103,5,8,1110,2023-08-21
4000003925655697,1119,12,14,1124,2023-08-21
4000003930588641,1105,6,14,1124,2023-08-21
4000003937245862,1126,15,19,1138,2023-08-21
4000140110371854,1131,16,18,1136,2023-08-21
4000003944294509,1103,5,18,1136,2023-08-21
3104920031001531390,1103,5,8,1110,2023-08-21
4000000006264804,1101,4,17,1133,2023-08-21
4000000210112719,1101,4,11,1116,2023-08-21
4000000211308247,1094,2,11,1116,2023-08-21
4000000216976754,1103,5,17,1133,2023-08-21
4000000216977284,1103,5,14,1124,2023-08-21
4000000220294044,1113,10,19,1138,2023-08-21
4000000222933867,1101,4,9,1111,2023-08-21
4000000223219470,1110,9,21,1143,2023-08-21
4000000223758618,1138,19,24,1149,2023-08-21
4000000312127753,1101,4,22,1145,2023-08-21
4000001830310584,1088,0,11,1116,2023-08-21
4000001840447664,1105,6,7,1108,2023-08-21
4000140110133533,1137,18,21,1143,2023-08-21
4000140110364986,1126,15,16,1131,2023-08-21
4000140112659187,1103,5,6,1105,2023-08-21
4000140127087604,1121,13,24,1149,2023-08-21
4000000211721700,1101,4,8,1110,2023-08-21
4000000215440292,1123,14,17,1133,2023-08-21
4000000217571253,1101,4,10,1114,2023-08-21
4000000007560860,1101,4,8,1110,2023-08-21
4000000221122657,1126,15,19,1138,2023-08-21
4000000222289395,1148,23,24,1149,2023-08-21
4000000223741143,1097,3,12,1118,2023-08-21
4000003902891523,1103,5,18,1136,2023-08-21
4000003938128680,1119,12,14,1124,2023-08-21
4000030129023648,1113,10,11,1116,2023-08-21
4000000224121887,1105,6,19,1138,2023-08-21
4000001512572889,1110,9,19,1138,2023-08-21
4000030111004663,1124,14,17,1133,2023-08-21
4000140110338370,1103,5,8,1110,2023-08-21
4000140110338433,1103,5,8,1110,2023-08-21
4000140210014061,1123,14,18,1136,2023-08-21
3104920031002032935,1121,13,16,1131,2023-08-21
4000001520449977,1100,4,17,1133,2023-08-21
4000001840457448,1094,2,12,1118,2023-08-21
4000000004558769,1120,13,14,1124,2023-08-21
4000000212438629,1101,4,7,1108,2023-08-21
4000000213640432,1103,5,18,1136,2023-08-21
4000000222354088,1103,5,11,1116,2023-08-21
4000000223904121,1105,6,16,1131,2023-08-21
4000000213354939,1107,7,20,1141,2023-08-21
4000000214570665,1101,4,9,1111,2023-08-21
4000000216732605,1097,3,17,1133,2023-08-21
4000000220868666,1100,4,8,1110,2023-08-21
4000000221462160,1101,4,11,1116,2023-08-21
4000000310146742,1097,3,10,1114,2023-08-21
4000001520213788,1110,9,11,1116,2023-08-21
4000000210680679,840,17,24,853,2023-08-21
4000030111029964,819,7,13,828,2023-08-21
4000140120287956,813,4,14,832,2023-08-21
4000000215511093,841,18,20,846,2023-08-21
4000003915500657,815,5,14,832,2023-08-21
4000140112855666,828,13,14,832,2023-08-21
4000000221216985,834,15,20,846,2023-08-21
4000000224114206,838,16,20,846,2023-08-21
4000000224009767,817,6,16,838,2023-08-21
4000140110162093,842,19,24,853,2023-08-21
4000140112006424,819,7,14,832,2023-08-21
4000000214428359,825,11,14,832,2023-08-21
4000001512480924,819,7,16,838,2023-08-21
4000003933661678,817,6,12,827,2023-08-21
4000030120046925,825,11,17,840,2023-08-21
4000140120277380,815,5,16,838,2023-08-21
4000003917122278,834,15,17,840,2023-08-21
4000140112096773,852,23,24,853,2023-08-21
4000140112831022,831,14,19,843,2023-08-21
4000000217362052,831,14,21,848,2023-08-21
4000001830215193,819,7,11,825,2023-08-21
4000140112616321,817,6,21,848,2023-08-21
4000140112834597,827,12,14,832,2023-08-21
4000140120305805,817,6,14,832,2023-08-21
4000140120324237,831,14,17,840,2023-08-21
4000140110326867,810,3,10,824,2023-08-21
4000000211700884,1069,20,23,1077,2023-08-21
4000000221831381,1065,19,22,1075,2023-08-21
4000000412038243,1032,4,14,1051,2023-08-21
4000001520447945,1026,2,16,1059,2023-08-21
4000140120275796,1069,20,23,1077,2023-08-21
4000140210005748,1054,15,23,1077,2023-08-21
4000000222805115,1059,16,20,1070,2023-08-21
4000001520344761,1059,16,20,1070,2023-08-21
4000001830276057,1032,4,16,1059,2023-08-21
4000003927421080,1032,4,17,1062,2023-08-21
4000140112179077,1064,18,20,1070,2023-08-21
4000000212183361,1026,2,16,1059,2023-08-21
4000000215011605,1049,13,17,1062,2023-08-21
4000000223528819,1029,3,23,1077,2023-08-21
4000001520278035,1034,5,17,1062,2023-08-21
4000001850106673,1041,9,12,1047,2023-08-21
4000001855298694,1029,3,8,1040,2023-08-21
4000200112030257,1077,23,24,1078,2023-08-21
4000000211362218,1062,17,19,1066,2023-08-21
4000000221431007,1026,2,16,1059,2023-08-21
4000000222839109,1034,5,14,1051,2023-08-21
4000001855065185,1029,3,12,1047,2023-08-21
4000003936030383,1062,17,19,1066,2023-08-21
4000030110913894,1036,6,14,1051,2023-08-21
4000140120215095,1062,17,19,1066,2023-08-21
4000000211714178,1034,5,16,1059,2023-08-21
4000000214194009,1032,4,19,1066,2023-08-21
4000001830289790,1034,5,14,1051,2023-08-21
4000001840675183,1044,10,19,1066,2023-08-21
4000140112879221,1069,20,23,1077,2023-08-21
4000000210811510,1077,23,24,1078,2023-08-21
4000000220497263,1034,5,14,1051,2023-08-21
4000000221274797,1034,5,16,1059,2023-08-21
4000000221567884,1034,5,10,1044,2023-08-21
4000003933847492,1034,5,18,1064,2023-08-21
4000140112176280,1062,17,19,1066,2023-08-21
4000000214216842,1054,15,21,1072,2023-08-21
4000000214382876,1034,5,16,1059,2023-08-21
4000000216741720,1034,5,20,1070,2023-08-21
4000000220117394,1032,4,21,1072,2023-08-21
4000000810043033,1029,3,10,1044,2023-08-21
4000000217479437,1036,6,17,1062,2023-08-21
4000000222887533,1036,6,12,1047,2023-08-21
4000000211120998,1069,20,23,1077,2023-08-21
4000000214448505,1047,12,22,1075,2023-08-21
4000000220894350,1032,4,8,1040,2023-08-21
4000000221874803,1059,16,20,1070,2023-08-21
4000000222767957,1054,15,17,1062,2023-08-21
4000000214725633,693,8,17,708,2023-08-21
4000000223743336,689,6,10,696,2023-08-21
4000001512497453,709,18,22,716,2023-08-21
4000030127055419,691,7,11,697,2023-08-21
4000200110019305,689,6,14,703,2023-08-21
4000003941983984,702,14,21,714,2023-08-21
4000000310600395,694,8,17,708,2023-08-21
4000001840133407,699,12,14,703,2023-08-21
4000003918071857,689,6,17,708,2023-08-21
4000140112831072,699,12,20,712,2023-08-21
4000000215570218,685,4,24,719,2023-08-21
4000000220308567,708,17,19,710,2023-08-21
4000000221520566,682,3,21,714,2023-08-21
4000003926771555,687,5,14,703,2023-08-21
4000140112407492,688,6,17,708,2023-08-21
4000000221764928,691,7,14,703,2023-08-21
4000003908794786,694,9,11,697,2023-08-21
4000003933027184,689,6,17,708,2023-08-21
4000140112447190,688,6,16,707,2023-08-21
4000000221742609,689,6,17,708,2023-08-21
4000000224009492,708,17,24,719,2023-08-21
4000001840900200,699,12,14,703,2023-08-21
4000001830217239,688,6,20,712,2023-08-21
4000003939849966,688,6,21,714,2023-08-21
4000030110885910,689,6,17,708,2023-08-21
4000000210320303,699,12,14,703,2023-08-21
4000003925862462,689,6,20,712,2023-08-21
4000000213332051,612,5,8,618,2023-08-19
4000001512477382,632,15,19,640,2023-08-19
4000140110457102,621,10,14,630,2023-08-19
4000140112585276,618,8,17,637,2023-08-19
4000000312395739,621,10,14,630,2023-08-19
4000140110534739,640,19,21,645,2023-08-19
4000140112566382,639,18,19,640,2023-08-19
4000140120056654,618,8,11,624,2023-08-19
4000140120275084,640,19,24,651,2023-08-19
4000000221750184,627,13,21,645,2023-08-19
4000000222955047,612,5,8,618,2023-08-19
4000140112490424,621,10,14,630,2023-08-19
3104920031001751691,621,10,17,637,2023-08-19
4000000221776330,621,10,14,630,2023-08-19
4000003933190361,618,8,16,635,2023-08-19
4000140110532515,644,20,24,651,2023-08-19
4000140112124989,644,20,24,651,2023-08-19
4000000214986282,614,6,14,630,2023-08-19
4000140110306400,637,17,20,644,2023-08-19
4000140120247403,626,12,14,630,2023-08-19
4000000007549244,635,16,19,640,2023-08-19
4000140110671838,613,6,17,637,2023-08-19
4000000211336341,614,6,16,635,2023-08-19
4000000221719533,627,13,18,638,2023-08-19
4000140110152439,626,12,16,635,2023-08-19
4000003929886749,637,17,20,644,2023-08-19
4000003931503616,615,7,11,624,2023-08-19
4000140110157531,625,12,16,635,2023-08-19
4000140112704190,644,20,24,651,2023-08-19
4000000310868624,629,14,19,640,2023-08-19
4000001840576849,621,10,14,630,2023-08-19
4000150210005260,635,16,24,651,2023-08-19
4000030127046039,907,14,19,916,2023-08-19
4000000310645252,909,15,20,920,2023-08-19
4000140110028092,896,7,10,901,2023-08-19
4000140122042722,915,18,24,926,2023-08-19
4000140129030669,906,13,24,926,2023-08-19
4000140120309287,901,10,12,905,2023-08-19
3104920032000688553,896,7,11,903,2023-08-19
4000003920964202,909,15,17,913,2023-08-19
4000000222893217,894,6,14,908,2023-08-19
4000000221929732,899,9,14,908,2023-08-19
4000000212844125,896,7,14,908,2023-08-19
4000000220015790,902,11,14,908,2023-08-19
4000000210454144,888,3,24,926,2023-08-19
4000000222297998,919,20,22,923,2023-08-19
4000000227028516,888,3,8,898,2023-08-19
4000003936919000,902,11,14,908,2023-08-19
4000140110642323,913,17,19,916,2023-08-19
4000000212749697,892,5,8,898,2023-08-19
4000000213844633,894,6,8,898,2023-08-19
4000000216191734,913,17,24,926,2023-08-19
4000140110371854,915,18,24,926,2023-08-19
4000000004460821,888,3,16,912,2023-08-19
4000000221567914,892,5,16,912,2023-08-19
4000001840292732,499,10,19,520,2023-08-19
4000000210056890,505,13,19,520,2023-08-19
4000001840309415,516,17,21,526,2023-08-19
4000030110927067,514,16,19,520,2023-08-19
4000140120341450,531,23,24,532,2023-08-19
4000140210029566,505,13,18,518,2023-08-19
4000001830287107,503,12,17,516,2023-08-19
4000140112124077,501,11,20,524,2023-08-19
4000140112580550,499,10,12,503,2023-08-19
4000140112779461,505,13,17,516,2023-08-19
4000140127039951,516,17,19,520,2023-08-19
4000140210096313,483,3,16,514,2023-08-19
3104920032000498276,501,11,13,505,2023-08-19
4000140110660218,501,11,17,516,2023-08-19
4000140112834660,524,20,24,532,2023-08-19
4000140112984626,494,8,24,532,2023-08-19
4000140129053329,499,10,12,503,2023-08-19
4000140129100497,503,12,17,516,2023-08-19
4000140210049293,514,16,22,529,2023-08-19
4000200112074985,503,12,20,524,2023-08-19
4000140110532863,491,7,13,505,2023-08-19
4000000006624501,491,7,17,516,2023-08-19
4000001512576498,518,18,24,532,2023-08-19
4000003900697382,505,13,17,516,2023-08-19
4000003906046756,499,10,13,505,2023-08-19
4000140110133419,499,10,24,532,2023-08-19
4000140110502938,518,18,24,532,2023-08-19
4000000224255346,501,11,14,507,2023-08-19
4000001512525087,489,6,14,507,2023-08-19
4000140112584691,516,17,21,526,2023-08-19
4000140112725984,503,12,24,532,2023-08-19
4000140112831513,516,17,24,532,2023-08-19
4000000221619634,525,21,24,532,2023-08-19
4000001512597012,496,9,16,514,2023-08-19
4000003903179542,499,10,13,505,2023-08-19
4000140112044895,519,19,24,532,2023-08-19
4000140112809585,496,9,18,518,2023-08-19
4000140112993306,499,10,12,503,2023-08-19
3104920033000380621,501,11,14,507,2023-08-19
4000000213341098,496,9,24,532,2023-08-19
4000000224216690,504,12,17,516,2023-08-19
4000140110358008,519,19,22,529,2023-08-19
4000140112472925,507,14,17,516,2023-08-19
4000140127056344,516,17,22,529,2023-08-19
4000000210943395,516,17,19,520,2023-08-19
4000000221323661,503,12,19,520,2023-08-19
4000000822002946,516,17,24,532,2023-08-19
4000001855049880,505,13,14,507,2023-08-19
4000001512414370,499,10,12,503,2023-08-19
4000001512566841,487,5,6,490,2023-08-19
4000001830069761,505,13,14,507,2023-08-19
4000001840975547,503,12,14,507,2023-08-19
4000003921756065,505,13,17,516,2023-08-19
4000140110111133,489,6,14,507,2023-08-19
4000140110273416,494,8,17,516,2023-08-19
4000030110950290,501,11,13,505,2023-08-19
4000030129023710,501,11,14,507,2023-08-19
4000140110108478,510,15,20,524,2023-08-19
4000140110363700,503,12,17,516,2023-08-19
4000140112492578,529,22,23,531,2023-08-19
4000000210094022,516,17,24,532,2023-08-19
4000000220243930,501,11,14,507,2023-08-19
4000000223239644,830,19,24,840,2023-08-19
4000140120324237,821,14,17,827,2023-08-19
4000001830192381,806,6,14,821,2023-08-19
4000140110366175,830,19,24,840,2023-08-19
3104920031001041341,821,14,19,831,2023-08-19
4000001855200752,816,12,14,821,2023-08-19
4000003902114225,798,2,5,805,2023-08-19
4000030120047095,804,5,8,811,2023-08-19
4000000214453201,805,5,8,811,2023-08-19
4000000220723492,797,2,18,829,2023-08-19
3104920031001823326,814,11,17,827,2023-08-19
4000000310460657,833,20,22,837,2023-08-19
4000003931263077,797,2,4,803,2023-08-19
4000140110273132,828,17,19,831,2023-08-19
4000140112265902,816,12,22,837,2023-08-19
4000001850206275,828,17,24,840,2023-08-19
4000140112703085,828,17,19,831,2023-08-19
4000003902350538,806,6,8,811,2023-08-19
4000030110940496,810,8,18,829,2023-08-19
4000000224090817,825,16,19,831,2023-08-19
4000003925266091,821,14,24,840,2023-08-19
4000200110008980,822,15,20,834,2023-08-19
4000000215158954,519,4,8,528,2023-08-19
4000140129104972,547,16,24,565,2023-08-19
4000140112247680,550,17,24,565,2023-08-19
4000140129087136,523,6,22,562,2023-08-19
4000140210095612,524,7,13,538,2023-08-19
4000000210561570,564,23,24,565,2023-08-19
4000000224012808,522,6,24,565,2023-08-19
4000001520427626,519,4,17,550,2023-08-19
4000140112179077,551,17,19,555,2023-08-19
4000140112097511,531,10,14,541,2023-08-19
4000140112452990,541,14,19,555,2023-08-19
4000140112520597,557,20,22,562,2023-08-19
4000140129084582,515,3,21,559,2023-08-19
3104920033000385216,536,12,14,541,2023-08-19
4000003935164417,547,16,19,555,2023-08-19
4000140110285594,551,17,20,557,2023-08-19
