Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000000213378701,1116,6,17,1143,2023-08-29
4000003934644347,1107,0,19,1149,2023-08-29
4000140112024313,1107,0,19,1149,2023-08-29
4000030110801874,1130,13,14,1135,2023-08-29
4000140110444654,1128,11,16,1139,2023-08-29
4000000216776956,1146,18,19,1149,2023-08-29
4000001830335978,1128,11,19,1149,2023-08-29
4000140129067608,1114,4,7,1118,2023-08-29
4000000222869758,1116,6,19,1149,2023-08-29
4000000211753877,1130,13,16,1139,2023-08-29
4000000000058931,1110,2,19,1149,2023-08-29
4000000221861283,1130,13,16,1139,2023-08-29
4000140110583987,1125,9,19,1149,2023-08-29
4000140112175991,1112,3,7,1118,2023-08-29
4000001855181302,638,15,19,652,2023-08-29
4000140120182727,619,6,17,645,2023-08-29
3104920032000562998,599,15,18,606,2023-08-29
4000030111103211,576,4,19,608,2023-08-29
4000140110635041,570,0,19,608,2023-08-29
4000000227020266,570,0,15,599,2023-08-29
4000140127102527,570,0,15,599,2023-08-29
4000000221538375,580,7,15,599,2023-08-29
4000140112032820,573,2,17,603,2023-08-29
4000000221077475,573,2,17,603,2023-08-29
4000003910925361,571,1,19,608,2023-08-29
4000140110317896,573,2,19,608,2023-08-29
4000140110439117,570,0,15,599,2023-08-29
4000140112439938,570,0,17,603,2023-08-29
4000140129075160,571,1,3,575,2023-08-29
4000001520137863,578,5,15,599,2023-08-29
4000140110249856,575,3,19,608,2023-08-29
4000140120107150,576,4,19,608,2023-08-29
4000140120232404,599,15,18,606,2023-08-29
4000140129058381,575,3,7,581,2023-08-29
4000003911942829,577,5,19,608,2023-08-29
4000140112015557,570,0,15,599,2023-08-29
4000140210062965,578,5,16,601,2023-08-29
4000003930309015,678,5,16,701,2023-08-29
4000000223343038,679,6,13,693,2023-08-29
4000000224142165,691,11,16,701,2023-08-29
4000140127106126,675,3,6,679,2023-08-29
4000000210780202,699,15,19,707,2023-08-29
4000000222972713,670,0,19,707,2023-08-29
4000001512603115,673,2,19,707,2023-08-29
4000000212586817,670,0,19,707,2023-08-29
4000000221194594,673,2,19,707,2023-08-29
4000140110210640,700,16,18,705,2023-08-29
4000140110343637,672,1,19,707,2023-08-29
4000000220275579,670,0,19,707,2023-08-29
4000140112572625,671,1,3,676,2023-08-29
4000140112896431,687,8,17,702,2023-08-29
4000140112976593,672,1,19,707,2023-08-29
4000140129077412,699,15,17,702,2023-08-29
4000000216761774,690,10,19,707,2023-08-29
3104920031001430791,1050,5,19,1088,2023-08-24
4000003932746975,1080,17,19,1088,2023-08-24
4000150210059995,1044,2,15,1076,2023-08-24
4000000211405687,1065,11,16,1077,2023-08-24
4000000221732279,1060,8,17,1083,2023-08-24
4000003913718632,1047,3,17,1083,2023-08-24
4000140112084334,1041,0,19,1088,2023-08-24
4000001520210124,1060,8,15,1076,2023-08-24
4000000221505263,1041,0,19,1088,2023-08-24
4000140110083979,1081,17,19,1088,2023-08-24
4000000221659918,1042,1,15,1076,2023-08-24
4000003913672663,1062,9,19,1088,2023-08-24
4000140129110238,1067,12,15,1076,2023-08-24
4000000210553347,1050,5,18,1086,2023-08-24
4000001512578996,1080,17,19,1088,2023-08-24
4000140110519555,1050,5,17,1083,2023-08-24
4000000221632071,1074,14,19,1088,2023-08-24
4000003941219791,1062,9,15,1076,2023-08-24
4000030111099398,1066,11,15,1076,2023-08-24
4000150210005695,1060,8,19,1088,2023-08-24
3104920033000309539,1051,6,15,1076,2023-08-24
4000001830197066,1086,18,19,1088,2023-08-24
4000001840685363,1041,0,19,1088,2023-08-24
4000000217144568,452,2,8,467,2023-08-24
4000140129085932,454,3,19,491,2023-08-24
4000140112083014,451,1,2,453,2023-08-24
4000000212129506,454,3,19,491,2023-08-24
4000000212583478,466,8,12,472,2023-08-24
4000001840393965,458,6,19,491,2023-08-24
4000140112075494,454,3,16,481,2023-08-24
4000140127086083,468,9,19,491,2023-08-24
4000000216891480,480,16,19,491,2023-08-24
4000000412014624,479,15,19,491,2023-08-24
4000001520037455,470,11,15,479,2023-08-24
4000001840655790,487,18,19,491,2023-08-24
4000001522008755,454,3,19,491,2023-08-24
4000001840665705,449,0,17,483,2023-08-24
4000003903228620,477,14,19,491,2023-08-24
4000030110681196,452,2,19,491,2023-08-24
4000000216851252,468,9,15,479,2023-08-24
4000000216856582,454,3,19,491,2023-08-24
4000001512246639,449,0,19,491,2023-08-24
4000003902239920,468,9,19,491,2023-08-24
3104920031001078384,477,14,17,483,2023-08-24
4000000214621645,449,0,19,491,2023-08-24
4000000216900999,454,3,19,491,2023-08-24
4000140120181687,468,9,15,479,2023-08-24
4000140120312352,473,13,18,488,2023-08-24
4000140127017129,454,3,19,491,2023-08-24
4000000212093546,454,3,17,483,2023-08-24
4000000214963452,457,5,9,468,2023-08-24
4000000215630806,471,12,15,479,2023-08-24
4000140127065678,451,1,19,491,2023-08-24
4000001830190652,449,0,19,491,2023-08-24
3104920140270069599,487,18,19,491,2023-08-24
4000000223486195,480,16,19,491,2023-08-24
4000000310097351,473,13,19,491,2023-08-24
4000001840179499,451,1,3,455,2023-08-24
4000001840411552,479,15,19,491,2023-08-24
4000140110454701,454,3,16,481,2023-08-24
4000000214721735,973,15,19,982,2023-08-24
4000140110659885,950,5,17,977,2023-08-24
4000000220842466,976,17,19,982,2023-08-24
4000140110581150,965,13,15,973,2023-08-24
4000140120208832,947,3,18,979,2023-08-24
4000140110439710,944,1,19,982,2023-08-24
4000140110574033,950,5,17,977,2023-08-24
4000000220148935,973,15,19,982,2023-08-24
4000000221917310,947,3,7,953,2023-08-24
4000001840916585,965,13,15,973,2023-08-24
4000003908113885,961,9,15,973,2023-08-24
4000003909906887,966,13,15,973,2023-08-24
4000000216501157,976,17,19,982,2023-08-24
4000001840178440,947,3,19,982,2023-08-24
4000000222932946,962,10,19,982,2023-08-24
4000000224099289,947,3,6,952,2023-08-24
4000001840588530,947,3,19,982,2023-08-24
4000140112021576,950,5,16,975,2023-08-24
4000140112709013,959,8,16,975,2023-08-24
4000140129109905,959,8,16,975,2023-08-24
4000000214101726,973,15,19,982,2023-08-24
4000000224217933,460,6,12,472,2023-08-24
4000001512395856,488,18,19,491,2023-08-24
4000140110289267,456,3,15,480,2023-08-24
4000001840918539,487,18,19,491,2023-08-24
4000000310053292,487,18,19,491,2023-08-24
4000001840276675,480,15,19,491,2023-08-24
4000001840861011,460,6,19,491,2023-08-24
4000000220304118,460,6,19,491,2023-08-24
4000150210063301,478,14,19,491,2023-08-24
4000000221678961,460,6,14,478,2023-08-24
4000000210310823,460,6,19,491,2023-08-24
4000003920595769,1242,3,6,1248,2023-08-24
4000000221904370,1218,12,17,1232,2023-08-24
4000000224015078,1199,2,15,1228,2023-08-24
4000001530078720,1231,17,19,1238,2023-08-24
4000001512558740,1142,11,17,1154,2023-08-24
4000003924900132,1125,2,16,1153,2023-08-24
4000000213279079,1127,3,19,1162,2023-08-24
4000140110255481,1127,3,6,1131,2023-08-24
4000140112014224,1125,2,7,1132,2023-08-24
4000140112797872,1127,3,5,1130,2023-08-24
3104920031002875036,1218,15,18,1225,2023-08-24
4000030129030088,1194,3,7,1199,2023-08-24
4000001840116266,1225,18,19,1227,2023-08-24
4000000210401829,1189,0,19,1227,2023-08-24
4000003903976138,1189,0,19,1227,2023-08-24
4000003906058310,1211,13,19,1227,2023-08-24
4000030110399026,1189,0,19,1227,2023-08-24
4000000311138249,1194,3,7,1199,2023-08-24
4000003913403921,1189,0,19,1227,2023-08-24
4000000211415658,725,2,6,731,2023-08-24
4000140110064170,730,5,19,763,2023-08-24
4000001840975912,755,17,19,763,2023-08-24
4000003945136645,726,3,6,731,2023-08-24
4000003910301769,755,17,19,763,2023-08-24
4000000221917310,726,3,7,733,2023-08-24
4000140112412409,742,10,15,752,2023-08-24
4000000216938120,726,3,6,731,2023-08-24
4000001512431979,727,3,6,731,2023-08-24
4000003902259936,755,17,19,763,2023-08-24
4000003940814947,755,17,19,763,2023-08-24
4000000216285688,729,4,19,763,2023-08-24
3104920033000461256,740,3,19,775,2023-08-24
4000140112045904,743,5,15,766,2023-08-24
4000000221909604,757,11,19,775,2023-08-24
4000003903545900,772,18,19,775,2023-08-24
4000001840418383,744,6,19,775,2023-08-24
4000003927335967,743,5,15,766,2023-08-24
4000003938230831,735,0,19,775,2023-08-24
4000150210060726,735,0,19,775,2023-08-24
4000001840521313,735,0,19,775,2023-08-24
4000140112669642,755,10,15,766,2023-08-24
4000000310140176,737,1,19,775,2023-08-24
4000001840172397,744,6,17,769,2023-08-24
4000003908824999,756,11,19,775,2023-08-24
4000003935172478,757,12,15,766,2023-08-24
4000140110665431,772,18,19,775,2023-08-24
4000000215449259,735,0,4,742,2023-08-24
4000030110802083,735,0,19,775,2023-08-24
4000001520356379,738,2,19,775,2023-08-24
4000001855107632,740,3,19,775,2023-08-24
4000140110613705,743,5,19,775,2023-08-24
4000000001269296,769,17,19,775,2023-08-24
4000001512006647,763,14,19,775,2023-08-24
4000003908583059,740,3,19,775,2023-08-24
4000003938232728,735,0,19,775,2023-08-24
4000030127017420,735,0,19,775,2023-08-24
4000000211347303,746,7,15,766,2023-08-24
4000000217485401,754,9,16,767,2023-08-24
4000030111015591,772,18,19,775,2023-08-24
4000140112705208,740,3,8,753,2023-08-24
3104920033000398052,941,13,19,962,2023-08-24
4000150210089509,952,17,18,957,2023-08-24
4000000221440614,939,11,18,957,2023-08-24
4000140112230157,923,3,18,957,2023-08-24
4000140112630572,923,3,17,954,2023-08-24
4000000221911940,936,9,19,962,2023-08-24
4000001840174513,952,17,19,962,2023-08-24
3104920032000853215,952,17,19,962,2023-08-24
3104920033000378849,923,3,6,927,2023-08-24
4000001840793885,952,17,19,962,2023-08-24
4000000211855054,921,2,4,924,2023-08-24
4000001840536423,918,0,19,962,2023-08-24
4000000224152247,941,13,15,948,2023-08-24
4000140112157881,923,3,18,957,2023-08-24
4000000220014320,1141,2,19,1182,2023-08-24
4000000211085541,1158,9,15,1170,2023-08-24
4000140110316749,1141,2,19,1182,2023-08-24
4000000212700007,1174,17,19,1182,2023-08-24
4000001830205111,1143,3,5,1147,2023-08-24
4000001840223269,1174,17,19,1182,2023-08-24
4000140110683706,1140,1,19,1182,2023-08-24
4000000310540495,1149,7,19,1182,2023-08-24
4000001512468321,1143,3,19,1182,2023-08-24
4000140129067608,1145,4,7,1150,2023-08-24
4000000229007950,1174,17,19,1182,2023-08-24
4000000312462905,1141,2,17,1176,2023-08-24
4000001850119753,1168,14,19,1182,2023-08-24
4000000210178170,1147,5,8,1157,2023-08-24
4000000213429857,1169,15,19,1182,2023-08-24
4000000216136635,1158,9,15,1170,2023-08-24
4000000215590339,1141,2,19,1182,2023-08-24
4000000220840880,659,2,15,689,2023-08-24
3104920031002560042,661,3,19,701,2023-08-24
4000001520263790,656,0,17,695,2023-08-24
4000140112171437,668,7,19,701,2023-08-24
4000140129058381,661,3,5,666,2023-08-24
4000000216250671,661,3,6,667,2023-08-24
4000000221637249,690,16,19,701,2023-08-24
4000003904892553,677,9,19,701,2023-08-24
4000140112765447,662,3,5,666,2023-08-24
4000140112927778,662,3,7,668,2023-08-24
4000000212349526,679,11,19,701,2023-08-24
4000001830253660,689,15,19,701,2023-08-24
4000001840980776,689,15,19,701,2023-08-24
4000003914032629,679,11,19,701,2023-08-24
4000000229004682,659,2,19,701,2023-08-24
4000001855244164,659,2,19,701,2023-08-24
4000003916399103,656,0,19,701,2023-08-24
4000000223496960,661,3,8,675,2023-08-24
4000030110604029,679,11,17,695,2023-08-24
4000140112449368,662,3,5,666,2023-08-24
4000001520208912,656,0,17,695,2023-08-24
4000003932466642,658,1,3,663,2023-08-24
4000140127078268,679,11,16,691,2023-08-24
4000140112552745,659,2,17,695,2023-08-24
4000000213500226,1039,4,19,1080,2023-08-24
4000140112464061,1044,7,16,1068,2023-08-24
4000001520355073,1042,6,19,1080,2023-08-24
4000001840845379,1055,10,18,1077,2023-08-24
4000003901018708,1032,0,14,1064,2023-08-24
3104920140270171932,1059,13,19,1080,2023-08-24
4000000215442858,1042,6,15,1066,2023-08-24
4000000221449255,1057,12,15,1066,2023-08-24
4000001830159900,1059,13,19,1080,2023-08-24
4000140112746633,1035,2,14,1064,2023-08-24
4000000215281390,1042,6,15,1066,2023-08-24
4000000222878414,1042,6,14,1064,2023-08-24
4000000227009763,1072,17,19,1080,2023-08-24
4000001840670713,1032,0,17,1072,2023-08-24
4000000212858586,1057,12,15,1066,2023-08-24
4000000221108416,1077,18,19,1080,2023-08-24
4000000810036428,1057,12,14,1064,2023-08-24
4000001840740427,1037,3,19,1080,2023-08-24
4000140112746632,1035,2,14,1064,2023-08-24
4000000213914904,1058,12,19,1080,2023-08-24
4000000221821334,1044,7,19,1080,2023-08-24
4000140112435251,1035,2,19,1080,2023-08-24
4000000215113601,1037,3,19,1080,2023-08-24
4000000227032484,1042,6,19,1080,2023-08-24
4000030110920887,1053,9,15,1066,2023-08-24
4000140112828932,1042,6,14,1064,2023-08-24
4000140112920930,1034,1,19,1080,2023-08-24
4000150210063800,1034,1,3,1038,2023-08-24
4000003908881418,1038,3,17,1072,2023-08-24
3105170070155557455,1037,3,14,1064,2023-08-24
4000000212151899,530,7,15,552,2023-08-24
4000140112884925,522,2,3,525,2023-08-24
4000200110025540,528,5,19,562,2023-08-24
3104920031003085338,542,12,19,562,2023-08-24
4000000007549442,555,17,19,562,2023-08-24
4000000212381999,529,6,7,531,2023-08-24
4000000220888909,542,11,19,562,2023-08-24
4000001850132543,529,6,15,552,2023-08-24
4000000227009664,520,1,19,562,2023-08-24
4000001855218074,519,0,5,528,2023-08-24
4000140110659753,524,3,16,554,2023-08-24
4000000211569588,559,18,19,562,2023-08-24
4000001830312288,549,14,19,562,2023-08-24
4000030110520411,519,0,19,562,2023-08-24
4000140112761704,525,3,6,530,2023-08-24
4000150210098462,525,3,15,552,2023-08-24
6259520801055486,555,17,19,562,2023-08-24
4000001850241068,544,13,19,562,2023-08-24
4000001855221916,522,2,3,525,2023-08-24
4000140127001564,539,9,19,562,2023-08-24
4000200112001460,528,5,14,550,2023-08-24
4000000213237950,555,17,19,562,2023-08-24
4000001520033528,541,11,15,552,2023-08-24
4000140112634888,555,17,19,562,2023-08-24
4000140129036684,518,0,19,562,2023-08-24
4000140129036825,522,2,19,562,2023-08-24
4000000215319084,519,0,19,562,2023-08-24
4000140110083897,518,0,19,562,2023-08-24
4000140110110553,518,0,19,562,2023-08-24
4000000216483614,520,1,19,562,2023-08-24
4000003906586780,519,0,19,562,2023-08-24
4000003914641755,555,17,19,562,2023-08-24
4000140112896378,525,3,6,530,2023-08-24
4000000212760144,519,0,19,562,2023-08-24
4000000216441522,525,3,19,562,2023-08-24
4000000312394509,539,9,19,562,2023-08-24
4000003902306145,1247,4,17,1275,2023-08-24
4000140127094822,1269,14,19,1280,2023-08-24
4000000215627972,1262,11,17,1275,2023-08-24
3104920033000378054,948,7,8,955,2023-08-12
4000000217582801,946,6,14,965,2023-08-12
4000140110148102,942,3,5,945,2023-08-12
4000000212572798,970,17,19,978,2023-08-12
4000001830055542,938,0,19,978,2023-08-12
4000140112633960,946,6,14,965,2023-08-12
4000140120020163,946,6,14,965,2023-08-12
4000000216535649,938,0,15,967,2023-08-12
4000003914949796,946,6,19,978,2023-08-12
4000000216648197,942,3,6,947,2023-08-12
4000000215434645,938,0,19,978,2023-08-12
4000003904193289,942,3,13,960,2023-08-12
4000000006152710,938,0,19,978,2023-08-12
4000000210069532,938,0,15,967,2023-08-12
4000000212832464,938,0,19,978,2023-08-12
4000000220338183,941,2,4,944,2023-08-12
4000001855140669,970,17,19,978,2023-08-12
3104920031000274182,1175,7,15,1194,2023-08-12
4000003944738597,1202,18,19,1205,2023-08-12
4000140110414602,1182,8,9,1183,2023-08-12
4000001855098906,1185,11,16,1195,2023-08-12
4000030111044204,1169,3,5,1173,2023-08-12
4000001830156510,1196,17,19,1205,2023-08-12
4000003913720721,1202,18,19,1205,2023-08-12
4000140129028818,1202,18,19,1205,2023-08-12
4000000216863494,1169,3,19,1205,2023-08-12
4000000223272875,1175,7,19,1205,2023-08-12
4000001860013168,1202,18,19,1205,2023-08-12
4000140110454002,1164,0,17,1199,2023-08-12
4000003935508953,1167,2,17,1199,2023-08-12
4000140110634106,1164,0,17,1199,2023-08-12
4000000211638010,1172,5,19,1205,2023-08-12
4000000217315044,1202,18,19,1205,2023-08-12
4000000223155692,1202,18,19,1205,2023-08-12
4000000214020828,1195,16,17,1199,2023-08-12
4000001022001944,1169,3,6,1174,2023-08-12
4000003913200118,927,7,19,953,2023-08-12
4000000212005287,919,1,19,953,2023-08-12
4000003926609481,922,3,19,953,2023-08-12
4000003907077906,922,3,19,953,2023-08-12
4000140110450288,924,5,6,926,2023-08-12
4000000223044983,934,9,15,945,2023-08-12
4000000210207905,936,11,19,953,2023-08-12
4000003907593092,944,15,19,953,2023-08-12
4000003917911384,922,3,19,953,2023-08-12
4000001512378619,906,3,6,910,2023-08-12
4000001830054505,928,14,19,939,2023-08-12
4000030110675200,907,4,19,939,2023-08-12
4000140112770377,904,2,6,910,2023-08-12
4000001840712671,909,5,11,922,2023-08-12
4000140110635220,1205,2,15,1209,2023-08-12
4000000221922221,662,0,1,664,2023-08-12
4000003919969020,696,17,19,702,2023-08-12
4000140110061003,664,1,3,667,2023-08-12
4000140127010962,662,0,19,702,2023-08-12
4000000213207340,669,5,19,702,2023-08-12
4000003925884867,662,0,19,702,2023-08-12
4000001855218627,669,5,19,702,2023-08-12
4000003907829010,528,12,19,544,2023-08-12
4000200112037419,513,0,5,515,2023-08-12
4000140112731028,510,0,3,513,2023-08-12
4000140112910156,524,9,19,544,2023-08-12
3104920031320165672,510,0,19,544,2023-08-12
4000000216084652,512,0,19,544,2023-08-12
4000001830100426,532,14,18,542,2023-08-12
4000140112003258,507,0,17,537,2023-08-12
4000140112896378,512,0,6,516,2023-08-12
4000001850160726,512,0,19,544,2023-08-12
4000140110469282,507,0,17,537,2023-08-12
4000140110332680,507,0,19,544,2023-08-12
4000001840405364,508,0,18,542,2023-08-12
4000140129097440,508,0,3,513,2023-08-12
4000140110111760,507,0,19,544,2023-08-12
4000140112244656,529,13,15,535,2023-08-12
4000000210093183,512,0,19,544,2023-08-12
4000001850178423,512,0,19,544,2023-08-12
4000140110586419,513,0,15,535,2023-08-12
3104920031001580587,507,0,19,544,2023-08-12
4000000215463574,513,0,11,527,2023-08-12
4000140120309759,510,0,3,513,2023-08-12
4000000220850836,512,0,16,535,2023-08-12
4000001840815027,613,14,19,625,2023-08-12
4000000220306023,594,4,19,625,2023-08-12
4000140112823812,589,1,3,593,2023-08-12
4000000212366029,592,3,6,596,2023-08-12
4000000224023103,592,3,6,596,2023-08-12
4000140110550802,592,3,5,595,2023-08-12
4000140112015143,590,2,17,618,2023-08-12
4000000224023056,592,3,6,596,2023-08-12
4000003931035808,607,11,15,615,2023-08-12
4000140110201108,591,2,17,618,2023-08-12
4000140112420050,590,2,3,593,2023-08-12
4000030129027544,592,3,19,625,2023-08-12
4000140110564008,596,6,19,625,2023-08-12
4000140112966219,588,0,19,625,2023-08-12
4000000217637940,603,13,15,609,2023-08-12
4000140112571885,580,1,19,617,2023-08-12
4000003914763578,580,1,5,587,2023-08-12
4000140112992764,588,6,16,610,2023-08-12
4000000217265361,587,5,19,617,2023-08-12
4000000220016633,614,18,19,617,2023-08-12
4000000220373659,603,13,15,609,2023-08-12
4000001512262667,597,9,15,609,2023-08-12
4000003908613687,583,3,19,617,2023-08-12
4000000213312886,579,0,19,617,2023-08-12
4000000222189601,580,1,15,609,2023-08-12
4000001850104311,597,9,19,617,2023-08-12
4000000211933265,599,10,19,617,2023-08-12
4000000217447900,583,3,19,617,2023-08-12
4000000221920302,599,10,19,617,2023-08-12
4000000223496599,580,1,19,617,2023-08-12
4000000221660043,599,10,19,617,2023-08-12
4000001512576769,583,3,19,617,2023-08-12
4000001850111794,597,9,19,617,2023-08-12
4000140110522654,583,3,16,610,2023-08-12
4000030127001743,614,18,19,617,2023-08-12
4000140112823503,597,9,15,609,2023-08-12
4000140120247819,607,14,18,614,2023-08-12
4000003942887063,679,18,19,682,2023-08-12
4000001840127285,674,17,19,682,2023-08-12
4000000220304110,653,9,15,671,2023-08-12
4000000223476944,663,11,16,672,2023-08-12
4000001520035731,634,0,19,682,2023-08-12
4000003927508444,636,1,19,682,2023-08-12
4000003921095687,636,1,19,682,2023-08-12
4000140129058303,639,3,7,644,2023-08-12
4000000212621151,643,6,14,669,2023-08-12
4000000312361493,634,0,15,671,2023-08-12
4000140112081907,634,0,15,671,2023-08-12
4000140112630140,674,17,19,682,2023-08-12
4000000220304118,652,9,15,671,2023-08-12
4000003901688116,643,6,19,682,2023-08-12
4000140127001932,656,9,19,682,2023-08-12
3104920031001423754,674,17,19,682,2023-08-12
4000000216964742,640,4,19,682,2023-08-12
3104920033000378849,767,2,6,773,2023-08-12
4000140110663718,786,12,15,794,2023-08-12
4000000216978275,770,3,19,803,2023-08-12
4000000310053980,788,13,17,797,2023-08-12
4000003931763398,765,1,3,770,2023-08-12
4000030110953798,800,18,19,803,2023-08-12
4000140110081318,786,12,15,794,2023-08-12
3104920033000337316,765,1,3,770,2023-08-12
4000001840920943,785,11,15,794,2023-08-12
4000003900136630,786,12,19,803,2023-08-12
4000003907242769,765,1,19,803,2023-08-12
4000200110036931,767,2,14,792,2023-08-12
4000000221672455,788,13,15,794,2023-08-12
4000003931115460,769,3,6,773,2023-08-12
4000030111114448,767,2,15,794,2023-08-12
4000003922509068,775,7,19,803,2023-08-12
4000003924850495,764,0,19,803,2023-08-12
4000030110882139,794,15,19,803,2023-08-12
3104920031002875960,800,18,19,803,2023-08-12
4000001840252176,767,2,15,794,2023-08-12
4000140129000455,795,16,18,800,2023-08-12
4000003907862684,902,3,6,907,2023-08-12
4000003944834766,934,17,19,938,2023-08-12
4000030110860264,930,17,19,938,2023-08-12
4000200110016306,907,6,19,938,2023-08-12
4000003902364635,928,15,19,938,2023-08-12
4000000223180220,907,6,19,938,2023-08-12
4000200112018451,907,6,19,938,2023-08-12
4000003905389883,930,17,19,938,2023-08-12
4000001840172397,900,2,6,907,2023-08-12
4000001850107049,906,5,19,938,2023-08-12
4000001855111861,921,13,19,938,2023-08-12
4000003944770067,928,15,19,938,2023-08-12
4000003944834595,932,17,19,938,2023-08-12
4000003901054582,771,0,2,782,2023-08-12
4000001830126953,791,7,18,811,2023-08-12
4000140110299737,791,7,19,814,2023-08-12
4000140127067794,791,7,19,814,2023-08-12
4000140112416338,790,7,19,814,2023-08-12
4000140112618684,791,7,17,808,2023-08-12
4000140120115102,785,4,19,814,2023-08-12
4000000213977993,783,2,17,808,2023-08-12
4000140120223601,785,4,19,814,2023-08-12
4000140110155099,772,0,1,781,2023-08-12
4000140112509392,787,6,19,814,2023-08-12
4000000214148756,1154,7,15,1175,2023-08-12
4000000212784094,1152,6,19,1185,2023-08-12
4000140112231121,1163,9,17,1179,2023-08-12
4000140210019531,1141,0,19,1185,2023-08-12
4000000222166156,1161,8,16,1177,2023-08-12
4000001855253500,1147,3,6,1152,2023-08-12
4000030110886840,1142,0,15,1175,2023-08-12
4000140112992996,1154,7,15,1175,2023-08-12
4000000214050244,1161,8,14,1173,2023-08-12
4000140112084334,1149,4,19,1185,2023-08-12
3104920031002627361,1152,6,19,1185,2023-08-12
4000003925149237,1143,1,3,1147,2023-08-12
4000140112992751,1142,0,15,1175,2023-08-12
4000000210686509,1161,8,19,1185,2023-08-12
4000000215558017,1152,6,19,1185,2023-08-12
4000000211334023,1147,3,17,1179,2023-08-12
4000001850111130,1175,15,18,1183,2023-08-12
4000200110012915,1145,2,9,1164,2023-08-12
4000003903777837,1166,11,15,1175,2023-08-12
4000003911103645,1147,3,17,1179,2023-08-12
4000000217251642,1142,0,19,1185,2023-08-12
4000000310540495,1154,7,19,1185,2023-08-12
4000001855065988,1182,18,19,1185,2023-08-12
4000000223579565,1143,1,15,1175,2023-08-12
4000000227008473,1145,2,17,1179,2023-08-12
4000000222948809,1004,8,13,1010,2023-08-12
4000140112789979,989,0,16,1018,2023-08-12
4000140110650090,993,3,19,1026,2023-08-12
4000000215139306,996,5,19,1026,2023-08-12
4000140112872254,1010,13,15,1016,2023-08-12
4000000217565804,1018,16,19,1026,2023-08-12
4000000220338183,994,4,19,1026,2023-08-12
4000003938112948,997,6,19,1026,2023-08-12
4000030129012514,1014,14,19,1026,2023-08-12
4000000210846968,996,5,17,1020,2023-08-12
4000001840764162,1014,14,19,1026,2023-08-12
4000001850074445,1014,14,18,1023,2023-08-12
4000001850082822,1014,14,19,1026,2023-08-12
4000001830147740,989,0,15,1016,2023-08-12
4000140112853237,991,2,18,1023,2023-08-12
4000000005860899,1023,18,19,1026,2023-08-12
3104920031320102121,623,11,16,635,2023-08-12
4000003926507625,637,17,19,642,2023-08-12
4000000217501425,605,0,19,642,2023-08-12
4000001855290154,635,17,19,642,2023-08-12
4000140110483806,609,0,15,633,2023-08-12
4000140110517244,630,14,16,635,2023-08-12
4000140110673298,605,0,7,613,2023-08-12
4000140112056238,605,0,19,642,2023-08-12
4000003914487189,608,0,19,642,2023-08-12
4000140112426117,603,0,13,626,2023-08-12
4000140112621898,603,0,18,640,2023-08-12
4000140112841375,640,18,19,642,2023-08-12
4000000214635758,635,17,19,642,2023-08-12
4000140110224874,602,0,14,631,2023-08-12
4000140120214178,602,0,14,631,2023-08-12
4000140210089654,623,11,16,635,2023-08-12
4000140112920512,609,0,19,642,2023-08-12
4000000005178661,599,0,19,642,2023-08-12
4000000214051346,599,0,19,642,2023-08-12
4000140112440453,626,13,15,633,2023-08-12
4000140120013350,630,14,19,642,2023-08-12
4000001520140764,599,0,19,642,2023-08-12
4000140112097259,602,0,19,642,2023-08-12
4000000221616658,609,0,19,642,2023-08-12
4000001512524992,626,13,15,633,2023-08-12
4000140110471384,626,13,17,637,2023-08-12
4000140110474827,630,14,19,642,2023-08-12
4000140112048699,626,13,15,633,2023-08-12
4000140112056652,603,0,15,633,2023-08-12
4000140112122664,600,0,3,609,2023-08-12
4000000220879758,599,0,17,637,2023-08-12
4000000221924265,599,0,5,609,2023-08-12
4000140110629918,606,0,17,637,2023-08-12
4000140112927778,605,0,7,613,2023-08-12
3104920031001586048,608,0,19,642,2023-08-12
4000000212443532,599,0,3,609,2023-08-12
4000000216381829,626,13,15,633,2023-08-12
4000003928100308,1318,17,19,1319,2023-08-12
4000000212416929,503,2,19,541,2023-08-07
4000140210059968,510,6,19,541,2023-08-07
4000000224262876,520,9,15,531,2023-08-07
4000030111114409,521,10,15,531,2023-08-07
4000003908114172,510,6,19,541,2023-08-07
4000003909639378,532,16,19,541,2023-08-07
4000140112170608,510,6,19,541,2023-08-07
4000140112567737,510,6,19,541,2023-08-07
4000140120202643,510,6,19,541,2023-08-07
4000140112108473,538,18,19,541,2023-08-07
4000140129026572,501,1,3,507,2023-08-07
4000000216114231,532,16,19,541,2023-08-07
4000000216411125,501,1,19,541,2023-08-07
4000000310137671,500,0,19,541,2023-08-07
4000001840204643,520,9,17,533,2023-08-07
4000003915516636,538,18,19,541,2023-08-07
4000003920411826,512,7,19,541,2023-08-07
4000003942417913,504,2,19,541,2023-08-07
4000140110488426,503,2,19,541,2023-08-07
4000000310962960,510,6,19,541,2023-08-07
4000003915999006,504,2,19,541,2023-08-07
4000140110148242,503,2,19,541,2023-08-07
4000140110283990,506,3,7,512,2023-08-07
4000140120328994,506,3,7,512,2023-08-07
4000140122038451,510,6,19,541,2023-08-07
4000140129097440,501,1,19,541,2023-08-07
4000001850080559,506,3,19,541,2023-08-07
4000003901656743,501,1,19,541,2023-08-07
4000000217614937,500,0,6,511,2023-08-07
