date,s,arrival_time,depart_time
2023-08-07,4,13:09:43,13:10:16
2023-08-07,9,12:09:34,12:10:18
2023-08-07,6,09:47:20,09:47:52
2023-08-07,4,21:39:05,21:40:12
2023-08-07,10,11:46:05,11:46:37
2023-08-07,8,13:10:31,13:10:45
2023-08-07,7,17:07:51,17:08:33
2023-08-07,7,12:04:46,12:05:51
2023-08-07,6,18:07:08,18:08:04
2023-08-07,5,21:41:41,21:41:57
2023-08-07,10,21:38:40,21:39:18
2023-08-07,9,20:36:32,20:37:08
2023-08-07,11,21:55:14,21:55:45
2023-08-07,2,12:00:53,12:01:38
2023-08-07,1,,14:13:36
2023-08-07,11,11:01:31,11:01:59
2023-08-07,8,11:01:40,11:01:58
2023-08-07,9,22:07:32,22:08:08
2023-08-07,3,07:34:31,07:35:10
2023-08-07,10,07:27:26,07:28:04
2023-08-07,10,21:08:55,21:09:30
2023-08-07,12,11:21:13,
2023-08-07,11,11:28:22,11:29:03
2023-08-07,8,12:44:49,12:45:04
2023-08-07,2,08:54:27,08:55:55
2023-08-07,1,,11:47:45
2023-08-07,1,,13:21:14
2023-08-07,5,07:28:31,07:28:49
2023-08-07,3,06:39:10,06:39:52
2023-08-07,5,08:40:58,08:42:01
2023-08-07,4,10:50:31,10:51:34
2023-08-07,7,08:27:26,08:28:16
2023-08-07,12,10:16:03,
2023-08-07,5,14:07:53,14:08:28
2023-08-07,2,11:16:57,11:18:08
2023-08-07,7,18:57:52,18:59:01
2023-08-07,12,10:53:33,
2023-08-07,1,,08:28:14
2023-08-07,12,09:23:57,
2023-08-07,2,06:02:58,06:03:59
2023-08-07,1,,21:19:20
2023-08-07,6,10:02:32,10:03:17
2023-08-07,7,14:14:33,14:15:27
2023-08-07,10,15:05:19,15:05:50
2023-08-07,4,20:55:45,20:56:22
2023-08-07,1,,19:04:20
2023-08-07,11,17:42:09,17:42:40
2023-08-07,9,17:55:51,17:56:29
2023-08-07,4,09:42:39,09:43:19
2023-08-07,12,22:29:51,
2023-08-07,12,08:15:45,
2023-08-07,9,09:23:17,09:23:43
2023-08-07,4,07:05:58,07:06:49
2023-08-07,11,06:40:57,06:41:37
2023-08-07,4,15:03:56,15:04:32
2023-08-07,9,15:04:30,15:04:55
2023-08-07,6,21:30:44,21:31:15
2023-08-07,11,17:59:31,18:00:18
2023-08-07,5,18:01:56,18:03:09
2023-08-07,9,10:56:28,10:57:10
2023-08-07,11,20:30:47,20:31:16
2023-08-07,1,,06:16:12
2023-08-07,7,18:16:23,18:17:52
2023-08-07,2,13:49:54,13:50:51
2023-08-07,7,06:16:36,06:17:18
2023-08-07,6,18:30:47,18:31:20
2023-08-07,11,09:58:32,09:59:09
2023-08-07,1,,16:48:36
2023-08-07,4,08:38:43,08:39:29
2023-08-07,11,10:13:37,10:14:10
2023-08-07,6,17:47:19,17:47:58
2023-08-07,3,12:02:01,12:02:53
2023-08-07,9,11:15:36,11:16:05
2023-08-07,10,07:23:25,07:25:43
2023-08-07,1,,22:00:17
2023-08-07,1,,21:46:07
2023-08-07,5,16:56:28,16:57:20
2023-08-07,3,13:51:45,13:53:00
2023-08-07,8,18:39:04,18:40:48
2023-08-07,1,,13:02:33
2023-08-07,7,14:29:27,14:29:58
2023-08-07,2,21:06:09,21:06:43
2023-08-07,7,06:31:13,06:31:58
2023-08-07,11,15:20:16,15:20:50
2023-08-07,7,16:37:25,16:38:27
2023-08-07,1,,16:43:47
2023-08-07,2,14:56:38,14:57:33
2023-08-07,3,13:05:42,13:06:21
2023-08-07,4,07:26:11,07:27:05
2023-08-07,11,19:43:08,19:44:00
2023-08-07,1,,06:40:32
2023-08-07,2,09:05:48,09:06:53
2023-08-07,3,06:19:27,06:20:11
2023-08-07,7,21:04:07,21:04:39
2023-08-07,10,07:53:28,07:54:35
2023-08-07,4,11:08:11,11:08:49
2023-08-07,9,09:35:07,09:35:46
2023-08-07,12,11:11:22,
2023-08-07,10,15:47:21,15:47:53
2023-08-07,1,,13:56:59
2023-08-07,10,18:07:26,18:08:01
2023-08-07,10,11:37:00,11:37:38
2023-08-07,4,17:52:07,17:53:23
2023-08-07,6,16:35:33,16:36:08
2023-08-07,12,08:40:07,
2023-08-07,9,12:18:17,12:18:44
2023-08-07,5,15:54:32,15:54:47
2023-08-07,12,14:40:46,
2023-08-07,3,08:20:36,08:21:18
2023-08-07,6,06:47:15,06:47:51
2023-08-07,12,11:42:57,
2023-08-07,10,12:19:05,12:19:36
2023-08-07,4,06:42:05,06:42:54
2023-08-07,3,06:44:14,06:44:55
2023-08-07,1,,10:59:31
2023-08-07,5,13:39:20,13:39:57
2023-08-07,8,19:36:22,19:36:41
2023-08-07,12,19:27:17,
2023-08-07,10,08:13:49,08:14:33
2023-08-07,9,14:59:45,15:00:19
2023-08-07,9,17:09:48,17:10:20
2023-08-07,5,22:10:05,22:10:22
2023-08-07,4,08:17:57,08:18:46
2023-08-07,4,21:53:22,21:54:05
2023-08-07,9,11:45:14,11:45:41
2023-08-07,7,18:10:06,18:10:49
2023-08-07,8,14:18:01,14:18:45
2023-08-07,2,17:14:59,17:16:18
2023-08-07,12,21:59:14,
2023-08-07,12,11:03:31,
2023-08-07,2,10:00:06,10:01:49
2023-08-07,1,,11:24:16
2023-08-07,7,13:16:51,13:17:24
2023-08-07,1,,09:03:33
2023-08-07,12,09:41:28,
2023-08-07,4,20:12:46,20:13:57
2023-08-07,2,10:54:26,10:56:43
2023-08-07,7,10:04:55,10:05:34
2023-08-07,3,17:33:35,17:35:17
2023-08-07,7,14:54:17,14:55:00
2023-08-07,9,11:04:44,11:05:06
2023-08-07,2,18:38:18,18:39:05
2023-08-07,5,17:26:04,17:26:37
2023-08-07,3,08:40:34,08:41:13
2023-08-07,8,18:19:14,18:19:30
2023-08-07,1,,10:15:25
2023-08-07,3,15:47:04,15:48:04
2023-08-07,9,14:20:47,14:21:17
2023-08-07,9,11:36:08,11:36:39
2023-08-07,3,21:07:08,21:07:46
2023-08-07,4,06:08:32,06:09:34
2023-08-07,8,16:15:21,16:16:32
2023-08-07,2,15:25:14,15:26:39
2023-08-07,2,09:13:52,09:15:03
2023-08-07,12,12:17:00,
2023-08-07,6,08:24:45,08:25:25
2023-08-07,10,17:12:52,17:13:26
2023-08-07,6,13:43:14,13:43:54
2023-08-07,3,16:11:46,16:12:54
2023-08-07,5,20:25:12,20:25:49
2023-08-07,4,20:22:36,20:23:47
2023-08-07,5,20:57:45,20:58:00
2023-08-07,11,07:13:30,07:14:01
2023-08-07,12,12:24:46,
2023-08-07,7,20:31:25,20:32:02
2023-08-07,1,,21:04:06
2023-08-07,9,18:15:40,18:16:05
2023-08-07,1,,08:09:07
2023-08-07,8,13:18:55,13:19:07
2023-08-07,3,18:40:00,18:41:07
2023-08-07,1,,16:23:24
2023-08-07,9,16:18:10,16:18:37
2023-08-07,9,07:42:29,07:43:04
2023-08-07,6,09:40:21,09:40:59
2023-08-07,10,08:55:40,08:56:13
2023-08-07,10,18:16:28,18:17:09
2023-08-07,2,08:32:26,08:33:53
2023-08-07,9,06:36:27,06:36:51
2023-08-07,3,20:38:33,20:39:20
2023-08-07,8,17:53:02,17:53:16
2023-08-07,5,21:55:36,21:55:57
2023-08-07,3,08:34:21,08:35:23
2023-08-07,2,15:12:40,15:13:46
2023-08-07,9,19:38:58,19:39:31
2023-08-07,8,10:41:51,10:42:14
2023-08-07,8,21:35:16,21:35:30
2023-08-07,10,17:28:30,17:28:58
2023-08-07,8,21:49:15,21:49:35
2023-08-07,5,12:36:12,12:36:25
2023-08-07,7,17:22:34,17:23:10
2023-08-07,8,19:00:38,19:00:55
2023-08-07,5,17:54:24,17:55:36
2023-08-07,8,18:35:29,18:36:20
2023-08-07,9,08:32:57,08:33:31
2023-08-07,4,21:10:12,21:10:59
2023-08-07,6,15:10:10,15:10:43
2023-08-07,1,,09:26:57
2023-08-07,3,17:18:03,17:18:53
2023-08-07,8,07:20:22,07:21:16
2023-08-07,5,13:58:53,13:59:52
2023-08-07,1,,11:15:09
2023-08-07,2,11:26:06,11:26:43
2023-08-07,3,20:08:59,20:09:48
2023-08-07,4,12:05:09,12:05:55
2023-08-07,3,09:50:36,09:51:26
2023-08-07,5,10:44:14,10:44:27
2023-08-07,11,17:13:33,17:14:16
2023-08-07,12,09:01:15,
2023-08-07,2,13:59:09,14:00:11
2023-08-07,1,,09:11:54
2023-08-07,12,07:15:31,
2023-08-07,4,06:47:36,06:48:22
2023-08-07,3,21:22:35,21:23:11
2023-08-07,4,21:25:53,21:26:39
2023-08-07,10,12:47:33,12:48:26
2023-08-07,8,22:19:01,22:19:16
2023-08-07,6,21:15:41,21:16:15
2023-08-07,1,,14:31:45
2023-08-07,4,13:37:09,13:38:03
2023-08-07,4,12:59:05,12:59:49
2023-08-07,2,20:07:44,20:08:31
2023-08-07,11,16:31:28,16:31:56
2023-08-07,5,09:03:33,09:03:49
2023-08-07,11,13:17:41,13:18:27
2023-08-07,9,20:26:08,20:26:36
2023-08-07,7,14:59:26,15:00:08
2023-08-07,9,10:09:36,10:09:59
2023-08-07,4,17:14:12,17:14:44
2023-08-07,11,08:58:54,08:59:21
2023-08-07,10,09:55:20,09:55:51
2023-08-07,2,10:36:48,10:39:04
2023-08-07,6,07:01:58,07:02:39
2023-08-07,1,,09:46:18
2023-08-07,9,08:59:04,08:59:31
2023-08-07,6,12:27:25,12:28:01
2023-08-07,4,18:50:57,18:51:48
2023-08-07,2,21:21:31,21:22:06
2023-08-07,4,11:22:15,11:23:02
2023-08-07,2,14:41:34,14:43:20
2023-08-07,12,16:33:26,
2023-08-07,11,10:50:09,10:50:56
2023-08-07,3,20:52:13,20:52:45
2023-08-07,6,15:58:13,15:58:55
2023-08-07,7,21:17:39,21:18:18
2023-08-07,8,12:33:12,12:34:10
2023-08-07,9,19:02:27,19:02:57
2023-08-07,4,06:23:12,06:24:02
2023-08-07,11,20:15:29,20:16:13
2023-08-07,10,06:37:19,06:37:47
2023-08-07,3,06:51:26,06:52:13
2023-08-07,5,19:07:35,19:08:19
2023-08-07,2,08:12:04,08:13:56
2023-08-07,10,19:06:34,19:07:01
2023-08-07,4,09:34:15,09:35:27
2023-08-07,1,,06:35:23
2023-08-07,9,17:27:47,17:28:09
2023-08-07,11,16:10:13,16:10:47
2023-08-07,2,06:49:32,06:51:03
2023-08-07,8,19:17:10,19:17:23
2023-08-07,1,,13:29:49
2023-08-07,1,,12:27:48
2023-08-07,2,14:15:17,14:16:31
2023-08-07,12,14:17:43,
2023-08-07,5,19:14:14,19:14:29
2023-08-07,8,18:04:11,18:04:59
2023-08-07,1,,07:51:02
2023-08-07,8,14:31:51,14:32:06
2023-08-07,9,19:42:36,19:43:03
2023-08-07,1,,08:12:51
2023-08-07,2,19:26:14,19:26:56
2023-08-27,3,16:52:51,16:54:34
2023-08-27,12,18:58:04,
2023-08-27,3,13:27:52,13:30:44
2023-08-27,8,09:13:25,09:13:39
2023-08-27,10,16:21:39,16:22:09
2023-08-27,4,10:38:22,10:39:28
2023-08-27,10,17:40:02,17:40:50
2023-08-27,2,12:24:21,12:25:25
2023-08-27,9,20:47:56,20:48:26
2023-08-27,8,07:43:17,07:44:06
2023-08-27,8,06:20:30,06:20:49
2023-08-27,5,21:50:02,21:50:18
2023-08-27,5,06:37:04,06:38:08
2023-08-27,3,16:40:12,16:42:17
2023-08-27,7,08:46:46,08:47:26
2023-08-27,2,06:14:37,06:15:28
2023-08-27,7,18:04:43,18:05:12
2023-08-27,5,18:49:15,18:49:30
2023-08-27,12,11:27:33,
2023-08-27,10,18:40:31,18:41:09
2023-08-27,1,,11:11:56
2023-08-27,10,06:48:42,06:49:17
2023-08-27,7,22:16:16,22:16:49
2023-08-27,5,09:12:43,09:12:58
2023-08-27,2,08:03:08,08:03:54
2023-08-27,3,17:49:25,17:51:40
2023-08-27,3,12:26:52,12:29:00
2023-08-27,8,11:48:17,11:48:32
2023-08-27,12,14:51:46,
2023-08-27,7,08:06:22,08:07:04
2023-08-27,7,11:34:50,11:35:56
2023-08-27,1,,14:02:10
2023-08-27,5,11:00:13,11:00:32
2023-08-27,7,09:17:58,09:18:48
2023-08-27,2,07:27:46,07:28:40
2023-08-27,6,20:47:42,20:48:16
2023-08-27,6,17:06:36,17:07:05
2023-08-27,8,09:01:44,09:02:02
2023-08-27,5,13:55:22,13:55:39
2023-08-27,8,20:29:08,20:29:23
2023-08-27,6,08:27:08,08:27:40
2023-08-27,10,15:10:00,15:10:33
2023-08-27,4,07:58:25,07:59:06
2023-08-27,10,12:15:18,12:16:01
2023-08-27,10,09:54:48,09:55:29
2023-08-27,7,15:30:04,15:31:12
2023-08-27,1,,20:24:06
2023-08-27,11,11:15:12,11:15:46
2023-08-27,7,12:28:47,12:29:46
2023-08-27,1,,08:13:25
2023-08-27,8,17:56:17,17:56:35
2023-08-27,4,07:32:52,07:33:38
2023-08-27,2,09:02:08,09:03:11
2023-08-27,9,15:09:01,15:09:37
2023-08-27,7,10:13:05,10:14:19
2023-08-27,8,07:56:15,07:56:29
2023-08-27,10,10:06:59,10:07:30
2023-08-27,11,17:29:01,17:29:26
2023-08-27,5,10:44:43,10:45:12
2023-08-27,2,15:29:56,15:30:54
2023-08-27,5,19:26:38,19:27:22
2023-08-27,10,12:09:35,12:10:32
2023-08-27,11,19:54:41,19:55:23
2023-08-27,10,22:22:08,22:23:10
2023-08-27,4,06:34:58,06:36:03
2023-08-27,5,20:21:04,20:21:53
2023-08-27,3,14:08:21,14:10:47
2023-08-27,12,08:41:01,
2023-08-27,9,11:20:11,11:20:38
2023-08-27,1,,09:43:37
2023-08-27,9,06:31:46,06:32:27
2023-08-27,3,20:56:00,20:56:53
2023-08-27,3,08:35:00,08:35:52
2023-08-27,10,19:37:35,19:38:15
2023-08-27,4,14:17:27,14:18:10
2023-08-27,3,14:49:36,14:51:06
2023-08-27,8,17:21:59,17:22:36
2023-08-27,9,12:47:29,12:48:07
2023-08-27,10,19:28:13,19:28:52
2023-08-27,10,07:07:45,07:08:22
2023-08-27,9,13:27:28,13:28:01
2023-08-27,6,14:37:58,14:38:37
2023-08-27,8,08:09:06,08:09:20
2023-08-27,3,18:38:10,18:41:08
2023-08-27,1,,15:06:28
2023-08-27,2,18:24:32,18:26:38
2023-08-27,12,07:50:56,
2023-08-27,8,13:25:17,13:25:30
2023-08-27,2,19:27:27,19:28:43
2023-08-27,3,15:58:55,16:02:56
2023-08-27,10,09:04:21,09:04:58
2023-08-27,1,,12:21:35
2023-08-27,9,13:06:30,13:07:09
2023-08-27,3,19:29:31,19:30:38
2023-08-27,3,15:12:49,15:15:19
2023-08-27,11,09:58:29,09:59:11
2023-08-27,11,08:15:03,08:15:33
2023-08-27,2,16:49:46,16:51:14
2023-08-27,4,19:15:45,19:16:18
2023-08-27,6,19:30:12,19:30:43
2023-08-27,1,,10:41:43
2023-08-27,7,11:45:35,11:46:17
2023-08-27,2,19:55:40,19:57:40
2023-08-27,8,18:36:14,18:36:40
2023-08-27,6,11:13:58,11:14:31
2023-08-27,12,18:46:04,
2023-08-27,8,15:32:33,15:32:47
2023-08-27,7,10:49:56,10:50:39
2023-08-27,12,17:08:29,
2023-08-27,10,21:10:06,21:10:50
2023-08-27,1,,19:13:28
2023-08-27,5,19:39:06,19:39:22
2023-08-27,12,19:57:30,
2023-08-27,2,21:42:23,21:43:20
2023-08-27,10,15:36:13,15:36:51
2023-08-27,4,08:21:29,08:22:14
2023-08-27,6,19:13:08,19:13:37
2023-08-27,8,16:33:43,16:33:58
2023-08-27,9,16:05:11,16:05:44
2023-08-27,6,12:01:05,12:01:35
2023-08-27,5,11:57:41,11:57:59
2023-08-27,11,07:48:11,07:48:49
2023-08-27,9,19:36:46,19:37:14
2023-08-27,10,08:12:11,08:13:00
2023-08-27,8,19:35:16,19:35:29
2023-08-27,10,18:17:51,18:18:54
2023-08-27,6,10:10:54,10:11:26
2023-08-27,11,20:52:08,20:52:43
2023-08-27,5,12:23:37,12:23:51
2023-08-27,10,10:52:43,10:53:23
2023-08-27,2,22:02:30,22:03:15
2023-08-27,6,19:20:34,19:21:03
2023-08-27,7,17:19:54,17:20:27
2023-08-27,10,08:34:24,08:34:54
2023-08-27,2,17:45:05,17:47:39
2023-08-27,3,07:54:41,07:55:27
2023-08-27,11,08:38:01,08:38:31
2023-08-27,4,11:55:40,11:56:14
2023-08-27,5,18:39:58,18:40:13
2023-08-27,11,13:31:19,13:31:48
2023-08-27,11,06:27:50,06:28:15
2023-08-27,11,12:18:32,12:19:07
2023-08-27,6,07:52:09,07:53:04
2023-08-27,10,13:07:37,13:08:51
2023-08-27,3,09:22:36,09:23:57
2023-08-27,2,17:14:00,17:15:04
2023-08-27,4,11:08:14,11:08:57
2023-08-27,3,13:44:26,13:46:12
2023-08-27,3,07:16:11,07:16:55
2023-08-27,7,13:45:46,13:46:22
2023-08-27,5,06:21:43,06:22:03
2023-08-27,11,09:06:55,09:07:31
2023-08-27,1,,18:08:17
2023-08-27,2,12:42:24,12:43:28
2023-08-27,12,19:27:02,
2023-08-27,4,17:12:14,17:13:00
2023-08-27,11,20:23:28,20:24:10
2023-08-27,12,10:23:38,
2023-08-27,5,17:27:58,17:29:21
2023-08-27,9,09:23:07,09:23:35
2023-08-27,1,,22:00:15
2023-08-27,12,10:58:18,
2023-08-27,10,21:41:52,21:42:52
2023-08-27,9,11:11:21,11:11:47
2023-08-27,8,10:15:47,10:16:33
2023-08-27,8,10:52:39,10:52:56
2023-08-27,2,21:22:07,21:23:09
2023-08-27,8,18:06:58,18:07:11
2023-08-27,5,17:59:06,17:59:25
2023-08-27,12,10:59:49,
2023-08-27,9,08:33:26,08:34:02
2023-08-27,4,07:09:35,07:10:12
2023-08-27,5,09:31:02,09:31:30
2023-08-27,5,20:36:33,20:36:53
2023-08-27,8,14:03:09,14:03:26
2023-08-27,2,20:26:25,20:29:38
2023-08-27,12,06:41:10,
2023-08-27,2,10:33:17,10:34:48
2023-08-27,1,,15:39:24
2023-08-27,4,17:57:02,17:57:49
2023-08-27,7,11:16:18,11:16:53
2023-08-27,11,19:04:53,19:05:25
2023-08-27,9,19:11:20,19:11:51
2023-08-27,6,07:37:57,07:38:50
2023-08-27,9,18:16:59,18:17:30
2023-08-27,7,06:42:52,06:43:26
2023-08-27,6,22:14:00,22:14:29
2023-08-27,4,10:42:43,10:44:00
2023-08-27,1,,08:41:47
2023-08-27,10,18:10:08,18:10:35
2023-08-27,2,07:04:13,07:05:21
2023-08-27,2,06:40:37,06:41:33
2023-08-27,9,07:45:10,07:45:31
2023-08-27,11,17:42:27,17:43:12
2023-08-27,6,17:50:24,17:50:59
2023-08-27,2,08:44:17,08:45:42
2023-08-27,4,16:09:05,16:09:59
2023-08-27,4,11:39:03,11:39:42
2023-08-27,6,08:44:46,08:45:24
2023-08-27,1,,08:31:45
2023-08-27,11,08:01:43,08:02:14
2023-08-27,8,18:58:08,18:58:30
2023-08-27,9,08:20:51,08:21:23
2023-08-27,9,21:28:50,21:29:21
2023-08-27,2,17:54:04,17:55:20
2023-08-27,5,16:25:44,16:25:59
2023-08-27,1,,21:09:56
2023-08-27,12,16:44:17,
2023-08-27,10,10:30:37,10:31:12
2023-08-27,12,13:33:17,
2023-08-27,6,06:51:04,06:52:03
2023-08-27,5,10:40:52,10:41:51
2023-08-27,6,19:04:47,19:05:17
2023-08-27,12,19:16:52,
2023-08-27,8,19:17:36,19:18:27
2023-08-27,7,21:05:35,21:06:05
2023-08-27,10,20:20:54,20:21:29
2023-08-27,6,20:40:13,20:40:52
2023-08-27,8,15:50:13,15:50:29
2023-08-27,10,08:21:50,08:22:18
2023-08-27,1,,10:22:01
2023-08-27,5,22:10:14,22:10:34
2023-08-27,12,18:15:27,
2023-08-27,3,09:04:30,09:06:29
2023-08-27,9,16:36:27,16:37:01
2023-08-27,7,13:22:21,13:23:04
2023-08-27,12,06:54:49,
2023-08-27,2,06:03:30,06:04:41
2023-08-27,8,09:51:24,09:51:41
2023-08-27,1,,06:27:52
2023-08-27,4,06:09:18,06:10:09
2023-08-27,1,,14:56:42
2023-08-27,1,,13:23:07
2023-08-27,1,,09:00:07
2023-08-27,12,08:26:30,
2023-08-27,5,06:47:47,06:48:07
2023-08-27,1,,19:53:33
2023-08-27,10,11:12:10,11:12:46
2023-08-27,9,06:47:54,06:48:20
2023-08-27,10,14:47:11,14:47:52
2023-08-27,10,14:06:48,14:07:16
2023-08-27,1,,08:51:43
2023-08-27,10,06:32:58,06:33:36
2023-08-27,10,07:59:22,08:00:09
2023-08-27,5,06:11:35,06:11:55
2023-08-27,9,10:18:37,10:19:10
2023-08-27,2,08:33:46,08:34:31
2023-08-27,9,12:34:57,12:35:30
2023-08-27,11,18:55:15,18:55:46
2023-08-27,6,21:53:23,21:54:01
2023-08-27,10,09:23:57,09:24:47
2023-08-27,11,17:05:54,17:06:32
2023-08-27,2,10:07:22,10:08:19
2023-08-27,6,15:18:21,15:19:14
2023-08-27,9,20:53:21,20:53:50
2023-08-27,1,,07:12:07
2023-08-27,6,13:59:06,13:59:32
2023-08-27,1,,11:50:01
2023-08-27,8,08:18:11,08:19:44
2023-08-27,8,13:47:44,13:47:58
2023-08-27,2,07:41:37,07:42:25
2023-08-27,5,10:06:52,10:07:08
2023-08-27,9,18:50:57,18:51:29
2023-08-27,7,19:32:36,19:33:10
2023-08-27,1,,07:02:24
2023-08-27,3,19:00:04,19:01:50
2023-08-27,3,15:32:36,15:34:10
2023-08-27,12,21:00:46,
2023-08-27,9,12:14:17,12:14:43
2023-08-27,12,19:43:54,
2023-08-27,3,22:03:52,22:04:46
2023-08-27,11,11:24:45,11:25:46
2023-08-27,10,11:21:03,11:21:35
2023-08-27,6,18:10:46,18:11:20
2023-08-27,3,17:16:09,17:19:22
2023-08-27,3,12:45:34,12:48:18
2023-08-27,7,19:14:52,19:15:38
2023-08-27,5,08:53:48,08:54:04
2023-08-27,6,18:43:46,18:44:19
2023-08-27,8,15:07:09,15:07:23
2023-08-27,9,21:09:17,21:09:47
2023-08-27,2,07:14:07,07:15:19
2023-08-27,12,08:57:20,
2023-08-27,4,07:45:50,07:46:32
2023-08-27,11,08:24:37,08:24:59
2023-08-27,5,21:18:45,21:19:02
2023-08-27,5,13:39:51,13:40:40
2023-08-27,6,08:56:51,08:57:39
2023-08-27,1,,06:38:43
2023-08-27,3,06:31:20,06:32:02
2023-08-27,3,18:16:06,18:18:54
2023-08-27,8,19:09:30,19:10:11
2023-08-27,9,09:03:32,09:04:00
2023-08-27,7,20:15:20,20:15:50
2023-08-27,11,19:41:10,19:41:45
2023-08-27,3,07:29:07,07:30:17
2023-08-27,9,07:58:34,07:59:03
2023-08-27,8,18:14:19,18:15:08
2023-08-27,6,20:24:49,20:25:18
2023-08-27,11,06:37:19,06:38:01
2023-08-27,7,20:49:28,20:49:58
2023-08-27,12,18:23:15,
2023-08-27,2,10:54:00,10:56:19
2023-08-27,1,,10:27:41
2023-08-27,1,,12:38:37
2023-08-27,1,,21:20:14
2023-08-27,4,13:53:33,13:54:15
2023-08-27,5,12:05:16,12:05:32
2023-08-27,6,15:03:07,15:03:35
2023-08-27,11,21:13:14,21:13:49
2023-08-27,4,17:25:09,17:26:13
2023-08-27,3,15:02:44,15:05:54
2023-08-27,5,15:14:37,15:14:55
2023-08-27,6,09:47:18,09:47:50
2023-08-27,12,20:55:00,
2023-08-27,8,08:31:34,08:32:02
2023-08-27,4,09:41:59,09:42:45
2023-08-27,6,09:35:04,09:35:43
2023-08-27,4,20:19:16,20:19:57
2023-08-27,9,10:55:11,10:55:35
2023-08-27,12,08:03:37,
2023-08-27,1,,11:43:33
2023-08-27,7,17:08:40,17:09:50
2023-08-27,6,12:26:54,12:27:36
2023-08-27,7,17:33:35,17:34:23
2023-08-27,7,08:29:09,08:29:47
2023-08-27,11,18:43:47,18:44:27
2023-08-27,10,21:29:43,21:30:15
2023-08-27,5,06:55:58,06:56:35
2023-08-27,7,07:26:35,07:27:17
2023-08-27,10,13:28:25,13:29:01
2023-08-27,10,12:35:50,12:36:30
2023-08-27,12,09:10:02,
2023-08-27,6,11:43:52,11:44:27
2023-08-27,4,19:24:44,19:25:43
2023-08-27,12,09:47:47,
2023-08-27,8,14:27:13,14:27:26
2023-08-27,6,15:58:19,15:58:52
2023-08-27,4,18:05:17,18:06:05
2023-08-27,7,10:47:28,10:48:16
2023-08-27,8,20:17:23,20:17:56
2023-08-27,11,20:57:50,20:58:13
2023-08-27,7,21:55:27,21:56:05
2023-08-27,9,07:20:55,07:21:25
2023-08-27,1,,10:52:05
2023-08-27,4,09:02:24,09:03:19
2023-08-27,2,14:59:13,15:00:44
2023-08-27,10,22:01:18,22:02:12
2023-08-27,12,13:13:27,
2023-08-27,5,17:46:17,17:46:34
2023-08-27,10,19:20:43,19:21:17
2023-08-27,12,07:04:51,
2023-08-27,9,06:58:01,06:58:48
2023-08-27,9,22:00:08,22:00:47
2023-08-27,12,20:26:05,
2023-08-27,11,09:45:09,09:45:47
2023-08-27,8,15:24:17,15:24:36
2023-08-27,11,10:10:02,10:10:32
2023-08-27,8,20:51:11,20:51:57
2023-08-27,4,21:17:17,21:17:52
2023-08-27,4,12:55:28,12:56:07
2023-08-27,6,14:22:55,14:23:39
2023-08-27,8,21:38:55,21:39:10
2023-08-27,5,09:43:36,09:43:50
2023-08-27,6,09:07:54,09:08:31
2023-08-27,4,09:53:31,09:54:26
2023-08-27,6,12:40:50,12:41:24
2023-08-27,7,19:23:33,19:24:02
2023-08-27,3,16:15:09,16:17:44
2023-08-27,4,15:51:53,15:52:58
2023-08-27,7,14:00:51,14:01:33
2023-08-27,1,,13:40:57
2023-08-27,7,08:15:52,08:16:57
2023-08-27,6,21:04:04,21:04:34
2023-08-27,12,15:42:20,
2023-08-27,1,,12:09:28
2023-08-27,4,20:59:14,20:59:57
2023-08-27,5,15:42:29,15:42:42
2023-08-27,4,17:43:43,17:45:16
2023-08-27,8,12:12:18,12:12:30
2023-08-27,1,,17:51:37
2023-08-27,12,11:58:17,
2023-08-27,11,14:09:45,14:10:18
2023-08-27,10,07:45:54,07:46:20
2023-08-27,11,18:03:30,18:03:59
2023-08-27,9,21:40:52,21:41:22
2023-08-27,7,17:53:40,17:54:20
2023-08-27,3,10:30:06,10:31:11
2023-08-27,1,,06:00:44
2023-08-27,7,15:21:08,15:21:54
2023-08-27,9,08:51:10,08:51:40
2023-08-27,9,09:53:58,09:54:24
2023-08-27,9,10:06:12,10:06:38
2023-08-27,11,10:56:00,10:56:30
2023-08-27,5,18:27:24,18:27:41
2023-08-27,12,22:09:09,
2023-08-27,4,15:20:43,15:22:12
2023-08-27,3,11:19:19,11:21:05
2023-08-27,5,07:21:51,07:22:11
2023-08-27,7,14:25:15,14:25:47
2023-08-27,10,07:21:54,07:22:37
2023-08-27,4,12:22:05,12:22:45
2023-08-27,11,19:31:41,19:32:18
2023-08-27,10,19:01:56,19:02:28
2023-08-27,8,17:36:27,17:36:40
2023-08-27,3,06:51:09,06:51:46
2023-08-27,7,07:16:54,07:17:31
2023-08-27,5,11:10:12,11:10:28
2023-08-27,2,20:35:48,20:36:40
2023-08-27,3,21:43:52,21:44:29
2023-08-27,6,15:27:30,15:28:01
2023-08-27,2,07:53:17,07:54:09
2023-08-27,12,17:44:39,
2023-08-27,2,10:26:44,10:29:18
2023-08-27,11,10:33:04,10:33:44
2023-08-27,7,15:04:59,15:05:48
2023-08-27,3,15:45:03,15:46:51
2023-08-27,8,11:08:46,11:09:01
2023-08-27,7,09:49:11,09:49:53
2023-08-27,11,08:55:18,08:55:53
2023-08-27,8,10:03:34,10:04:16
2023-08-27,11,07:36:41,07:37:12
2023-08-27,6,06:59:23,07:00:01
2023-08-27,4,21:27:58,21:28:43
