Label,Boarding time,Boarding_station,Alighting_station,Arrival_time,Date
4000000215711947,1132,4,7,1140,2023-08-15
4000000221544048,1135,5,7,1140,2023-08-15
4000001855289289,1137,6,9,1144,2023-08-15
4000003907616925,1130,3,9,1144,2023-08-15
4000003911397387,1138,6,9,1144,2023-08-15
4000000007462174,1144,9,10,1148,2023-08-15
4000140112770310,1132,4,7,1140,2023-08-15
4000003911906747,1316,4,11,1332,2023-08-15
4000001830133075,1309,2,11,1332,2023-08-15
3104920031001544930,1323,7,11,1332,2023-08-15
4000001840816905,1313,3,4,1315,2023-08-15
4000001840824857,705,9,11,711,2023-08-15
4000140112910076,696,5,6,699,2023-08-15
4000000210449840,705,9,11,711,2023-08-15
4000000221904450,687,2,11,711,2023-08-15
4000000217490222,705,9,11,711,2023-08-15
4000000212023835,691,3,7,702,2023-08-15
4000001840276036,497,4,11,516,2023-08-15
4000140112709491,510,9,11,516,2023-08-15
4000150210063479,489,1,4,497,2023-08-15
4000003901293699,489,1,4,497,2023-08-15
4000140129107615,484,0,3,495,2023-08-15
4000000212041796,510,9,11,516,2023-08-15
4000000217099045,510,9,11,516,2023-08-15
4000001512389415,484,0,2,491,2023-08-15
4000140110289320,484,0,4,497,2023-08-15
4000000220050403,501,5,10,514,2023-08-15
4000000006766058,484,0,4,497,2023-08-15
4000140112245054,506,7,11,516,2023-08-15
4000140110573920,510,9,11,516,2023-08-15
4000140127049651,510,9,11,516,2023-08-15
4000000221697577,491,2,7,506,2023-08-15
4000000223108566,490,1,4,497,2023-08-15
4000001512569786,501,5,7,506,2023-08-15
4000140112838919,503,6,9,510,2023-08-15
4000140120309798,510,9,11,516,2023-08-15
3104920033000586011,484,0,4,497,2023-08-15
4000000215105181,491,2,4,497,2023-08-15
4000001830277390,484,0,4,497,2023-08-15
4000001855061341,490,1,3,495,2023-08-15
4000001855256222,484,0,2,491,2023-08-15
4000000221583979,1019,5,10,1025,2023-08-15
4000000220910727,1019,5,10,1025,2023-08-15
4000003901032612,1019,5,11,1043,2023-08-15
4000000227048768,1016,5,11,1043,2023-08-15
4000003928133488,1019,5,11,1043,2023-08-15
4000003922043280,1019,5,11,1043,2023-08-15
4000003904462261,1285,2,11,1316,2023-08-15
4000001850136455,1300,9,11,1316,2023-08-15
4000003935712753,1279,0,2,1285,2023-08-15
4000000215284587,1291,4,11,1316,2023-08-15
4000000220985915,1300,9,11,1316,2023-08-15
4000003931835742,1279,0,2,1285,2023-08-15
4000003901422292,1288,3,7,1297,2023-08-15
4000000104252948,308,3,7,317,2023-08-15
4000140112509442,676,4,7,684,2023-08-15
4000001840951404,681,6,7,684,2023-08-15
4000140110115279,676,4,7,684,2023-08-15
4000000210807127,681,6,11,692,2023-08-15
4000001840321152,681,6,11,692,2023-08-15
4000001840357364,681,6,7,684,2023-08-15
4000140112789985,684,7,11,692,2023-08-15
4000000215589175,681,6,11,692,2023-08-15
4000001512179720,670,2,11,692,2023-08-15
4000003909733952,682,6,11,692,2023-08-15
4000140110331047,673,3,11,692,2023-08-15
4000000220962896,645,4,7,654,2023-08-15
4000140110200630,639,2,7,654,2023-08-15
4000140112927804,651,6,9,659,2023-08-15
4000003904890710,637,1,4,645,2023-08-15
4000140112825687,654,7,11,663,2023-08-15
4000140110691266,645,4,7,654,2023-08-15
4000140112797816,654,7,11,663,2023-08-15
4000140210026161,637,1,4,645,2023-08-15
4000140120114110,654,7,9,659,2023-08-15
4000140129075298,645,4,7,654,2023-08-15
4000140110529205,654,7,11,663,2023-08-15
4000140110692281,654,7,9,659,2023-08-15
4000000222987947,637,1,4,645,2023-08-15
4000000223339247,645,4,7,654,2023-08-15
4000140129072829,637,1,3,643,2023-08-15
4000140129075213,847,0,4,858,2023-08-15
4000140112828145,847,0,2,853,2023-08-15
3104920032000766698,862,5,10,874,2023-08-15
4000000212843231,1171,7,9,1174,2023-08-15
4000140120257631,1154,1,3,1161,2023-08-15
4000000310749198,1166,5,7,1171,2023-08-15
4000003902547171,1155,1,3,1161,2023-08-15
4000030110579866,1171,7,11,1180,2023-08-15
3104920032000785185,1173,8,11,1180,2023-08-15
4000001520302208,1156,2,6,1169,2023-08-15
4000001840515019,1171,7,11,1180,2023-08-15
4000140110283233,1160,3,7,1171,2023-08-15
4000000221813780,436,4,9,449,2023-08-20
3104920031001401792,445,7,11,456,2023-08-20
4000140112094537,443,6,7,446,2023-08-20
4000003926445032,445,7,11,456,2023-08-20
4000000310204375,426,0,7,446,2023-08-20
4000140110319778,443,6,7,446,2023-08-20
4000000212651454,426,0,2,431,2023-08-20
4000140112702772,448,8,11,456,2023-08-20
4000000215727719,445,7,11,456,2023-08-20
4000003905824253,426,0,10,453,2023-08-20
4000140210024717,430,2,4,436,2023-08-20
4000000215185277,1020,4,11,1038,2023-08-20
4000001840605714,1026,6,11,1038,2023-08-20
4000000214046111,1018,3,7,1028,2023-08-20
4000001830126904,1010,1,3,1019,2023-08-20
4000001850134299,1020,4,11,1038,2023-08-20
4000030110979697,1028,7,11,1038,2023-08-20
4000003933055298,1023,5,11,1038,2023-08-20
4000000220903744,1020,4,11,1038,2023-08-20
4000140110171832,376,2,3,380,2023-08-20
4000140127089442,382,4,9,393,2023-08-20
4000000221327348,375,1,4,381,2023-08-20
4000003912726397,369,0,2,377,2023-08-20
4000000216146361,369,0,2,377,2023-08-20
4000000217251545,379,3,5,384,2023-08-20
4000001512534364,382,4,11,401,2023-08-20
4000000221664085,376,2,11,401,2023-08-20
4000000211871429,372,0,2,377,2023-08-20
4000000310463636,370,0,2,377,2023-08-20
4000140110564057,372,0,2,377,2023-08-20
4000003933172403,484,1,4,492,2023-08-20
4000003909800216,486,2,4,492,2023-08-20
4000140120244436,500,6,9,506,2023-08-20
3104920033000522487,490,3,4,492,2023-08-20
4000140120202661,480,0,3,490,2023-08-20
4000140129107615,480,0,4,492,2023-08-20
4000003922489487,484,1,4,492,2023-08-20
4000140112552744,480,0,2,486,2023-08-20
4000140120337434,484,1,4,492,2023-08-20
4000000221375751,486,2,3,490,2023-08-20
4000001840547838,490,3,6,500,2023-08-20
4000000221450311,484,1,4,492,2023-08-20
4000140210051084,493,4,10,509,2023-08-20
4000000217587173,480,0,2,486,2023-08-20
4000000220533090,484,1,4,492,2023-08-20
4000000223047602,486,2,4,492,2023-08-20
4000003904605312,484,1,4,492,2023-08-20
4000000216491428,484,1,4,492,2023-08-20
4000001830265027,486,2,4,492,2023-08-20
4000003900175359,486,2,4,492,2023-08-20
4000000222737215,1181,6,9,1187,2023-08-20
4000000221838345,1173,3,4,1175,2023-08-20
4000003905656554,1173,3,4,1175,2023-08-20
4000000211092887,1168,2,4,1175,2023-08-20
4000000210304480,1175,4,9,1187,2023-08-20
4000001855050005,1165,1,11,1194,2023-08-20
4000003900946711,1175,4,7,1183,2023-08-20
4000000213549140,1168,2,4,1175,2023-08-20
4000000214061309,1187,9,11,1194,2023-08-20
4000000211790536,1175,4,7,1183,2023-08-20
4000000216876398,511,0,3,520,2023-08-20
4000150210052018,511,0,2,516,2023-08-20
4000001512389415,511,0,2,516,2023-08-20
3104920033000549316,531,7,11,540,2023-08-20
4000003901945475,522,4,11,540,2023-08-20
4000000214038913,531,7,11,540,2023-08-20
4000003943519432,516,2,4,522,2023-08-20
4000140129110596,511,0,3,520,2023-08-20
4000000412040690,531,7,11,540,2023-08-20
4000001850164831,534,9,11,540,2023-08-20
4000001855158200,525,5,6,528,2023-08-20
4000140112965995,516,2,4,522,2023-08-20
4000140112034804,511,0,1,515,2023-08-20
4000000214663403,511,0,4,522,2023-08-20
4000000216421956,511,0,1,515,2023-08-20
4000000227035366,511,0,4,522,2023-08-20
4000140110316722,614,7,11,625,2023-08-20
4000140112715175,614,7,11,625,2023-08-20
4000140110201089,618,9,10,622,2023-08-20
4000001855130375,614,7,11,625,2023-08-20
4000150210060242,604,3,5,610,2023-08-20
4000000210427073,592,0,2,600,2023-08-20
4000000214053290,614,7,11,625,2023-08-20
4000140112081320,614,7,11,625,2023-08-20
4000140112603364,606,4,8,617,2023-08-20
4000000215187911,604,3,7,614,2023-08-20
4000140112695656,604,3,5,610,2023-08-20
4000140112703960,606,4,7,614,2023-08-20
4000000224015371,609,5,7,614,2023-08-20
4000030120002450,614,7,11,625,2023-08-20
4000000216452470,1014,5,7,1019,2023-08-20
4000001840454229,996,0,2,1003,2023-08-20
4000003945234435,997,0,3,1009,2023-08-20
4000150210051787,1014,5,9,1023,2023-08-20
4000000215690222,1023,9,11,1029,2023-08-20
4000000210700227,1000,1,3,1009,2023-08-20
4000001840404541,997,0,2,1003,2023-08-20
4000140110323746,1008,3,10,1026,2023-08-20
4000000223883726,1023,9,11,1029,2023-08-20
4000140110588387,1014,5,9,1023,2023-08-20
4000140127106268,1000,1,3,1009,2023-08-20
4000001840590281,1017,6,9,1023,2023-08-20
4000140110425794,1010,4,9,1023,2023-08-20
4000000222518447,1107,0,2,1114,2023-08-20
3104920031001594646,1120,3,4,1122,2023-08-20
4000003902454699,1134,9,11,1140,2023-08-20
4000003933546720,1122,4,7,1130,2023-08-20
4000003931721438,1113,2,4,1122,2023-08-20
4000030111073194,1120,3,8,1133,2023-08-20
4000001840663668,1128,6,9,1135,2023-08-20
4000140112192127,1106,0,4,1122,2023-08-20
3104920031000624105,1120,3,4,1122,2023-08-20
4000000217438384,1120,3,8,1133,2023-08-20
4000003908150746,1113,2,11,1140,2023-08-20
4000003931602806,1113,2,4,1122,2023-08-20
4000140110487207,647,3,4,649,2023-08-20
4000000213223586,647,3,7,658,2023-08-20
4000003909541047,661,8,11,666,2023-08-20
4000140129105138,658,7,8,661,2023-08-20
4000000004921188,641,1,3,647,2023-08-20
4000140129106202,653,5,8,661,2023-08-20
4000001512464540,658,7,11,666,2023-08-20
4000003907786560,638,0,4,649,2023-08-20
4000140112841901,662,9,11,666,2023-08-20
4000000212638995,649,4,9,662,2023-08-20
4000003900095317,1234,2,4,1240,2023-08-20
4000003945073612,1234,2,4,1240,2023-08-20
4000000215657203,1234,2,4,1240,2023-08-20
4000003945094068,1234,2,4,1240,2023-08-20
4000030110376863,1248,7,11,1256,2023-08-20
4000140110209324,1251,9,11,1256,2023-08-20
4000000214306984,1240,4,11,1256,2023-08-20
4000000213889657,1248,7,11,1256,2023-08-20
3104920031320081598,1238,3,7,1248,2023-08-20
4000000214094871,1246,6,11,1256,2023-08-20
4000000222583257,1248,7,11,1256,2023-08-20
4000030110671655,1251,9,11,1256,2023-08-20
4000140110452155,1238,3,4,1240,2023-08-20
3104920031001775179,1251,9,11,1256,2023-08-20
4000003912608477,1320,4,7,1328,2023-08-30
4000140112896032,1307,0,2,1314,2023-08-30
4000000217067684,1320,4,7,1328,2023-08-30
4000000220774113,1320,4,9,1332,2023-08-30
4000000224210520,1328,7,11,1336,2023-08-30
4000003919434768,1328,7,11,1336,2023-08-30
4000000216967675,1312,1,4,1320,2023-08-30
4000001855065288,533,4,9,547,2023-08-30
4000140129028897,544,7,11,551,2023-08-30
4000140110458941,530,3,7,544,2023-08-30
4000003927847743,538,5,11,551,2023-08-30
4000001855248256,525,2,5,538,2023-08-30
4000140110485753,518,0,2,525,2023-08-30
4000000223291436,522,1,5,538,2023-08-30
4000003906271614,546,9,11,551,2023-08-30
4000200112056765,518,0,1,523,2023-08-30
4000140112552744,519,0,2,525,2023-08-30
4000140112958491,428,3,6,437,2023-08-30
4000000221879216,423,1,7,439,2023-08-30
4000001855094765,416,0,8,442,2023-08-30
4000000006282155,416,0,4,431,2023-08-30
4000140120031500,413,0,3,429,2023-08-30
4000140129071442,412,0,2,425,2023-08-30
4000150210092863,412,0,1,423,2023-08-30
4000000310569421,424,2,4,431,2023-08-30
4000003922583904,424,2,4,431,2023-08-30
4000003901384953,424,2,4,431,2023-08-30
4000000224181985,424,2,5,434,2023-08-30
4000001520340175,418,0,9,443,2023-08-30
4000000215346739,412,0,4,431,2023-08-30
4000000220574537,443,9,11,447,2023-08-30
4000001850156149,704,6,11,714,2023-08-30
4000003902873261,707,7,11,714,2023-08-30
4000003945624082,687,1,4,697,2023-08-30
4000140120201528,698,4,7,706,2023-08-30
4000140210057887,687,1,4,697,2023-08-30
4000003903613862,690,2,11,714,2023-08-30
4000140129050438,696,3,7,706,2023-08-30
4000003913621742,702,5,7,706,2023-08-30
4000003900103890,707,7,11,714,2023-08-30
4000003900486666,704,6,11,714,2023-08-30
4000003906924402,696,3,4,697,2023-08-30
4000003933560400,704,6,11,714,2023-08-30
4000140129065874,707,7,11,714,2023-08-30
4000001520292966,690,2,6,704,2023-08-30
4000140110589732,687,1,4,697,2023-08-30
4000140120201529,698,4,11,714,2023-08-30
4000000214022221,706,7,11,714,2023-08-30
4000001840824857,704,6,10,712,2023-08-30
4000140112722503,682,0,4,697,2023-08-30
4000140112530186,1172,2,9,1196,2023-08-30
4000003907542409,1191,7,11,1201,2023-08-30
4000001830226434,1195,9,11,1201,2023-08-30
4000001840501253,1192,7,11,1201,2023-08-30
4000003918302111,1189,6,9,1196,2023-08-30
4000000217006044,1182,4,7,1191,2023-08-30
4000000222966519,1172,2,4,1182,2023-08-30
4000001512256842,1195,9,11,1201,2023-08-30
4000000210521896,1172,2,4,1182,2023-08-30
3104920031000523372,1191,7,9,1196,2023-08-30
4000000210299809,1192,7,11,1201,2023-08-30
4000000222322483,1191,7,11,1201,2023-08-30
4000001520071947,1195,9,11,1201,2023-08-30
4000000221163666,1182,4,7,1191,2023-08-30
4000001840983373,1182,4,7,1191,2023-08-30
4000003912853432,1195,9,11,1201,2023-08-30
4000000310130326,1264,4,10,1281,2023-08-30
4000000220952312,1276,8,11,1284,2023-08-30
4000140110092764,1273,7,11,1284,2023-08-30
4000140110440931,1242,0,8,1276,2023-08-30
4000140112885483,1264,4,11,1284,2023-08-30
4000000216564330,1247,1,3,1258,2023-08-30
4000001512408343,1249,2,11,1284,2023-08-30
4000000223959540,1273,7,11,1284,2023-08-30
4000000210371201,1264,4,10,1281,2023-08-30
4000000214514952,1268,5,7,1273,2023-08-30
4000150110017711,1271,6,9,1277,2023-08-30
4000001840163286,601,1,4,614,2023-08-30
4000140112108397,601,1,3,610,2023-08-30
4000003912227429,620,6,11,632,2023-08-30
4000003901431868,626,8,11,632,2023-08-30
4000000311060092,604,2,6,621,2023-08-30
4000140110476817,624,7,10,630,2023-08-30
3104920032000184058,597,0,3,610,2023-08-30
4000000216757721,601,1,3,610,2023-08-30
4000001512520169,624,7,11,632,2023-08-30
4000001830112910,626,8,11,632,2023-08-30
4000140110690862,626,8,11,632,2023-08-30
4000030110822544,601,1,3,610,2023-08-30
4000140110493687,601,1,3,610,2023-08-30
4000140120310851,601,1,3,610,2023-08-30
4000000005059666,597,0,3,610,2023-08-30
4000140112551626,610,3,4,614,2023-08-30
4000140112572751,610,3,4,614,2023-08-30
4000000006120673,597,0,4,614,2023-08-30
4000000210579297,1136,2,4,1146,2023-08-30
4000140112138094,1167,7,11,1177,2023-08-30
3104920032000785185,1169,8,11,1177,2023-08-30
4000000223882330,1128,0,11,1177,2023-08-30
4000001840055643,1133,1,3,1144,2023-08-30
4000001840912006,1167,7,10,1174,2023-08-30
4000000215684859,1167,7,11,1177,2023-08-30
4000000214213097,1146,4,7,1166,2023-08-30
4000003900883117,1159,6,9,1170,2023-08-30
4000000214332631,1147,4,7,1166,2023-08-30
4000000217495908,1169,8,11,1177,2023-08-30
4000000220336324,1170,9,11,1177,2023-08-30
4000200112005804,1170,9,11,1177,2023-08-30
4000001830371836,1167,7,11,1177,2023-08-30
4000140129061725,1034,7,9,1037,2023-08-28
4000001855219262,1031,6,9,1037,2023-08-28
4000000215613935,1031,6,7,1034,2023-08-28
4000001520446849,1031,6,9,1037,2023-08-28
4000200112005580,1023,3,7,1034,2023-08-28
4000000216902412,1008,0,3,1023,2023-08-28
4000000310948339,1031,6,9,1037,2023-08-28
4000003901186782,1031,6,9,1037,2023-08-28
4000003931320223,1031,6,9,1037,2023-08-28
4000150210060708,1033,7,11,1043,2023-08-28
4000000224015371,1028,5,11,1043,2023-08-28
4000000224152175,1015,2,7,1034,2023-08-28
4000001855304297,1034,7,11,1043,2023-08-28
4000000221894793,1031,6,9,1037,2023-08-28
4000003921767001,1033,7,10,1041,2023-08-28
4000140112074357,1012,1,4,1025,2023-08-28
4000001520364794,548,7,9,552,2023-08-28
4000000310910262,525,1,3,533,2023-08-28
4000140112871377,552,9,11,558,2023-08-28
4000001830137108,542,6,9,552,2023-08-28
4000003927847743,540,5,7,549,2023-08-28
4000140110523238,552,9,10,556,2023-08-28
4000140112711997,548,7,9,552,2023-08-28
3104920033000379797,552,9,11,558,2023-08-28
4000140112551740,533,3,4,536,2023-08-28
4000000224214595,525,1,10,556,2023-08-28
4000140112238177,552,9,11,558,2023-08-28
4000140112613159,536,4,10,556,2023-08-28
4000140112708910,533,3,4,536,2023-08-28
4000140112927921,522,0,1,526,2023-08-28
4000000223179603,521,0,4,536,2023-08-28
4000001850201274,552,9,11,558,2023-08-28
4000140110492626,552,9,10,556,2023-08-28
4000140110513662,533,3,8,551,2023-08-28
4000140112170146,552,9,11,558,2023-08-28
4000140112715994,533,3,7,549,2023-08-28
4000150210052119,522,0,2,527,2023-08-28
4000001830230107,548,7,11,558,2023-08-28
3105170070153002481,894,10,11,896,2023-08-28
4000030110819458,749,2,3,755,2023-08-28
4000140120104090,769,9,11,775,2023-08-28
4000000223470168,757,4,11,775,2023-08-28
4000000224064544,749,2,4,757,2023-08-28
4000003900486666,763,6,11,775,2023-08-28
4000003925852877,763,6,11,775,2023-08-28
4000030110472452,768,8,11,775,2023-08-28
4000030111072017,749,2,4,757,2023-08-28
4000140112968673,763,6,10,773,2023-08-28
4000001512571714,747,1,4,757,2023-08-28
4000150210007510,746,1,4,757,2023-08-28
4000001830299370,749,2,4,757,2023-08-28
4000000210261256,768,8,11,775,2023-08-28
4000000217056785,754,3,4,757,2023-08-28
4000000221186113,768,9,11,775,2023-08-28
4000000221571574,766,7,11,775,2023-08-28
4000140129004945,742,0,2,749,2023-08-28
4000001855299295,763,6,9,769,2023-08-28
4000140112972251,747,1,3,755,2023-08-28
4000140112181006,769,9,11,775,2023-08-28
4000140120237983,768,9,11,775,2023-08-28
4000000223674580,747,1,4,757,2023-08-28
4000003945328467,754,3,4,757,2023-08-28
4000140120104092,768,9,11,775,2023-08-28
4000000213647016,754,3,4,757,2023-08-28
4000003907756217,766,7,11,775,2023-08-28
4000003908088324,747,1,3,755,2023-08-28
4000003923768274,755,3,4,757,2023-08-28
4000030110821840,767,8,11,775,2023-08-28
4000140112069841,768,9,11,775,2023-08-28
4000000005959969,854,0,2,863,2023-08-28
4000140110665757,860,1,4,869,2023-08-28
4000001840078800,854,0,2,863,2023-08-28
4000030127026278,879,8,11,886,2023-08-28
4000140112472682,854,0,3,868,2023-08-28
4000140127089576,860,1,4,869,2023-08-28
4000001840268026,854,0,2,863,2023-08-28
4000140110584258,854,0,3,868,2023-08-28
4000140110438090,860,1,3,868,2023-08-28
4000000223101438,877,7,11,886,2023-08-28
3104920031001526127,870,4,6,875,2023-08-28
4000000211624386,869,4,11,886,2023-08-28
4000000221655752,862,2,11,886,2023-08-28
4000000223949735,854,0,2,863,2023-08-28
4000001512610655,860,1,4,869,2023-08-28
4000000214306984,1237,4,7,1244,2023-08-28
4000003918708960,1246,8,10,1249,2023-08-28
4000000221925574,1234,3,4,1236,2023-08-28
4000030111114399,1230,2,11,1251,2023-08-28
4000030129024719,1224,0,2,1230,2023-08-28
4000000810045990,1224,0,4,1236,2023-08-28
3104920033000336698,1237,4,7,1244,2023-08-28
4000000217067684,1331,4,11,1346,2023-08-28
4000140129097691,1322,1,4,1331,2023-08-28
4000000217314270,1324,2,11,1346,2023-08-28
4000001529002296,1342,9,11,1346,2023-08-28
4000001830145498,1331,4,11,1346,2023-08-28
4000001850143888,1331,4,10,1345,2023-08-28
4000000211538973,705,4,11,725,2023-08-28
4000140127032228,715,7,11,725,2023-08-28
4000150210061938,702,3,4,704,2023-08-28
4000000007433556,715,7,11,725,2023-08-28
4000000006809881,717,8,11,725,2023-08-28
4000001520360705,712,6,9,720,2023-08-28
4000003909764496,717,8,11,725,2023-08-28
4000140129106202,709,5,7,714,2023-08-28
4000001840150101,712,6,11,725,2023-08-28
4000001840301997,717,8,11,725,2023-08-28
4000140120276016,718,9,11,725,2023-08-28
4000140120240931,718,9,11,725,2023-08-28
4000000310247026,697,2,4,704,2023-08-28
4000150210059667,697,2,4,704,2023-08-28
4000000214320774,710,5,7,714,2023-08-28
4000000215301985,712,6,11,725,2023-08-28
4000001840867782,715,7,11,725,2023-08-28
4000003910916292,712,6,11,725,2023-08-28
4000000224179417,715,7,11,725,2023-08-28
4000003900407390,717,8,11,725,2023-08-28
4000003910884962,712,6,9,720,2023-08-28
4000140112835131,702,3,7,714,2023-08-28
4000140112991289,704,4,10,723,2023-08-28
4000000217371212,712,6,11,725,2023-08-28
4000003933560400,712,6,11,725,2023-08-28
4000000214148463,658,0,4,674,2023-08-28
4000001840219222,686,9,11,692,2023-08-28
4000140112841496,672,3,4,674,2023-08-28
4000140129099472,664,2,4,674,2023-08-28
4000000217587173,658,0,1,662,2023-08-28
3104920031001960524,672,3,4,674,2023-08-28
4000140127001187,672,3,4,674,2023-08-28
4000000087009421,664,2,4,674,2023-08-28
4000000210548523,672,3,4,674,2023-08-28
4000000213362189,672,3,4,674,2023-08-28
4000000310561620,681,6,9,686,2023-08-28
4000000312106129,672,3,4,674,2023-08-28
3104920033000548086,658,0,4,674,2023-08-28
4000000004162565,658,0,3,673,2023-08-28
4000000222531960,690,10,11,692,2023-08-28
4000001855254552,684,7,11,692,2023-08-28
4000003934418457,664,2,4,674,2023-08-28
4000000211741565,780,7,9,783,2023-08-28
4000003910186971,782,8,11,788,2023-08-28
4000140112715176,780,7,11,788,2023-08-28
4000001520205693,768,3,4,770,2023-08-28
4000140120334981,760,1,3,769,2023-08-28
4000140110201089,782,9,10,786,2023-08-28
4000001012265472,757,0,2,763,2023-08-28
4000140210035700,774,5,7,780,2023-08-28
4000000214054063,757,0,3,769,2023-08-28
4000000220978490,768,3,4,770,2023-08-28
4000003908507236,780,7,11,788,2023-08-28
3104920033000295035,783,9,11,788,2023-08-28
4000003902416930,768,3,4,770,2023-08-28
4000001512270544,532,0,2,539,2023-08-23
4000150210059607,532,0,2,539,2023-08-23
4000000214704544,532,0,4,545,2023-08-23
4000003911002449,532,0,4,545,2023-08-23
4000140110292503,543,3,7,555,2023-08-23
4000140112187765,555,7,11,563,2023-08-23
4000140112551925,555,7,11,563,2023-08-23
4000150210013313,532,0,1,537,2023-08-23
3104920031000445485,555,7,11,563,2023-08-23
4000140112104828,536,1,3,544,2023-08-23
4000030110662447,546,4,11,563,2023-08-23
3104920033000725320,543,3,7,555,2023-08-23
4000140110321371,539,2,3,544,2023-08-23
4000140120304787,546,4,7,555,2023-08-23
4000003945239845,539,2,6,552,2023-08-23
4000001840524871,532,0,2,539,2023-08-23
4000003911500270,537,1,4,545,2023-08-23
4000003945239910,539,2,6,552,2023-08-23
4000140110324630,549,5,7,555,2023-08-23
3104920032000797321,532,0,2,539,2023-08-23
4000140120114872,555,7,11,563,2023-08-23
4000003939571240,710,6,11,722,2023-08-23
4000003900486666,710,6,11,722,2023-08-23
4000030120037247,690,0,2,696,2023-08-23
4000001511916784,693,1,6,710,2023-08-23
4000001840301997,715,8,11,722,2023-08-23
4000000223431872,712,7,11,722,2023-08-23
4000001520146042,693,1,4,704,2023-08-23
4000003907034642,715,8,11,722,2023-08-23
4000003909764496,715,8,11,722,2023-08-23
4000140110617774,693,1,4,704,2023-08-23
4000140110130015,690,0,4,704,2023-08-23
4000000222923613,715,8,11,722,2023-08-23
3104920032000340882,1139,3,11,1159,2023-08-23
4000001012182789,1149,7,11,1159,2023-08-23
4000001855148134,1147,6,11,1159,2023-08-23
4000003933055298,1144,5,11,1159,2023-08-23
4000140112701559,1139,3,11,1159,2023-08-23
4000000215102606,1133,1,7,1149,2023-08-23
4000001840374611,1147,6,9,1153,2023-08-23
4000140112271574,1147,6,11,1159,2023-08-23
4000000211594391,1147,6,11,1159,2023-08-23
4000000215013046,1149,7,11,1159,2023-08-23
4000003903506493,1144,5,11,1159,2023-08-23
4000140112850148,1129,0,2,1135,2023-08-23
4000140112972972,1129,0,2,1135,2023-08-23
4000000216500058,1144,5,11,1159,2023-08-23
4000140129105091,1152,9,11,1159,2023-08-23
3104920031000888551,1135,2,11,1159,2023-08-23
4000000213344238,1133,1,4,1141,2023-08-23
4000000216856334,1149,7,9,1153,2023-08-23
4000003906578631,1144,5,11,1159,2023-08-23
4000140112701097,1146,6,11,1159,2023-08-23
4000001512404448,1139,3,4,1141,2023-08-23
3104920033000399746,1146,6,11,1159,2023-08-23
4000000223065084,1149,7,11,1159,2023-08-23
4000003917648592,1149,7,11,1159,2023-08-23
4000140110015660,1153,9,11,1159,2023-08-23
4000000220418535,1134,1,4,1141,2023-08-23
4000001512462894,1132,1,4,1141,2023-08-23
4000001830372294,1149,7,11,1159,2023-08-23
4000003907996548,1246,7,11,1255,2023-08-23
4000001510059926,1246,7,11,1255,2023-08-23
4000001830206122,1230,1,3,1236,2023-08-23
4000003900095317,1232,2,4,1237,2023-08-23
4000000215657203,1232,2,4,1237,2023-08-23
4000000215010688,1235,3,7,1246,2023-08-23
4000001840847623,1249,9,11,1255,2023-08-23
4000001855214809,1243,6,9,1250,2023-08-23
4000003906513603,1237,4,7,1246,2023-08-23
4000030129029614,1235,3,9,1250,2023-08-23
4000000215187911,1230,1,7,1246,2023-08-23
4000000215332130,1235,3,9,1250,2023-08-23
4000003930088497,1246,7,11,1255,2023-08-23
4000003942294763,1243,6,9,1250,2023-08-23
4000003945175766,1249,9,11,1255,2023-08-23
4000140110209324,1249,9,11,1255,2023-08-23
4000030110671655,1249,9,11,1255,2023-08-23
4000030110961257,1235,3,7,1246,2023-08-23
4000140112625684,1225,0,10,1253,2023-08-23
4000000222432855,617,7,11,628,2023-08-23
4000140112926189,608,4,11,628,2023-08-23
4000000215233776,614,6,9,620,2023-08-23
4000140110486152,624,10,11,628,2023-08-23
4000140112170011,624,10,11,628,2023-08-23
4000140120338492,607,4,10,624,2023-08-23
4000000214765424,611,5,6,615,2023-08-23
4000140110014081,608,4,11,628,2023-08-23
4000140120241795,608,4,11,628,2023-08-23
4000000004053826,387,0,8,411,2023-08-23
4000001520250191,399,5,7,406,2023-08-23
3104920031000891605,405,7,11,420,2023-08-23
4000001522013572,396,4,9,413,2023-08-23
4000140110021669,389,1,3,394,2023-08-23
4000140110479667,391,2,4,395,2023-08-23
4000140112202503,394,3,7,406,2023-08-23
4000140127063016,385,0,4,395,2023-08-23
4000140210037478,386,0,2,391,2023-08-23
4000000107894245,366,0,2,391,2023-08-23
4000000213133310,396,4,7,406,2023-08-23
4000000214122070,389,1,8,411,2023-08-23
4000000214799545,394,3,7,406,2023-08-23
4000000223984082,385,0,9,413,2023-08-23
4000000310948380,389,1,10,417,2023-08-23
4000140112476552,385,0,4,395,2023-08-23
4000000214166238,389,1,4,395,2023-08-23
4000000216863797,389,1,4,395,2023-08-23
4000000210055383,395,4,7,406,2023-08-23
4000001512527828,395,4,7,406,2023-08-23
4000140112709619,391,2,4,395,2023-08-23
4000000215170263,413,9,11,420,2023-08-23
4000000217112982,387,0,2,391,2023-08-23
4000000213932280,395,4,7,406,2023-08-23
4000000222911657,413,9,11,420,2023-08-23
4000000223015600,395,4,7,406,2023-08-23
4000140112017751,385,0,4,395,2023-08-23
4000140112572443,391,2,4,395,2023-08-23
4000140129036378,389,1,8,411,2023-08-23
4000000210680222,396,4,7,406,2023-08-23
3104920033000717947,602,7,11,611,2023-08-23
4000140120146578,590,3,7,601,2023-08-23
