Label,Boarding time,Boarding_station,Alighting_station,Arrival_time
4000001850157020,484,8,11,492
4000003924166933,506,18,20,518
3104920031000387067,467,2,15,500
4000000214574306,455,0,4,472
4000000310451853,506,18,19,518
4000000310797664,455,0,7,482
4000001840938282,472,4,24,532
4000000212524760,486,9,12,495
4000000215255308,467,2,4,472
4000030110554035,503,17,20,518
4000140110691826,519,20,22,526
4000000210542266,455,0,6,477
4000000217498460,456,0,3,469
4000000222331292,455,0,2,467
4000000310809701,464,1,4,472
4000140112209962,522,21,23,528
4000003904493098,506,18,20,518
4000003904818742,506,18,20,518
4000030110893251,503,17,20,518
4000140120035968,498,14,23,528
4000001840586894,505,18,20,518
4000001840587547,506,18,20,518
4000001840755620,494,12,18,506
4000000210527377,455,0,6,477
4000000215515143,455,0,4,472
4000000220850823,506,18,20,518
4000000221089925,456,0,2,467
4000003908250109,484,8,18,506
4000000215630401,506,18,20,518
4000001840673470,455,0,5,475
4000000007792275,768,0,18,803
4000003905260940,768,0,5,782
4000003943482652,779,4,22,815
4000140110298925,774,2,15,798
3104920032000260494,803,18,19,810
4000000214483705,782,5,9,789
4000000217331635,773,1,11,793
4000140120057249,785,7,9,789
4000000216157779,785,7,13,796
4000140110539942,768,0,24,820
4000140110230293,785,7,9,789
4000140129037913,773,1,7,786
4000000216351085,768,0,2,775
4000000216761436,773,1,12,794
4000001830019303,800,17,20,811
4000000212640035,773,1,21,814
4000000222880141,768,0,3,777
4000001840751473,794,12,20,811
4000000217063595,802,18,19,810
4000000220407681,800,17,20,811
4000001520397436,768,0,9,789
4000001840561481,792,11,23,817
4000000215583556,1214,0,21,1264
4000000311040250,1242,11,18,1254
4000140112179443,1251,17,18,1254
3104920031000778471,1232,6,17,1252
4000000222562960,1232,6,13,1247
4000000224023912,1251,17,20,1262
4000000311001262,1235,8,18,1254
4000000211993565,1214,0,21,1264
4000000213351510,1215,0,20,1262
4000000215530324,1251,17,18,1254
4000000221340591,1251,17,18,1254
4000001840942310,1224,3,23,1268
4000001520117559,1228,4,14,1248
4000001840375756,1224,3,4,1228
4000003934000437,1234,7,18,1254
3104920031001369270,1250,16,20,1262
4000000215408681,1247,13,18,1254
4000000220894648,1242,11,18,1254
4000001840021147,1251,17,20,1262
4000003913500905,1235,8,9,1237
4000000214782829,1242,11,18,1254
4000000220681000,1251,17,18,1254
4000001840383790,1240,10,23,1268
4000000220369952,1247,13,18,1254
4000000222512221,1251,17,22,1267
4000000217374573,863,0,11,898
4000140112550319,920,19,22,927
4000140120096967,906,14,16,909
4000000212453283,893,9,17,910
4000140112051611,874,1,8,892
4000140112965816,876,2,24,933
4000001840679757,913,18,19,921
4000000004475348,878,3,18,914
4000000215552421,902,12,18,914
4000001520309961,902,12,18,914
4000003903472529,913,18,20,922
4000001520179611,884,5,7,890
4000003900046016,864,0,3,879
4000003919783890,896,10,19,921
4000140120318031,874,1,8,892
4000000214256800,893,9,18,914
4000000221483820,902,12,18,914
4000000212435278,409,20,23,417
4000001850091875,355,0,4,371
4000003943028371,367,2,15,393
4000140120315138,355,0,3,369
4000140210021379,364,1,5,375
4000150210004106,391,14,17,396
3104920031001803393,385,11,18,400
4000000210663842,399,18,19,408
4000000215635964,358,0,5,375
4000000224243387,355,0,4,371
4000001520278500,355,0,3,369
4000001520296881,398,18,19,408
4000000223951566,399,18,19,408
4000000224156565,415,22,23,417
4000000312474950,356,0,4,371
4000140110257522,381,9,12,387
4000140112576512,355,0,23,417
4000140112988123,407,19,22,415
4000140120001780,355,0,4,371
4000000212730688,356,0,4,371
4000000213854249,356,0,3,369
4000000214685288,354,0,5,375
4000000215709093,355,0,7,378
4000000217327325,355,0,3,369
4000000223279163,354,0,5,375
4000000223533441,354,0,3,369
4000000312183342,354,0,5,375
4000001840438552,369,3,4,371
4000140110021669,407,19,22,415
4000140112982506,355,0,4,371
4000000000184173,356,0,4,371
4000000212481406,356,0,4,371
4000000212528618,356,0,4,371
4000000212531809,356,0,5,375
4000000212839192,389,13,18,400
4000000213803635,407,19,22,415
4000000221841413,382,9,18,400
4000000222622538,356,0,3,369
4000000222934888,355,0,4,371
4000000311032659,355,0,3,369
4000000215234443,378,7,22,415
4000000216081011,354,0,9,381
4000001520258108,398,18,20,409
4000003920709863,398,18,20,409
4000140112555833,369,3,4,371
3104920033000277561,354,0,4,371
4000000210358069,356,0,4,371
4000140110266045,395,17,18,400
4000140112598663,374,5,13,390
4000140127047171,355,0,4,371
4000140129070314,356,0,3,369
4000140210021415,356,0,3,369
4000000210013340,355,0,4,371
4000000212043338,355,0,5,375
4000000211993310,364,1,7,378
4000000214048802,395,17,18,400
4000000215039208,399,18,20,409
4000001512595517,364,1,13,390
4000001830167329,385,11,18,400
4000003919344888,386,11,18,400
4000140110142657,367,2,15,393
4000000310735313,354,0,4,371
4000140120318140,356,0,5,375
4000140129042289,356,0,5,375
4000200112038865,354,0,4,371
3104920031000159722,399,18,19,408
4000000210054476,407,19,22,415
4000000210359675,399,18,20,409
4000140127086028,357,0,3,369
4000000212438556,355,0,3,369
4000000214371828,355,0,4,371
4000000214535031,398,18,22,415
4000000221697082,356,0,4,371
4000000222861610,355,0,3,369
4000000223582294,356,0,4,371
4000000215012612,356,0,4,371
4000000217633120,355,0,5,375
4000000221769999,358,0,3,369
4000000221907881,364,1,7,378
4000000227007111,381,9,18,400
4000000227009926,354,0,24,424
4000001840603987,407,19,22,415
4000001840764636,356,0,6,376
4000001840888074,378,7,22,415
4000140112751552,398,18,23,417
4000800112000560,332,0,4,371
3104920031002043718,359,0,5,375
3104920031002286036,354,0,4,371
4000000004731441,384,10,17,396
4000000223408554,358,0,5,375
4000000223428952,354,0,3,369
4000000223527771,354,0,5,375
4000001512362022,356,0,4,371
4000001520447547,358,0,4,371
4000001830185211,367,2,9,381
4000001840385584,395,17,18,400
4000000212783180,356,0,4,371
4000000213548480,384,10,17,396
4000000214690174,381,9,18,400
4000000215624644,389,13,17,396
4000000221126276,354,0,5,375
4000000221328413,354,0,6,376
4000000221618983,355,0,4,371
3104920031001495117,1011,0,3,1026
4000000220980172,1050,12,18,1063
4000000311012725,1011,0,2,1024
4000000312487383,1073,20,23,1082
4000001830203469,1050,12,18,1063
4000000312299478,1033,5,11,1048
4000001512603103,1060,17,19,1070
4000001855077531,1038,7,11,1048
4000003900326081,1016,0,5,1033
4000003904124790,1060,17,18,1063
4000003906160088,1016,0,2,1024
4000003925837552,1041,9,18,1063
4000140127065786,1060,17,18,1063
4000000215171044,1073,20,23,1082
4000001512423421,1073,20,23,1082
4000030111078351,1073,20,23,1082
3104920031003022315,1038,7,9,1041
4000000210164233,1063,18,20,1073
4000000227019202,1055,14,19,1070
3105170070119818727,1063,18,20,1073
4000000217615523,1016,0,2,1024
4000000222260899,1055,14,19,1070
4000000224172091,1057,15,18,1063
4000001830365868,1022,1,18,1063
4000001840431667,1011,0,10,1045
4000003909234557,1011,0,23,1082
4000000214004122,1035,6,9,1041
4000003900520262,1044,10,18,1063
4000003903528818,1044,10,23,1082
4000140112430737,1053,13,22,1080
4000003936681348,1044,10,18,1063
4000140110646149,1040,8,9,1041
4000140112107243,1053,13,22,1080
4000000221740657,1048,11,22,1080
4000000222692712,1044,10,13,1054
4000000224151681,1077,21,23,1082
4000003929603275,1026,3,7,1038
4000140129077504,1045,10,22,1080
4000000213339011,1026,3,13,1054
4000000213351669,1050,12,17,1060
3104920031320129348,1041,9,18,1063
4000000214107489,1063,18,23,1082
4000000227031506,1070,19,21,1077
4000001840875968,1044,10,18,1063
4000003902670642,1053,13,22,1080
3104920031003005559,1058,16,18,1063
4000000212021615,1050,12,18,1063
3104920032000274693,841,18,20,850
4000140110324365,841,18,22,855
4000140129105761,841,18,19,849
4000140110063682,841,18,22,855
4000000211275380,804,1,2,807
4000001830315898,841,18,20,850
4000003906342953,807,2,5,814
4000000211115952,812,4,22,855
4000140112048918,841,18,19,849
4000140112553716,841,18,19,849
4000000006124805,816,6,9,823
3104920031001163855,838,17,18,842
4000000217626539,799,0,8,821
4000003906364546,808,3,4,812
3104920032000670494,823,9,17,838
4000000220947788,799,0,5,814
4000000222318109,838,17,23,857
4000000310869959,799,0,4,812
4000001512481005,849,19,22,855
4000001830167897,850,20,22,855
4000000000776300,849,19,23,857
4000001840755245,830,12,17,838
4000003915620671,837,16,20,850
4000003924727142,838,17,18,842
4000000310144426,834,14,18,842
4000003921286068,841,18,20,850
4000150210031885,828,11,14,834
3104920031001163863,838,17,18,842
4000000223786613,859,1,5,869
4000001855078586,903,20,23,911
4000000227047765,881,11,23,911
4000000220491633,859,1,7,874
4000140120314547,901,19,22,910
4000150227001110,873,7,18,895
4000001830160987,859,1,20,903
4000001840189211,891,17,18,895
3104800000073041504,870,6,18,895
4000000217452392,880,10,17,892
4000001855201732,870,6,18,895
4000003939427323,888,14,17,892
4000140112079695,854,0,2,861
4000003924305096,776,1,18,812
4000003944834343,811,18,20,822
4000001830046071,778,2,20,822
4000001855128093,772,0,5,785
4000140110298925,779,2,15,804
4000000311030051,771,0,3,780
4000001830343897,776,1,22,829
4000001850229345,810,18,20,822
4000140127010045,805,16,21,827
4000001520251452,807,17,18,812
4000003922755105,811,18,20,822
4000140120204050,771,0,8,792
4000000215533199,796,10,18,812
4000200112037263,771,0,7,790
4000000004359115,798,11,19,820
4000000214682100,807,17,18,812
4000140110230293,790,7,18,812
4000140112003877,792,8,9,793
4000000215284623,776,1,18,812
4000150210066103,771,0,13,801
4000000213442605,776,1,7,790
4000000214041682,807,17,20,822
4000000215612482,807,17,18,812
3104920032000805389,1083,12,18,1096
4000150210067563,1089,16,18,1096
4000000007654400,1054,2,14,1087
4000001840308779,1077,9,19,1102
4000001840515319,1095,18,20,1104
4000001850136366,1087,14,20,1104
4000003905578495,1057,3,7,1074
4000030110797317,1080,11,18,1096
4000140112493744,1091,17,21,1107
4000001830325642,1092,17,18,1096
4000001855018793,1068,5,9,1076
4000003912378564,1044,0,4,1064
4000003936710749,1057,3,21,1107
4000150210004559,1068,5,17,1092
3104920031000644368,1068,5,9,1076
4000000005388945,1077,9,18,1096
4000000222496986,1091,17,18,1096
4000000227007086,1051,1,9,1076
4000000312468499,1083,12,18,1096
4000003904072645,1043,0,13,1086
4000000210129850,1052,1,5,1068
4000000215059369,1052,1,21,1107
4000000224124561,1051,1,21,1107
4000150110013410,1089,16,18,1096
4000000210119254,1057,3,12,1083
4000000211011598,1088,15,19,1102
4000000211643609,1057,3,8,1075
4000000212511990,1092,17,18,1096
4000000213824879,1063,4,18,1096
4000000214039444,1052,1,19,1102
4000003901903587,1057,3,9,1076
4000140120043752,1080,11,18,1096
4000150210005651,1087,14,18,1096
4000000210487787,1051,1,21,1107
4000000210685131,1063,4,18,1096
4000000217112968,1070,6,19,1102
4000001512422449,1107,21,23,1112
4000000213291455,1092,17,18,1096
4000000213900879,1063,4,20,1104
4000000216870653,1074,7,18,1096
4000000217063489,1092,17,18,1096
4000000217138615,1068,5,9,1076
4000001520107842,1104,20,22,1110
4000001830128245,1063,4,12,1083
4000000215176802,1068,5,24,1115
4000000217592298,1051,1,2,1054
4000001512616281,1091,17,18,1096
4000003902664698,1080,11,18,1096
4000003911447014,1074,7,18,1096
4000140112008132,1086,13,18,1096
4000000005295813,1074,8,18,1096
4000000211974909,1087,14,23,1112
4000001520041554,1083,12,18,1096
4000001520252526,1089,15,18,1096
4000001840113193,1089,16,18,1096
4000003904442796,1057,3,12,1083
4000003908172539,1087,14,19,1102
4000140129113488,1086,13,17,1092
4000000210324132,1077,9,18,1096
4000000216735528,1087,14,19,1102
4000000222768864,1057,3,23,1112
4000000312125459,1095,18,19,1102
4000001840137852,1086,13,18,1096
4000001840385054,1068,5,9,1076
4000001840866642,1063,4,18,1096
4000000214066502,365,1,13,395
4000140129051263,355,0,3,370
4000001512524338,356,0,4,373
4000001850229903,404,18,20,413
4000140110169776,403,18,21,416
4000140112766008,357,0,3,370
4000140112795261,382,7,15,398
4000140112844830,403,18,21,416
4000140120001780,354,0,4,373
4000000213803635,412,19,22,418
4000000213842450,356,0,3,370
4000000214763255,356,0,19,412
4000000220532269,355,0,3,370
4000000223279163,354,0,5,377
4000000223408554,357,0,5,377
4000000312183342,354,0,5,377
4000000221769999,357,0,3,370
4000000222689988,356,0,4,373
4000000223582294,355,0,4,373
4000001520277940,413,20,22,418
4000140120119713,412,19,22,418
4000140129042289,355,0,5,377
4000000210517130,404,18,20,413
3104920033000277561,355,0,4,373
4000000212783180,355,0,3,370
4000000213763693,356,0,3,370
4000000215012612,356,0,4,373
4000000215739608,359,0,4,373
4000000216862172,404,18,20,413
4000000216932981,356,0,9,385
4000000223533441,355,0,3,370
4000000312007543,385,9,18,405
4000001510035934,356,0,4,373
4000001840368869,404,18,24,424
4000001840438552,370,3,4,373
4000140112181171,412,19,22,418
4000140210021379,364,1,5,377
4000003943028371,367,2,15,398
4000000000184173,356,0,4,373
4000000087012916,382,7,15,398
4000000212043338,355,0,5,377
4000000214535031,404,18,22,418
4000000215598472,392,12,22,418
4000000221921931,416,21,22,418
4000000215709093,355,0,7,383
4000000222165071,388,10,17,401
4000000222861610,355,0,3,370
4000000227007111,385,9,18,405
4000001512435315,404,18,20,413
4000001512595517,365,1,13,395
4000001850091875,356,0,4,373
4000140120032667,404,18,19,412
4000140127100740,404,18,23,421
4000000210663842,404,18,19,412
4000000212761962,364,1,6,379
4000000212839192,394,13,18,405
4000000213337631,356,0,7,383
4000000215234443,382,7,22,418
4000000310213701,355,0,3,370
4000000310777577,385,9,18,405
4000000312011149,354,0,9,385
4000001520447547,357,0,4,373
4000003918658178,355,0,4,373
4000140112528460,403,18,21,416
4000140112705676,404,18,20,413
4000140112982506,355,0,4,373
4000000210359675,403,18,20,413
4000000211993310,365,1,7,383
4000000215624644,394,13,17,401
4000000221126276,355,0,5,377
4000000221841413,385,9,18,405
4000000229005953,354,0,4,373
4000140110257522,386,9,12,392
4000150227001980,367,2,7,383
4000000210324132,400,17,18,405
4000001512362022,356,0,3,370
4000001520380507,404,18,23,421
4000140110266045,400,17,18,405
4000140112598663,377,5,13,395
4000000216081011,354,0,9,385
4000000223527771,354,0,5,377
4000001520258108,404,18,20,413
4000001520278500,355,0,3,370
4000001840169748,354,0,4,373
4000003918355181,404,18,20,413
4000140110142657,367,2,15,398
4000000311032659,355,0,3,370
4000140112555833,370,3,4,373
4000140112608370,404,18,19,412
4000140112812240,412,19,22,418
4000000006258036,355,0,3,370
4000000212730688,356,0,3,370
4000000214371828,355,0,4,373
4000000215039208,404,18,20,413
4000000216193439,411,19,22,418
4000000216282693,356,0,2,368
4000000216505246,392,12,14,396
4000000216559717,364,1,7,383
4000000221618983,355,0,4,373
4000000224243387,354,0,4,373
4000000214070228,1149,20,23,1157
4000003905643865,1105,4,14,1132
4000003915062088,1129,13,22,1154
4000003939254339,1107,5,8,1116
4000150210044225,1082,0,9,1118
3104920031002481462,1123,11,18,1140
4000000211979124,1089,1,21,1153
4000000212814725,1082,0,2,1092
4000000214398376,1131,14,19,1148
4000000223231143,1094,3,6,1110
4000000310100112,1105,4,10,1121
4000003905361075,1114,7,18,1140
4000000227007924,1091,2,13,1130
4000001520302208,1149,20,23,1157
4000001840303706,1105,4,18,1140
4000001850097312,1118,9,18,1140
4000003900248796,1114,7,18,1140
4000003900520262,1120,10,18,1140
4000140129091700,1139,18,23,1157
4000003918658472,1115,8,14,1132
4000003922098373,1104,4,18,1140
4000003936681348,1120,10,18,1140
4000150210032266,1133,15,19,1148
4000150210092863,1131,14,19,1148
4000000007628168,1148,19,22,1154
4000000222251496,1115,8,14,1132
4000000213793904,1108,5,9,1118
4000000224122463,1120,10,15,1133
4000001512380749,1136,17,18,1140
4000001830368403,1136,17,18,1140
4000001840303439,1123,11,18,1140
4000001840405256,1136,17,18,1140
4000003907548423,1094,3,12,1126
4000003917462873,1104,4,12,1126
4000003944149871,1082,0,9,1118
4000003944526174,1131,14,19,1148
4000140112450341,1118,9,15,1133
4000140112718871,1082,0,19,1148
3104920031000412485,1105,4,11,1124
3104920031001763258,1136,17,18,1140
4000000221470565,1115,8,14,1132
4000000224019404,1108,5,9,1118
4000001530074168,1105,4,18,1140
4000001840393827,1109,6,13,1130
4000001850107653,1108,5,9,1118
4000003900178880,1108,5,9,1118
4000003910317510,1108,5,9,1118
4000003903247602,1114,7,18,1140
4000003933127479,1082,0,9,1118
3104920031000838820,1082,0,11,1124
3105170070156127905,1126,12,18,1140
4000000210415467,1089,1,21,1153
4000000220173544,1089,1,21,1153
4000000221299318,1148,19,22,1154
4000003938511097,1118,9,18,1140
4000150211990090,1131,14,23,1157
4000000212628627,1109,6,18,1140
4000000216778550,1091,2,13,1130
4000000222104266,1089,1,24,1160
4000001520206641,1104,4,18,1140
4000001850021101,1105,4,18,1140
4000001840410409,1136,17,18,1140
4000001855063620,1105,4,22,1154
4000003900129047,1140,18,20,1150
4000003904386843,1105,4,18,1140
4000003925380998,1082,0,23,1157
4000000215383818,1105,4,12,1126
4000001850244785,1118,9,18,1140
4000140110431431,1115,8,13,1130
4000140110483987,1114,7,24,1160
4000000216272556,1118,9,18,1140
4000000222567784,1140,18,23,1157
4000001512125787,1123,11,18,1140
4000001512233812,1136,17,18,1140
4000001840308779,1118,9,19,1148
4000000221222538,1118,9,18,1140
4000000223704402,1114,7,18,1140
4000000224239824,1109,6,9,1118
4000000310235227,1083,0,18,1140
4000001840385251,1109,6,18,1140
4000001840414450,1105,4,12,1126
4000001855135021,1094,3,23,1157
4000000007614170,941,2,5,949
4000001840756690,940,1,5,949
4000030127049862,956,9,18,975
4000001830128245,946,4,12,964
4000030127033661,967,14,15,969
4000140110688333,960,11,18,975
4000001512618400,972,17,18,975
4000001840993740,970,16,22,993
3104920031000717545,968,14,18,975
4000003910908653,970,16,20,987
3104920031002664117,969,15,19,986
4000000006053249,963,12,22,993
4000000214346120,967,14,15,969
4000000212143908,967,14,18,975
4000003918410774,961,11,18,975
4000140210061746,929,0,22,993
4000001512487147,975,18,19,986
4000001840385614,956,9,18,975
4000001840474031,940,1,7,953
4000003904794836,956,9,18,975
4000000211209386,790,15,24,813
4000150112000145,770,5,17,793
4000000220203330,775,7,17,793
4000001840376021,790,15,17,793
4000000310144864,785,12,18,796
4000000213782971,771,6,9,777
4000000223455838,790,15,17,793
4000000310441068,763,2,5,770
4000003925030712,756,0,20,804
4000001512359303,783,11,23,810
4000140129055582,788,14,17,793
3104920031001164200,1112,18,19,1123
4000001840045643,1097,11,18,1113
4000001855013752,1082,6,19,1123
4000001855236861,1103,14,18,1113
4000030110700538,1125,20,23,1136
4000030111065187,1127,20,23,1136
4000150210066068,1054,0,7,1088
4000001855181664,1075,4,18,1113
4000003900128764,1082,6,18,1113
4000140129054433,1100,12,18,1113
3104920033000505383,1066,1,18,1113
4000000210585177,1066,1,21,1132
4000000221888333,1109,17,18,1113
4000001512614033,1075,4,18,1113
4000000213844189,1097,11,18,1113
4000000214272217,1103,14,19,1123
4000000215405611,1097,11,18,1113
4000000222220559,1112,18,19,1123
4000000312172115,1066,1,19,1123
4000001840113193,1091,9,22,1134
4000001840168463,1109,17,18,1113
4000001512555327,1087,7,18,1113
4000001840182832,1069,3,9,1091
4000003901627761,1112,18,20,1126
4000003912378564,1057,0,4,1075
4000003918440160,1066,1,21,1132
4000003927510637,1087,7,9,1091
4000000004342220,1082,6,9,1091
4000001840712898,1091,9,18,1113
4000001855269666,1057,0,9,1091
4000003901274131,1069,3,7,1088
4000003924166933,1100,12,18,1113
4000003938495130,1112,18,22,1134
4000003939864862,1054,0,13,1103
4000000217125946,1108,17,18,1113
4000000216855075,1097,11,18,1113
4000000221111728,1054,0,7,1088
4000000221916870,1069,3,24,1138
4000000222942959,1097,11,18,1113
4000001512526016,1112,18,19,1123
4000001830318895,1069,3,12,1100
4000001840706994,1103,14,18,1113
4000003930655840,1054,0,18,1113
4000030127027418,1103,14,19,1123
4000140112853278,1075,4,15,1105
4000000210126309,1082,6,18,1113
4000000213955600,1087,7,18,1113
4000000214310729,1106,16,18,1113
4000000215374816,1066,1,21,1132
4000000220531481,1112,18,19,1123
4000000221533242,1074,4,15,1105
4000000223460060,1069,3,14,1104
4000000312283484,1112,18,21,1132
4000001830310215,1087,7,18,1113
4000001840291793,1075,4,6,1083
4000003901019033,1112,18,21,1132
4000030110960893,1075,4,6,1083
4000140112276945,1074,4,13,1103
4000140112666991,1075,4,15,1105
4000200112021685,1121,19,23,1136
4000000212701485,1100,12,22,1134
4000000214625914,1074,4,18,1113
4000000215682194,1109,17,19,1123
4000000211530593,1103,14,19,1123
4000000211789324,1112,18,22,1134
4000000213344238,1120,19,22,1134
4000000221409936,1097,11,18,1113
4000001512584238,1055,0,7,1088
4000001830189547,1080,5,18,1113
4000003944636397,1054,0,13,1103
4000000000749611,1094,10,18,1113
4000000210212369,1097,11,18,1113
4000000222407528,1100,12,18,1113
4000001512616697,1094,10,18,1113
4000001850054711,1080,5,11,1097
4000030110941230,1103,14,18,1113
4000140112608891,1097,11,22,1134
4000000223463071,1094,10,22,1134
4000000223525878,1069,3,11,1097
4000001855281908,1054,0,5,1080
4000003911413475,1066,1,11,1097
4000140120062041,1065,1,19,1123
4000140122032498,1132,21,24,1138
3104920031003036505,1054,0,5,1080
4000000212782929,1069,3,9,1091
4000000213527789,1109,17,18,1113
4000000215570668,1106,16,18,1113
4000000216112148,1087,7,18,1113
4000000217174179,1112,18,22,1134
4000000217603022,1097,11,18,1113
4000000221778605,1075,4,18,1113
4000000213535831,1277,6,18,1299
4000001830238777,1280,7,18,1299
4000001855211042,1285,10,17,1295
4000003933087552,1277,6,18,1299
4000000210696165,1290,13,18,1299
4000150210004196,1277,6,17,1295
4000000213499654,1298,18,19,1307
4000000217563601,1267,2,15,1293
4000000221036357,1275,5,7,1280
4000000221736547,1298,18,19,1307
4000000224061020,1272,4,11,1286
4000000222482800,1270,3,4,1272
4000000210441645,1277,6,18,1299
4000000222213685,1272,4,13,1291
4000000215680697,1270,3,4,1272
4000000222521212,1270,3,18,1299
4000000223866492,1295,17,18,1299
4000001850137376,1291,14,17,1295
4000001512554993,1295,17,18,1299
4000001855063794,1295,17,18,1299
4000003928827272,1265,1,19,1307
4000140112184262,1290,13,18,1299
4000000227020392,1291,14,17,1295
4000001830152972,1290,13,18,1299
4000000005861508,1265,1,7,1280
4000000210229316,1215,13,18,1223
4000140110466566,1201,8,12,1212
4000001840941268,1184,1,3,1187
4000140110093045,1201,8,12,1212
4000000215289972,1183,1,7,1199
4000000217376602,1209,11,17,1220
4000003900172825,1185,2,5,1193
4000003904406473,1183,1,4,1190
4000003910897215,1202,8,11,1210
4000001830051340,1223,18,19,1231
4000001840075665,1190,4,19,1231
4000003921423914,1236,21,23,1240
4000140110590597,1236,21,23,1240
4000150210026218,1218,15,17,1220
4000000212911681,1215,13,14,1216
4000000216945308,1223,18,20,1232
4000140110555248,1204,9,13,1215
4000000210269054,1201,8,9,1204
4000000227040381,1204,9,18,1223
4000001830195571,1209,11,18,1223
4000003921434113,1193,5,8,1202
4000030129020625,1187,3,9,1204
4000000221258810,1215,13,14,1216
4000000312179108,1209,11,23,1240
4000003918333470,1190,4,22,1238
4000150210052157,1209,11,14,1216
4000000217603105,1220,17,19,1231
4000001855054002,1183,1,4,1190
4000000007645200,1218,15,19,1231
4000003936789637,1185,2,12,1212
4000140120297567,628,11,18,645
4000140120210791,624,10,13,638
4000140112087747,624,10,13,638
4000150210004656,639,14,18,645
50000010011000865673,639,14,18,645
4000000211470606,645,18,20,656
4000000222475402,641,16,19,654
4000003901846759,640,15,18,645
4000140112862123,613,6,18,645
4000000007561506,628,11,18,645
4000150210069023,639,14,19,654
4000001840024779,603,2,19,654
4000003944421347,638,14,18,645
4000140112482526,601,1,5,611
4000000214454241,653,19,22,664
4000000217449309,608,4,9,621
3104920033000320031,613,6,18,645
4000000215682997,608,4,22,664
4000000223379331,639,14,17,643
4000140112613307,601,1,9,621
4000001855042812,634,12,18,645
4000003944609682,653,19,22,664
4000150210067689,639,14,18,645
3104920033000151188,600,1,5,611
4000000223176584,645,18,19,654
4000001830250615,600,1,7,618
4000001840475626,634,12,18,645
4000003944609719,653,19,22,664
50000010011000856705,639,14,18,645
3104920031002906286,639,14,18,645
4000140129035920,701,16,18,706
4000001840852570,688,11,23,720
4000001855165311,714,20,22,719
4000030110551686,699,14,17,703
4000140112449393,700,15,19,712
4000001840374448,714,20,22,719
4000140110465470,701,16,18,706
4000140110588266,721,23,24,723
4000140110646149,681,8,9,682
4000140120283519,698,13,18,706
4000140112204699,686,10,24,723
4000000214325840,706,18,20,713
4000030110965325,699,14,16,702
4000000214133150,701,16,18,706
4000000223401596,664,1,9,682
3104920031003065975,679,7,18,706
4000000214258914,668,3,9,682
4000000213214697,657,0,2,666
4000003907191029,695,12,18,706
4000003908334373,655,0,13,698
4000003935914830,677,6,9,682
4000000211531212,656,0,4,673
4000000213938752,997,3,6,1006
4000001855273238,988,0,24,1062
3104920031003065314,1001,4,22,1058
4000000221368802,1024,15,23,1060
4000000222339492,997,3,23,1060
4000001840419662,1001,4,9,1011
4000003909664526,1001,4,15,1025
4000000311040488,1027,17,18,1031
4000000810000319,997,3,19,1046
4000001830212243,1008,7,9,1011
4000140112169554,987,0,3,998
4000000223393151,993,1,3,998
4000001520228982,1056,21,22,1058
4000001855193056,1008,7,18,1031
4000000213291194,997,3,9,1011
4000000004593434,997,3,4,1002
4000000000970461,1022,13,18,1031
4000140112464154,1051,20,21,1056
4000000213468095,1027,17,18,1031
4000000222989605,1024,15,23,1060
4000000224256074,1030,18,19,1046
4000000215736852,1030,18,21,1056
4000001830184722,1030,18,19,1046
4000001855170237,1001,4,15,1025
4000000217125115,1026,17,18,1031
4000000221902615,1022,13,18,1031
4000000223582795,1019,12,17,1027
4000003900066725,1001,4,15,1025
4000000212630265,1271,12,17,1279
4000000210391398,1249,1,24,1306
4000000224158679,1278,17,18,1282
4000000311054226,1243,0,18,1282
4000003905969784,1289,20,23,1296
4000140110266027,1278,17,23,1296
4000000213599791,1274,13,18,1282
4000003900765192,1269,11,18,1282
4000003923833264,1262,7,18,1282
4000140112276709,1288,19,22,1295
4000140120151457,1274,13,17,1279
4000140112768484,1249,1,9,1266
4000000221508489,1275,14,18,1282
4000003935487192,1271,12,18,1282
4000003943403556,1279,17,18,1282
4000140112925375,1271,12,23,1296
3104920031000331511,1276,15,17,1279
4000000212490699,1278,17,18,1282
4000000214977504,1274,13,17,1279
4000000215432718,1275,14,18,1282
4000001830313949,1259,6,18,1282
4000003939230838,1255,4,22,1295
4000000222090473,1278,17,20,1290
4000000223006855,1257,5,7,1262
4000003915908524,1259,6,18,1282
4000000211630980,549,18,19,558
4000000212858524,493,0,9,527
4000003924062378,495,0,3,510
4000140110445272,562,21,22,563
4000140112183046,524,7,9,527
4000003928763450,495,0,3,510
4000003935520331,492,0,5,518
4000140110040061,562,21,22,563
4000140112141261,524,7,9,527
4000140112938343,549,18,22,563
3104920000000097612,549,18,20,559
4000000001265658,492,0,4,515
4000140112683614,545,17,18,548
4000140127019354,523,7,9,527
4000000005798404,515,4,22,563
4000000221219948,493,0,19,558
4000000310660707,507,2,11,533
4000001855267759,539,14,23,566
4000003904445004,525,8,18,548
4000000217274470,492,0,5,518
4000000217495832,509,3,23,566
4000000412001988,549,18,20,559
4000001840512624,507,2,7,524
4000003927779078,495,0,3,510
4000140110085357,563,22,24,568
4000140112201573,533,11,18,548
4000001840773063,524,7,21,562
4000003905743569,532,11,18,548
4000003905963689,530,10,13,538
4000003909556176,492,0,7,524
4000140112041849,562,21,23,566
4000000213305820,515,4,22,563
4000000213991895,515,4,18,548
4000140112404805,538,13,23,566
4000000210993958,520,6,22,563
4000000214602715,494,0,4,515
